Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
499	585813	329	311449	256500	100	90	2.23207	0.789203	52	50.8	0	520	1719	1.16964	0.805825	1908
500	540817	299	288309	236442	100	90	2.23553	0.789203	52	50.8	0	520	1719	1.17492	0.807143	1908
501	490281	279	268930	221351	100	90	2.25511	0.789203	52	50.8	0	520	1719	1.18051	0.833333	1908
502	262816	265	46603.7	216212	100	90	0.100257	0.789203	52	50.8	227094	520	1719	1.00315	0.729976	1908
503	595029	251	236029	359000	100	90	0.0784725	0.789203	52	50.8	227094	520	1719	1.00232	0.721398	1908
504	865966	232	384314	481651	100	90	0.080171	0.789203	52	50.8	227094	520	1719	1.00268	0.737492	1908
505	867781	210	404029	463752	100	90	0.0832954	0.789203	51	50.8	227094	520	1719	1.00291	0.759477	1908
506	846095	187	413379	432716	100	90	0.0930149	0.789203	51	50.8	227094	520	1719	1.00366	0.772846	1908
507	970891	3064	489293	481599	100	90	1.10275	0.789203	51	50.8	227094	520	1719	1.00461	0.769654	1908
508	1.06589e+006	2645	543252	522636	100	90	1.29619	0.789203	51	50.8	227094	520	1719	1.00706	0.77431	1908
509	1.10444e+006	2172	568517	535922	100	90	1.42814	0.789203	51	50.8	227094	520	1719	1.00986	0.767561	1908
510	827404	1961	291380	536024	100	90	1.56209	0.789203	50	50.8	227094	520	1719	1.08923	0.92276	1908
511	899333	1567	393389	499761	100	90	0.903516	0.789203	52	50.8	0	520	1719	1.03679	0.786664	1908
512	1.03046e+006	1335	490406	530930	100	90	0.753785	0.789203	52	50.8	0	520	1719	1.02622	0.771189	1908
513	1.13581e+006	1119	560586	565314	100	90	0.692488	0.789203	52	50.8	0	520	1719	1.02385	0.764849	1908
514	1.18918e+006	927	596709	583488	100	90	0.706575	0.789203	52	50.8	0	520	1719	1.02387	0.766309	1908
515	1.19699e+006	835	608914	580395	100	90	0.765168	0.789203	52	50.8	0	520	1719	1.02543	0.767916	1908
516	1.20722e+006	1676	625772	581447	100	90	1.49339	0.789203	52	50.8	0	520	1719	1.02802	0.766112	1908
517	893576	1675	307270	586306	100	90	1.68016	0.789203	52	50.8	0	520	1719	1.0312	0.761497	1908
518	940734	1512	390149	550584	100	90	1.86073	0.789203	52	50.8	0	520	1719	1.03249	0.762517	1908
519	975967	1217	457274	518693	100	90	1.92958	0.789203	52	50.8	0	520	1719	1.0387	0.767812	1908
520	1.04903e+006	1094	526287	522746	100	90	2.00957	0.789203	52	50.8	0	520	1719	1.05062	0.775701	1908
521	1.03756e+006	958	537799	499757	100	90	2.06832	0.789203	52	50.8	0	520	1719	1.06082	0.780279	1908
522	984873	818	519856	465018	100	90	2.12535	0.789203	52	50.8	0	520	1719	1.07336	0.787611	1908
523	918669	705	489360	429308	100	90	2.12301	0.789203	52	50.8	0	520	1719	1.08484	0.79351	1908
524	859247	629	460317	398929	100	90	2.15458	0.789203	52	50.8	0	520	1719	1.09947	0.80298	1908
525	801128	561	430878	370250	100	90	2.243	0.789203	52	50.8	0	520	1719	1.10798	0.802239	1908
526	747495	502	397164	339439	100	90	2.24009	0.789203	52	50.8	0	520	1719	1.121	0.79668	1908
527	713755	455	375667	319509	100	90	2.246	0.789203	52	50.8	0	520	1719	1.13427	0.807339	1908
528	655092	408	345781	292018	100	90	2.30471	0.789203	52	50.8	0	520	1719	1.14085	0.808786	1908
529	629651	382	333881	279404	100	90	2.34731	0.789203	52	50.8	0	520	1719	1.14396	0.810056	1908
530	581758	340	309782	257200	100	90	2.35659	0.789203	52	50.8	0	520	1719	1.14164	0.782609	1908
531	556531	323	304797	251734	100	90	2.34151	0.789203	52	50.8	0	520	1719	1.15522	0.792763	1908
532	281664	296	48508.1	233156	100	90	0.113414	0.789203	52	50.8	257661	520	1719	1.00309	0.685521	1908
533	616756	291	238033	378723	100	90	0.0904406	0.789203	52	50.8	257661	520	1719	1.00241	0.676869	1908
534	896298	279	392398	503900	100	90	0.0931551	0.789203	52	50.8	257661	520	1719	1.00251	0.690991	1908
535	859137	234	397070	462067	100	90	0.0920932	0.789203	52	50.8	257661	520	1719	1.00265	0.721908	1908
536	881607	216	431306	450301	100	90	0.108155	0.789203	52	50.8	257661	520	1719	1.00332	0.734948	1908
537	963483	2803	485560	477923	100	90	1.07615	0.789203	52	50.8	257661	520	1719	1.00454	0.744668	1908
538	1.03518e+006	2603	530011	505168	100	90	1.34185	0.789203	52	50.8	257661	520	1719	1.00697	0.759589	1908
539	1.04799e+006	2150	542298	505691	100	90	1.48284	0.789203	52	50.8	257661	520	1719	1.01019	0.754622	1908
540	775882	1837	275762	500119	100	90	1.56673	0.789203	48	50.8	257661	520	1719	1.09157	0.906147	1908
541	857726	1496	378552	472264	100	90	0.815392	0.789203	52	50.8	0	520	1719	1.03522	0.7408	1908
542	982448	1249	469800	502866	100	90	0.662558	0.789203	52	50.8	0	520	1719	1.02496	0.72323	1908
543	1.09947e+006	1042	543932	544772	100	90	0.605916	0.789203	52	50.8	0	520	1719	1.02298	0.722869	1908
544	1.1722e+006	881	589914	572553	100	90	0.636948	0.789203	52	50.8	0	520	1719	1.02524	0.7354	1908
545	1.17963e+006	834	602069	568971	100	90	0.724227	0.789203	52	50.8	0	520	1719	1.02845	0.749173	1908
546	1.1771e+006	1754	612589	564511	100	90	1.45752	0.789203	52	50.8	0	520	1719	1.02951	0.7455	1908
547	1.17067e+006	1695	614523	556146	100	90	1.61951	0.789203	52	50.8	0	520	1719	1.03036	0.740938	1908
548	1.16885e+006	1555	619048	549798	100	90	1.75684	0.789203	52	50.8	0	520	1719	1.03447	0.747368	1908
549	1.11414e+006	1252	595095	519046	100	90	1.85607	0.789203	52	50.8	0	520	1719	1.04012	0.754717	1908
550	1.04598e+006	1043	561970	484007	100	90	1.90401	0.789203	52	50.8	0	520	1719	1.04437	0.751234	1908
551	998311	902	539502	458809	100	90	2.00411	0.789203	52	50.8	0	520	1719	1.0556	0.76484	1908
552	928148	786	503548	424601	100	90	2.07424	0.789203	52	50.8	0	520	1719	1.06458	0.764398	1908
553	834591	653	454119	380472	100	90	2.1232	0.789203	52	50.8	0	520	1719	1.07779	0.768139	1908
554	761203	564	415040	346163	100	90	2.13742	0.789203	52	50.8	0	520	1719	1.08819	0.771898	1908
555	711488	507	389196	322292	100	90	2.16205	0.789203	52	50.8	0	520	1719	1.09573	0.775967	1908
556	654588	450	354142	291438	100	90	2.19576	0.789203	52	50.8	0	520	1719	1.10843	0.778802	1908
557	603019	395	323804	265458	100	90	2.22683	0.789203	52	50.8	0	520	1719	1.12589	0.795213	1908
558	568474	358	304020	250621	100	90	2.22312	0.789203	52	50.8	0	520	1719	1.12929	0.783383	1908
559	500065	307	268019	219672	100	90	2.23039	0.789203	52	50.8	0	520	1719	1.125	0.774306	1908
560	444585	269	238886	195252	100	90	2.25409	0.789203	52	50.8	0	520	1719	1.13718	0.783133	1908
561	386038	231	212677	173360	100	90	2.28432	0.789203	52	50.8	0	520	1719	1.11667	0.75463	1908
562	202734	217	34462	168272	100	90	0.0794583	0.789203	52	50.8	184733	520	1719	1.00195	0.665733	1908
563	552023	188	228430	323593	100	90	0.0584194	0.789203	52	50.8	184733	520	1719	1.00136	0.657891	1908
564	820173	145	373540	446633	100	90	0.0498625	0.789203	52	50.8	184733	520	1719	1.00129	0.6794	1908
565	808386	135	380799	427587	100	90	0.052517	0.789203	51	50.8	184733	520	1719	1.00146	0.711336	1908
566	827283	129	408586	418697	100	90	0.0622756	0.789203	51	50.8	184733	520	1719	1.00174	0.726316	1908
567	947314	3399	479665	467648	100	90	1.07775	0.789203	50	50.8	184733	520	1719	1.00224	0.732641	1908
568	1.0489e+006	2986	536807	512092	100	90	1.25661	0.789203	50	50.8	184733	520	1719	1.00277	0.746887	1908
569	1.07302e+006	2412	554991	518025	100	90	1.36339	0.789203	50	50.8	184733	520	1719	1.00346	0.7473	1908
570	788928	2057	279490	509438	100	90	1.516	0.789203	48	50.8	184733	520	1719	1.07291	0.872745	1908
571	892235	1682	391530	491734	100	90	0.880739	0.789203	52	50.8	0	520	1719	1.03274	0.735737	1908
572	1.01453e+006	1398	483271	518772	100	90	0.718226	0.789203	52	50.8	0	520	1719	1.02469	0.714306	1908
573	1.14247e+006	1172	563647	564615	100	90	0.658726	0.789203	52	50.8	0	520	1719	1.02279	0.710648	1908
574	1.22393e+006	1037	614323	595360	100	90	0.714797	0.789203	52	50.8	0	520	1719	1.02483	0.727273	1908
575	1.20231e+006	954	613088	576517	100	90	0.800039	0.789203	52	50.8	0	520	1719	1.02646	0.729339	1908
576	1.17607e+006	1818	613996	562072	100	90	1.47264	0.789203	52	50.8	0	520	1719	1.02648	0.721964	1908
577	1.15877e+006	1620	611066	547708	100	90	1.54562	0.789203	52	50.8	0	520	1719	1.02996	0.719868	1908
578	1.14224e+006	1542	607180	535065	100	90	1.67418	0.789203	52	50.8	0	520	1719	1.03216	0.725838	1908
579	1.09999e+006	1302	588797	511197	100	90	1.74273	0.789203	52	50.8	0	520	1719	1.03384	0.715397	1908
580	1.05274e+006	1119	566081	486658	100	90	1.8059	0.789203	52	50.8	0	520	1719	1.03241	0.715704	1908
581	973512	942	525697	447815	100	90	1.87301	0.789203	52	50.8	0	520	1719	1.03776	0.713675	1908
582	929333	853	503824	425509	100	90	1.93604	0.789203	52	50.8	0	520	1719	1.0444	0.722222	1908
583	866849	758	470564	396285	100	90	1.98435	0.789203	52	50.8	0	520	1719	1.05585	0.736352	1908
584	814296	689	442967	371329	100	90	2.04532	0.789203	52	50.8	0	520	1719	1.07152	0.745214	1908
585	762126	632	414985	347141	100	90	2.09617	0.789203	52	50.8	0	520	1719	1.08333	0.754019	1908
586	709244	563	382479	319170	100	90	2.09464	0.789203	52	50.8	0	520	1719	1.08599	0.738267	1908
587	649854	503	347252	290132	100	90	2.13807	0.789203	52	50.8	0	520	1719	1.09259	0.760163	1908
588	611092	465	326682	272199	100	90	2.13569	0.789203	52	50.8	0	520	1719	1.10204	0.774049	1908
589	557527	418	298741	247638	100	90	2.13883	0.789203	52	50.8	0	520	1719	1.1129	0.788413	1908
590	533300	387	286173	236481	100	90	2.15629	0.789203	52	50.8	0	520	1719	1.10777	0.773842	1908
591	438670	304	240641	198028	100	90	2.15496	0.789203	52	50.8	0	520	1719	1.12618	0.766323	1908
592	234445	288	42480.6	191965	100	90	0.0942614	0.789203	52	50.8	201922	520	1719	1.00228	0.665158	1908
593	618518	265	255997	362521	100	90	0.0758895	0.789203	52	50.8	201922	520	1719	1.0018	0.660818	1908
594	820441	231	371923	448518	100	90	0.0723369	0.789203	52	50.8	201922	520	1719	1.00146	0.691067	1908
595	779157	211	370648	408509	100	90	0.0742287	0.789203	52	50.8	201922	520	1719	1.00165	0.723947	1908
596	842991	170	423378	419612	100	90	0.0779494	0.789203	52	50.8	201922	520	1719	1.00203	0.731106	1908
597	995881	3718	508551	487330	100	90	1.14676	0.789203	52	50.8	201922	520	1719	1.00292	0.737362	1908
598	1.04932e+006	3119	538855	510460	100	90	1.31135	0.789203	52	50.8	201922	520	1719	1.00299	0.750849	1908
599	1.05268e+006	2446	545760	506917	100	90	1.32184	0.789203	52	50.8	201922	520	1719	1.0038	0.749317	1908
600	790892	2242	281504	509388	100	90	1.44915	0.789203	51	50.8	201922	520	1719	1.06307	0.863148	1908
601	876319	1769	384374	482263	100	90	0.805471	0.789203	52	50.8	0	520	1719	1.02754	0.727247	1908
602	1.01183e+006	1461	481942	516365	100	90	0.659953	0.789203	52	50.8	0	520	1719	1.02143	0.721608	1908
603	1.14297e+006	1217	562439	565558	100	90	0.591394	0.789203	52	50.8	0	520	1719	1.02005	0.722417	1908
604	1.20076e+006	1025	601661	585161	100	90	0.605571	0.789203	52	50.8	0	520	1719	1.02139	0.742897	1908
605	1.16872e+006	932	596639	560320	100	90	0.667132	0.789203	52	50.8	0	520	1719	1.02392	0.758026	1908
606	1.19007e+006	1980	622751	567320	100	90	1.33927	0.789203	52	50.8	0	520	1719	1.02472	0.757474	1908
607	1.16208e+006	1790	614077	548004	100	90	1.48222	0.789203	52	50.8	0	520	1719	1.02729	0.764706	1908
608	1.13638e+006	1659	604901	531476	100	90	1.67786	0.789203	52	50.8	0	520	1719	1.03194	0.760173	1908
609	1.09089e+006	1342	585064	505827	100	90	1.8148	0.789203	52	50.8	0	520	1719	1.0397	0.761251	1908
610	1.08452e+006	1184	584612	499910	100	90	1.87031	0.789203	52	50.8	0	520	1719	1.04379	0.76629	1908
611	1.02272e+006	1012	554241	468476	100	90	1.93341	0.789203	52	50.8	0	520	1719	1.05445	0.780041	1908
612	929808	871	506287	423520	100	90	1.95936	0.789203	52	50.8	0	520	1719	1.05893	0.78673	1908
613	862228	772	471408	390820	100	90	1.98548	0.789203	52	50.8	0	520	1719	1.06598	0.791223	1908
614	785025	658	429965	355060	100	90	2.02032	0.789203	52	50.8	0	520	1719	1.07895	0.810937	1908
615	724760	582	398036	326723	100	90	2.071	0.789203	52	50.8	0	520	1719	1.0816	0.805996	1908
616	686132	531	373453	305518	100	90	2.10871	0.789203	52	50.8	0	520	1719	1.10357	0.812865	1908
617	656472	497	354468	290032	100	90	2.14602	0.789203	52	50.8	0	520	1719	1.11299	0.826271	1908
618	614818	447	332028	271217	100	90	2.18662	0.789203	52	50.8	0	520	1719	1.11752	0.821176	1908
619	556383	402	300340	245340	100	90	2.16922	0.789203	52	50.8	0	520	1719	1.11933	0.822751	1908
620	484496	339	261853	213483	100	90	2.18413	0.789203	52	50.8	0	520	1719	1.12181	0.797508	1908
621	418504	286	231121	187384	100	90	2.19616	0.789203	52	50.8	0	520	1719	1.13176	0.801498	1908
622	218822	263	39113.2	179709	100	90	0.0888774	0.789203	52	50.8	198205	520	1719	1.00192	0.690084	1908
623	590031	240	245106	344925	100	90	0.070548	0.789203	52	50.8	198205	520	1719	1.00152	0.680567	1908
624	808799	210	367719	441080	100	90	0.0678988	0.789203	52	50.8	198205	520	1719	1.00157	0.703858	1908
625	754411	175	358690	395721	100	90	0.0647701	0.789203	52	50.8	198205	520	1719	1.00179	0.735614	1908
626	842595	160	422098	420497	100	90	0.0759276	0.789203	52	50.8	198205	520	1719	1.00243	0.748771	1908
627	996228	3603	507740	488489	100	90	1.15403	0.789203	52	50.8	198205	520	1719	1.00319	0.758946	1908
628	1.03596e+006	2935	531383	504577	100	90	1.31994	0.789203	52	50.8	198205	520	1719	1.00532	0.765148	1908
629	1.04354e+006	2339	541342	502194	100	90	1.36445	0.789203	52	50.8	198205	520	1719	1.00717	0.761335	1908
630	769214	2079	273424	495789	100	90	1.45719	0.789203	48	50.8	198205	520	1719	1.07466	0.88712	1908
631	835416	1653	367296	459009	100	90	0.797404	0.789203	52	50.8	0	520	1719	1.03121	0.750149	1908
632	980627	1383	468084	499372	100	90	0.643138	0.789203	52	50.8	0	520	1719	1.02362	0.737066	1908
633	1.12992e+006	1157	557273	558168	100	90	0.595648	0.789203	52	50.8	0	520	1719	1.02096	0.732415	1908
634	1.17688e+006	997	590633	572639	100	90	0.636153	0.789203	52	50.8	0	520	1719	1.02295	0.747215	1908
635	1.15685e+006	886	590265	554984	100	90	0.671594	0.789203	52	50.8	0	520	1719	1.02404	0.762332	1908
636	1.12052e+006	1812	585719	534799	100	90	1.31992	0.789203	52	50.8	0	520	1719	1.02106	0.755212	1908
637	1.12179e+006	1710	591711	530083	100	90	1.4878	0.789203	52	50.8	0	520	1719	1.02278	0.748485	1908
638	1.12675e+006	1635	599186	527566	100	90	1.67264	0.789203	52	50.8	0	520	1719	1.02465	0.745511	1908
639	1.08175e+006	1342	579239	502509	100	90	1.77036	0.789203	52	50.8	0	520	1719	1.03086	0.74247	1908
640	1.02583e+006	1118	553052	472778	100	90	1.81256	0.789203	52	50.8	0	520	1719	1.02943	0.723827	1908
641	984068	951	533777	450292	100	90	1.89296	0.789203	52	50.8	0	520	1719	1.03233	0.723517	1908
642	920184	823	500859	419325	100	90	1.94827	0.789203	52	50.8	0	520	1719	1.04574	0.720245	1908
643	893775	756	487582	406193	100	90	2.01324	0.789203	52	50.8	0	520	1719	1.0567	0.725936	1908
644	856574	691	467794	388780	100	90	2.06788	0.789203	52	50.8	0	520	1719	1.06714	0.722874	1908
645	769764	593	421283	348481	100	90	2.12525	0.789203	52	50.8	0	520	1719	1.07747	0.731164	1908
646	728827	543	395015	325714	100	90	2.16714	0.789203	52	50.8	0	520	1719	1.08052	0.738722	1908
647	667916	478	358987	295598	100	90	2.15904	0.789203	52	50.8	0	520	1719	1.09756	0.757511	1908
648	608554	417	326855	269346	100	90	2.14121	0.789203	52	50.8	0	520	1719	1.10064	0.755556	1908
649	582778	390	313847	257164	100	90	2.17806	0.789203	52	50.8	0	520	1719	1.11007	0.753968	1908
650	520430	347	281262	229050	100	90	2.19244	0.789203	52	50.8	0	520	1719	1.112	0.771084	1908
651	473825	315	261097	212728	100	90	2.19185	0.789203	52	50.8	0	520	1719	1.125	0.772575	1908
652	245235	290	43640.5	201595	100	90	0.100089	0.789203	52	50.8	220418	520	1719	1.00234	0.670755	1908
653	608844	261	247525	361319	100	90	0.0779016	0.789203	52	50.8	220418	520	1719	1.00177	0.663567	1908
654	820070	237	369022	451048	100	90	0.0761297	0.789203	52	50.8	220418	520	1719	1.00176	0.685056	1908
655	772777	215	365926	406851	100	90	0.0794694	0.789203	52	50.8	220418	520	1719	1.002	0.712938	1908
656	873902	199	437072	436830	100	90	0.0961538	0.789203	52	50.8	220418	520	1719	1.00285	0.722107	1908
657	989964	3224	503695	486270	100	90	1.14121	0.789203	52	50.8	220418	520	1719	1.00382	0.727307	1908
658	1.00401e+006	2648	516693	487322	100	90	1.32921	0.789203	52	50.8	220418	520	1719	1.00543	0.74335	1908
659	1.0335e+006	2220	538160	495342	100	90	1.41342	0.789203	52	50.8	220418	520	1719	1.00766	0.75171	1908
660	754885	1850	269742	485143	100	90	1.48725	0.789203	47	50.8	220418	520	1719	1.08714	0.892643	1908
661	863367	1563	381427	472903	100	90	0.77112	0.789203	52	50.8	0	520	1719	1.03363	0.714118	1908
662	1.00427e+006	1335	480009	510854	100	90	0.657174	0.789203	52	50.8	0	520	1719	1.02607	0.6995	1908
663	1.13909e+006	1126	561647	562441	100	90	0.613651	0.789203	52	50.8	0	520	1719	1.02426	0.699229	1908
664	1.16595e+006	948	585236	567017	100	90	0.654931	0.789203	52	50.8	0	520	1719	1.02781	0.714344	1908
665	1.15786e+006	872	591035	554976	100	90	0.713795	0.789203	52	50.8	0	520	1719	1.02939	0.726078	1908
666	1.14162e+006	1850	596244	545375	100	90	1.3884	0.789203	52	50.8	0	520	1719	1.0273	0.72499	1908
667	1.14875e+006	1679	606127	542624	100	90	1.54413	0.789203	52	50.8	0	520	1719	1.0302	0.71467	1908
668	1.11744e+006	1533	594566	522872	100	90	1.68713	0.789203	52	50.8	0	520	1719	1.02939	0.697272	1908
669	1.04723e+006	1202	561251	485982	100	90	1.74671	0.789203	52	50.8	0	520	1719	1.03597	0.693548	1908
670	957970	975	516878	441092	100	90	1.80915	0.789203	52	50.8	0	520	1719	1.04482	0.697382	1908
671	931873	863	504949	426924	100	90	1.90102	0.789203	52	50.8	0	520	1719	1.05714	0.709716	1908
672	849843	741	462265	387578	100	90	1.95738	0.789203	52	50.8	0	520	1719	1.06567	0.720609	1908
673	796387	649	434723	361664	100	90	2.01503	0.789203	52	50.8	0	520	1719	1.07981	0.725984	1908
674	757381	593	413767	343614	100	90	2.0443	0.789203	52	50.8	0	520	1719	1.09944	0.743945	1908
675	689371	521	377429	311942	100	90	2.05906	0.789203	52	50.8	0	520	1719	1.1165	0.748047	1908
676	635476	460	344876	284083	100	90	2.0939	0.789203	52	50.8	0	520	1719	1.12287	0.737778	1908
677	536571	375	289809	236821	100	90	2.08465	0.789203	52	50.8	0	520	1719	1.1513	0.773842	1908
678	495203	331	267532	218258	100	90	2.12215	0.789203	52	50.8	0	520	1719	1.15877	0.759375	1908
679	477349	313	258083	209678	100	90	2.1534	0.789203	52	50.8	0	520	1719	1.16109	0.766102	1908
680	437631	277	236651	192297	100	90	2.14629	0.789203	52	50.8	0	520	1719	1.1777	0.771318	1908
681	389833	246	215649	174184	100	90	2.11849	0.789203	52	50.8	0	520	1719	1.18972	0.767544	1908
682	191307	218	32780.3	158527	100	90	0.074585	0.789203	52	50.8	186305	520	1719	1.0022	0.651655	1908
683	566638	195	238144	328495	100	90	0.0580023	0.789203	52	50.8	186305	520	1719	1.00158	0.647382	1908
684	777748	182	353304	424444	100	90	0.0591862	0.789203	52	50.8	186305	520	1719	1.00179	0.677337	1908
685	702929	150	336371	366559	100	90	0.0564476	0.789203	52	50.8	186305	520	1719	1.00201	0.729335	1908
686	828594	136	417774	410820	100	90	0.06789	0.789203	52	50.8	186305	520	1719	1.00261	0.735701	1908
687	991105	3495	505061	486044	100	90	1.1577	0.789203	51	50.8	186305	520	1719	1.00355	0.743562	1908
688	1.04627e+006	2968	536616	509651	100	90	1.33777	0.789203	51	50.8	186305	520	1719	1.0047	0.752332	1908
689	1.06234e+006	2429	551416	510922	100	90	1.3457	0.789203	51	50.8	186305	520	1719	1.00502	0.754905	1908
690	816991	2211	291205	525786	100	90	1.41613	0.789203	45	50.8	186305	520	1719	1.06384	0.868636	1908
691	929546	1809	407973	511259	100	90	0.861335	0.789203	52	50.8	0	520	1719	1.03308	0.717658	1908
692	1.06109e+006	1516	505304	540911	100	90	0.732556	0.789203	52	50.8	0	520	1719	1.02649	0.699505	1908
693	1.17312e+006	1267	579833	577030	100	90	0.677011	0.789203	52	50.8	0	520	1719	1.02381	0.698662	1908
694	1.21209e+006	1062	610050	586692	100	90	0.687732	0.789203	52	50.8	0	520	1719	1.02404	0.715408	1908
695	1.17192e+006	943	599639	559321	100	90	0.726953	0.789203	52	50.8	0	520	1719	1.02602	0.728933	1908
696	1.19535e+006	1801	627067	568280	100	90	1.30761	0.789203	52	50.8	0	520	1719	1.02636	0.724409	1908
697	1.18647e+006	1718	628398	558073	100	90	1.52024	0.789203	52	50.8	0	520	1719	1.02987	0.721269	1908
698	1.16698e+006	1567	622930	544054	100	90	1.6871	0.789203	52	50.8	0	520	1719	1.03149	0.716969	1908
699	1.12684e+006	1331	605434	521403	100	90	1.79347	0.789203	52	50.8	0	520	1719	1.03865	0.724427	1908
700	1.06051e+006	1097	573182	487330	100	90	1.88061	0.789203	52	50.8	0	520	1719	1.04167	0.711235	1908
701	1.00969e+006	956	547666	462022	100	90	1.94984	0.789203	52	50.8	0	520	1719	1.04338	0.708645	1908
702	933629	834	507729	425901	100	90	1.99818	0.789203	52	50.8	0	520	1719	1.04991	0.713586	1908
703	869151	740	474059	395092	100	90	2.03039	0.789203	52	50.8	0	520	1719	1.06501	0.726519	1908
704	823018	674	449981	373037	100	90	2.06517	0.789203	52	50.8	0	520	1719	1.07178	0.732116	1908
705	777249	614	425384	351865	100	90	2.08801	0.789203	52	50.8	0	520	1719	1.08345	0.743289	1908
706	725866	556	394382	324407	100	90	2.12965	0.789203	52	50.8	0	520	1719	1.09615	0.749533	1908
707	705827	520	380871	312578	100	90	2.16261	0.789203	52	50.8	0	520	1719	1.09683	0.749004	1908
708	662375	479	356912	293090	100	90	2.18014	0.789203	52	50.8	0	520	1719	1.10736	0.756579	1908
709	633854	447	342130	279685	100	90	2.19226	0.789203	52	50.8	0	520	1719	1.11688	0.758294	1908
710	611667	424	330721	269533	100	90	2.18429	0.789203	52	50.8	0	520	1719	1.12135	0.75	1908
711	561971	391	309837	252134	100	90	2.19626	0.789203	52	50.8	0	520	1719	1.11736	0.735135	1908
712	281819	353	51578.2	230241	100	90	0.122397	0.789203	52	50.8	261574	520	1719	1.0027	0.654431	1908
713	640170	327	256933	383237	100	90	0.0949379	0.789203	52	50.8	261574	520	1719	1.0021	0.646903	1908
714	839123	304	375951	463172	100	90	0.0958771	0.789203	52	50.8	261574	520	1719	1.0021	0.676743	1908
715	800503	285	378851	421652	100	90	0.103719	0.789203	52	50.8	261574	520	1719	1.00229	0.712144	1908
716	881613	248	441816	439797	100	90	0.120123	0.789203	52	50.8	261574	520	1719	1.00267	0.721104	1908
717	1.01788e+006	3240	519801	498075	100	90	1.16386	0.789203	52	50.8	261574	520	1719	1.00433	0.732193	1908
718	1.05723e+006	2741	544605	512624	100	90	1.369	0.789203	52	50.8	261574	520	1719	1.00613	0.737362	1908
719	1.06577e+006	2187	554924	510844	100	90	1.40884	0.789203	52	50.8	261574	520	1719	1.00858	0.737515	1908
720	784959	1946	280338	504621	100	90	1.48279	0.789203	49	50.8	261574	520	1719	1.08445	0.88688	1908
721	872510	1552	385251	478255	100	90	0.751526	0.789203	52	50.8	0	520	1719	1.03391	0.707763	1908
722	1.02767e+006	1351	490341	523925	100	90	0.636877	0.789203	52	50.8	0	520	1719	1.0269	0.698824	1908
723	1.14787e+006	1137	564994	567866	100	90	0.594869	0.789203	52	50.8	0	520	1719	1.02565	0.697214	1908
724	1.18823e+006	997	595913	578193	100	90	0.661665	0.789203	52	50.8	0	520	1719	1.0305	0.711382	1908
725	1.17197e+006	948	598082	561478	100	90	0.763043	0.789203	52	50.8	0	520	1719	1.0356	0.731079	1908
726	1.15767e+006	1745	604879	552794	100	90	1.35478	0.789203	52	50.8	0	520	1719	1.03879	0.736975	1908
727	1.1397e+006	1611	602070	537633	100	90	1.54552	0.789203	52	50.8	0	520	1719	1.04612	0.746637	1908
728	1.10093e+006	1460	586722	514208	100	90	1.7117	0.789203	52	50.8	0	520	1719	1.04956	0.739803	1908
729	1.08377e+006	1237	582648	501125	100	90	1.79478	0.789203	52	50.8	0	520	1719	1.05252	0.731788	1908
730	1.03241e+006	1046	558341	474068	100	90	1.88307	0.789203	52	50.8	0	520	1719	1.06322	0.742409	1908
731	970048	908	526932	443116	100	90	1.93892	0.789203	52	50.8	0	520	1719	1.0749	0.761851	1908
732	879574	771	480709	398865	100	90	1.97782	0.789203	52	50.8	0	520	1719	1.07051	0.747688	1908
733	833169	681	456910	376259	100	90	2.02947	0.789203	52	50.8	0	520	1719	1.07565	0.756391	1908
734	790554	618	434074	356480	100	90	2.08095	0.789203	52	50.8	0	520	1719	1.08941	0.771144	1908
735	759905	575	417518	342387	100	90	2.10879	0.789203	52	50.8	0	520	1719	1.09924	0.791741	1908
736	702357	510	382713	312181	100	90	2.15357	0.789203	52	50.8	0	520	1719	1.11828	0.798371	1908
737	646323	446	349466	284988	100	90	2.16322	0.789203	52	50.8	0	520	1719	1.12883	0.795402	1908
738	624050	415	337430	274676	100	90	2.17636	0.789203	52	50.8	0	520	1719	1.13808	0.808458	1908
739	562064	369	304221	247177	100	90	2.16628	0.789203	52	50.8	0	520	1719	1.15075	0.824363	1908
740	504726	318	273018	222118	100	90	2.16665	0.789203	52	50.8	0	520	1719	1.14412	0.805281	1908
741	459121	292	254083	205038	100	90	2.21092	0.789203	52	50.8	0	520	1719	1.15512	0.807971	1908
742	232533	261	39684.8	192849	100	90	0.0922239	0.789203	52	50.8	219860	520	1719	1.00254	0.669684	1908
743	574353	219	238001	336352	100	90	0.0641726	0.789203	52	50.8	219860	520	1719	1.00195	0.667265	1908
744	797886	185	362616	435270	100	90	0.0595921	0.789203	52	50.8	219860	520	1719	1.0018	0.686236	1908
745	765019	177	363255	401764	100	90	0.0647794	0.789203	52	50.8	219860	520	1719	1.00212	0.708181	1908
746	843472	161	421381	422092	100	90	0.0761069	0.789203	52	50.8	219860	520	1719	1.00247	0.715735	1908
747	956465	3196	486429	470036	100	90	1.07714	0.789203	52	50.8	219860	520	1719	1.00357	0.729555	1908
748	1.05052e+006	2939	538558	511962	100	90	1.29916	0.789203	52	50.8	219860	520	1719	1.00497	0.741303	1908
