Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
276	808022	1071	411049	396973	100	60	1.70987	0.833529	39	38.6	0	0	2066	1.0572	1.02292	1827
277	803578	1086	411718	391860	100	60	1.90517	0.833529	39	38.6	0	0	2066	1.06317	1.02669	1827
278	793262	1056	409834	383428	100	60	1.99693	0.833529	39	38.6	0	0	2066	1.06836	1.0364	1827
279	762386	922	397294	365092	100	60	1.98453	0.833529	39	38.6	0	0	2066	1.06921	1.03716	1827
280	618514	797	273728	344786	100	60	1.97826	0.833529	39	38.6	120371	0	2066	1.07194	1.04436	1827
281	618723	715	293827	324895	100	60	1.98904	0.833529	39	38.6	120371	0	2066	1.08607	1.06347	1827
282	599941	641	299718	300223	100	60	2.01155	0.833529	39	38.6	120371	0	2066	1.10296	1.08163	1827
283	422816	570	145092	277724	100	60	2.03881	0.833529	39	38.6	120371	0	2066	1.11686	1.08995	1827
284	448069	531	188018	260051	100	60	2.09478	0.833529	39	38.6	120371	0	2066	1.11667	1.09021	1827
285	453750	476	215043	238707	100	60	2.09536	0.833529	39	38.6	120371	0	2066	1.15029	1.11915	1827
286	454245	434	224870	221487	100	60	2.07209	0.833529	39	38.6	120371	0	2066	1.16348	1.13054	1827
287	320792	388	113588	204513	100	60	2.12222	0.833529	39	38.6	120371	0	2066	1.16019	1.12598	1827
288	341020	363	142606	191589	100	60	2.11699	0.833529	39	38.6	120371	0	2066	1.17016	1.13031	1827
289	369718	354	172119	188526	100	60	2.15847	0.833529	39	38.6	120371	0	2066	1.16944	1.12865	1827
290	276631	330	95693.4	179466	100	60	2.15003	0.833529	39	38.6	120371	0	2066	1.17523	1.13291	1827
291	217625	295	59504	158121	100	60	2.10485	0.833529	39	38.6	120371	0	2066	1.16897	1.14545	1827
292	188667	266	44053.6	144613	100	60	0.129153	0.833529	39	38.6	120812	0	2066	1.00408	1.00248	1827
293	338168	244	116409	221759	100	60	0.101245	0.833529	39	38.6	120812	0	2066	1.00306	1.00143	1827
294	559572	217	226992	332580	100	60	0.0961017	0.833529	39	38.6	120812	0	2066	1.00333	1.00156	1827
295	669609	193	278468	391142	100	60	0.0977156	0.833529	38	38.6	120812	0	2066	1.00356	1.00175	1827
296	652771	160	279236	373535	100	60	0.0999605	0.833529	38	38.6	120812	0	2066	1.00441	1.00346	1827
297	647365	2271	289572	357793	100	60	0.844869	0.833529	38	38.6	120812	0	2066	1.00543	1.00447	1827
298	740266	2055	341725	398541	100	60	0.932408	0.833529	38	38.6	120812	0	2066	1.00631	1.00655	1827
299	796233	1755	374795	421438	100	60	1.08942	0.833529	38	38.6	120812	0	2066	1.00857	1.00802	1827
300	616108	1656	195347	420761	100	60	1.18791	0.833529	37	38.6	120812	0	2066	1.11654	1.20667	1827
301	674272	1363	274729	396183	100	60	0.937228	0.833529	39	38.6	0	0	2066	1.06198	1.071	1827
302	718608	1141	326696	387349	100	60	0.823553	0.833529	39	38.6	0	0	2066	1.03693	1.03583	1827
303	750488	959	360395	384616	100	60	0.770181	0.833529	39	38.6	0	0	2066	1.02243	1.01618	1827
304	791623	836	389233	397295	100	60	0.796562	0.833529	39	38.6	0	0	2066	1.02237	1.01196	1827
305	833115	784	414710	413786	100	60	0.868515	0.833529	39	38.6	0	0	2066	1.02855	1.0163	1827
306	837376	1289	420912	416465	100	60	1.29092	0.833529	39	38.6	0	0	2066	1.03305	1.01717	1827
307	810682	1259	409958	400724	100	60	1.402	0.833529	39	38.6	0	0	2066	1.04079	1.02859	1827
308	811678	1214	415586	396092	100	60	1.51652	0.833529	39	38.6	0	0	2066	1.04443	1.03005	1827
309	795741	1062	410962	384779	100	60	1.51521	0.833529	39	38.6	0	0	2066	1.05613	1.04373	1827
310	695905	913	330223	365682	100	60	1.55072	0.833529	39	38.6	73505.4	0	2066	1.065	1.05088	1827
311	663054	792	332121	330933	100	60	1.55622	0.833529	39	38.6	73505.4	0	2066	1.06974	1.05867	1827
312	623818	685	322121	301697	100	60	1.58234	0.833529	39	38.6	73505.4	0	2066	1.07944	1.07386	1827
313	614401	636	323293	291107	100	60	1.60549	0.833529	39	38.6	73505.4	0	2066	1.10919	1.10526	1827
314	592955	587	315382	277573	100	60	1.61338	0.833529	39	38.6	73505.4	0	2066	1.12779	1.11652	1827
315	552219	525	295184	257035	100	60	1.59588	0.833529	39	38.6	73505.4	0	2066	1.1511	1.14786	1827
316	527679	483	279517	241550	100	60	1.59886	0.833529	39	38.6	73505.4	0	2066	1.19194	1.18723	1827
317	503995	454	264592	227802	100	60	1.61468	0.833529	39	38.6	73505.4	0	2066	1.2103	1.2023	1827
318	464419	405	243904	209637	100	60	1.67472	0.833529	39	38.6	73505.4	0	2066	1.19656	1.16753	1827
319	441976	374	232862	198884	100	60	1.68027	0.833529	39	38.6	73505.4	0	2066	1.21505	1.16807	1827
320	413015	342	218353	185449	100	60	1.65072	0.833529	39	38.6	73505.4	0	2066	1.2381	1.18692	1827
321	395199	335	214092	181108	100	60	1.63119	0.833529	39	38.6	73505.4	0	2066	1.24528	1.20395	1827
322	314248	321	138168	176080	100	60	0.0967579	0.833529	39	38.6	147772	0	2066	1.00396	0.997736	1827
323	528904	284	225542	303362	100	60	0.0823379	0.833529	39	38.6	147772	0	2066	1.00335	0.996984	1827
324	642572	248	271723	370849	100	60	0.0755096	0.833529	39	38.6	147772	0	2066	1.00364	0.99917	1827
325	615945	230	267772	348172	100	60	0.083151	0.833529	38	38.6	147772	0	2066	1.0044	1.00121	1827
326	582856	204	262603	320253	100	60	0.0868793	0.833529	37	38.6	147772	0	2066	1.00497	1.00347	1827
327	668532	2437	309467	359065	100	60	0.911997	0.833529	37	38.6	147772	0	2066	1.00765	1.00714	1827
328	731824	2101	342188	389636	100	60	1.03448	0.833529	37	38.6	147772	0	2066	1.00925	1.0109	1827
329	771314	1879	364812	406501	100	60	1.24577	0.833529	37	38.6	147772	0	2066	1.01334	1.01638	1827
330	487376	1686	87074.5	400301	100	60	1.34049	0.833529	35	38.6	147772	0	2066	1.08829	1.15701	1827
331	498390	1333	149411	346875	100	60	0.521926	0.833529	39	38.6	0	0	2066	1.02069	1.01353	1827
332	624296	1145	239179	382706	100	60	0.44335	0.833529	39	38.6	0	0	2066	1.01265	1.00586	1827
333	740386	975	316606	420147	100	60	0.431838	0.833529	39	38.6	0	0	2066	1.00794	1.00022	1827
334	802479	825	360344	438922	100	60	0.458133	0.833529	39	38.6	0	0	2066	1.00855	1.00016	1827
335	771662	691	358210	410880	100	60	0.483167	0.833529	39	38.6	0	0	2066	1.00971	1.00156	1827
336	759490	1669	365085	394406	100	60	1.11474	0.833529	39	38.6	0	0	2066	1.01216	1.00283	1827
337	778407	1511	382518	395888	100	60	1.26445	0.833529	39	38.6	0	0	2066	1.01583	1.00826	1827
338	771086	1433	384580	386506	100	60	1.46982	0.833529	39	38.6	0	0	2066	1.02239	1.01613	1827
339	779411	1209	394259	385152	100	60	1.52944	0.833529	39	38.6	0	0	2066	1.02377	1.01909	1827
340	667405	985	308542	358863	100	60	1.59654	0.833529	39	38.6	78066.4	0	2066	1.03629	1.03364	1827
341	642208	828	314456	327751	100	60	1.68804	0.833529	39	38.6	78066.4	0	2066	1.0445	1.03641	1827
342	610399	703	311327	299072	100	60	1.68663	0.833529	39	38.6	78066.4	0	2066	1.06044	1.05579	1827
343	604130	643	315473	288657	100	60	1.7186	0.833529	39	38.6	78066.4	0	2066	1.07566	1.07355	1827
344	420451	579	150479	269972	100	60	1.7507	0.833529	39	38.6	78066.4	0	2066	1.08759	1.08174	1827
345	433819	521	184924	248895	100	60	1.79378	0.833529	39	38.6	78066.4	0	2066	1.10274	1.09496	1827
346	329493	465	104136	224420	100	60	1.79938	0.833529	39	38.6	78066.4	0	2066	1.13883	1.12227	1827
347	342177	416	134864	202043	100	60	1.81058	0.833529	39	38.6	78066.4	0	2066	1.15187	1.133	1827
348	363752	383	164954	192152	100	60	1.82782	0.833529	39	38.6	78066.4	0	2066	1.13959	1.12634	1827
349	369961	356	181849	179296	100	60	1.77802	0.833529	39	38.6	78066.4	0	2066	1.16713	1.15543	1827
350	360855	323	184782	168091	100	60	1.81018	0.833529	39	38.6	78066.4	0	2066	1.16667	1.12662	1827
351	341025	302	182723	158302	100	60	1.78194	0.833529	39	38.6	78066.4	0	2066	1.17	1.14841	1827
352	258430	276	112219	146211	100	60	0.0900653	0.833529	39	38.6	147540	0	2066	1.00301	0.996827	1827
353	483756	254	205976	277780	100	60	0.0765314	0.833529	39	38.6	147540	0	2066	1.00289	0.996239	1827
354	629463	226	265913	363550	100	60	0.0716985	0.833529	39	38.6	147540	0	2066	1.00299	0.996331	1827
355	616253	200	264412	351841	100	60	0.0765524	0.833529	39	38.6	147540	0	2066	1.00309	0.996553	1827
356	568810	186	253146	315664	100	60	0.0840282	0.833529	39	38.6	147540	0	2066	1.00361	0.99985	1827
357	628577	2327	289902	338676	100	60	0.904397	0.833529	39	38.6	147540	0	2066	1.00643	1.00428	1827
358	703562	2040	327467	376095	100	60	1.01784	0.833529	39	38.6	147540	0	2066	1.00817	1.00789	1827
359	730030	1722	343870	386160	100	60	1.21136	0.833529	39	38.6	147540	0	2066	1.01196	1.01068	1827
360	557916	1629	176324	381592	100	60	1.37316	0.833529	38	38.6	147540	0	2066	1.09224	1.15185	1827
361	622369	1348	251395	368475	100	60	0.678981	0.833529	39	38.6	0	0	2066	1.02738	1.02184	1827
362	696149	1121	308626	384146	100	60	0.56218	0.833529	39	38.6	0	0	2066	1.01511	1.00686	1827
363	774491	925	359577	411021	100	60	0.505059	0.833529	39	38.6	0	0	2066	1.01125	1.0016	1827
364	845300	817	397777	443867	100	60	0.542417	0.833529	39	38.6	0	0	2066	1.01276	1.00136	1827
365	855274	746	408143	443974	100	60	0.592677	0.833529	39	38.6	0	0	2066	1.0147	1.00028	1827
366	603018	1554	185696	417323	100	60	1.16292	0.833529	39	38.6	0	0	2066	1.01829	1.00086	1827
367	636372	1500	244363	392009	100	60	1.28585	0.833529	39	38.6	0	0	2066	1.02173	1.0082	1827
368	536478	1426	145184	391295	100	60	1.47735	0.833529	39	38.6	0	0	2066	1.02482	1.00776	1827
369	572459	1189	208085	364374	100	60	1.55678	0.833529	39	38.6	0	0	2066	1.02776	1.01187	1827
370	605862	1028	253941	351921	100	60	1.64529	0.833529	39	38.6	13225	0	2066	1.0337	1.01371	1827
371	645890	927	299263	346628	100	60	1.73382	0.833529	39	38.6	13225	0	2066	1.04153	1.02503	1827
372	642635	814	315424	327211	100	60	1.75954	0.833529	39	38.6	13225	0	2066	1.0535	1.03346	1827
373	647810	744	329588	318222	100	60	1.76217	0.833529	39	38.6	13225	0	2066	1.07424	1.05563	1827
374	624453	677	324332	300121	100	60	1.76877	0.833529	39	38.6	13225	0	2066	1.08824	1.07175	1827
375	600567	618	316244	284323	100	60	1.79333	0.833529	39	38.6	13225	0	2066	1.0957	1.07869	1827
376	572360	567	298756	265298	100	60	1.80089	0.833529	39	38.6	13225	0	2066	1.11318	1.0914	1827
377	525856	499	271659	240021	100	60	1.80664	0.833529	39	38.6	13225	0	2066	1.1241	1.10408	1827
378	515580	473	266820	235112	100	60	1.84389	0.833529	39	38.6	13225	0	2066	1.11868	1.09804	1827
379	473285	428	246069	214595	100	60	1.8503	0.833529	39	38.6	13225	0	2066	1.13969	1.11002	1827
380	462957	409	241753	209133	100	60	1.86838	0.833529	39	38.6	13225	0	2066	1.14388	1.1054	1827
381	411354	362	221478	189876	100	60	1.86109	0.833529	39	38.6	13225	0	2066	1.16667	1.12464	1827
382	303708	326	129131	174578	100	60	0.101743	0.833529	39	38.6	95749.5	0	2066	1.00354	0.98818	1827
383	536162	305	228309	307853	100	60	0.0899058	0.833529	39	38.6	95749.5	0	2066	1.00337	0.988301	1827
384	656221	275	277179	379041	100	60	0.0844532	0.833529	39	38.6	95749.5	0	2066	1.00322	0.987924	1827
385	612844	253	267293	345551	100	60	0.0952196	0.833529	39	38.6	95749.5	0	2066	1.00363	0.986977	1827
386	577166	224	260440	316727	100	60	0.0988595	0.833529	39	38.6	95749.5	0	2066	1.0043	0.986287	1827
387	640324	2267	295876	344448	100	60	0.92695	0.833529	39	38.6	95749.5	0	2066	1.0069	0.986794	1827
388	701524	1973	327780	373745	100	60	1.07823	0.833529	39	38.6	95749.5	0	2066	1.00898	0.987573	1827
389	730934	1786	344208	386726	100	60	1.30795	0.833529	39	38.6	95749.5	0	2066	1.01189	0.98855	1827
390	474585	1618	84082.7	390503	100	60	1.45026	0.833529	36	38.6	95749.5	0	2066	1.09978	1.13329	1827
391	506221	1322	149917	354705	100	60	0.514527	0.833529	39	38.6	0	0	2066	1.0206	1.00163	1827
392	620320	1092	234774	383729	100	60	0.425053	0.833529	39	38.6	0	0	2066	1.01304	0.993766	1827
393	729599	906	306678	420262	100	60	0.39718	0.833529	39	38.6	0	0	2066	1.00855	0.989918	1827
394	771411	736	338626	430494	100	60	0.414188	0.833529	39	38.6	0	0	2066	1.0077	0.989395	1827
395	765897	650	349225	414762	100	60	0.451742	0.833529	39	38.6	0	0	2066	1.01003	0.991584	1827
396	746777	1707	352324	394453	100	60	1.16421	0.833529	39	38.6	0	0	2066	1.01293	0.992633	1827
397	748065	1514	360520	387545	100	60	1.27711	0.833529	39	38.6	0	0	2066	1.01485	0.992942	1827
398	771842	1498	377609	394234	100	60	1.56918	0.833529	39	38.6	0	0	2066	1.01959	0.996638	1827
399	741853	1207	368599	373254	100	60	1.63852	0.833529	39	38.6	0	0	2066	1.02697	1.00835	1827
400	644305	1005	289835	354470	100	60	1.70703	0.833529	39	38.6	80578.3	0	2066	1.03409	1.01401	1827
401	666086	903	318189	347897	100	60	1.78428	0.833529	39	38.6	80578.3	0	2066	1.04067	1.01448	1827
402	647627	789	321579	326048	100	60	1.82699	0.833529	39	38.6	80578.3	0	2066	1.05258	1.03197	1827
403	452144	688	152560	299584	100	60	1.85688	0.833529	39	38.6	80578.3	0	2066	1.05743	1.02924	1827
404	457791	602	188601	269189	100	60	1.91431	0.833529	39	38.6	80578.3	0	2066	1.0784	1.04882	1827
405	478785	556	223118	255668	100	60	1.974	0.833529	39	38.6	80578.3	0	2066	1.0832	1.04554	1827
406	472542	499	231229	233654	100	60	1.99519	0.833529	39	38.6	80578.3	0	2066	1.09403	1.04878	1827
407	465246	457	232530	219844	100	60	2.0112	0.833529	39	38.6	80578.3	0	2066	1.11268	1.05791	1827
408	441615	409	225371	203544	100	60	2.03384	0.833529	39	38.6	80578.3	0	2066	1.10162	1.03218	1827
409	429186	385	221484	195416	100	60	2.06358	0.833529	39	38.6	80578.3	0	2066	1.09677	1.0343	1827
410	410119	356	213252	185390	100	60	2.07866	0.833529	39	38.6	80578.3	0	2066	1.09704	1.03429	1827
411	351304	304	188020	163284	100	60	2.11297	0.833529	39	38.6	80578.3	0	2066	1.10863	1.04377	1827
412	234093	284	77081.1	157012	100	60	0.0935556	0.833529	39	38.6	95567.5	0	2066	1.00209	0.976831	1827
413	479669	262	185682	293987	100	60	0.0795687	0.833529	39	38.6	95567.5	0	2066	1.00201	0.975302	1827
414	608307	216	244414	363893	100	60	0.0700987	0.833529	39	38.6	95567.5	0	2066	1.00187	0.976274	1827
415	603399	202	251894	351504	100	60	0.0771215	0.833529	39	38.6	95567.5	0	2066	1.00218	0.9751	1827
416	572604	184	250346	322257	100	60	0.0833904	0.833529	39	38.6	95567.5	0	2066	1.00229	0.973421	1827
417	657173	2386	297765	359408	100	60	0.975081	0.833529	39	38.6	95567.5	0	2066	1.00356	0.972327	1827
418	733807	2156	336421	397386	100	60	1.12441	0.833529	39	38.6	95567.5	0	2066	1.00465	0.976842	1827
419	762591	1857	354528	408063	100	60	1.31565	0.833529	39	38.6	95567.5	0	2066	1.0063	0.97458	1827
420	602392	1772	187445	414948	100	60	1.50015	0.833529	34	38.6	95567.5	0	2066	1.08151	1.11871	1827
421	662131	1426	264208	396381	100	60	0.758569	0.833529	39	38.6	0	0	2066	1.02709	1.00667	1827
422	554262	1145	153482	400269	100	60	0.597863	0.833529	39	38.6	0	0	2066	1.01478	0.991909	1827
423	668487	962	245232	421737	100	60	0.475443	0.833529	39	38.6	0	0	2066	1.00728	0.981915	1827
424	763223	813	315736	445840	100	60	0.488109	0.833529	39	38.6	0	0	2066	1.00689	0.979937	1827
425	798941	736	352451	445043	100	60	0.545297	0.833529	39	38.6	0	0	2066	1.00992	0.981976	1827
426	604799	1635	170062	434737	100	60	1.21235	0.833529	39	38.6	0	0	2066	1.01285	0.985725	1827
427	647445	1466	234498	412947	100	60	1.28525	0.833529	39	38.6	0	0	2066	1.01309	0.984021	1827
428	721743	1570	304724	417019	100	60	1.61971	0.833529	39	38.6	0	0	2066	1.01857	0.987196	1827
429	769513	1322	352200	417313	100	60	1.73508	0.833529	39	38.6	0	0	2066	1.022	0.990868	1827
430	692618	1108	296882	395736	100	60	1.83371	0.833529	39	38.6	74990.7	0	2066	1.02513	0.992727	1827
431	702600	968	325187	377413	100	60	1.90445	0.833529	39	38.6	74990.7	0	2066	1.03624	1.00209	1827
432	690152	850	335958	354194	100	60	1.94707	0.833529	39	38.6	74990.7	0	2066	1.04288	1.0107	1827
433	671258	763	337367	333890	100	60	2.00218	0.833529	39	38.6	74990.7	0	2066	1.0594	1.028	1827
434	655531	696	336056	319474	100	60	2.02006	0.833529	39	38.6	74990.7	0	2066	1.06325	1.03061	1827
435	597827	601	311462	286366	100	60	2.06189	0.833529	39	38.6	74990.7	0	2066	1.07948	1.04047	1827
436	567918	545	293626	265246	100	60	2.08293	0.833529	39	38.6	74990.7	0	2066	1.08852	1.05028	1827
437	518312	471	265651	237625	100	60	2.10052	0.833529	39	38.6	74990.7	0	2066	1.11719	1.07792	1827
438	488299	425	251458	222338	100	60	2.11276	0.833529	39	38.6	74990.7	0	2066	1.09368	1.05036	1827
439	438613	372	227117	198295	100	60	2.14272	0.833529	39	38.6	74990.7	0	2066	1.09463	1.0585	1827
440	301952	344	111727	187855	100	60	2.12261	0.833529	39	38.6	74990.7	0	2066	1.1044	1.06587	1827
441	293593	297	126062	167531	100	60	2.15612	0.833529	39	38.6	74990.7	0	2066	1.11935	1.07368	1827
442	254015	281	93671.7	160343	100	60	0.150751	0.833529	39	38.6	128859	0	2066	1.00336	1.00097	1827
443	309809	252	79508.8	230300	100	60	0.113957	0.833529	39	38.6	128859	0	2066	1.00296	1.00078	1827
444	538882	230	195186	343696	100	60	0.10115	0.833529	39	38.6	128859	0	2066	1.00249	1.00055	1827
445	658714	216	256396	402318	100	60	0.106827	0.833529	38	38.6	128859	0	2066	1.00277	1.0008	1827
446	643395	197	264026	379370	100	60	0.119925	0.833529	36	38.6	128859	0	2066	1.00378	1.00242	1827
447	483054	2139	117489	365565	100	60	0.881431	0.833529	33	38.6	128859	0	2066	1.00534	1.00447	1827
448	531300	1912	178336	352964	100	60	0.992855	0.833529	33	38.6	128859	0	2066	1.00558	1.00424	1827
449	499391	1852	116553	382838	100	60	1.23196	0.833529	33	38.6	128859	0	2066	1.00867	1.00538	1827
450	464533	1662	93426.9	371106	100	60	1.37259	0.833529	33	38.6	128859	0	2066	1.09661	1.14578	1827
451	510387	1350	166394	341310	100	60	0.960203	0.833529	39	38.6	0	0	2066	1.04893	1.04667	1827
452	591234	1141	238127	350375	100	60	0.833338	0.833529	39	38.6	0	0	2066	1.02953	1.02368	1827
453	675355	988	302706	367956	100	60	0.788962	0.833529	39	38.6	0	0	2066	1.02228	1.01317	1827
454	743123	839	350441	388449	100	60	0.81213	0.833529	39	38.6	0	0	2066	1.02277	1.01004	1827
455	800461	776	387580	409328	100	60	0.890652	0.833529	39	38.6	0	0	2066	1.02419	1.00857	1827
456	799648	1290	394922	404726	100	60	1.40352	0.833529	39	38.6	0	0	2066	1.02694	1.01162	1827
457	815368	1330	407196	408173	100	60	1.54687	0.833529	39	38.6	0	0	2066	1.02667	1.01222	1827
458	778390	1183	394327	384062	100	60	1.63631	0.833529	39	38.6	0	0	2066	1.03331	1.0231	1827
459	744389	983	382324	362066	100	60	1.6609	0.833529	39	38.6	0	0	2066	1.0365	1.02147	1827
460	628075	832	286997	341078	100	60	1.70334	0.833529	39	38.6	92566.8	0	2066	1.04732	1.03019	1827
461	600717	712	293651	307066	100	60	1.75196	0.833529	39	38.6	92566.8	0	2066	1.0643	1.05516	1827
462	586670	636	299695	286974	100	60	1.77476	0.833529	39	38.6	92566.8	0	2066	1.07345	1.07109	1827
463	548309	550	287286	261023	100	60	1.8246	0.833529	39	38.6	92566.8	0	2066	1.08599	1.07692	1827
464	374184	485	134582	239602	100	60	1.85562	0.833529	39	38.6	92566.8	0	2066	1.10734	1.1	1827
465	377735	432	163386	214349	100	60	1.8803	0.833529	39	38.6	92566.8	0	2066	1.12258	1.10613	1827
466	381261	384	182509	193043	100	60	1.84246	0.833529	39	38.6	92566.8	0	2066	1.15633	1.14439	1827
467	379512	355	191167	179040	100	60	1.82284	0.833529	39	38.6	92566.8	0	2066	1.17073	1.15452	1827
468	372914	327	193847	169408	100	60	1.81892	0.833529	39	38.6	92566.8	0	2066	1.18072	1.16667	1827
469	331378	275	175262	147510	100	60	1.81016	0.833529	39	38.6	92566.8	0	2066	1.18959	1.19141	1827
470	324704	261	173167	143450	100	60	1.79514	0.833529	39	38.6	92566.8	0	2066	1.19763	1.20332	1827
471	300956	244	165189	135767	100	60	1.79849	0.833529	39	38.6	92566.8	0	2066	1.2069	1.23077	1827
472	229597	233	97846.4	131751	100	60	0.074454	0.833529	39	38.6	158508	0	2066	1.0027	0.994748	1827
473	471463	221	196342	275121	100	60	0.0663848	0.833529	39	38.6	158508	0	2066	1.00281	0.994468	1827
474	599770	172	246642	353128	100	60	0.0552503	0.833529	39	38.6	158508	0	2066	1.00258	0.994739	1827
475	575594	153	243071	332523	100	60	0.0593251	0.833529	38	38.6	158508	0	2066	1.00277	0.995959	1827
476	542669	143	238948	303721	100	60	0.0652255	0.833529	38	38.6	158508	0	2066	1.00312	0.999253	1827
477	606680	2416	275548	331132	100	60	0.964718	0.833529	38	38.6	158508	0	2066	1.0049	0.99887	1827
478	706448	2186	324876	381572	100	60	1.12187	0.833529	38	38.6	158508	0	2066	1.00698	0.998714	1827
479	758462	1890	353180	405282	100	60	1.33998	0.833529	38	38.6	158508	0	2066	1.00901	0.995554	1827
480	480741	1681	83839	396902	100	60	1.48768	0.833529	29	38.6	158508	0	2066	1.08065	1.1289	1827
481	490304	1321	144323	344224	100	60	0.609186	0.833529	39	38.6	0	0	2066	1.02106	1.01412	1827
482	594435	1110	227611	364859	100	60	0.498421	0.833529	39	38.6	0	0	2066	1.01141	1.00124	1827
483	726501	953	310910	412709	100	60	0.469223	0.833529	39	38.6	0	0	2066	1.00845	0.99705	1827
484	789592	803	353503	433595	100	60	0.507064	0.833529	39	38.6	0	0	2066	1.00658	0.993492	1827
485	819533	739	379886	437454	100	60	0.596222	0.833529	39	38.6	0	0	2066	1.00798	0.994517	1827
486	595229	1609	177222	418007	100	60	1.19948	0.833529	39	38.6	0	0	2066	1.01017	0.996835	1827
487	641004	1528	239080	401924	100	60	1.34405	0.833529	39	38.6	0	0	2066	1.01006	0.99458	1827
488	690026	1478	297398	392628	100	60	1.57361	0.833529	39	38.6	0	0	2066	1.01246	0.997961	1827
489	555090	1254	164589	390501	100	60	1.65164	0.833529	39	38.6	0	0	2066	1.01843	1.00401	1827
490	569852	1046	213278	356573	100	60	1.71468	0.833529	39	38.6	8043.09	0	2066	1.0241	1.00771	1827
491	592798	890	260373	332425	100	60	1.79439	0.833529	39	38.6	8043.09	0	2066	1.03125	1.01357	1827
492	611650	788	293477	318173	100	60	1.84	0.833529	39	38.6	8043.09	0	2066	1.04187	1.02171	1827
493	437928	689	144423	293505	100	60	1.86228	0.833529	39	38.6	8043.09	0	2066	1.05011	1.0262	1827
494	461718	625	188369	273349	100	60	1.88671	0.833529	39	38.6	8043.09	0	2066	1.07143	1.04823	1827
495	480794	570	224141	256653	100	60	1.95394	0.833529	39	38.6	8043.09	0	2066	1.09457	1.0636	1827
496	498614	536	244293	246657	100	60	2.01303	0.833529	39	38.6	8043.09	0	2066	1.09391	1.05871	1827
497	474676	474	237893	224052	100	60	2.00913	0.833529	39	38.6	8043.09	0	2066	1.09325	1.05567	1827
498	454816	426	232298	210462	100	60	2.008	0.833529	39	38.6	8043.09	0	2066	1.10515	1.0545	1827
499	431296	392	222855	196668	100	60	2.02479	0.833529	39	38.6	8043.09	0	2066	1.11358	1.0599	1827
500	395352	349	206722	178289	100	60	1.9716	0.833529	39	38.6	8043.09	0	2066	1.12291	1.07941	1827
501	374570	334	202072	172498	100	60	1.93751	0.833529	39	38.6	8043.09	0	2066	1.14412	1.09907	1827
502	284799	307	121733	163067	100	60	0.0997094	0.833529	39	38.6	83304	0	2066	1.00262	0.9837	1827
503	515595	290	218560	297035	100	60	0.0892289	0.833529	39	38.6	83304	0	2066	1.00257	0.982752	1827
504	655896	270	278053	377843	100	60	0.0859152	0.833529	39	38.6	83304	0	2066	1.00265	0.984007	1827
505	636400	251	276619	359781	100	60	0.0971678	0.833529	39	38.6	83304	0	2066	1.00358	0.98521	1827
506	598967	232	269097	329870	100	60	0.1079	0.833529	39	38.6	83304	0	2066	1.00391	0.988414	1827
507	664443	2279	307380	357063	100	60	0.99512	0.833529	39	38.6	83304	0	2066	1.00601	0.98925	1827
508	709509	1958	330173	379336	100	60	1.10927	0.833529	39	38.6	83304	0	2066	1.00784	0.992096	1827
509	724190	1764	340028	384162	100	60	1.36513	0.833529	39	38.6	83304	0	2066	1.01049	0.991779	1827
510	476116	1590	83718.6	392397	100	60	1.47349	0.833529	33	38.6	83304	0	2066	1.10122	1.15676	1827
511	497641	1282	145344	350830	100	60	0.573146	0.833529	39	38.6	0	0	2066	1.02343	1.00427	1827
512	596775	1065	224696	370288	100	60	0.468751	0.833529	39	38.6	0	0	2066	1.0138	0.993068	1827
513	575898	947	151493	424053	100	60	0.462288	0.833529	39	38.6	0	0	2066	1.0091	0.986133	1827
514	672460	814	233301	437907	100	60	0.495867	0.833529	39	38.6	0	0	2066	1.0087	0.984576	1827
515	729801	727	293162	435546	100	60	0.547782	0.833529	39	38.6	0	0	2066	1.00994	0.986361	1827
516	719396	1729	314943	404453	100	60	1.23543	0.833529	39	38.6	0	0	2066	1.01166	0.988641	1827
517	731924	1563	338593	393331	100	60	1.35918	0.833529	39	38.6	0	0	2066	1.01538	0.991426	1827
518	770136	1517	368368	401768	100	60	1.61618	0.833529	39	38.6	0	0	2066	1.01854	0.989383	1827
519	760874	1224	373343	387531	100	60	1.67708	0.833529	39	38.6	0	0	2066	1.02023	0.992599	1827
520	673802	1046	297135	376667	100	60	1.77271	0.833529	39	38.6	88947	0	2066	1.02703	1.00192	1827
521	677193	909	319348	357845	100	60	1.85096	0.833529	39	38.6	88947	0	2066	1.0412	1.01772	1827
522	666744	804	329164	337580	100	60	1.89758	0.833529	39	38.6	88947	0	2066	1.04476	1.01752	1827
523	642682	709	326753	315929	100	60	1.93788	0.833529	39	38.6	88947	0	2066	1.05896	1.03125	1827
524	605372	630	313504	291869	100	60	1.97497	0.833529	39	38.6	88947	0	2066	1.07497	1.04976	1827
525	564480	562	296378	268101	100	60	1.98931	0.833529	39	38.6	88947	0	2066	1.09637	1.06498	1827
526	555645	538	289210	257731	100	60	1.98718	0.833529	39	38.6	88947	0	2066	1.12116	1.09143	1827
527	374146	482	136651	234785	100	60	1.98102	0.833529	39	38.6	88947	0	2066	1.1354	1.10851	1827
528	377056	431	158373	212159	100	60	2.03434	0.833529	39	38.6	88947	0	2066	1.125	1.09353	1827
