Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
54	493142	170	194990	298152	100	60	0.141895	0.850456	39	38.4	427033	1	2551	1.0077	1.00231	2317
55	654260	146	275722	378538	100	60	0.136757	0.850456	39	38.4	427033	1	2551	1.00799	1.00203	2317
56	742956	126	317788	425167	100	60	0.141287	0.850456	39	38.4	427033	1	2551	1.00874	1.00436	2317
57	757121	2018	330830	426291	100	60	1.45927	0.850456	39	38.4	427033	1	2551	1.01135	1.00845	2317
58	766494	1894	344048	422446	100	60	1.61546	0.850456	39	38.4	427033	1	2551	1.01334	1.0143	2317
59	803711	1620	369752	433958	100	60	1.7265	0.850456	39	38.4	427033	1	2551	1.01584	1.01638	2317
60	623225	1438	192306	430919	100	60	1.68748	0.850456	38	38.4	427033	1	2551	1.17398	1.31254	2317
61	664999	1189	262367	401603	100	60	1.50531	0.850456	39	38.4	0	1	2551	1.12814	1.14824	2317
62	697511	1011	306300	389716	100	60	1.42898	0.850456	39	38.4	0	1	2551	1.09005	1.08413	2317
63	711800	841	330456	379843	100	60	1.31703	0.850456	39	38.4	0	1	2551	1.06867	1.04993	2317
64	751629	746	359355	390878	100	60	1.36548	0.850456	39	38.4	0	1	2551	1.06368	1.03844	2317
65	769623	698	373896	394578	100	60	1.47781	0.850456	39	38.4	0	1	2551	1.06697	1.04139	2317
66	594174	949	190688	403486	100	60	2.08482	0.850456	39	38.4	0	1	2551	1.07402	1.03972	2317
67	638584	969	248129	390454	100	60	2.37455	0.850456	39	38.4	0	1	2551	1.08301	1.04478	2317
68	687646	920	301849	385797	100	60	2.51255	0.850456	39	38.4	0	1	2551	1.08656	1.05679	2317
69	714885	806	335212	379673	100	60	2.50551	0.850456	39	38.4	0	1	2551	1.08896	1.06226	2317
70	585700	724	212492	373209	100	60	2.55945	0.850456	39	38.4	153382	1	2551	1.1	1.07966	2317
71	585673	636	246243	339430	100	60	2.55762	0.850456	39	38.4	153382	1	2551	1.12894	1.10841	2317
72	579117	565	266776	312342	100	60	2.58407	0.850456	39	38.4	153382	1	2551	1.15016	1.12591	2317
73	428587	501	136765	291821	100	60	2.62851	0.850456	39	38.4	153382	1	2551	1.16022	1.12784	2317
74	451194	463	176013	275180	100	60	2.62335	0.850456	39	38.4	153382	1	2551	1.1785	1.15247	2317
75	466864	428	207162	259702	100	60	2.61959	0.850456	39	38.4	153382	1	2551	1.19326	1.16953	2317
76	355719	395	111971	242437	100	60	2.6121	0.850456	39	38.4	153382	1	2551	1.21235	1.1779	2317
77	384879	367	148715	228906	100	60	2.58855	0.850456	39	38.4	153382	1	2551	1.23529	1.19653	2317
78	409034	347	179275	220672	100	60	2.66933	0.850456	39	38.4	153382	1	2551	1.23768	1.18519	2317
79	418461	324	193989	212374	100	60	2.69992	0.850456	39	38.4	153382	1	2551	1.24451	1.1806	2317
80	419094	305	202621	205257	100	60	2.67335	0.850456	39	38.4	153382	1	2551	1.24262	1.14789	2317
81	399509	280	203286	196223	100	60	2.73827	0.850456	39	38.4	153382	1	2551	1.26493	1.1811	2317
82	277205	264	86944	190261	100	60	0.113951	0.850456	39	38.4	278435	1	2551	1.00418	0.995756	2317
83	469872	235	177405	292467	100	60	0.0878935	0.850456	39	38.4	278435	1	2551	1.00349	0.995951	2317
84	489375	204	119439	369936	100	60	0.0818534	0.850456	39	38.4	278435	1	2551	1.00372	0.996308	2317
85	515530	188	152640	362891	100	60	0.0779001	0.850456	39	38.4	278435	1	2551	1.00332	0.997414	2317
86	527964	160	183321	344643	100	60	0.0826315	0.850456	39	38.4	278435	1	2551	1.00377	0.998769	2317
87	594405	2370	234375	360030	100	60	1.02936	0.850456	39	38.4	278435	1	2551	1.00429	0.999823	2317
88	683805	2225	288012	395793	100	60	1.2767	0.850456	39	38.4	278435	1	2551	1.00519	1	2317
89	730561	1913	320385	410177	100	60	1.50874	0.850456	39	38.4	278435	1	2551	1.00708	1.00319	2317
90	583601	1842	171223	412378	100	60	1.81545	0.850456	38	38.4	278435	1	2551	1.07397	1.1195	2317
91	622829	1415	239136	382387	100	60	0.958385	0.850456	39	38.4	0	1	2551	1.02915	1.0212	2317
92	714088	1192	305101	407281	100	60	0.772309	0.850456	39	38.4	0	1	2551	1.01748	1.00766	2317
93	797770	997	359755	435810	100	60	0.7214	0.850456	39	38.4	0	1	2551	1.01334	1.00224	2317
94	854015	857	393226	458822	100	60	0.76989	0.850456	39	38.4	0	1	2551	1.01498	1.0048	2317
95	654673	789	192700	461430	100	60	0.857502	0.850456	39	38.4	0	1	2551	1.01858	1.00963	2317
96	558303	1541	117600	440702	100	60	1.63528	0.850456	39	38.4	0	1	2551	1.01814	1.01216	2317
97	594097	1455	183696	410402	100	60	1.818	0.850456	39	38.4	0	1	2551	1.02022	1.01166	2317
98	682674	1408	264028	418646	100	60	2.04359	0.850456	39	38.4	0	1	2551	1.02526	1.01644	2317
99	711744	1164	307295	404449	100	60	2.09514	0.850456	39	38.4	0	1	2551	1.03188	1.02513	2317
100	658892	1001	265620	393272	100	60	2.15557	0.850456	39	38.4	78382.3	1	2551	1.03885	1.03223	2317
101	672586	876	298625	373961	100	60	2.21375	0.850456	39	38.4	78382.3	1	2551	1.04974	1.04373	2317
102	697937	813	329703	368234	100	60	2.22266	0.850456	39	38.4	78382.3	1	2551	1.05607	1.04938	2317
103	682444	721	333197	349247	100	60	2.2601	0.850456	39	38.4	78382.3	1	2551	1.07978	1.0749	2317
104	679329	669	338997	340332	100	60	2.30532	0.850456	39	38.4	78382.3	1	2551	1.09828	1.08996	2317
105	499326	622	169440	329886	100	60	2.35357	0.850456	39	38.4	78382.3	1	2551	1.10454	1.0937	2317
106	502557	554	198310	296666	100	60	2.40239	0.850456	39	38.4	78382.3	1	2551	1.1246	1.10182	2317
107	508654	504	223054	274010	100	60	2.45482	0.850456	39	38.4	78382.3	1	2551	1.1184	1.09256	2317
108	532313	486	247669	270470	100	60	2.47686	0.850456	39	38.4	78382.3	1	2551	1.11494	1.08824	2317
109	490231	420	236878	239718	100	60	2.51395	0.850456	39	38.4	78382.3	1	2551	1.13825	1.10837	2317
110	479382	391	236900	229887	100	60	2.56939	0.850456	39	38.4	78382.3	1	2551	1.13636	1.09867	2317
111	427601	339	219610	207991	100	60	2.54821	0.850456	39	38.4	78382.3	1	2551	1.15362	1.10366	2317
112	317548	323	111695	205853	100	60	0.125778	0.850456	39	38.4	190995	1	2551	1.0034	0.99694	2317
113	516242	282	203012	313230	100	60	0.0987916	0.850456	39	38.4	190995	1	2551	1.00309	0.996956	2317
114	646183	254	262564	383619	100	60	0.0937416	0.850456	39	38.4	190995	1	2551	1.00272	0.998094	2317
115	629471	219	263364	366106	100	60	0.0956725	0.850456	39	38.4	190995	1	2551	1.00313	1.00067	2317
116	602436	197	261769	340667	100	60	0.103875	0.850456	39	38.4	190995	1	2551	1.0033	1.00261	2317
117	667862	2515	299348	368514	100	60	1.18659	0.850456	39	38.4	190995	1	2551	1.00545	1.00609	2317
118	556317	2194	153798	402519	100	60	1.31198	0.850456	39	38.4	190995	1	2551	1.00748	1.01003	2317
119	597578	1913	209165	388414	100	60	1.58948	0.850456	39	38.4	190995	1	2551	1.01022	1.01248	2317
120	454428	1827	62505.9	391922	100	60	1.87298	0.850456	38	38.4	190995	1	2551	1.07053	1.11422	2317
121	483588	1492	126760	356189	100	60	0.733585	0.850456	39	38.4	0	1	2551	1.01771	1.01207	2317
122	610804	1281	217021	393011	100	60	0.613255	0.850456	39	38.4	0	1	2551	1.01089	1.00321	2317
123	584101	1094	146576	437302	100	60	0.601341	0.850456	39	38.4	0	1	2551	1.00836	0.999271	2317
124	672568	915	226216	445637	100	60	0.634348	0.850456	39	38.4	0	1	2551	1.01044	1.00086	2317
125	725645	786	285596	439436	100	60	0.677171	0.850456	39	38.4	0	1	2551	1.01279	1.00257	2317
126	770182	1855	330021	440162	100	60	1.56464	0.850456	39	38.4	0	1	2551	1.0146	1.00335	2317
127	783996	1678	353489	430507	100	60	1.73611	0.850456	39	38.4	0	1	2551	1.01593	1.0068	2317
128	798618	1496	372870	425749	100	60	1.92309	0.850456	39	38.4	0	1	2551	1.01838	1.01277	2317
129	778007	1224	372070	405937	100	60	1.95808	0.850456	39	38.4	0	1	2551	1.02175	1.01805	2317
130	661277	1047	269519	391758	100	60	2.05746	0.850456	39	38.4	115591	1	2551	1.03578	1.03554	2317
131	690227	939	306194	384033	100	60	2.21065	0.850456	39	38.4	115591	1	2551	1.03405	1.0257	2317
132	677486	824	317468	360019	100	60	2.25334	0.850456	39	38.4	115591	1	2551	1.05268	1.04651	2317
133	644471	716	312735	331736	100	60	2.30731	0.850456	39	38.4	115591	1	2551	1.06208	1.05211	2317
134	613454	638	305419	308035	100	60	2.36035	0.850456	39	38.4	115591	1	2551	1.08278	1.07607	2317
135	602502	592	304539	297963	100	60	2.38945	0.850456	39	38.4	115591	1	2551	1.09481	1.08348	2317
136	565597	531	283626	272745	100	60	2.41414	0.850456	39	38.4	115591	1	2551	1.11375	1.09886	2317
137	554848	497	275883	262811	100	60	2.42989	0.850456	39	38.4	115591	1	2551	1.13222	1.12295	2317
138	505739	428	252456	237674	100	60	2.46208	0.850456	39	38.4	115591	1	2551	1.12061	1.09739	2317
139	471064	391	235824	220685	100	60	2.53531	0.850456	39	38.4	115591	1	2551	1.10099	1.07105	2317
140	431208	346	216056	202412	100	60	2.53953	0.850456	39	38.4	115591	1	2551	1.0989	1.06866	2317
141	381587	308	197116	184471	100	60	2.52935	0.850456	39	38.4	115591	1	2551	1.09231	1.06711	2317
142	280301	306	94282.7	186018	100	60	0.114557	0.850456	39	38.4	222754	1	2551	1.00213	0.995723	2317
143	401352	276	96954.6	304397	100	60	0.0950071	0.850456	39	38.4	222754	1	2551	1.0018	0.995371	2317
144	567362	250	180547	386815	100	60	0.0827461	0.850456	39	38.4	222754	1	2551	1.00169	0.995162	2317
145	586723	207	209837	376887	100	60	0.0813517	0.850456	39	38.4	222754	1	2551	1.0019	0.995983	2317
146	551922	170	215388	336534	100	60	0.0826059	0.850456	38	38.4	222754	1	2551	1.00217	0.995495	2317
147	602785	2433	253920	348866	100	60	1.09814	0.850456	38	38.4	222754	1	2551	1.00392	0.996372	2317
148	702294	2279	309188	393105	100	60	1.31813	0.850456	38	38.4	222754	1	2551	1.00443	0.997945	2317
149	757363	2030	341732	415631	100	60	1.67259	0.850456	38	38.4	222754	1	2551	1.0083	1.00248	2317
150	586678	1815	175909	410769	100	60	1.85129	0.850456	36	38.4	222754	1	2551	1.08476	1.13072	2317
151	641093	1459	248723	391691	100	60	0.92146	0.850456	39	38.4	0	1	2551	1.02957	1.02372	2317
152	702822	1211	299735	402039	100	60	0.740975	0.850456	39	38.4	0	1	2551	1.01632	1.00782	2317
153	796719	1033	356375	439255	100	60	0.681177	0.850456	39	38.4	0	1	2551	1.01273	1.00303	2317
154	851497	856	386802	463662	100	60	0.68337	0.850456	39	38.4	0	1	2551	1.0118	1.00347	2317
155	861756	769	396881	464050	100	60	0.733034	0.850456	39	38.4	0	1	2551	1.01368	1.00435	2317
156	838986	1669	392645	446342	100	60	1.55056	0.850456	39	38.4	0	1	2551	1.01732	1.00928	2317
157	824944	1507	392051	432893	100	60	1.66287	0.850456	39	38.4	0	1	2551	1.01853	1.01265	2317
158	826371	1479	397554	428817	100	60	1.94345	0.850456	39	38.4	0	1	2551	1.02337	1.01636	2317
159	810575	1236	395084	415491	100	60	1.9839	0.850456	39	38.4	0	1	2551	1.02778	1.02447	2317
160	666854	1078	259689	407166	100	60	2.06666	0.850456	39	38.4	148506	1	2551	1.03598	1.03268	2317
161	672833	940	290601	382231	100	60	2.1761	0.850456	39	38.4	148506	1	2551	1.04154	1.03419	2317
162	677917	840	312821	365096	100	60	2.25066	0.850456	39	38.4	148506	1	2551	1.05205	1.04062	2317
163	516137	774	160992	355146	100	60	2.30127	0.850456	39	38.4	148506	1	2551	1.07461	1.0651	2317
164	523710	693	201746	321965	100	60	2.33713	0.850456	39	38.4	148506	1	2551	1.07473	1.06296	2317
165	550054	641	241505	308549	100	60	2.40328	0.850456	39	38.4	148506	1	2551	1.07877	1.05371	2317
166	529003	553	245124	274932	100	60	2.44465	0.850456	39	38.4	148506	1	2551	1.08758	1.06239	2317
167	507724	487	241868	251346	100	60	2.50459	0.850456	39	38.4	148506	1	2551	1.10057	1.07322	2317
168	497404	449	242450	240160	100	60	2.5529	0.850456	39	38.4	148506	1	2551	1.09684	1.06591	2317
169	475096	409	234773	225906	100	60	2.56597	0.850456	39	38.4	148506	1	2551	1.08706	1.05211	2317
170	455884	382	227567	215194	100	60	2.55275	0.850456	39	38.4	148506	1	2551	1.09114	1.05319	2317
171	409010	338	211429	197580	100	60	2.56648	0.850456	39	38.4	148506	1	2551	1.09275	1.05136	2317
172	284109	314	95531.5	188577	100	60	0.115842	0.850456	39	38.4	265643	1	2551	1.00229	0.995632	2317
173	503731	285	195623	308108	100	60	0.0957662	0.850456	39	38.4	265643	1	2551	1.00207	0.996044	2317
174	646618	259	260736	385881	100	60	0.0917541	0.850456	39	38.4	265643	1	2551	1.00217	0.997386	2317
175	626688	214	260442	366247	100	60	0.0920416	0.850456	39	38.4	265643	1	2551	1.00227	0.997596	2317
176	600878	199	259774	341104	100	60	0.103276	0.850456	39	38.4	265643	1	2551	1.00264	0.998565	2317
177	653559	2551	292029	361531	100	60	1.20885	0.850456	39	38.4	265643	1	2551	1.00364	1.00022	2317
178	725441	2277	329531	395911	100	60	1.3875	0.850456	38	38.4	265643	1	2551	1.00573	1.00472	2317
179	768217	1951	352901	415316	100	60	1.66461	0.850456	37	38.4	265643	1	2551	1.00813	1.00877	2317
180	607461	1800	185156	422305	100	60	1.80664	0.850456	33	38.4	265643	1	2551	1.09174	1.15642	2317
181	654907	1445	254985	399119	100	60	0.867093	0.850456	39	38.4	0	1	2551	1.0297	1.02757	2317
182	738775	1232	315857	421733	100	60	0.72119	0.850456	39	38.4	0	1	2551	1.0178	1.01321	2317
183	816224	1051	365452	449497	100	60	0.673545	0.850456	39	38.4	0	1	2551	1.01125	1.00496	2317
184	842291	865	383612	457505	100	60	0.685996	0.850456	39	38.4	0	1	2551	1.01157	1.00336	2317
185	856751	794	396594	459096	100	60	0.752565	0.850456	39	38.4	0	1	2551	1.01244	1.00368	2317
186	831435	1611	390361	441074	100	60	1.5174	0.850456	39	38.4	0	1	2551	1.01361	1.00649	2317
187	801085	1515	380866	420219	100	60	1.67212	0.850456	39	38.4	0	1	2551	1.01634	1.0128	2317
188	794467	1425	382558	411909	100	60	1.94272	0.850456	39	38.4	0	1	2551	1.02379	1.01557	2317
189	775596	1170	377824	397772	100	60	1.96626	0.850456	39	38.4	0	1	2551	1.03022	1.02324	2317
190	538847	975	161885	376962	100	60	2.03083	0.850456	39	38.4	17702.3	1	2551	1.03453	1.02786	2317
191	572503	868	217917	354585	100	60	2.13357	0.850456	39	38.4	17702.3	1	2551	1.03846	1.0302	2317
192	593830	768	257992	335838	100	60	2.23903	0.850456	39	38.4	17702.3	1	2551	1.04473	1.03679	2317
193	598645	687	278001	320644	100	60	2.31708	0.850456	39	38.4	17702.3	1	2551	1.06563	1.06065	2317
194	567403	594	275147	292256	100	60	2.37471	0.850456	39	38.4	17702.3	1	2551	1.07225	1.07204	2317
195	536663	523	267118	269544	100	60	2.39272	0.850456	39	38.4	17702.3	1	2551	1.08696	1.07977	2317
196	506493	464	251362	246351	100	60	2.42812	0.850456	39	38.4	17702.3	1	2551	1.10588	1.09713	2317
197	462592	402	227626	221041	100	60	2.41548	0.850456	39	38.4	17702.3	1	2551	1.11547	1.11253	2317
198	423962	352	210189	200893	100	60	2.48146	0.850456	39	38.4	17702.3	1	2551	1.12329	1.12463	2317
199	401231	321	199694	189315	100	60	2.52596	0.850456	39	38.4	17702.3	1	2551	1.12923	1.12013	2317
200	349088	273	174050	164625	100	60	2.53625	0.850456	39	38.4	17702.3	1	2551	1.10714	1.0916	2317
201	248389	266	86529.7	161859	100	60	2.57471	0.850456	39	38.4	17702.3	1	2551	1.11236	1.09562	2317
202	202330	248	47201.3	155128	100	60	0.0909687	0.850456	39	38.4	25554.8	1	2551	1.00196	0.998348	2317
203	431140	225	149786	281354	100	60	0.0759942	0.850456	39	38.4	25554.8	1	2551	1.00166	0.998387	2317
204	608198	197	232155	376043	100	60	0.0724766	0.850456	39	38.4	25554.8	1	2551	1.002	0.998666	2317
205	616545	168	245128	371417	100	60	0.0736501	0.850456	39	38.4	25554.8	1	2551	1.00203	0.997369	2317
206	552403	143	230696	321706	100	60	0.0769355	0.850456	39	38.4	25554.8	1	2551	1.00244	0.998242	2317
207	603812	2678	266323	337489	100	60	1.23518	0.850456	39	38.4	25554.8	1	2551	1.00333	0.999286	2317
208	531975	2328	144830	387146	100	60	1.36534	0.850456	39	38.4	25554.8	1	2551	1.00485	1.00225	2317
209	611943	2038	213555	398389	100	60	1.6852	0.850456	39	38.4	25554.8	1	2551	1.00693	1.0029	2317
210	572704	1974	142176	430528	100	60	1.94097	0.850456	36	38.4	25554.8	1	2551	1.06808	1.10371	2317
211	627877	1561	220799	405986	100	60	0.992353	0.850456	39	38.4	0	1	2551	1.0253	1.02175	2317
212	691079	1271	279754	410245	100	60	0.793039	0.850456	39	38.4	0	1	2551	1.01585	1.0096	2317
213	781216	1077	339979	439599	100	60	0.734338	0.850456	39	38.4	0	1	2551	1.01151	1.00471	2317
214	874172	965	392636	479937	100	60	0.785923	0.850456	39	38.4	0	1	2551	1.01313	1.00354	2317
215	869847	835	399937	468528	100	60	0.839284	0.850456	39	38.4	0	1	2551	1.01792	1.0087	2317
216	859153	1609	402368	456785	100	60	1.62521	0.850456	39	38.4	0	1	2551	1.02131	1.01074	2317
217	846926	1498	402951	443975	100	60	1.76895	0.850456	39	38.4	0	1	2551	1.02229	1.01357	2317
218	840675	1450	404852	435823	100	60	2.01783	0.850456	39	38.4	0	1	2551	1.02706	1.01942	2317
219	809917	1170	395206	414710	100	60	2.05211	0.850456	39	38.4	0	1	2551	1.03382	1.02837	2317
220	637898	978	252019	385879	100	60	2.13033	0.850456	39	38.4	138283	1	2551	1.04594	1.04227	2317
221	645670	860	281687	363983	100	60	2.21736	0.850456	39	38.4	138283	1	2551	1.05144	1.04577	2317
222	646079	773	299241	346838	100	60	2.26432	0.850456	39	38.4	138283	1	2551	1.0593	1.04961	2317
223	625189	685	300466	324724	100	60	2.33432	0.850456	39	38.4	138283	1	2551	1.07572	1.06509	2317
224	449569	613	146292	303277	100	60	2.35039	0.850456	39	38.4	138283	1	2551	1.08666	1.08086	2317
225	440323	530	173454	266868	100	60	2.39215	0.850456	39	38.4	138283	1	2551	1.105	1.09387	2317
226	456380	486	198539	250307	100	60	2.4606	0.850456	39	38.4	138283	1	2551	1.11303	1.10647	2317
227	458461	446	210296	236641	100	60	2.49293	0.850456	39	38.4	138283	1	2551	1.12826	1.11547	2317
228	325477	400	107895	214917	100	60	2.45024	0.850456	39	38.4	138283	1	2551	1.14251	1.13472	2317
229	334603	366	131553	196577	100	60	2.45819	0.850456	39	38.4	138283	1	2551	1.13333	1.11932	2317
230	350031	347	154601	189361	100	60	2.48568	0.850456	39	38.4	138283	1	2551	1.14327	1.12349	2317
231	329426	307	157124	172302	100	60	2.50376	0.850456	39	38.4	138283	1	2551	1.15232	1.14483	2317
232	243858	278	83713.1	160144	100	60	0.123413	0.850456	39	38.4	217743	1	2551	1.00304	1.00126	2317
233	424258	252	166041	258217	100	60	0.096378	0.850456	39	38.4	217743	1	2551	1.00252	1.00082	2317
234	618242	219	253396	364846	100	60	0.0877075	0.850456	39	38.4	217743	1	2551	1.00274	1.0014	2317
235	673441	205	278691	394750	100	60	0.0939331	0.850456	38	38.4	217743	1	2551	1.00318	1.00242	2317
236	617452	194	263360	354092	100	60	0.10636	0.850456	37	38.4	217743	1	2551	1.00405	1.00539	2317
237	616946	2319	272412	344534	100	60	1.05986	0.850456	37	38.4	217743	1	2551	1.00517	1.00708	2317
238	732042	2197	330673	401369	100	60	1.20269	0.850456	37	38.4	217743	1	2551	1.00692	1.00979	2317
239	788488	1964	359939	428549	100	60	1.50181	0.850456	37	38.4	217743	1	2551	1.01078	1.01252	2317
240	613790	1813	185695	428095	100	60	1.68454	0.850456	36	38.4	217743	1	2551	1.10103	1.17732	2317
241	511719	1426	118682	392269	100	60	1.02133	0.850456	39	38.4	0	1	2551	1.04709	1.05115	2317
242	568476	1182	190946	375881	100	60	0.764536	0.850456	39	38.4	0	1	2551	1.02706	1.02464	2317
243	534595	1008	134073	399887	100	60	0.697849	0.850456	39	38.4	0	1	2551	1.01825	1.01441	2317
244	660016	899	226771	431772	100	60	0.729857	0.850456	39	38.4	0	1	2551	1.01876	1.01088	2317
245	739358	815	297199	440905	100	60	0.801754	0.850456	39	38.4	0	1	2551	1.02265	1.01106	2317
246	604394	1606	160507	443887	100	60	1.53074	0.850456	39	38.4	0	1	2551	1.0266	1.01352	2317
247	647803	1650	225731	422072	100	60	1.73732	0.850456	39	38.4	0	1	2551	1.02722	1.01415	2317
248	699275	1546	285994	413280	100	60	1.92708	0.850456	39	38.4	0	1	2551	1.02855	1.01562	2317
249	749665	1330	334969	414696	100	60	1.94243	0.850456	39	38.4	0	1	2551	1.0311	1.02042	2317
250	573216	1150	168031	405185	100	60	2.00138	0.850456	39	38.4	7041.99	1	2551	1.03814	1.02892	2317
251	611881	1013	228510	383371	100	60	2.10092	0.850456	39	38.4	7041.99	1	2551	1.05179	1.04279	2317
252	492168	882	132502	359666	100	60	2.19507	0.850456	39	38.4	7041.99	1	2551	1.06031	1.05269	2317
253	519846	782	186601	333245	100	60	2.26217	0.850456	39	38.4	7041.99	1	2551	1.07372	1.06218	2317
254	525909	681	224652	301257	100	60	2.28463	0.850456	39	38.4	7041.99	1	2551	1.08385	1.06855	2317
255	519180	599	242939	276241	100	60	2.31484	0.850456	39	38.4	7041.99	1	2551	1.1	1.08136	2317
256	508255	543	244553	255299	100	60	2.33812	0.850456	39	38.4	7041.99	1	2551	1.11636	1.08818	2317
257	486617	485	237059	236103	100	60	2.34595	0.850456	39	38.4	7041.99	1	2551	1.12524	1.09263	2317
258	479909	449	237145	229206	100	60	2.38273	0.850456	39	38.4	7041.99	1	2551	1.125	1.08884	2317
259	448564	402	223406	212546	100	60	2.39806	0.850456	39	38.4	7041.99	1	2551	1.14976	1.09794	2317
260	403421	352	201817	190788	100	60	2.38702	0.850456	39	38.4	7041.99	1	2551	1.16246	1.10682	2317
261	361946	314	187642	174304	100	60	2.3374	0.850456	39	38.4	7041.99	1	2551	1.17813	1.12838	2317
262	250678	277	91433.4	159244	100	60	0.102623	0.850456	39	38.4	99171.7	1	2551	1.00323	0.99989	2317
263	466992	247	186807	280185	100	60	0.0820436	0.850456	39	38.4	99171.7	1	2551	1.00251	0.999811	2317
264	641074	228	261600	379474	100	60	0.0791126	0.850456	39	38.4	99171.7	1	2551	1.00231	0.999833	2317
265	626393	185	259008	367385	100	60	0.0776608	0.850456	39	38.4	99171.7	1	2551	1.00272	0.99984	2317
266	433671	169	102700	330972	100	60	0.0846494	0.850456	39	38.4	99171.7	1	2551	1.00315	1.00168	2317
267	483324	2642	159269	324056	100	60	1.15769	0.850456	39	38.4	99171.7	1	2551	1.00436	1.00238	2317
268	600753	2446	232020	368734	100	60	1.44382	0.850456	39	38.4	99171.7	1	2551	1.00606	1.00361	2317
269	706749	2223	295301	411448	100	60	1.72199	0.850456	39	38.4	99171.7	1	2551	1.00733	1.00355	2317
270	601365	2012	168327	433038	100	60	1.89353	0.850456	35	38.4	99171.7	1	2551	1.07235	1.10839	2317
271	502645	1549	110127	391996	100	60	0.897616	0.850456	39	38.4	0	1	2551	1.02459	1.02236	2317
272	578600	1287	190376	386859	100	60	0.643035	0.850456	39	38.4	0	1	2551	1.01207	1.00752	2317
273	702875	1077	277540	423719	100	60	0.575991	0.850456	39	38.4	0	1	2551	1.00977	1.00476	2317
274	799869	947	338348	459666	100	60	0.630577	0.850456	39	38.4	0	1	2551	1.01045	1.00481	2317
275	813693	840	359325	452941	100	60	0.707838	0.850456	39	38.4	0	1	2551	1.0135	1.00581	2317
276	821632	1734	374638	446995	100	60	1.47126	0.850456	39	38.4	0	1	2551	1.01302	1.00746	2317
277	819483	1725	382951	436532	100	60	1.6687	0.850456	39	38.4	0	1	2551	1.01538	1.0133	2317
278	830382	1596	395366	435017	100	60	1.85866	0.850456	39	38.4	0	1	2551	1.02028	1.01828	2317
279	598067	1290	187457	410610	100	60	1.90715	0.850456	39	38.4	0	1	2551	1.02318	1.01711	2317
280	602174	1085	218796	383378	100	60	2.00906	0.850456	39	38.4	23251.1	1	2551	1.02566	1.01852	2317
281	636764	954	270159	366604	100	60	2.12329	0.850456	39	38.4	23251.1	1	2551	1.03984	1.03372	2317
282	634758	822	292998	341759	100	60	2.13135	0.850456	39	38.4	23251.1	1	2551	1.06041	1.06487	2317
283	635950	746	307020	328930	100	60	2.20289	0.850456	39	38.4	23251.1	1	2551	1.07383	1.07547	2317
284	609103	667	301985	307118	100	60	2.2821	0.850456	39	38.4	23251.1	1	2551	1.0915	1.09285	2317
285	567305	586	284876	282429	100	60	2.31682	0.850456	39	38.4	23251.1	1	2551	1.10957	1.10783	2317
286	523156	518	261025	253760	100	60	2.34304	0.850456	39	38.4	23251.1	1	2551	1.12432	1.12103	2317
287	517923	492	256109	247202	100	60	2.37428	0.850456	39	38.4	23251.1	1	2551	1.1336	1.12869	2317
288	474298	429	235019	225361	100	60	2.38205	0.850456	39	38.4	23251.1	1	2551	1.13348	1.11807	2317
289	445423	383	221971	210405	100	60	2.40515	0.850456	39	38.4	23251.1	1	2551	1.1366	1.11717	2317
290	434253	359	217591	204368	100	60	2.42322	0.850456	39	38.4	23251.1	1	2551	1.13333	1.11696	2317
291	390252	326	201215	189037	100	60	2.42814	0.850456	39	38.4	23251.1	1	2551	1.15047	1.13115	2317
292	283278	310	99261.4	184016	100	60	0.111232	0.850456	39	38.4	126017	1	2551	1.00311	1.00242	2317
293	501857	276	198664	303192	100	60	0.0903886	0.850456	39	38.4	126017	1	2551	1.00264	1.00217	2317
294	501195	235	125496	375699	100	60	0.0822985	0.850456	39	38.4	126017	1	2551	1.00239	1.0021	2317
295	516709	220	155128	361581	100	60	0.0794471	0.850456	39	38.4	126017	1	2551	1.00214	1.00169	2317
296	517437	172	181783	335654	100	60	0.0771097	0.850456	39	38.4	126017	1	2551	1.00215	1.00144	2317
297	596932	2629	236262	360670	100	60	1.00786	0.850456	39	38.4	126017	1	2551	1.00319	1.00171	2317
298	668317	2450	281843	386474	100	60	1.25683	0.850456	39	38.4	126017	1	2551	1.00446	1.0027	2317
299	703637	2048	308206	395431	100	60	1.48374	0.850456	39	38.4	126017	1	2551	1.00607	1.00414	2317
300	572950	1998	167226	405724	100	60	1.76965	0.850456	35	38.4	126017	1	2551	1.06636	1.11022	2317
301	627134	1568	239672	386578	100	60	0.883911	0.850456	39	38.4	0	1	2551	1.02449	1.02447	2317
302	705319	1282	298998	405152	100	60	0.692866	0.850456	39	38.4	0	1	2551	1.01448	1.01129	2317
303	778300	1033	345003	432139	100	60	0.605969	0.850456	39	38.4	0	1	2551	1.0095	1.00674	2317
304	657738	901	186227	471161	100	60	0.635994	0.850456	39	38.4	0	1	2551	1.01018	1.0066	2317
305	706001	804	249680	456040	100	60	0.685322	0.850456	39	38.4	0	1	2551	1.01184	1.00716	2317
306	747923	1800	302793	445129	100	60	1.49534	0.850456	39	38.4	0	1	2551	1.01354	1.00837	2317
307	774121	1666	338935	435186	100	60	1.63254	0.850456	39	38.4	0	1	2551	1.01572	1.0112	2317
