Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
332	1.01727e+006	1316	486546	516784	100	90	0.656557	0.758829	52	51.5	0	723	1239	1.03143	0.761302	1707
333	1.1328e+006	1097	558450	558785	100	90	0.606482	0.758829	52	51.5	0	723	1239	1.02959	0.765547	1707
334	1.15644e+006	912	579140	563060	100	90	0.613156	0.758829	52	51.5	0	723	1239	1.03171	0.787952	1707
335	1.10684e+006	822	564668	530504	100	90	0.660275	0.758829	52	51.5	0	723	1239	1.03449	0.795955	1707
336	1.09527e+006	1720	572422	522845	100	90	1.31718	0.758829	52	51.5	0	723	1239	1.03839	0.794329	1707
337	1.08783e+006	1596	574336	513498	100	90	1.49555	0.758829	52	51.5	0	723	1239	1.04502	0.79732	1707
338	1.05387e+006	1476	561104	492766	100	90	1.64808	0.758829	52	51.5	0	723	1239	1.04914	0.783006	1707
339	1.01421e+006	1209	544596	469616	100	90	1.74807	0.758829	52	51.5	0	723	1239	1.05538	0.777588	1707
340	955332	1030	516672	438660	100	90	1.79125	0.758829	52	51.5	0	723	1239	1.06051	0.772455	1707
341	909693	890	493659	416034	100	90	1.86162	0.758829	52	51.5	0	723	1239	1.0672	0.772254	1707
342	835296	760	454542	380754	100	90	1.92926	0.758829	52	51.5	0	723	1239	1.07592	0.76184	1707
343	781366	668	425928	355438	100	90	1.96753	0.758829	52	51.5	0	723	1239	1.08855	0.77454	1707
344	731684	595	399861	331824	100	90	2.01761	0.758829	52	51.5	0	723	1239	1.11453	0.791738	1707
345	679251	535	371390	307861	100	90	2.08341	0.758829	52	51.5	0	723	1239	1.14309	0.809709	1707
346	614132	468	332182	275824	100	90	2.09237	0.758829	52	51.5	0	723	1239	1.16863	0.815385	1707
347	554409	399	297043	247090	100	90	2.09184	0.758829	52	51.5	0	723	1239	1.20698	0.828205	1707
348	513878	358	275978	228558	100	90	2.11025	0.758829	52	51.5	0	723	1239	1.21485	0.82	1707
349	490559	341	263927	217807	100	90	2.13502	0.758829	52	51.5	0	723	1239	1.22096	0.829721	1707
350	454047	315	244831	201483	100	90	2.1376	0.758829	52	51.5	0	723	1239	1.22601	0.836735	1707
351	427313	298	234471	192842	100	90	2.1484	0.758829	52	51.5	0	723	1239	1.22	0.84058	1707
352	214215	262	41249.5	172966	100	90	0.0908332	0.758829	52	51.5	194552	723	1239	1.00285	0.692875	1707
353	582713	241	244857	337856	100	90	0.0721255	0.758829	52	51.5	194552	723	1239	1.00207	0.685738	1707
354	773198	205	353369	419829	100	90	0.0669918	0.758829	52	51.5	194552	723	1239	1.00228	0.715254	1707
355	705343	167	337755	367587	100	90	0.0638886	0.758829	52	51.5	194552	723	1239	1.00259	0.761217	1707
356	809894	140	410183	399711	100	90	0.0721491	0.758829	52	51.5	194552	723	1239	1.00328	0.774327	1707
357	950273	3345	487128	463145	100	90	1.15659	0.758829	52	51.5	194552	723	1239	1.00455	0.77932	1707
358	994496	2710	512040	482456	100	90	1.36688	0.758829	52	51.5	194552	723	1239	1.00644	0.79231	1707
359	1.03182e+006	2220	536845	494973	100	90	1.38671	0.758829	52	51.5	194552	723	1239	1.00595	0.779506	1707
360	764333	1910	273621	490712	100	90	1.44377	0.758829	50	51.5	194552	723	1239	1.08893	0.926238	1707
361	845093	1537	375890	459360	100	90	0.795206	0.758829	52	51.5	0	723	1239	1.0375	0.75694	1707
362	986022	1340	473754	497737	100	90	0.67061	0.758829	52	51.5	0	723	1239	1.02973	0.742556	1707
363	1.1007e+006	1111	545052	539532	100	90	0.618552	0.758829	52	51.5	0	723	1239	1.02772	0.736005	1707
364	1.15832e+006	954	582759	560494	100	90	0.649617	0.758829	52	51.5	0	723	1239	1.03017	0.761866	1707
365	1.15903e+006	919	592517	553071	100	90	0.751951	0.758829	52	51.5	0	723	1239	1.03433	0.776967	1707
366	1.12978e+006	1715	591785	537991	100	90	1.37435	0.758829	52	51.5	0	723	1239	1.03742	0.776139	1707
367	1.10871e+006	1617	586663	522050	100	90	1.53505	0.758829	52	51.5	0	723	1239	1.04153	0.784952	1707
368	1.06564e+006	1462	568677	496960	100	90	1.67859	0.758829	52	51.5	0	723	1239	1.04165	0.772886	1707
369	1.00546e+006	1198	540427	465035	100	90	1.79331	0.758829	52	51.5	0	723	1239	1.05014	0.77199	1707
370	1.00254e+006	1064	541357	461181	100	90	1.85731	0.758829	52	51.5	0	723	1239	1.0598	0.769971	1707
371	953616	933	516781	436835	100	90	1.94257	0.758829	52	51.5	0	723	1239	1.07301	0.779363	1707
372	856026	786	464954	391072	100	90	1.96994	0.758829	52	51.5	0	723	1239	1.08174	0.773438	1707
373	772470	667	420956	351514	100	90	2.00681	0.758829	52	51.5	0	723	1239	1.08744	0.770642	1707
374	724220	601	395292	328928	100	90	2.0319	0.758829	52	51.5	0	723	1239	1.08762	0.774744	1707
375	673665	535	367543	306122	100	90	2.06322	0.758829	52	51.5	0	723	1239	1.11256	0.785714	1707
376	661379	505	357613	297101	100	90	2.08034	0.758829	52	51.5	0	723	1239	1.12743	0.799587	1707
377	628535	466	337027	280082	100	90	2.1056	0.758829	52	51.5	0	723	1239	1.14059	0.812641	1707
378	606383	444	325244	269788	100	90	2.14846	0.758829	52	51.5	0	723	1239	1.15086	0.821002	1707
379	563324	407	302445	250384	100	90	2.16227	0.758829	52	51.5	0	723	1239	1.15202	0.812987	1707
380	526321	379	282728	234123	100	90	2.20707	0.758829	52	51.5	0	723	1239	1.16402	0.8125	1707
381	471691	336	258359	213332	100	90	2.212	0.758829	52	51.5	0	723	1239	1.18237	0.822006	1707
382	258455	323	49685.6	208770	100	90	0.108042	0.758829	52	51.5	214998	723	1239	1.00305	0.673939	1707
383	631068	295	260711	370356	100	90	0.0862248	0.758829	52	51.5	214998	723	1239	1.00243	0.668714	1707
384	796362	260	361316	435047	100	90	0.0819417	0.758829	52	51.5	214998	723	1239	1.00256	0.706428	1707
385	728551	225	350071	378480	100	90	0.0831954	0.758829	52	51.5	214998	723	1239	1.00268	0.759427	1707
386	849111	199	429403	419709	100	90	0.0990178	0.758829	52	51.5	214998	723	1239	1.00358	0.767256	1707
387	968088	3295	495208	472880	100	90	1.16244	0.758829	52	51.5	214998	723	1239	1.00526	0.770938	1707
388	995305	2639	512017	483287	100	90	1.36097	0.758829	52	51.5	214998	723	1239	1.00769	0.77993	1707
389	1.00688e+006	2094	523081	483803	100	90	1.36335	0.758829	52	51.5	214998	723	1239	1.00964	0.778105	1707
390	733691	1778	261653	472038	100	90	1.397	0.758829	50	51.5	214998	723	1239	1.09915	0.951787	1707
391	845131	1504	374754	461261	100	90	0.713172	0.758829	52	51.5	0	723	1239	1.03846	0.73482	1707
392	969235	1239	464176	492485	100	90	0.573139	0.758829	52	51.5	0	723	1239	1.0293	0.715606	1707
393	1.11867e+006	1062	551327	552906	100	90	0.537653	0.758829	52	51.5	0	723	1239	1.02705	0.721889	1707
394	1.12833e+006	880	564240	550908	100	90	0.560659	0.758829	52	51.5	0	723	1239	1.02922	0.752658	1707
395	1.11683e+006	836	569650	535761	100	90	0.627982	0.758829	52	51.5	0	723	1239	1.0316	0.777312	1707
396	1.12627e+006	1919	588544	537721	100	90	1.3294	0.758829	52	51.5	0	723	1239	1.03386	0.775978	1707
397	1.11581e+006	1713	589046	526767	100	90	1.49028	0.758829	52	51.5	0	723	1239	1.03874	0.784623	1707
398	1.07256e+006	1577	570519	502037	100	90	1.63413	0.758829	52	51.5	0	723	1239	1.0402	0.787997	1707
399	1.05324e+006	1298	564309	488931	100	90	1.75911	0.758829	52	51.5	0	723	1239	1.05082	0.786338	1707
400	973625	1056	524288	449337	100	90	1.80161	0.758829	52	51.5	0	723	1239	1.05361	0.788856	1707
401	916372	910	496404	419968	100	90	1.86578	0.758829	52	51.5	0	723	1239	1.06179	0.790909	1707
402	876473	818	476230	400244	100	90	1.92299	0.758829	52	51.5	0	723	1239	1.07204	0.799747	1707
403	797835	706	434142	363693	100	90	1.95122	0.758829	52	51.5	0	723	1239	1.0882	0.81085	1707
404	729244	612	397931	331313	100	90	1.97596	0.758829	52	51.5	0	723	1239	1.09485	0.808799	1707
405	683897	554	373074	310822	100	90	2.03621	0.758829	52	51.5	0	723	1239	1.10883	0.815642	1707
406	644649	512	349099	288992	100	90	2.06079	0.758829	52	51.5	0	723	1239	1.11993	0.817814	1707
407	559990	429	300787	249036	100	90	2.06925	0.758829	52	51.5	0	723	1239	1.15152	0.850123	1707
408	541690	404	291207	240511	100	90	2.12539	0.758829	52	51.5	0	723	1239	1.15422	0.842105	1707
409	475918	347	255769	211463	100	90	2.16657	0.758829	52	51.5	0	723	1239	1.16279	0.857143	1707
410	466098	331	250682	207031	100	90	2.18586	0.758829	52	51.5	0	723	1239	1.1677	0.858553	1707
411	429555	305	235308	194246	100	90	2.20043	0.758829	52	51.5	0	723	1239	1.17347	0.850365	1707
412	231226	294	45659.8	185566	100	90	0.0985597	0.758829	52	51.5	194514	723	1239	1.00278	0.655909	1707
413	605186	273	254434	350752	100	90	0.0797637	0.758829	52	51.5	194514	723	1239	1.00212	0.649366	1707
414	775705	225	356355	419350	100	90	0.0716778	0.758829	52	51.5	194514	723	1239	1.00214	0.685057	1707
415	729738	212	350320	379418	100	90	0.0761571	0.758829	52	51.5	194514	723	1239	1.00265	0.73255	1707
416	844620	195	426618	418002	100	90	0.0941165	0.758829	52	51.5	194514	723	1239	1.0037	0.743043	1707
417	986563	3335	504383	482179	100	90	1.13703	0.758829	52	51.5	194514	723	1239	1.00504	0.750514	1707
418	1.02349e+006	2711	525454	498037	100	90	1.28927	0.758829	52	51.5	194514	723	1239	1.00616	0.769417	1707
419	1.05827e+006	2215	549705	508560	100	90	1.30424	0.758829	52	51.5	194514	723	1239	1.00823	0.776706	1707
420	768642	2012	273864	494778	100	90	1.42468	0.758829	47	51.5	194514	723	1239	1.08014	0.905859	1707
421	881667	1677	389756	482227	100	90	0.817668	0.758829	52	51.5	0	723	1239	1.03749	0.721527	1707
422	1.02387e+006	1427	490575	519421	100	90	0.68677	0.758829	52	51.5	0	723	1239	1.03019	0.701162	1707
423	1.12897e+006	1164	558840	555102	100	90	0.629133	0.758829	52	51.5	0	723	1239	1.02794	0.707517	1707
424	1.14609e+006	954	575697	556487	100	90	0.636912	0.758829	52	51.5	0	723	1239	1.02927	0.727723	1707
425	1.11801e+006	897	571266	534388	100	90	0.71462	0.758829	52	51.5	0	723	1239	1.033	0.748636	1707
426	1.11303e+006	1778	583236	529792	100	90	1.35833	0.758829	52	51.5	0	723	1239	1.03201	0.747865	1707
427	1.09552e+006	1600	579548	515969	100	90	1.51182	0.758829	52	51.5	0	723	1239	1.03653	0.744413	1707
428	1.08933e+006	1469	580388	508939	100	90	1.6405	0.758829	52	51.5	0	723	1239	1.04	0.744429	1707
429	1.05282e+006	1226	565214	487602	100	90	1.74496	0.758829	52	51.5	0	723	1239	1.04855	0.748328	1707
430	996002	1041	537767	458235	100	90	1.77917	0.758829	52	51.5	0	723	1239	1.05433	0.749263	1707
431	938116	904	508833	429283	100	90	1.81288	0.758829	52	51.5	0	723	1239	1.06029	0.764706	1707
432	916894	831	498500	418394	100	90	1.87126	0.758829	52	51.5	0	723	1239	1.07083	0.766667	1707
433	852638	746	464081	388557	100	90	1.91335	0.758829	52	51.5	0	723	1239	1.07676	0.769972	1707
434	777224	658	423721	353502	100	90	1.93408	0.758829	52	51.5	0	723	1239	1.08931	0.775	1707
435	694031	565	379029	315002	100	90	1.9548	0.758829	52	51.5	0	723	1239	1.10823	0.793358	1707
436	611008	478	330726	274027	100	90	1.99918	0.758829	52	51.5	0	723	1239	1.11278	0.806167	1707
437	583722	440	313540	259386	100	90	2.03004	0.758829	52	51.5	0	723	1239	1.12393	0.816425	1707
438	575423	424	309604	255306	100	90	2.04166	0.758829	52	51.5	0	723	1239	1.13288	0.829146	1707
439	534997	387	287996	237145	100	90	2.07864	0.758829	52	51.5	0	723	1239	1.14031	0.844011	1707
440	462133	325	249431	204515	100	90	2.09082	0.758829	52	51.5	0	723	1239	1.14417	0.836667	1707
441	423337	292	233010	190327	100	90	2.0903	0.758829	52	51.5	0	723	1239	1.17193	0.857143	1707
442	219919	261	41682	178237	100	90	0.0870666	0.758829	52	51.5	194085	723	1239	1.00248	0.660463	1707
443	600808	242	252561	348247	100	90	0.0690247	0.758829	52	51.5	194085	723	1239	1.00213	0.658756	1707
444	777046	197	354386	422660	100	90	0.0615892	0.758829	52	51.5	194085	723	1239	1.0021	0.687974	1707
445	723033	184	345372	377661	100	90	0.0670378	0.758829	52	51.5	194085	723	1239	1.00254	0.72705	1707
446	841232	157	424166	417066	100	90	0.0766062	0.758829	52	51.5	194085	723	1239	1.00268	0.736976	1707
447	966852	3427	492780	474072	100	90	1.16225	0.758829	52	51.5	194085	723	1239	1.004	0.744778	1707
448	1.02884e+006	2855	527690	501146	100	90	1.33413	0.758829	52	51.5	194085	723	1239	1.00632	0.751158	1707
449	1.02237e+006	2205	531313	491061	100	90	1.35049	0.758829	52	51.5	194085	723	1239	1.00751	0.75087	1707
450	764312	1995	272497	491815	100	90	1.42539	0.758829	48	51.5	194085	723	1239	1.08707	0.901565	1707
451	842135	1599	371241	461533	100	90	0.762969	0.758829	52	51.5	0	723	1239	1.03807	0.725356	1707
452	964574	1325	460060	491038	100	90	0.618574	0.758829	52	51.5	0	723	1239	1.03025	0.710796	1707
453	1.0953e+006	1085	539196	542009	100	90	0.547228	0.758829	52	51.5	0	723	1239	1.02798	0.713268	1707
454	1.14988e+006	922	575330	561172	100	90	0.574213	0.758829	52	51.5	0	723	1239	1.03155	0.729845	1707
455	1.12341e+006	882	572787	539034	100	90	0.664559	0.758829	52	51.5	0	723	1239	1.03709	0.756898	1707
456	1.15615e+006	1871	604650	551496	100	90	1.31913	0.758829	52	51.5	0	723	1239	1.03975	0.754635	1707
457	1.14391e+006	1704	603551	540359	100	90	1.45343	0.758829	52	51.5	0	723	1239	1.0434	0.766805	1707
458	1.14262e+006	1636	607822	534802	100	90	1.63652	0.758829	52	51.5	0	723	1239	1.04682	0.758794	1707
459	1.08738e+006	1353	581948	505432	100	90	1.74553	0.758829	52	51.5	0	723	1239	1.05822	0.761579	1707
460	1.03473e+006	1124	556957	477775	100	90	1.80191	0.758829	52	51.5	0	723	1239	1.06909	0.759598	1707
461	942034	924	509099	432935	100	90	1.84522	0.758829	52	51.5	0	723	1239	1.0871	0.773184	1707
462	910995	832	494316	416680	100	90	1.90919	0.758829	52	51.5	0	723	1239	1.09791	0.776119	1707
463	860026	749	467981	392045	100	90	1.94737	0.758829	52	51.5	0	723	1239	1.10364	0.776389	1707
464	797168	671	434159	363009	100	90	1.97892	0.758829	52	51.5	0	723	1239	1.11705	0.787037	1707
465	713256	579	388805	324451	100	90	1.98277	0.758829	52	51.5	0	723	1239	1.13881	0.796791	1707
466	645459	513	350007	289360	100	90	2.03435	0.758829	52	51.5	0	723	1239	1.13264	0.78499	1707
467	569278	436	307400	252025	100	90	2.04372	0.758829	52	51.5	0	723	1239	1.15723	0.80241	1707
468	395052	405	151851	241993	100	90	2.07163	0.758829	52	51.5	0	723	1239	1.16744	0.81491	1707
469	416944	369	190471	222489	100	90	2.07006	0.758829	52	51.5	0	723	1239	1.19221	0.855114	1707
470	421779	340	211823	206366	100	90	2.12527	0.758829	52	51.5	0	723	1239	1.18768	0.852201	1707
471	394120	299	208478	185642	100	90	2.1596	0.758829	52	51.5	0	723	1239	1.21843	0.886861	1707
472	218150	275	42268.8	175881	100	90	0.0958147	0.758829	52	51.5	180384	723	1239	1.00339	0.742968	1707
473	576489	255	241254	335235	100	90	0.0762661	0.758829	52	51.5	180384	723	1239	1.00284	0.742527	1707
474	814177	237	372214	441963	100	90	0.0767324	0.758829	52	51.5	180384	723	1239	1.0029	0.771752	1707
475	772869	223	368279	404590	100	90	0.0847508	0.758829	52	51.5	180384	723	1239	1.00369	0.81948	1707
476	848910	210	426109	422801	100	90	0.104921	0.758829	52	51.5	180384	723	1239	1.00465	0.822004	1707
477	985795	3242	503148	482647	100	90	1.13255	0.758829	52	51.5	180384	723	1239	1.00692	0.819299	1707
478	1.01686e+006	2682	523072	493783	100	90	1.31035	0.758829	52	51.5	180384	723	1239	1.00985	0.830728	1707
479	1.00233e+006	2145	521899	480436	100	90	1.3501	0.758829	52	51.5	180384	723	1239	1.01254	0.822157	1707
480	748500	1883	267647	480852	100	90	1.39887	0.758829	49	51.5	180384	723	1239	1.09644	0.978495	1707
481	831616	1534	366932	454387	100	90	0.786937	0.758829	52	51.5	0	723	1239	1.04211	0.800398	1707
482	952969	1286	457067	481579	100	90	0.64417	0.758829	52	51.5	0	723	1239	1.03372	0.783238	1707
483	1.0819e+006	1078	536069	529418	100	90	0.599807	0.758829	52	51.5	0	723	1239	1.03184	0.780499	1707
484	1.14422e+006	908	574586	554199	100	90	0.625283	0.758829	52	51.5	0	723	1239	1.03536	0.796955	1707
485	1.11106e+006	866	567436	529905	100	90	0.730824	0.758829	52	51.5	0	723	1239	1.04133	0.813923	1707
486	1.07614e+006	1681	564315	511825	100	90	1.33633	0.758829	52	51.5	0	723	1239	1.04129	0.809672	1707
487	1.08141e+006	1575	572667	508748	100	90	1.47728	0.758829	52	51.5	0	723	1239	1.04586	0.812717	1707
488	1.06264e+006	1485	567692	494946	100	90	1.64149	0.758829	52	51.5	0	723	1239	1.04348	0.814196	1707
489	1.00791e+006	1212	542435	465473	100	90	1.75579	0.758829	52	51.5	0	723	1239	1.05017	0.803738	1707
490	956192	1039	518610	437581	100	90	1.80776	0.758829	52	51.5	0	723	1239	1.05452	0.803571	1707
491	926542	922	504452	422090	100	90	1.8427	0.758829	52	51.5	0	723	1239	1.05707	0.795556	1707
492	889567	826	485743	403824	100	90	1.88905	0.758829	52	51.5	0	723	1239	1.07685	0.800496	1707
493	819429	729	448022	371406	100	90	1.94059	0.758829	52	51.5	0	723	1239	1.09266	0.815233	1707
494	771036	664	422498	348538	100	90	1.94758	0.758829	52	51.5	0	723	1239	1.10687	0.818885	1707
495	741632	612	406621	335012	100	90	1.95955	0.758829	52	51.5	0	723	1239	1.12108	0.837563	1707
496	708750	563	385176	317801	100	90	2.00691	0.758829	52	51.5	0	723	1239	1.14356	0.857944	1707
497	636227	490	343976	282780	100	90	2.0635	0.758829	52	51.5	0	723	1239	1.16174	0.877729	1707
498	592926	442	320899	263077	100	90	2.06924	0.758829	52	51.5	0	723	1239	1.16927	0.873479	1707
499	546072	400	296333	241756	100	90	2.09416	0.758829	52	51.5	0	723	1239	1.17884	0.888587	1707
500	539260	396	292909	238464	100	90	2.14644	0.758829	52	51.5	0	723	1239	1.18302	0.901685	1707
501	513529	383	282997	230533	100	90	2.16347	0.758829	52	51.5	0	723	1239	1.18132	0.894118	1707
502	266898	353	51557.1	215341	100	90	0.118749	0.758829	52	51.5	233442	723	1239	1.00306	0.666416	1707
503	632090	327	258365	373724	100	90	0.0943458	0.758829	52	51.5	233442	723	1239	1.00225	0.656156	1707
504	812931	301	366513	446418	100	90	0.0952293	0.758829	52	51.5	233442	723	1239	1.00247	0.684023	1707
505	754446	263	360057	394389	100	90	0.0972694	0.758829	52	51.5	233442	723	1239	1.00266	0.727546	1707
506	835052	213	421885	413167	100	90	0.107111	0.758829	52	51.5	233442	723	1239	1.00369	0.742631	1707
507	958743	3155	491160	467582	100	90	1.13619	0.758829	52	51.5	233442	723	1239	1.00538	0.751096	1707
508	1.02745e+006	2663	528845	498600	100	90	1.33396	0.758829	52	51.5	233442	723	1239	1.00771	0.771304	1707
509	1.05066e+006	2197	546281	504376	100	90	1.40142	0.758829	52	51.5	233442	723	1239	1.0104	0.773896	1707
510	781246	1913	278842	502404	100	90	1.45604	0.758829	48	51.5	233442	723	1239	1.10308	0.943476	1707
511	881443	1592	389272	482211	100	90	0.756254	0.758829	52	51.5	0	723	1239	1.04054	0.735217	1707
512	1.00896e+006	1341	480230	513934	100	90	0.623323	0.758829	52	51.5	0	723	1239	1.0328	0.719577	1707
513	1.11998e+006	1077	549970	554463	100	90	0.553226	0.758829	52	51.5	0	723	1239	1.0303	0.716533	1707
514	1.12574e+006	892	562805	548759	100	90	0.569403	0.758829	52	51.5	0	723	1239	1.03217	0.73494	1707
515	1.11669e+006	879	569944	533953	100	90	0.686629	0.758829	52	51.5	0	723	1239	1.03832	0.761443	1707
516	1.09868e+006	1693	575060	523625	100	90	1.30143	0.758829	52	51.5	0	723	1239	1.04382	0.76702	1707
517	1.08223e+006	1547	573389	508840	100	90	1.47375	0.758829	52	51.5	0	723	1239	1.04919	0.765671	1707
518	1.06086e+006	1399	567260	493602	100	90	1.64304	0.758829	52	51.5	0	723	1239	1.05649	0.768889	1707
519	1.0224e+006	1189	550673	471731	100	90	1.76293	0.758829	52	51.5	0	723	1239	1.06777	0.764808	1707
520	946895	978	512764	434131	100	90	1.8164	0.758829	52	51.5	0	723	1239	1.08236	0.772967	1707
521	894126	854	485775	408351	100	90	1.89911	0.758829	52	51.5	0	723	1239	1.10127	0.788321	1707
522	830572	753	452706	377867	100	90	1.92294	0.758829	52	51.5	0	723	1239	1.11702	0.791724	1707
523	776684	679	425004	351680	100	90	1.95808	0.758829	52	51.5	0	723	1239	1.127	0.800609	1707
524	719286	596	393937	325349	100	90	2.00968	0.758829	52	51.5	0	723	1239	1.14435	0.80829	1707
525	667939	530	366107	301832	100	90	2.05698	0.758829	52	51.5	0	723	1239	1.16084	0.816929	1707
526	601691	463	327231	268851	100	90	2.06792	0.758829	52	51.5	0	723	1239	1.17683	0.803167	1707
527	561240	422	304350	248092	100	90	2.10581	0.758829	52	51.5	0	723	1239	1.17442	0.815657	1707
528	527791	389	286268	232663	100	90	2.11145	0.758829	52	51.5	0	723	1239	1.18575	0.818681	1707
529	476760	342	258842	209333	100	90	2.12678	0.758829	52	51.5	0	723	1239	1.19764	0.805031	1707
530	453188	318	246147	198995	100	90	2.11417	0.758829	52	51.5	0	723	1239	1.19811	0.811644	1707
531	398852	282	220943	177909	100	90	2.12066	0.758829	52	51.5	0	723	1239	1.22182	0.837945	1707
532	207405	258	39361.2	168043	100	90	0.0861998	0.758829	52	51.5	187119	723	1239	1.00327	0.68557	1707
533	582881	231	245857	337023	100	90	0.0670612	0.758829	52	51.5	187119	723	1239	1.00263	0.680907	1707
534	798243	217	363903	434340	100	90	0.068445	0.758829	52	51.5	187119	723	1239	1.00282	0.706582	1707
535	725356	192	345930	379426	100	90	0.070547	0.758829	52	51.5	187119	723	1239	1.00311	0.73465	1707
536	816744	173	410895	405849	100	90	0.0847031	0.758829	52	51.5	187119	723	1239	1.00397	0.739563	1707
537	957003	3313	488481	468522	100	90	1.12108	0.758829	52	51.5	187119	723	1239	1.00568	0.744457	1707
538	1.01239e+006	2795	519815	492578	100	90	1.30692	0.758829	52	51.5	187119	723	1239	1.00809	0.753565	1707
539	1.00602e+006	2245	522493	483528	100	90	1.3267	0.758829	52	51.5	187119	723	1239	1.00862	0.756602	1707
540	763840	1967	272508	491332	100	90	1.3968	0.758829	51	51.5	187119	723	1239	1.08314	0.904053	1707
541	838893	1597	370394	458434	100	90	0.746469	0.758829	52	51.5	0	723	1239	1.03457	0.738029	1707
542	984679	1358	471733	498209	100	90	0.612828	0.758829	52	51.5	0	723	1239	1.02739	0.725077	1707
543	1.12707e+006	1137	557670	553359	100	90	0.566913	0.758829	52	51.5	0	723	1239	1.02615	0.726571	1707
544	1.14675e+006	919	575764	556547	100	90	0.568669	0.758829	52	51.5	0	723	1239	1.02738	0.739373	1707
545	1.09941e+006	839	562423	524879	100	90	0.622982	0.758829	52	51.5	0	723	1239	1.02852	0.754587	1707
546	1.09358e+006	1771	574657	518921	100	90	1.2741	0.758829	52	51.5	0	723	1239	1.03274	0.758466	1707
547	1.09279e+006	1666	579955	512838	100	90	1.46779	0.758829	52	51.5	0	723	1239	1.03666	0.755091	1707
548	1.04372e+006	1503	558432	485286	100	90	1.64798	0.758829	52	51.5	0	723	1239	1.03904	0.751536	1707
549	1.02168e+006	1258	550477	471201	100	90	1.74862	0.758829	52	51.5	0	723	1239	1.04747	0.749796	1707
550	988582	1090	535075	453506	100	90	1.80063	0.758829	52	51.5	0	723	1239	1.05685	0.754468	1707
551	934848	929	508167	426681	100	90	1.85342	0.758829	52	51.5	0	723	1239	1.07522	0.770255	1707
552	913767	854	498303	415465	100	90	1.93638	0.758829	52	51.5	0	723	1239	1.07812	0.765983	1707
553	874497	777	477422	397075	100	90	1.98101	0.758829	52	51.5	0	723	1239	1.09342	0.777181	1707
554	802021	680	438616	363406	100	90	2.02478	0.758829	52	51.5	0	723	1239	1.09649	0.776758	1707
555	742768	608	407537	335230	100	90	2.07404	0.758829	52	51.5	0	723	1239	1.11391	0.786942	1707
556	705299	557	383983	315004	100	90	2.09105	0.758829	52	51.5	0	723	1239	1.12812	0.781544	1707
557	644773	493	349141	285618	100	90	2.09709	0.758829	52	51.5	0	723	1239	1.12786	0.775641	1707
558	602998	453	326389	266577	100	90	2.09976	0.758829	52	51.5	0	723	1239	1.14675	0.786885	1707
559	558987	410	303015	246605	100	90	2.11299	0.758829	52	51.5	0	723	1239	1.14884	0.791123	1707
560	525000	379	284927	231620	100	90	2.12839	0.758829	52	51.5	0	723	1239	1.15979	0.794872	1707
561	458985	330	253467	205518	100	90	2.17403	0.758829	52	51.5	0	723	1239	1.1497	0.786408	1707
562	226740	286	42297.9	184443	100	90	0.0974585	0.758829	52	51.5	212958	723	1239	1.00256	0.636311	1707
563	600689	274	248939	351750	100	90	0.0799071	0.758829	52	51.5	212958	723	1239	1.0022	0.630641	1707
564	794737	247	361857	432880	100	90	0.0787096	0.758829	52	51.5	212958	723	1239	1.00222	0.665589	1707
565	744419	228	356775	387644	100	90	0.082766	0.758829	52	51.5	212958	723	1239	1.00266	0.714015	1707
566	866070	198	437098	428972	100	90	0.0956747	0.758829	52	51.5	212958	723	1239	1.00325	0.72698	1707
567	998441	3411	510600	487841	100	90	1.15155	0.758829	52	51.5	212958	723	1239	1.00378	0.742494	1707
568	1.05142e+006	2868	541379	510044	100	90	1.32425	0.758829	52	51.5	212958	723	1239	1.0069	0.754863	1707
569	1.04699e+006	2267	544493	502495	100	90	1.34627	0.758829	52	51.5	212958	723	1239	1.00926	0.746667	1707
570	768898	2002	274979	493918	100	90	1.39594	0.758829	46	51.5	212958	723	1239	1.0798	0.882353	1707
571	853618	1616	378037	465184	100	90	0.789092	0.758829	52	51.5	0	723	1239	1.03578	0.701892	1707
572	979938	1365	470427	494459	100	90	0.652592	0.758829	52	51.5	0	723	1239	1.0283	0.6911	1707
573	1.10435e+006	1137	546844	541113	100	90	0.593847	0.758829	52	51.5	0	723	1239	1.02725	0.690967	1707
574	1.16883e+006	991	588550	564549	100	90	0.633433	0.758829	52	51.5	0	723	1239	1.0277	0.711202	1707
575	1.14148e+006	896	584311	543336	100	90	0.684502	0.758829	52	51.5	0	723	1239	1.03036	0.730691	1707
576	1.14083e+006	1746	600164	540663	100	90	1.285	0.758829	52	51.5	0	723	1239	1.0323	0.731222	1707
577	1.11731e+006	1624	593835	523480	100	90	1.46019	0.758829	52	51.5	0	723	1239	1.03519	0.734426	1707
578	1.08515e+006	1498	581227	503923	100	90	1.62146	0.758829	52	51.5	0	723	1239	1.03611	0.726409	1707
579	1.0262e+006	1221	552757	473444	100	90	1.73952	0.758829	52	51.5	0	723	1239	1.03937	0.723706	1707
580	986008	1054	533750	452258	100	90	1.80604	0.758829	52	51.5	0	723	1239	1.04211	0.729651	1707
581	930991	928	505503	425487	100	90	1.86175	0.758829	52	51.5	0	723	1239	1.04799	0.727974	1707
