Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
627	962589	3332	493172	469417	100	90	1.12396	0.804588	52	51.7	203318	570	1734	1.00226	0.717216	2011
628	1.00856e+006	2768	520109	488453	100	90	1.32285	0.804588	52	51.7	203318	570	1734	1.00357	0.727197	2011
629	1.02746e+006	2208	535263	492200	100	90	1.34945	0.804588	52	51.7	203318	570	1734	1.00499	0.728019	2011
630	750501	1951	268865	481637	100	90	1.45824	0.804588	48	51.7	203318	570	1734	1.07289	0.848251	2011
631	858985	1587	381053	468497	100	90	0.76058	0.804588	52	51.7	0	570	1734	1.02957	0.685885	2011
632	979187	1320	469332	496234	100	90	0.619499	0.804588	52	51.7	0	570	1734	1.02437	0.678342	2011
633	1.09727e+006	1086	542448	540141	100	90	0.561547	0.804588	52	51.7	0	570	1734	1.02301	0.67393	2011
634	1.12247e+006	863	563277	546438	100	90	0.544569	0.804588	52	51.7	0	570	1734	1.02432	0.695516	2011
635	1.12385e+006	834	574768	537893	100	90	0.622117	0.804588	52	51.7	0	570	1734	1.02629	0.722444	2011
636	1.15394e+006	1951	605615	548324	100	90	1.33532	0.804588	52	51.7	0	570	1734	1.02851	0.725607	2011
637	1.14637e+006	1761	607216	539153	100	90	1.5082	0.804588	52	51.7	0	570	1734	1.03301	0.720436	2011
638	1.10149e+006	1555	588091	513403	100	90	1.64335	0.804588	52	51.7	0	570	1734	1.03519	0.715036	2011
639	1.07786e+006	1318	579193	498672	100	90	1.74741	0.804588	52	51.7	0	570	1734	1.04055	0.71307	2011
640	1.03061e+006	1118	556709	473904	100	90	1.78146	0.804588	52	51.7	0	570	1734	1.04828	0.716774	2011
641	941282	927	511007	430275	100	90	1.83038	0.804588	52	51.7	0	570	1734	1.05615	0.719201	2011
642	875190	801	477484	397706	100	90	1.89033	0.804588	52	51.7	0	570	1734	1.06574	0.725289	2011
643	838801	723	458822	379979	100	90	1.97586	0.804588	52	51.7	0	570	1734	1.07675	0.724286	2011
644	774819	640	424619	350200	100	90	2.00092	0.804588	52	51.7	0	570	1734	1.08605	0.737013	2011
645	707912	560	388692	319220	100	90	2.01903	0.804588	52	51.7	0	570	1734	1.09495	0.733333	2011
646	638931	491	348335	283843	100	90	2.03601	0.804588	52	51.7	0	570	1734	1.10507	0.738854	2011
647	604454	445	327348	265996	100	90	2.03997	0.804588	52	51.7	0	570	1734	1.11789	0.751174	2011
648	573798	403	310116	252542	100	90	2.06246	0.804588	52	51.7	0	570	1734	1.13953	0.763158	2011
649	545146	375	294858	239639	100	90	2.05454	0.804588	52	51.7	0	570	1734	1.1425	0.764205	2011
650	516550	346	279392	227309	100	90	2.0623	0.804588	52	51.7	0	570	1734	1.14169	0.754658	2011
651	472642	319	260933	211710	100	90	2.12736	0.804588	52	51.7	0	570	1734	1.13846	0.740614	2011
652	251101	306	43808.8	207293	100	90	0.104358	0.804588	52	51.7	222208	570	1734	1.00238	0.637386	2011
653	619594	290	248778	370817	100	90	0.0839266	0.804588	52	51.7	222208	570	1734	1.00203	0.630558	2011
654	824758	271	368035	456723	100	90	0.0864677	0.804588	52	51.7	222208	570	1734	1.00216	0.653602	2011
655	770613	234	363893	406721	100	90	0.0867974	0.804588	52	51.7	222208	570	1734	1.00217	0.693671	2011
656	848832	200	424689	424143	100	90	0.0982847	0.804588	52	51.7	222208	570	1734	1.00289	0.706181	2011
657	991914	3210	505898	486016	100	90	1.12073	0.804588	52	51.7	222208	570	1734	1.00372	0.716087	2011
658	1.05351e+006	2765	540761	512750	100	90	1.31676	0.804588	52	51.7	222208	570	1734	1.00573	0.728888	2011
659	1.02588e+006	2091	533551	492334	100	90	1.31654	0.804588	52	51.7	222208	570	1734	1.00787	0.730831	2011
660	757969	1872	271171	486799	100	90	1.42486	0.804588	47	51.7	222208	570	1734	1.0761	0.864224	2011
661	855815	1547	379501	466814	100	90	0.774261	0.804588	52	51.7	0	570	1734	1.03081	0.699411	2011
662	977959	1284	469949	494406	100	90	0.632343	0.804588	52	51.7	0	570	1734	1.02387	0.68961	2011
663	1.10086e+006	1074	545787	540073	100	90	0.593351	0.804588	52	51.7	0	570	1734	1.02154	0.687348	2011
664	1.14433e+006	905	576320	553647	100	90	0.610036	0.804588	52	51.7	0	570	1734	1.02314	0.703299	2011
665	1.15353e+006	882	591236	549459	100	90	0.717229	0.804588	52	51.7	0	570	1734	1.02586	0.721681	2011
666	1.12715e+006	1734	591437	535711	100	90	1.37072	0.804588	52	51.7	0	570	1734	1.02824	0.725869	2011
667	1.13857e+006	1645	602516	536049	100	90	1.52665	0.804588	52	51.7	0	570	1734	1.03093	0.71831	2011
668	1.08515e+006	1461	580163	504987	100	90	1.70904	0.804588	52	51.7	0	570	1734	1.03369	0.719495	2011
669	1.03296e+006	1193	555858	477104	100	90	1.80264	0.804588	52	51.7	0	570	1734	1.04316	0.71073	2011
670	976606	1016	529364	447242	100	90	1.86228	0.804588	52	51.7	0	570	1734	1.05003	0.716298	2011
671	933987	898	507664	426323	100	90	1.90801	0.804588	52	51.7	0	570	1734	1.05791	0.716895	2011
672	869609	772	474593	395016	100	90	1.96025	0.804588	52	51.7	0	570	1734	1.06921	0.708609	2011
673	816536	688	446530	370006	100	90	2.01548	0.804588	52	51.7	0	570	1734	1.07957	0.719403	2011
674	761655	609	417272	344383	100	90	2.03403	0.804588	52	51.7	0	570	1734	1.08368	0.72344	2011
675	700941	542	384160	316780	100	90	2.03256	0.804588	52	51.7	0	570	1734	1.10285	0.746667	2011
676	629064	460	341902	280185	100	90	2.05414	0.804588	52	51.7	0	570	1734	1.11346	0.759009	2011
677	590257	421	318378	260598	100	90	2.08386	0.804588	52	51.7	0	570	1734	1.12095	0.78607	2011
678	564616	383	304260	248872	100	90	2.11525	0.804588	52	51.7	0	570	1734	1.11538	0.771117	2011
679	518167	357	279588	228399	100	90	2.1589	0.804588	52	51.7	0	570	1734	1.12267	0.776786	2011
680	451731	305	244410	198506	100	90	2.19046	0.804588	52	51.7	0	570	1734	1.12698	0.768421	2011
681	396120	274	218806	177313	100	90	2.16202	0.804588	52	51.7	0	570	1734	1.11972	0.755906	2011
682	205350	250	37057.3	168292	100	90	0.0835274	0.804588	52	51.7	186541	570	1734	1.00158	0.630918	2011
683	587978	218	247449	340529	100	90	0.0642904	0.804588	52	51.7	186541	570	1734	1.00117	0.625356	2011
684	774598	200	352537	422061	100	90	0.063594	0.804588	52	51.7	186541	570	1734	1.00108	0.651853	2011
685	708170	187	339164	369006	100	90	0.0691736	0.804588	52	51.7	186541	570	1734	1.00132	0.695077	2011
686	840695	173	426299	414396	100	90	0.0858472	0.804588	52	51.7	186541	570	1734	1.00184	0.706642	2011
687	962538	3324	492700	469838	100	90	1.16611	0.804588	52	51.7	186541	570	1734	1.00259	0.723024	2011
688	1.00293e+006	2763	516319	486607	100	90	1.35037	0.804588	52	51.7	186541	570	1734	1.00384	0.738423	2011
689	1.02084e+006	2266	531627	489217	100	90	1.40445	0.804588	52	51.7	186541	570	1734	1.00472	0.737172	2011
690	759497	1994	272064	487433	100	90	1.44721	0.804588	47	51.7	186541	570	1734	1.07922	0.872608	2011
691	856181	1673	379531	466627	100	90	0.780089	0.804588	52	51.7	0	570	1734	1.03183	0.678993	2011
692	987460	1402	473897	498923	100	90	0.643007	0.804588	52	51.7	0	570	1734	1.02443	0.663274	2011
693	1.07733e+006	1098	533925	528254	100	90	0.567117	0.804588	52	51.7	0	570	1734	1.02274	0.671762	2011
694	1.12148e+006	913	564306	542839	100	90	0.58048	0.804588	52	51.7	0	570	1734	1.02443	0.698364	2011
695	1.13783e+006	882	583362	541536	100	90	0.668812	0.804588	52	51.7	0	570	1734	1.02707	0.733	2011
696	1.13667e+006	1821	598097	538577	100	90	1.336	0.804588	52	51.7	0	570	1734	1.03005	0.739657	2011
697	1.1465e+006	1729	608186	538319	100	90	1.52852	0.804588	52	51.7	0	570	1734	1.03348	0.732946	2011
698	1.11286e+006	1546	594444	518414	100	90	1.67542	0.804588	52	51.7	0	570	1734	1.03099	0.728769	2011
699	1.0549e+006	1275	568163	486742	100	90	1.7863	0.804588	52	51.7	0	570	1734	1.0385	0.734612	2011
700	995185	1055	538882	456304	100	90	1.79554	0.804588	52	51.7	0	570	1734	1.04233	0.72973	2011
701	692293	932	256083	436210	100	90	1.85058	0.804588	52	51.7	0	570	1734	1.04497	0.732749	2011
702	707282	778	314812	392470	100	90	1.90496	0.804588	52	51.7	0	570	1734	1.0604	0.749672	2011
703	739128	711	365987	373141	100	90	1.97219	0.804588	52	51.7	0	570	1734	1.06927	0.754663	2011
704	718131	634	374861	343270	100	90	2.0528	0.804588	52	51.7	0	570	1734	1.08054	0.759677	2011
705	670362	562	358121	312241	100	90	2.06444	0.804588	52	51.7	0	570	1734	1.10188	0.770073	2011
706	647550	515	346399	294450	100	90	2.06282	0.804588	52	51.7	0	570	1734	1.11399	0.784861	2011
707	630249	491	336668	283311	100	90	2.10511	0.804588	52	51.7	0	570	1734	1.13043	0.804671	2011
708	552935	415	296308	246707	100	90	2.10271	0.804588	52	51.7	0	570	1734	1.12195	0.788945	2011
709	523614	382	281118	233023	100	90	2.13292	0.804588	52	51.7	0	570	1734	1.125	0.807163	2011
710	458429	322	247042	203058	100	90	2.17928	0.804588	52	51.7	0	570	1734	1.11276	0.8	2011
711	410516	292	226241	184275	100	90	2.23504	0.804588	52	51.7	0	570	1734	1.13402	0.822878	2011
712	211989	267	38860	173129	100	90	0.0911751	0.804588	52	51.7	191859	570	1734	1.00205	0.679647	2011
713	574366	234	239953	334413	100	90	0.0687319	0.804588	52	51.7	191859	570	1734	1.00173	0.674404	2011
714	774613	222	352740	421873	100	90	0.0698587	0.804588	52	51.7	191859	570	1734	1.00178	0.699039	2011
715	730337	204	349472	380865	100	90	0.0745316	0.804588	52	51.7	191859	570	1734	1.00198	0.750649	2011
716	837165	187	422962	414203	100	90	0.0930398	0.804588	52	51.7	191859	570	1734	1.00257	0.76236	2011
717	982405	3322	503469	478936	100	90	1.16987	0.804588	52	51.7	191859	570	1734	1.00323	0.768782	2011
718	1.02275e+006	2820	527545	495206	100	90	1.40832	0.804588	52	51.7	191859	570	1734	1.00482	0.772329	2011
719	1.02946e+006	2226	536491	492971	100	90	1.43809	0.804588	52	51.7	191859	570	1734	1.00641	0.756724	2011
720	759793	1874	271741	488052	100	90	1.46377	0.804588	46	51.7	191859	570	1734	1.08548	0.903815	2011
721	861510	1542	382549	469498	100	90	0.766407	0.804588	52	51.7	0	570	1734	1.03501	0.741858	2011
722	981997	1271	470893	497535	100	90	0.636187	0.804588	52	51.7	0	570	1734	1.02685	0.726661	2011
723	1.08771e+006	1049	539509	534064	100	90	0.576039	0.804588	52	51.7	0	570	1734	1.02372	0.725509	2011
724	1.11575e+006	901	562172	540103	100	90	0.620965	0.804588	52	51.7	0	570	1734	1.02776	0.741761	2011
725	1.13754e+006	875	584384	540864	100	90	0.696713	0.804588	52	51.7	0	570	1734	1.02942	0.756516	2011
726	1.12864e+006	1768	593110	535530	100	90	1.34706	0.804588	52	51.7	0	570	1734	1.02772	0.756904	2011
727	1.11615e+006	1623	592029	524120	100	90	1.54282	0.804588	52	51.7	0	570	1734	1.03703	0.752319	2011
728	1.09869e+006	1533	587509	511181	100	90	1.71492	0.804588	52	51.7	0	570	1734	1.03624	0.744032	2011
729	1.04034e+006	1249	559840	480496	100	90	1.82624	0.804588	52	51.7	0	570	1734	1.04021	0.743506	2011
730	980192	1043	530657	449535	100	90	1.8434	0.804588	52	51.7	0	570	1734	1.04159	0.744163	2011
731	952536	930	518478	434058	100	90	1.91617	0.804588	52	51.7	0	570	1734	1.04969	0.74482	2011
732	874920	787	477428	397492	100	90	1.98027	0.804588	52	51.7	0	570	1734	1.05979	0.747097	2011
733	810502	687	443117	367385	100	90	2.01712	0.804588	52	51.7	0	570	1734	1.06463	0.759587	2011
734	755482	620	413494	341988	100	90	2.08991	0.804588	52	51.7	0	570	1734	1.08221	0.781609	2011
735	721604	571	395432	326172	100	90	2.12196	0.804588	52	51.7	0	570	1734	1.07843	0.779964	2011
736	657357	497	357421	293484	100	90	2.13097	0.804588	52	51.7	0	570	1734	1.097	0.794661	2011
737	609328	439	328699	269913	100	90	2.143	0.804588	52	51.7	0	570	1734	1.1232	0.819249	2011
738	578473	402	311742	256149	100	90	2.16406	0.804588	52	51.7	0	570	1734	1.12162	0.805699	2011
739	537746	372	290175	237809	100	90	2.18297	0.804588	52	51.7	0	570	1734	1.11881	0.8	2011
740	484525	326	261769	214342	100	90	2.17887	0.804588	52	51.7	0	570	1734	1.13506	0.814935	2011
741	408402	273	224852	183551	100	90	2.20807	0.804588	52	51.7	0	570	1734	1.15714	0.818182	2011
742	207606	243	37184	170422	100	90	0.0843722	0.804588	52	51.7	192652	570	1734	1.0025	0.678416	2011
743	594131	233	246280	347851	100	90	0.0685327	0.804588	52	51.7	192652	570	1734	1.00205	0.67015	2011
744	789588	205	357630	431957	100	90	0.0665901	0.804588	52	51.7	192652	570	1734	1.00221	0.699801	2011
745	721183	180	343936	377246	100	90	0.0673191	0.804588	51	51.7	192652	570	1734	1.00198	0.747216	2011
746	845733	164	427239	418494	100	90	0.0813393	0.804588	51	51.7	192652	570	1734	1.0027	0.762714	2011
747	978534	3440	500926	477608	100	90	1.19644	0.804588	51	51.7	192652	570	1734	1.00373	0.773063	2011
748	1.03082e+006	2888	530257	500566	100	90	1.38683	0.804588	51	51.7	192652	570	1734	1.00549	0.781555	2011
749	1.05212e+006	2244	546551	505568	100	90	1.37631	0.804588	51	51.7	192652	570	1734	1.00732	0.774719	2011
750	799335	1986	284790	514546	100	90	1.42816	0.804588	48	51.7	192652	570	1734	1.09063	0.945122	2011
751	894245	1702	383424	500453	100	90	0.840754	0.804588	52	51.7	0	570	1734	1.04147	0.734557	2011
752	1.01469e+006	1411	478749	521891	100	90	0.69544	0.804588	52	51.7	0	570	1734	1.03232	0.717608	2011
753	1.13321e+006	1202	556887	560220	100	90	0.672274	0.804588	52	51.7	0	570	1734	1.03263	0.720462	2011
754	1.1664e+006	1005	585959	565602	100	90	0.706541	0.804588	52	51.7	0	570	1734	1.0352	0.735861	2011
755	1.15404e+006	941	591121	550278	100	90	0.771237	0.804588	52	51.7	0	570	1734	1.03603	0.756159	2011
756	1.14252e+006	1729	599327	543197	100	90	1.38596	0.804588	52	51.7	0	570	1734	1.03592	0.753371	2011
757	1.12009e+006	1629	593519	526567	100	90	1.54679	0.804588	52	51.7	0	570	1734	1.03976	0.752089	2011
758	1.08057e+006	1463	577390	503180	100	90	1.67829	0.804588	52	51.7	0	570	1734	1.03908	0.751049	2011
759	1.03441e+006	1214	556601	477805	100	90	1.79985	0.804588	52	51.7	0	570	1734	1.04713	0.749789	2011
760	968064	997	523567	444497	100	90	1.86085	0.804588	52	51.7	0	570	1734	1.05248	0.735597	2011
761	881433	828	478254	403179	100	90	1.88939	0.804588	52	51.7	0	570	1734	1.05331	0.72963	2011
762	878502	771	478354	400147	100	90	1.9639	0.804588	52	51.7	0	570	1734	1.06312	0.734748	2011
763	818074	675	446127	371947	100	90	2.016	0.804588	52	51.7	0	570	1734	1.07509	0.747352	2011
764	773653	613	422575	351078	100	90	2.03556	0.804588	52	51.7	0	570	1734	1.09264	0.757525	2011
765	720727	553	393992	326735	100	90	2.07018	0.804588	52	51.7	0	570	1734	1.11058	0.769517	2011
766	665387	495	360988	297750	100	90	2.14069	0.804588	52	51.7	0	570	1734	1.11275	0.767152	2011
767	619543	448	333683	274905	100	90	2.1692	0.804588	52	51.7	0	570	1734	1.1157	0.766744	2011
768	577362	409	310884	256018	100	90	2.18047	0.804588	52	51.7	0	570	1734	1.12963	0.769231	2011
769	524445	368	283001	231985	100	90	2.23575	0.804588	52	51.7	0	570	1734	1.13172	0.774854	2011
770	501719	345	271317	221813	100	90	2.23498	0.804588	52	51.7	0	570	1734	1.1474	0.790625	2011
771	459109	319	252550	206559	100	90	2.22118	0.804588	52	51.7	0	570	1734	1.15987	0.787879	2011
772	227781	275	42535.7	185246	100	90	0.0951757	0.804588	52	51.7	212496	570	1734	1.00272	0.67488	2011
773	593225	246	246984	346240	100	90	0.0723027	0.804588	52	51.7	212496	570	1734	1.00208	0.66789	2011
774	790936	233	358880	432056	100	90	0.0745679	0.804588	52	51.7	212496	570	1734	1.00209	0.691415	2011
775	726991	200	348274	378717	100	90	0.0740115	0.804588	52	51.7	212496	570	1734	1.00214	0.738524	2011
776	831946	182	419997	411949	100	90	0.0907846	0.804588	52	51.7	212496	570	1734	1.00323	0.74973	2011
777	960131	3244	491700	468431	100	90	1.14469	0.804588	52	51.7	212496	570	1734	1.00382	0.752436	2011
778	1.01752e+006	2692	523551	493973	100	90	1.33936	0.804588	52	51.7	212496	570	1734	1.00588	0.764461	2011
779	1.03573e+006	2149	538844	496885	100	90	1.34721	0.804588	52	51.7	212496	570	1734	1.00678	0.75683	2011
780	768444	1962	274411	494033	100	90	1.46108	0.804588	51	51.7	212496	570	1734	1.0807	0.892875	2011
781	852957	1561	377051	466166	100	90	0.767141	0.804588	52	51.7	0	570	1734	1.03366	0.731341	2011
782	978298	1315	468377	496171	100	90	0.627384	0.804588	52	51.7	0	570	1734	1.02569	0.718182	2011
783	1.11289e+006	1114	550175	547160	100	90	0.577751	0.804588	52	51.7	0	570	1734	1.02317	0.717664	2011
784	1.15906e+006	967	582781	561509	100	90	0.620684	0.804588	52	51.7	0	570	1734	1.02296	0.736066	2011
785	1.14011e+006	866	583180	544506	100	90	0.655261	0.804588	52	51.7	0	570	1734	1.02248	0.749444	2011
786	1.13421e+006	1840	595224	538983	100	90	1.31058	0.804588	52	51.7	0	570	1734	1.02372	0.741082	2011
787	1.13901e+006	1734	603410	535601	100	90	1.48863	0.804588	52	51.7	0	570	1734	1.02798	0.741036	2011
788	1.12995e+006	1642	602681	527264	100	90	1.68094	0.804588	52	51.7	0	570	1734	1.02876	0.737168	2011
789	1.06082e+006	1343	570127	490690	100	90	1.74363	0.804588	52	51.7	0	570	1734	1.02929	0.723724	2011
790	1.01743e+006	1139	549956	467474	100	90	1.76295	0.804588	52	51.7	0	570	1734	1.02973	0.719081	2011
791	951777	981	516698	435079	100	90	1.87734	0.804588	52	51.7	0	570	1734	1.03004	0.709314	2011
792	889158	844	484126	405032	100	90	1.93965	0.804588	52	51.7	0	570	1734	1.03409	0.711217	2011
793	816081	728	445405	370676	100	90	1.9738	0.804588	52	51.7	0	570	1734	1.04883	0.71547	2011
794	803267	684	439451	363815	100	90	2.01854	0.804588	52	51.7	0	570	1734	1.06007	0.719764	2011
795	733868	606	401582	332287	100	90	2.04166	0.804588	52	51.7	0	570	1734	1.07418	0.738333	2011
796	711194	563	385898	318602	100	90	2.05167	0.804588	52	51.7	0	570	1734	1.0791	0.743268	2011
797	650104	488	350093	289205	100	90	2.07615	0.804588	52	51.7	0	570	1734	1.0922	0.766046	2011
798	602377	444	325366	266606	100	90	2.09685	0.804588	52	51.7	0	570	1734	1.10484	0.788863	2011
799	540651	389	292636	238651	100	90	2.12205	0.804588	52	51.7	0	570	1734	1.11765	0.787234	2011
800	505471	360	274299	222792	100	90	2.12599	0.804588	52	51.7	0	570	1734	1.11658	0.797101	2011
801	435039	313	240331	194708	100	90	2.16635	0.804588	52	51.7	0	570	1734	1.125	0.79798	2011
802	227958	291	42847	185111	100	90	0.0966823	0.804588	52	51.7	201946	570	1734	1.00214	0.64823	2011
803	600578	261	249453	351125	100	90	0.076186	0.804588	52	51.7	201946	570	1734	1.00167	0.643467	2011
804	794993	243	360641	434352	100	90	0.077387	0.804588	52	51.7	201946	570	1734	1.00178	0.669915	2011
805	531260	207	148965	382295	100	90	0.0767512	0.804588	52	51.7	201946	570	1734	1.00169	0.702729	2011
806	643539	187	246157	397382	100	90	0.0921696	0.804588	52	51.7	201946	570	1734	1.00217	0.709828	2011
807	853726	3262	378925	474802	100	90	1.18867	0.804588	52	51.7	201946	570	1734	1.00292	0.718777	2011
808	986877	3028	467357	519519	100	90	1.39632	0.804588	52	51.7	201946	570	1734	1.00475	0.739985	2011
809	1.02885e+006	2437	508696	520150	100	90	1.43668	0.804588	52	51.7	201946	570	1734	1.00595	0.749028	2011
810	767903	2106	263836	504067	100	90	1.43354	0.804588	46	51.7	201946	570	1734	1.06945	0.873394	2011
811	874656	1763	379342	485059	100	90	0.830555	0.804588	52	51.7	0	570	1734	1.03112	0.723545	2011
812	1.00127e+006	1462	473515	513691	100	90	0.671994	0.804588	52	51.7	0	570	1734	1.0244	0.699432	2011
813	1.14408e+006	1256	562151	565208	100	90	0.657215	0.804588	52	51.7	0	570	1734	1.02412	0.693422	2011
814	1.17427e+006	1052	587976	570477	100	90	0.686262	0.804588	52	51.7	0	570	1734	1.025	0.710548	2011
815	1.15135e+006	956	588202	549558	100	90	0.740979	0.804588	52	51.7	0	570	1734	1.02611	0.725193	2011
816	1.1777e+006	1822	618706	558994	100	90	1.37429	0.804588	52	51.7	0	570	1734	1.02935	0.731998	2011
817	1.15242e+006	1627	611442	540979	100	90	1.49195	0.804588	52	51.7	0	570	1734	1.03077	0.720022	2011
818	1.11774e+006	1549	597326	520409	100	90	1.68277	0.804588	52	51.7	0	570	1734	1.03234	0.712878	2011
819	1.07222e+006	1289	576415	495804	100	90	1.79351	0.804588	52	51.7	0	570	1734	1.03905	0.712589	2011
820	1.03592e+006	1094	559432	476487	100	90	1.83865	0.804588	52	51.7	0	570	1734	1.04231	0.711215	2011
821	973729	953	527430	446299	100	90	1.88396	0.804588	52	51.7	0	570	1734	1.05556	0.711063	2011
822	908164	831	493371	414793	100	90	1.90626	0.804588	52	51.7	0	570	1734	1.06284	0.719212	2011
823	821063	716	447442	373620	100	90	1.94324	0.804588	52	51.7	0	570	1734	1.06923	0.723891	2011
824	761763	626	415779	345985	100	90	2.01156	0.804588	52	51.7	0	570	1734	1.07937	0.730392	2011
825	714305	560	390533	323772	100	90	2.04034	0.804588	52	51.7	0	570	1734	1.09509	0.745421	2011
826	623338	470	338688	278480	100	90	2.08007	0.804588	52	51.7	0	570	1734	1.10964	0.758242	2011
827	595650	430	321569	263747	100	90	2.12791	0.804588	52	51.7	0	570	1734	1.11739	0.751807	2011
828	535293	377	289299	236294	100	90	2.13107	0.804588	52	51.7	0	570	1734	1.12944	0.77933	2011
829	506555	348	274511	222660	100	90	2.12763	0.804588	52	51.7	0	570	1734	1.13296	0.781818	2011
830	487279	331	263841	214531	100	90	2.16079	0.804588	52	51.7	0	570	1734	1.13988	0.778846	2011
831	445951	305	245816	200135	100	90	2.19666	0.804588	52	51.7	0	570	1734	1.13816	0.752613	2011
832	233755	284	41310.6	192444	100	90	0.0955049	0.804588	52	51.7	209863	570	1734	1.00222	0.665684	2011
833	614048	265	251583	362464	100	90	0.0752938	0.804588	52	51.7	209863	570	1734	1.0018	0.655314	2011
834	814157	247	366795	447362	100	90	0.0772839	0.804588	52	51.7	209863	570	1734	1.00189	0.688381	2011
835	747643	214	353944	393699	100	90	0.0784941	0.804588	52	51.7	209863	570	1734	1.00217	0.730252	2011
836	841276	180	421416	419859	100	90	0.0881798	0.804588	52	51.7	209863	570	1734	1.00266	0.738562	2011
837	971031	3220	493342	477689	100	90	1.13254	0.804588	52	51.7	209863	570	1734	1.00376	0.748099	2011
838	1.04257e+006	2761	534130	508437	100	90	1.33431	0.804588	52	51.7	209863	570	1734	1.00555	0.756824	2011
839	1.03035e+006	2193	534529	495822	100	90	1.33403	0.804588	52	51.7	209863	570	1734	1.00594	0.75747	2011
840	754173	1942	269131	485041	100	90	1.42996	0.804588	49	51.7	209863	570	1734	1.07368	0.880558	2011
841	838808	1568	370283	459085	100	90	0.718483	0.804588	52	51.7	0	570	1734	1.02951	0.714112	2011
842	965545	1275	461711	490611	100	90	0.577478	0.804588	52	51.7	0	570	1734	1.02209	0.700328	2011
843	1.12135e+006	1095	552790	553837	100	90	0.545117	0.804588	52	51.7	0	570	1734	1.02126	0.704491	2011
844	1.1285e+006	906	565827	549190	100	90	0.561195	0.804588	52	51.7	0	570	1734	1.02226	0.726903	2011
845	1.12114e+006	858	573087	535962	100	90	0.639858	0.804588	52	51.7	0	570	1734	1.02473	0.738922	2011
846	1.11721e+006	1784	585663	531544	100	90	1.27639	0.804588	52	51.7	0	570	1734	1.02665	0.739704	2011
847	1.10626e+006	1629	584706	521558	100	90	1.44278	0.804588	52	51.7	0	570	1734	1.03152	0.743536	2011
848	1.08135e+006	1563	575544	505804	100	90	1.65229	0.804588	52	51.7	0	570	1734	1.03254	0.732809	2011
849	1.04632e+006	1290	560910	485413	100	90	1.7439	0.804588	52	51.7	0	570	1734	1.03892	0.728209	2011
850	970160	1036	523622	446538	100	90	1.8167	0.804588	52	51.7	0	570	1734	1.04777	0.728261	2011
851	938281	917	508732	429549	100	90	1.88593	0.804588	52	51.7	0	570	1734	1.05193	0.709497	2011
852	881488	792	478744	402743	100	90	1.95025	0.804588	52	51.7	0	570	1734	1.05624	0.707097	2011
853	834949	712	454522	380427	100	90	2.01579	0.804588	52	51.7	0	570	1734	1.0625	0.70977	2011
854	783177	625	427072	356105	100	90	2.05168	0.804588	52	51.7	0	570	1734	1.0691	0.708882	2011
855	719816	546	392823	326993	100	90	2.08492	0.804588	52	51.7	0	570	1734	1.08501	0.73055	2011
856	680413	503	368188	305016	100	90	2.11396	0.804588	52	51.7	0	570	1734	1.10052	0.748441	2011
857	625302	437	335972	277136	100	90	2.15773	0.804588	52	51.7	0	570	1734	1.10656	0.730952	2011
858	566738	382	305115	249972	100	90	2.17074	0.804588	52	51.7	0	570	1734	1.13253	0.747253	2011
859	541826	352	291849	238806	100	90	2.18784	0.804588	52	51.7	0	570	1734	1.15508	0.755224	2011
860	487214	309	262353	214801	100	90	2.21774	0.804588	52	51.7	0	570	1734	1.16667	0.756849	2011
861	433997	279	239177	194820	100	90	2.21887	0.804588	52	51.7	0	570	1734	1.17993	0.758621	2011
862	237974	269	42535.1	195438	100	90	0.091916	0.804588	52	51.7	204167	570	1734	1.00262	0.63758	2011
863	613217	244	250036	363182	100	90	0.0735759	0.804588	52	51.7	204167	570	1734	1.00206	0.633282	2011
864	807651	214	363639	444012	100	90	0.0700152	0.804588	52	51.7	204167	570	1734	1.00184	0.65967	2011
865	758949	190	359300	399648	100	90	0.0716948	0.804588	52	51.7	204167	570	1734	1.00202	0.691109	2011
866	869813	170	436102	433711	100	90	0.0854826	0.804588	52	51.7	204167	570	1734	1.00233	0.706451	2011
867	985511	3524	501336	484176	100	90	1.18271	0.804588	52	51.7	204167	570	1734	1.00256	0.719743	2011
868	1.02442e+006	2754	524975	499447	100	90	1.31653	0.804588	52	51.7	204167	570	1734	1.00456	0.73258	2011
869	1.03965e+006	2212	539104	500545	100	90	1.36639	0.804588	52	51.7	204167	570	1734	1.00672	0.72476	2011
870	775877	2004	276290	499586	100	90	1.44979	0.804588	48	51.7	204167	570	1734	1.06742	0.837174	2011
871	863503	1612	381098	473102	100	90	0.802631	0.804588	52	51.7	0	570	1734	1.02855	0.701209	2011
872	998405	1361	476984	508172	100	90	0.66442	0.804588	52	51.7	0	570	1734	1.02248	0.686755	2011
873	1.14137e+006	1137	561936	564250	100	90	0.600893	0.804588	52	51.7	0	570	1734	1.02021	0.688516	2011
874	1.18377e+006	959	593274	576687	100	90	0.635128	0.804588	52	51.7	0	570	1734	1.02239	0.705208	2011
875	1.16317e+006	899	593746	557377	100	90	0.725715	0.804588	52	51.7	0	570	1734	1.02492	0.719963	2011
876	1.16514e+006	1760	609542	555594	100	90	1.36069	0.804588	52	51.7	0	570	1734	1.0272	0.722315	2011
