Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
581	975851	949	526195	449656	100	90	1.96239	0.783903	52	51.4	0	479	1835	1.04574	0.724249	2005
582	909701	828	492376	417325	100	90	2.02668	0.783903	52	51.4	0	479	1835	1.0586	0.736128	2005
583	860370	741	467006	393364	100	90	2.09349	0.783903	52	51.4	0	479	1835	1.06433	0.733703	2005
584	802839	660	436588	366251	100	90	2.12482	0.783903	52	51.4	0	479	1835	1.06848	0.74028	2005
585	729073	580	397192	331882	100	90	2.13268	0.783903	52	51.4	0	479	1835	1.07519	0.737213	2005
586	667861	518	360068	300813	100	90	2.12838	0.783903	52	51.4	0	479	1835	1.09386	0.766337	2005
587	618173	460	330552	276093	100	90	2.15163	0.783903	52	51.4	0	479	1835	1.10297	0.780269	2005
588	578206	414	308988	258043	100	90	2.16078	0.783903	52	51.4	0	479	1835	1.11236	0.78392	2005
589	554355	391	296701	247147	100	90	2.19165	0.783903	52	51.4	0	479	1835	1.11594	0.786667	2005
590	520560	367	279436	231754	100	90	2.20972	0.783903	52	51.4	0	479	1835	1.12598	0.797143	2005
591	460322	341	251739	208583	100	90	2.2063	0.783903	52	51.4	0	479	1835	1.1268	0.803738	2005
592	234976	299	45134.4	189842	100	90	0.104632	0.783903	52	51.4	78505.9	479	1835	1.00254	0.681266	2005
593	585903	261	244543	341360	100	90	0.0774845	0.783903	52	51.4	78505.9	479	1835	1.00183	0.676199	2005
594	823148	237	377044	446105	100	90	0.0752545	0.783903	52	51.4	78505.9	479	1835	1.00218	0.706935	2005
595	767454	221	366015	401439	100	90	0.0813937	0.783903	52	51.4	78505.9	479	1835	1.00247	0.747994	2005
596	839136	208	420636	418501	100	90	0.0997506	0.783903	51	51.4	78505.9	479	1835	1.00332	0.758947	2005
597	989125	3270	504110	485015	100	90	1.13611	0.783903	51	51.4	78505.9	479	1835	1.00522	0.758105	2005
598	1.02489e+006	2743	525922	498963	100	90	1.36282	0.783903	51	51.4	78505.9	479	1835	1.00797	0.764113	2005
599	1.02953e+006	2203	534277	495250	100	90	1.41079	0.783903	51	51.4	78505.9	479	1835	1.00973	0.766139	2005
600	755172	1855	268947	486225	100	90	1.47181	0.783903	45	51.4	78505.9	479	1835	1.09086	0.912357	2005
601	838929	1525	370227	459263	100	90	0.77957	0.783903	52	51.4	0	479	1835	1.0376	0.737182	2005
602	964320	1308	461050	489212	100	90	0.63942	0.783903	52	51.4	0	479	1835	1.02762	0.720427	2005
603	1.11952e+006	1114	552930	551635	100	90	0.583596	0.783903	52	51.4	0	479	1835	1.02526	0.715801	2005
604	1.17173e+006	935	586066	571510	100	90	0.60779	0.783903	52	51.4	0	479	1835	1.02833	0.740957	2005
605	1.12906e+006	854	574139	543189	100	90	0.655854	0.783903	52	51.4	0	479	1835	1.02974	0.765394	2005
606	1.0926e+006	1858	569706	522889	100	90	1.31384	0.783903	52	51.4	0	479	1835	1.02731	0.757458	2005
607	1.10087e+006	1674	579550	521316	100	90	1.45725	0.783903	52	51.4	0	479	1835	1.0323	0.758442	2005
608	1.08899e+006	1589	577831	511161	100	90	1.6416	0.783903	52	51.4	0	479	1835	1.03356	0.751289	2005
609	1.02791e+006	1275	549776	478131	100	90	1.74926	0.783903	52	51.4	0	479	1835	1.03892	0.735955	2005
610	997076	1093	537325	459751	100	90	1.80199	0.783903	52	51.4	0	479	1835	1.04126	0.753052	2005
611	956854	952	517421	439433	100	90	1.8785	0.783903	52	51.4	0	479	1835	1.04505	0.748652	2005
612	915097	851	496535	418562	100	90	1.94306	0.783903	52	51.4	0	479	1835	1.0602	0.760291	2005
613	878689	774	477634	401055	100	90	1.99504	0.783903	52	51.4	0	479	1835	1.0766	0.777778	2005
614	807971	681	439727	368244	100	90	2.01142	0.783903	52	51.4	0	479	1835	1.08902	0.774242	2005
615	758438	614	413443	344995	100	90	2.03984	0.783903	52	51.4	0	479	1835	1.09777	0.781879	2005
616	738295	573	398747	332277	100	90	2.07023	0.783903	52	51.4	0	479	1835	1.11765	0.798913	2005
617	690113	526	369703	308288	100	90	2.09496	0.783903	52	51.4	0	479	1835	1.13126	0.828629	2005
618	671722	496	360194	299117	100	90	2.10996	0.783903	52	51.4	0	479	1835	1.14179	0.82618	2005
619	639039	462	342740	284334	100	90	2.15165	0.783903	52	51.4	0	479	1835	1.15114	0.838407	2005
620	578276	412	310634	257322	100	90	2.17372	0.783903	52	51.4	0	479	1835	1.17225	0.849604	2005
621	553474	401	303141	250332	100	90	2.21468	0.783903	52	51.4	0	479	1835	1.16919	0.835616	2005
622	287015	360	55049.2	231966	100	90	0.12576	0.783903	52	51.4	248679	479	1835	1.00356	0.679784	2005
623	639280	340	258664	380616	100	90	0.100051	0.783903	52	51.4	248679	479	1835	1.00292	0.676517	2005
624	826957	300	372728	454229	100	90	0.0957001	0.783903	52	51.4	248679	479	1835	1.00295	0.702224	2005
625	783933	262	372694	411240	100	90	0.0956539	0.783903	52	51.4	248679	479	1835	1.00317	0.737936	2005
626	865932	231	434050	431882	100	90	0.111392	0.783903	52	51.4	248679	479	1835	1.00363	0.735857	2005
627	1.00776e+006	3265	514957	492806	100	90	1.13813	0.783903	52	51.4	248679	479	1835	1.00497	0.74269	2005
628	1.06609e+006	2729	548753	517335	100	90	1.33008	0.783903	52	51.4	248679	479	1835	1.00821	0.752007	2005
629	1.061e+006	2219	552208	508790	100	90	1.41143	0.783903	52	51.4	248679	479	1835	1.01153	0.748913	2005
630	779717	1922	278087	501630	100	90	1.4526	0.783903	48	51.4	248679	479	1835	1.08877	0.895483	2005
631	875626	1585	386364	479707	100	90	0.783085	0.783903	52	51.4	0	479	1835	1.03782	0.743955	2005
632	1.0557e+006	1426	503809	537426	100	90	0.69861	0.783903	52	51.4	0	479	1835	1.03152	0.731152	2005
633	1.15356e+006	1164	568536	569184	100	90	0.635775	0.783903	52	51.4	0	479	1835	1.03124	0.739686	2005
634	1.19639e+006	996	599745	581859	100	90	0.68015	0.783903	52	51.4	0	479	1835	1.03466	0.753092	2005
635	1.16676e+006	921	594701	559207	100	90	0.764145	0.783903	52	51.4	0	479	1835	1.03827	0.765182	2005
636	1.18825e+006	1852	620129	568121	100	90	1.43292	0.783903	52	51.4	0	479	1835	1.03797	0.755694	2005
637	1.15808e+006	1682	609310	548773	100	90	1.5938	0.783903	52	51.4	0	479	1835	1.04098	0.741247	2005
638	1.13108e+006	1533	599305	531771	100	90	1.68665	0.783903	52	51.4	0	479	1835	1.0445	0.739276	2005
639	1.08268e+006	1251	578285	504391	100	90	1.74633	0.783903	52	51.4	0	479	1835	1.05137	0.747941	2005
640	1.04452e+006	1073	560637	483881	100	90	1.80298	0.783903	52	51.4	0	479	1835	1.05959	0.744208	2005
641	1.00189e+006	943	540326	461566	100	90	1.89508	0.783903	52	51.4	0	479	1835	1.07236	0.743956	2005
642	950262	841	513478	436784	100	90	1.95898	0.783903	52	51.4	0	479	1835	1.08103	0.751545	2005
643	888794	754	481464	407330	100	90	2.02809	0.783903	52	51.4	0	479	1835	1.09361	0.768056	2005
644	829573	678	450524	379048	100	90	2.08711	0.783903	52	51.4	0	479	1835	1.1094	0.770543	2005
645	756748	600	411554	345195	100	90	2.11533	0.783903	52	51.4	0	479	1835	1.11765	0.765324	2005
646	704395	550	379824	317158	100	90	2.13503	0.783903	52	51.4	0	479	1835	1.12799	0.77842	2005
647	658895	504	352973	293536	100	90	2.14875	0.783903	52	51.4	0	479	1835	1.14368	0.800847	2005
648	604642	451	323895	269356	100	90	2.16482	0.783903	52	51.4	0	479	1835	1.14194	0.814286	2005
649	549003	391	294481	243891	100	90	2.18371	0.783903	52	51.4	0	479	1835	1.15038	0.81044	2005
650	500579	350	269013	221947	100	90	2.22457	0.783903	52	51.4	0	479	1835	1.1392	0.79878	2005
651	466213	328	255895	210317	100	90	2.22773	0.783903	52	51.4	0	479	1835	1.14724	0.803279	2005
652	255162	322	48772.4	206390	100	90	0.107076	0.783903	52	51.4	213374	479	1835	1.00256	0.673842	2005
653	638313	304	263835	374478	100	90	0.0884765	0.783903	52	51.4	213374	479	1835	1.00204	0.667045	2005
654	830424	277	377060	453364	100	90	0.0857254	0.783903	52	51.4	213374	479	1835	1.00202	0.697484	2005
655	768760	255	366567	402193	100	90	0.0921425	0.783903	52	51.4	213374	479	1835	1.00229	0.743072	2005
656	875665	233	441573	434092	100	90	0.114598	0.783903	52	51.4	213374	479	1835	1.00348	0.75	2005
657	1.02044e+006	3390	521970	498475	100	90	1.24052	0.783903	52	51.4	213374	479	1835	1.00525	0.755883	2005
658	1.04917e+006	2747	539292	509881	100	90	1.41605	0.783903	52	51.4	213374	479	1835	1.00714	0.755344	2005
659	1.03788e+006	2143	540334	497548	100	90	1.42464	0.783903	52	51.4	213374	479	1835	1.0083	0.751036	2005
660	774858	1871	276943	497916	100	90	1.4714	0.783903	49	51.4	213374	479	1835	1.08472	0.891644	2005
661	876346	1545	387772	479390	100	90	0.755504	0.783903	52	51.4	0	479	1835	1.03273	0.71115	2005
662	1.01018e+006	1294	483651	513168	100	90	0.622509	0.783903	52	51.4	0	479	1835	1.02591	0.710997	2005
663	1.13108e+006	1069	557490	559065	100	90	0.57262	0.783903	52	51.4	0	479	1835	1.02532	0.706986	2005
664	1.17128e+006	925	587363	570308	100	90	0.605038	0.783903	52	51.4	0	479	1835	1.02725	0.731412	2005
665	1.14702e+006	865	585697	549257	100	90	0.674618	0.783903	52	51.4	0	479	1835	1.03029	0.744942	2005
666	1.15785e+006	1783	606533	551320	100	90	1.35818	0.783903	52	51.4	0	479	1835	1.03193	0.737425	2005
667	1.126e+006	1619	594420	531583	100	90	1.55251	0.783903	52	51.4	0	479	1835	1.037	0.733748	2005
668	1.10286e+006	1440	586896	515967	100	90	1.75135	0.783903	52	51.4	0	479	1835	1.03841	0.73433	2005
669	1.05687e+006	1190	566122	490744	100	90	1.8396	0.783903	52	51.4	0	479	1835	1.04497	0.734483	2005
670	988021	999	533395	454626	100	90	1.88444	0.783903	52	51.4	0	479	1835	1.0491	0.726154	2005
671	921884	864	500293	421591	100	90	1.94752	0.783903	52	51.4	0	479	1835	1.05877	0.743437	2005
672	871915	771	474417	397498	100	90	2.01152	0.783903	52	51.4	0	479	1835	1.06869	0.742627	2005
673	822273	697	447793	374480	100	90	2.07548	0.783903	52	51.4	0	479	1835	1.08205	0.741124	2005
674	748549	604	408246	340303	100	90	2.1269	0.783903	52	51.4	0	479	1835	1.09928	0.743945	2005
675	716103	546	391198	324906	100	90	2.15745	0.783903	52	51.4	0	479	1835	1.10966	0.742857	2005
676	657515	486	356028	294618	100	90	2.15232	0.783903	52	51.4	0	479	1835	1.1367	0.784483	2005
677	417052	409	157928	257502	100	90	2.19319	0.783903	52	51.4	0	479	1835	1.15172	0.802083	2005
678	439847	373	196209	238894	100	90	2.17772	0.783903	52	51.4	0	479	1835	1.17526	0.814286	2005
679	441939	331	217526	217399	100	90	2.18023	0.783903	52	51.4	0	479	1835	1.16812	0.790997	2005
680	420079	285	218033	196028	100	90	2.1939	0.783903	52	51.4	0	479	1835	1.17869	0.799257	2005
681	395394	259	212275	183118	100	90	2.19651	0.783903	52	51.4	0	479	1835	1.19772	0.809129	2005
682	212401	240	37421.4	174980	100	90	0.0835324	0.783903	52	51.4	181362	479	1835	1.00266	0.644177	2005
683	588951	227	242513	346438	100	90	0.0682397	0.783903	52	51.4	181362	479	1835	1.00223	0.641806	2005
684	777789	196	352919	424869	100	90	0.0647273	0.783903	52	51.4	181362	479	1835	1.00205	0.676697	2005
685	722074	174	344261	377813	100	90	0.064766	0.783903	51	51.4	181362	479	1835	1.00201	0.732739	2005
686	859218	173	432784	426433	100	90	0.0873261	0.783903	51	51.4	181362	479	1835	1.00301	0.745655	2005
687	992886	3387	507651	485235	100	90	1.169	0.783903	51	51.4	181362	479	1835	1.00384	0.762079	2005
688	1.02589e+006	2814	528549	497339	100	90	1.38794	0.783903	51	51.4	181362	479	1835	1.00474	0.770995	2005
689	1.04404e+006	2268	544206	499838	100	90	1.41296	0.783903	51	51.4	181362	479	1835	1.00705	0.757418	2005
690	778736	1947	278962	499775	100	90	1.42664	0.783903	46	51.4	181362	479	1835	1.08333	0.906363	2005
691	873083	1586	385024	477805	100	90	0.828981	0.783903	52	51.4	0	479	1835	1.04005	0.713343	2005
692	996293	1336	475623	505269	100	90	0.691349	0.783903	52	51.4	0	479	1835	1.03324	0.692779	2005
693	1.12273e+006	1155	556069	549286	100	90	0.657894	0.783903	52	51.4	0	479	1835	1.0309	0.687199	2005
694	1.18969e+006	1020	599397	573653	100	90	0.736253	0.783903	52	51.4	0	479	1835	1.03573	0.701676	2005
695	1.15018e+006	927	589108	547010	100	90	0.794779	0.783903	52	51.4	0	479	1835	1.03806	0.717005	2005
696	1.14959e+006	1620	604088	545507	100	90	1.36355	0.783903	52	51.4	0	479	1835	1.03789	0.716044	2005
697	1.14225e+006	1563	605625	536621	100	90	1.52767	0.783903	52	51.4	0	479	1835	1.04333	0.719095	2005
698	1.10698e+006	1508	591653	515328	100	90	1.68509	0.783903	52	51.4	0	479	1835	1.0416	0.708758	2005
699	1.04376e+006	1242	562330	481432	100	90	1.79732	0.783903	52	51.4	0	479	1835	1.04615	0.704433	2005
700	943751	993	511264	432488	100	90	1.8384	0.783903	52	51.4	0	479	1835	1.05025	0.707992	2005
701	879004	849	477743	401261	100	90	1.88392	0.783903	52	51.4	0	479	1835	1.06009	0.705742	2005
702	813017	736	443271	369745	100	90	1.93994	0.783903	52	51.4	0	479	1835	1.07256	0.713092	2005
703	757182	644	413661	343521	100	90	2.01543	0.783903	52	51.4	0	479	1835	1.08623	0.724083	2005
704	717503	586	392731	324772	100	90	2.05512	0.783903	52	51.4	0	479	1835	1.09329	0.730634	2005
705	680303	534	372800	307503	100	90	2.10201	0.783903	52	51.4	0	479	1835	1.09736	0.73501	2005
706	648708	497	352768	289964	100	90	2.13756	0.783903	52	51.4	0	479	1835	1.10846	0.741667	2005
707	595842	447	321912	264274	100	90	2.17417	0.783903	52	51.4	0	479	1835	1.11677	0.757576	2005
708	526309	385	284725	232807	100	90	2.16145	0.783903	52	51.4	0	479	1835	1.12219	0.746631	2005
709	509670	364	275898	225231	100	90	2.1675	0.783903	52	51.4	0	479	1835	1.13793	0.756447	2005
710	463446	330	251651	204548	100	90	2.18102	0.783903	52	51.4	0	479	1835	1.14286	0.744409	2005
711	402880	282	222214	180666	100	90	2.20272	0.783903	52	51.4	0	479	1835	1.14184	0.767176	2005
712	203681	252	38353.6	165327	100	90	0.0845706	0.783903	52	51.4	188576	479	1835	1.002	0.652727	2005
713	569803	199	244750	325053	100	90	0.0582336	0.783903	52	51.4	188576	479	1835	1.00135	0.649228	2005
714	754251	186	347950	406301	100	90	0.0588678	0.783903	52	51.4	188576	479	1835	1.00134	0.67244	2005
715	701961	171	339461	362500	100	90	0.0627549	0.783903	51	51.4	188576	479	1835	1.00177	0.715992	2005
716	827873	156	420769	407104	100	90	0.0777448	0.783903	51	51.4	188576	479	1835	1.00264	0.725262	2005
717	955272	3253	489966	465306	100	90	1.12269	0.783903	51	51.4	188576	479	1835	1.00366	0.735641	2005
718	724347	2759	235627	488720	100	90	1.32625	0.783903	51	51.4	188576	479	1835	1.00467	0.74418	2005
719	775516	2233	313808	461708	100	90	1.37164	0.783903	51	51.4	188576	479	1835	1.00544	0.747906	2005
720	673705	2076	203183	470522	100	90	1.49576	0.783903	49	51.4	188576	479	1835	1.0715	0.874939	2005
721	803405	1737	327695	465725	100	90	0.758325	0.783903	52	51.4	0	479	1835	1.02825	0.715442	2005
722	987560	1512	453812	520936	100	90	0.670898	0.783903	52	51.4	0	479	1835	1.02417	0.705102	2005
723	1.12357e+006	1252	542676	564725	100	90	0.621297	0.783903	52	51.4	0	479	1835	1.02232	0.715855	2005
724	1.18475e+006	1073	587606	581970	100	90	0.660842	0.783903	52	51.4	0	479	1835	1.02589	0.743076	2005
725	1.1712e+006	996	595446	562364	100	90	0.744635	0.783903	52	51.4	0	479	1835	1.02934	0.753319	2005
726	1.16111e+006	1920	607513	553598	100	90	1.39625	0.783903	52	51.4	0	479	1835	1.02923	0.750955	2005
727	1.17361e+006	1710	620262	553348	100	90	1.55845	0.783903	52	51.4	0	479	1835	1.0365	0.74933	2005
728	1.13007e+006	1528	602108	527963	100	90	1.74731	0.783903	52	51.4	0	479	1835	1.03859	0.740591	2005
729	1.108e+006	1301	593940	514055	100	90	1.83918	0.783903	52	51.4	0	479	1835	1.04623	0.745238	2005
730	1.04639e+006	1090	563931	482455	100	90	1.87501	0.783903	52	51.4	0	479	1835	1.05475	0.753788	2005
731	993295	941	536834	456461	100	90	1.92747	0.783903	52	51.4	0	479	1835	1.0632	0.766262	2005
732	927845	814	502256	425589	100	90	1.99651	0.783903	52	51.4	0	479	1835	1.06997	0.763124	2005
733	862281	723	467520	394761	100	90	2.0507	0.783903	52	51.4	0	479	1835	1.0908	0.781792	2005
734	758704	613	412561	346144	100	90	2.09763	0.783903	52	51.4	0	479	1835	1.11095	0.775891	2005
735	687920	530	374498	313422	100	90	2.12374	0.783903	52	51.4	0	479	1835	1.1231	0.767123	2005
736	635075	471	342760	286213	100	90	2.13391	0.783903	52	51.4	0	479	1835	1.13398	0.785398	2005
737	571937	407	307439	254710	100	90	2.15406	0.783903	52	51.4	0	479	1835	1.14545	0.788265	2005
738	528698	365	283814	235611	100	90	2.17585	0.783903	52	51.4	0	479	1835	1.1399	0.776504	2005
739	454547	306	244252	201820	100	90	2.17415	0.783903	52	51.4	0	479	1835	1.15705	0.835664	2005
740	421397	276	227003	187007	100	90	2.1706	0.783903	52	51.4	0	479	1835	1.18638	0.863813	2005
741	349746	232	192279	157467	100	90	2.1596	0.783903	52	51.4	0	479	1835	1.20259	0.872642	2005
742	176089	203	32774.7	143315	100	90	0.0682724	0.783903	52	51.4	164345	479	1835	1.00216	0.711402	2005
743	569942	187	243903	326039	100	90	0.0554233	0.783903	52	51.4	164345	479	1835	1.00164	0.707511	2005
744	790015	173	362318	427697	100	90	0.0551946	0.783903	52	51.4	164345	479	1835	1.00167	0.734065	2005
745	731070	163	348845	382225	100	90	0.0607181	0.783903	51	51.4	164345	479	1835	1.00193	0.776722	2005
746	835092	136	419763	415329	100	90	0.0669769	0.783903	51	51.4	164345	479	1835	1.00225	0.782174	2005
747	985800	3596	502074	483726	100	90	1.14512	0.783903	51	51.4	164345	479	1835	1.00296	0.783813	2005
748	1.03864e+006	2998	533318	505320	100	90	1.33403	0.783903	51	51.4	164345	479	1835	1.0037	0.792316	2005
749	1.02324e+006	2343	531306	491936	100	90	1.37459	0.783903	51	51.4	164345	479	1835	1.0053	0.787298	2005
750	780267	2080	278331	501936	100	90	1.44787	0.783903	45	51.4	164345	479	1835	1.07561	0.911551	2005
751	838151	1665	353013	474438	100	90	0.780722	0.783903	52	51.4	0	479	1835	1.03235	0.756159	2005
752	998035	1441	466929	516734	100	90	0.656354	0.783903	52	51.4	0	479	1835	1.02556	0.741392	2005
753	1.1164e+006	1196	544818	554138	100	90	0.609428	0.783903	52	51.4	0	479	1835	1.02402	0.742597	2005
754	1.17305e+006	1029	585110	571670	100	90	0.642428	0.783903	52	51.4	0	479	1835	1.02601	0.762693	2005
755	824603	927	277791	545581	100	90	0.69755	0.783903	52	51.4	0	479	1835	1.02631	0.784642	2005
756	921897	1784	382441	539456	100	90	1.29659	0.783903	52	51.4	0	479	1835	1.02695	0.785435	2005
757	1.01256e+006	1777	476194	536361	100	90	1.52672	0.783903	52	51.4	0	479	1835	1.02792	0.772682	2005
758	1.05303e+006	1689	529151	523879	100	90	1.7107	0.783903	52	51.4	0	479	1835	1.03065	0.772236	2005
759	1.05094e+006	1388	547584	503353	100	90	1.78932	0.783903	52	51.4	0	479	1835	1.0361	0.773392	2005
760	1.03811e+006	1206	551579	486530	100	90	1.80869	0.783903	52	51.4	0	479	1835	1.03961	0.768519	2005
761	999653	1065	537256	462397	100	90	1.84736	0.783903	52	51.4	0	479	1835	1.0457	0.768351	2005
762	942270	935	510045	432225	100	90	1.87491	0.783903	52	51.4	0	479	1835	1.05363	0.774892	2005
763	926583	869	503415	423168	100	90	1.96609	0.783903	52	51.4	0	479	1835	1.06227	0.782201	2005
764	849402	767	463285	386117	100	90	2.00013	0.783903	52	51.4	0	479	1835	1.08114	0.792829	2005
765	767063	669	419926	347137	100	90	2.03588	0.783903	52	51.4	0	479	1835	1.09555	0.812883	2005
766	672890	559	366740	300788	100	90	2.06396	0.783903	52	51.4	0	479	1835	1.11382	0.816327	2005
767	644963	515	349378	286246	100	90	2.06894	0.783903	52	51.4	0	479	1835	1.13333	0.827935	2005
768	595298	455	321874	264033	100	90	2.07933	0.783903	52	51.4	0	479	1835	1.14403	0.837156	2005
769	535587	399	289760	237261	100	90	2.07583	0.783903	52	51.4	0	479	1835	1.16038	0.853403	2005
770	498327	370	269879	220779	100	90	2.07925	0.783903	52	51.4	0	479	1835	1.15013	0.853026	2005
771	435875	309	240284	195591	100	90	2.10708	0.783903	52	51.4	0	479	1835	1.15031	0.859107	2005
772	220729	274	40188.7	180541	100	90	0.149842	0.783903	52	51.4	201759	479	1835	1.00417	0.651288	2005
773	431941	253	171259	260683	100	90	0.103106	0.783903	52	51.4	201759	479	1835	1.00291	0.646337	2005
774	791754	229	366649	425105	100	90	0.0999705	0.783903	52	51.4	201759	479	1835	1.00312	0.654871	2005
775	974358	192	463731	510626	100	90	0.0975671	0.783903	52	51.4	201759	479	1835	1.00298	0.659075	2005
776	967537	181	470900	496637	100	90	0.111473	0.783903	52	51.4	201759	479	1835	1.00342	0.674964	2005
777	1.0087e+006	2851	503802	504903	100	90	1.10701	0.783903	52	51.4	201759	479	1835	1.00468	0.697025	2005
778	1.09015e+006	2499	553820	536332	100	90	1.20644	0.783903	52	51.4	201759	479	1835	1.00623	0.712897	2005
779	1.12269e+006	2049	578869	543825	100	90	1.34552	0.783903	52	51.4	201759	479	1835	1.00949	0.714717	2005
780	833946	1840	295367	538579	100	90	1.44549	0.783903	45	51.4	201759	479	1835	1.10361	0.892779	2005
781	932890	1528	408789	518133	100	90	1.14683	0.783903	52	51.4	0	479	1835	1.07521	0.763349	2005
782	1.02579e+006	1304	490646	525788	100	90	1.02796	0.783903	52	51.4	0	479	1835	1.06483	0.737554	2005
783	1.10242e+006	1105	550487	541660	100	90	0.97856	0.783903	52	51.4	0	479	1835	1.05801	0.727164	2005
784	1.18809e+006	954	605560	572663	100	90	1.00819	0.783903	52	51.4	0	479	1835	1.06145	0.718537	2005
785	1.23464e+006	896	635911	590496	100	90	1.10117	0.783903	52	51.4	0	479	1835	1.06556	0.710934	2005
786	1.23335e+006	1391	644816	588531	100	90	1.67871	0.783903	52	51.4	0	479	1835	1.06861	0.712198	2005
787	1.23735e+006	1355	651404	585941	100	90	1.8447	0.783903	52	51.4	0	479	1835	1.06891	0.717687	2005
788	1.17341e+006	1240	622944	550468	100	90	1.96936	0.783903	52	51.4	0	479	1835	1.06879	0.718204	2005
789	1.13585e+006	1072	606690	529158	100	90	1.93795	0.783903	52	51.4	0	479	1835	1.07609	0.717036	2005
790	1.04991e+006	902	565046	484862	100	90	1.92628	0.783903	52	51.4	0	479	1835	1.08198	0.721461	2005
791	972813	770	526785	446028	100	90	1.9557	0.783903	52	51.4	0	479	1835	1.09641	0.744966	2005
792	865741	643	470440	395301	100	90	1.98658	0.783903	52	51.4	0	479	1835	1.10627	0.753226	2005
793	830954	588	452445	378509	100	90	1.99102	0.783903	52	51.4	0	479	1835	1.12374	0.763668	2005
794	775676	528	423136	352540	100	90	2.00318	0.783903	52	51.4	0	479	1835	1.14809	0.774951	2005
795	683815	450	373683	310132	100	90	2.00194	0.783903	52	51.4	0	479	1835	1.17269	0.806977	2005
796	632384	399	341062	281801	100	90	2.02098	0.783903	52	51.4	0	479	1835	1.18648	0.812665	2005
797	592174	364	316521	259936	100	90	2.03445	0.783903	52	51.4	0	479	1835	1.18182	0.802326	2005
798	538112	315	286795	236686	100	90	2.07713	0.783903	52	51.4	0	479	1835	1.19077	0.809524	2005
799	487218	281	260347	213521	100	90	2.05371	0.783903	52	51.4	0	479	1835	1.21479	0.848837	2005
800	463980	262	248865	202880	100	90	2.07917	0.783903	52	51.4	0	479	1835	1.24706	0.879828	2005
801	422887	238	233605	189282	100	90	2.02751	0.783903	52	51.4	0	479	1835	1.25322	0.865116	2005
802	203633	213	35473.8	168159	100	90	0.0747473	0.783903	52	51.4	202025	479	1835	1.00327	0.739094	2005
803	562815	195	231807	331008	100	90	0.0581933	0.783903	52	51.4	202025	479	1835	1.00266	0.725306	2005
804	874092	177	396144	477947	100	90	0.0566399	0.783903	52	51.4	202025	479	1835	1.00275	0.729243	2005
805	866289	144	406456	459833	100	90	0.0526897	0.783903	52	51.4	202025	479	1835	1.00244	0.751575	2005
806	818735	129	401792	416943	100	90	0.0574215	0.783903	52	51.4	202025	479	1835	1.00264	0.763665	2005
807	920038	3347	465715	454323	100	90	1.00192	0.783903	52	51.4	202025	479	1835	1.00376	0.767344	2005
808	1.01195e+006	3046	518201	493750	100	90	1.19061	0.783903	52	51.4	202025	479	1835	1.00463	0.76794	2005
809	1.04659e+006	2587	541388	505199	100	90	1.34467	0.783903	52	51.4	202025	479	1835	1.00597	0.764766	2005
810	762300	2156	270266	492033	100	90	1.45794	0.783903	47	51.4	202025	479	1835	1.06036	0.871963	2005
811	884631	1812	388216	488049	100	90	0.823966	0.783903	52	51.4	0	479	1835	1.02655	0.768443	2005
812	1.02919e+006	1518	490229	526829	100	90	0.695283	0.783903	52	51.4	0	479	1835	1.02222	0.758711	2005
813	1.1542e+006	1255	570399	570651	100	90	0.661372	0.783903	52	51.4	0	479	1835	1.02116	0.756632	2005
814	1.20478e+006	1056	606158	586201	100	90	0.680808	0.783903	52	51.4	0	479	1835	1.02283	0.763528	2005
815	1.19961e+006	955	613436	575194	100	90	0.720871	0.783903	52	51.4	0	479	1835	1.02415	0.7731	2005
816	1.18155e+006	1912	617958	563593	100	90	1.36858	0.783903	52	51.4	0	479	1835	1.02464	0.777735	2005
817	1.17302e+006	1724	618760	554259	100	90	1.46507	0.783903	52	51.4	0	479	1835	1.02746	0.786555	2005
818	1.12149e+006	1618	597206	524287	100	90	1.66739	0.783903	52	51.4	0	479	1835	1.03231	0.784683	2005
819	1.08315e+006	1340	581426	501728	100	90	1.72337	0.783903	52	51.4	0	479	1835	1.03852	0.780801	2005
820	1.03144e+006	1140	557099	474341	100	90	1.80668	0.783903	52	51.4	0	479	1835	1.04985	0.794643	2005
821	938329	947	509428	428901	100	90	1.85146	0.783903	52	51.4	0	479	1835	1.05962	0.801715	2005
822	886950	838	483453	403496	100	90	1.88343	0.783903	52	51.4	0	479	1835	1.07589	0.809466	2005
823	826111	739	451038	375073	100	90	1.92591	0.783903	52	51.4	0	479	1835	1.09382	0.81768	2005
824	763104	656	417436	345669	100	90	1.95236	0.783903	52	51.4	0	479	1835	1.11364	0.831513	2005
825	709661	591	388302	321359	100	90	2.01197	0.783903	52	51.4	0	479	1835	1.13108	0.841463	2005
826	671737	537	363771	300257	100	90	2.04606	0.783903	52	51.4	0	479	1835	1.1419	0.833977	2005
827	622439	476	334034	275446	100	90	2.06123	0.783903	52	51.4	0	479	1835	1.17087	0.853712	2005
828	619817	456	332281	274173	100	90	2.10373	0.783903	52	51.4	0	479	1835	1.16632	0.847926	2005
829	561651	404	301482	248067	100	90	2.11776	0.783903	52	51.4	0	479	1835	1.17943	0.852243	2005
830	553284	389	297522	243974	100	90	2.14966	0.783903	52	51.4	0	479	1835	1.18528	0.838356	2005
