Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
534	814937	245	368173	446764	100	90	0.075076	0.798859	52	51.7	209300	578	1586	1.00163	0.72927	1844
535	775597	231	367555	408042	100	90	0.0823376	0.798859	52	51.7	209300	578	1586	1.00176	0.760301	1844
536	862757	197	432574	430183	100	90	0.0926434	0.798859	52	51.7	209300	578	1586	1.00245	0.766232	1844
537	979805	3447	499440	480366	100	90	1.1148	0.798859	52	51.7	209300	578	1586	1.00305	0.775153	1844
538	1.02611e+006	2836	527455	498658	100	90	1.26339	0.798859	52	51.7	209300	578	1586	1.00457	0.775579	1844
539	1.00684e+006	2290	523912	482926	100	90	1.31474	0.798859	52	51.7	209300	578	1586	1.00562	0.766804	1844
540	748610	2042	267862	480748	100	90	1.40267	0.798859	49	51.7	209300	578	1586	1.07692	0.903988	1844
541	841014	1657	370995	459288	100	90	0.73013	0.798859	52	51.7	0	578	1586	1.0294	0.754565	1844
542	981183	1364	468574	497476	100	90	0.591052	0.798859	52	51.7	0	578	1586	1.02134	0.74818	1844
543	1.10782e+006	1102	545746	545365	100	90	0.533922	0.798859	52	51.7	0	578	1586	1.01982	0.746678	1844
544	1.12777e+006	903	564153	548323	100	90	0.538529	0.798859	52	51.7	0	578	1586	1.021	0.763195	1844
545	1.1196e+006	860	571192	534886	100	90	0.605151	0.798859	52	51.7	0	578	1586	1.02276	0.778315	1844
546	1.11866e+006	1866	586031	532628	100	90	1.26833	0.798859	52	51.7	0	578	1586	1.02403	0.778774	1844
547	1.11528e+006	1818	589204	526074	100	90	1.46343	0.798859	52	51.7	0	578	1586	1.02756	0.775401	1844
548	1.08206e+006	1658	577169	504892	100	90	1.61675	0.798859	52	51.7	0	578	1586	1.03027	0.769042	1844
549	1.07923e+006	1411	580420	498809	100	90	1.6827	0.798859	52	51.7	0	578	1586	1.0372	0.767677	1844
550	1.02912e+006	1204	556522	472599	100	90	1.71204	0.798859	52	51.7	0	578	1586	1.04253	0.770464	1844
551	943009	991	512751	430257	100	90	1.78265	0.798859	52	51.7	0	578	1586	1.04571	0.776978	1844
552	902403	880	493111	409292	100	90	1.84414	0.798859	52	51.7	0	578	1586	1.0475	0.774306	1844
553	862141	790	471800	390341	100	90	1.93304	0.798859	52	51.7	0	578	1586	1.05853	0.781371	1844
554	779883	674	427981	351902	100	90	1.96647	0.798859	52	51.7	0	578	1586	1.07645	0.796043	1844
555	719885	593	395664	324221	100	90	2.00702	0.798859	52	51.7	0	578	1586	1.08128	0.796875	1844
556	696370	554	379957	310931	100	90	2.04193	0.798859	52	51.7	0	578	1586	1.10032	0.822761	1844
557	663944	506	359942	295277	100	90	2.0241	0.798859	52	51.7	0	578	1586	1.12635	0.848049	1844
558	451855	471	172620	278300	100	90	2.04518	0.798859	52	51.7	0	578	1586	1.125	0.842572	1844
559	474720	428	212742	258756	100	90	2.06443	0.798859	52	51.7	0	578	1586	1.14031	0.853234	1844
560	462223	374	231048	228639	100	90	2.00518	0.798859	52	51.7	0	578	1586	1.15228	0.868571	1844
561	447505	339	235827	211678	100	90	2.03697	0.798859	52	51.7	0	578	1586	1.16763	0.872204	1844
562	254790	324	45340.4	209449	100	90	0.110293	0.798859	52	51.7	207090	578	1586	1.00304	0.731763	1844
563	604682	297	244763	359919	100	90	0.085594	0.798859	52	51.7	207090	578	1586	1.00232	0.732746	1844
564	808112	266	363900	444213	100	90	0.0844276	0.798859	52	51.7	207090	578	1586	1.00251	0.760304	1844
565	770219	250	364482	405736	100	90	0.0915554	0.798859	52	51.7	207090	578	1586	1.00305	0.812865	1844
566	875871	242	437674	438196	100	90	0.118442	0.798859	52	51.7	207090	578	1586	1.00444	0.823785	1844
567	984413	3262	500683	483731	100	90	1.12737	0.798859	51	51.7	207090	578	1586	1.00531	0.827684	1844
568	1.0025e+006	2567	515623	486879	100	90	1.31852	0.798859	50	51.7	207090	578	1586	1.0085	0.83453	1844
569	998923	2036	521220	477704	100	90	1.35055	0.798859	50	51.7	207090	578	1586	1.011	0.830743	1844
570	740751	1788	266445	474306	100	90	1.39624	0.798859	43	51.7	207090	578	1586	1.11757	1.01811	1844
571	814097	1449	361174	440495	100	90	0.73018	0.798859	52	51.7	0	578	1586	1.04543	0.787869	1844
572	967937	1272	463765	485483	100	90	0.619225	0.798859	52	51.7	0	578	1586	1.03649	0.766269	1844
573	1.08775e+006	1057	537480	529697	100	90	0.558554	0.798859	52	51.7	0	578	1586	1.0323	0.760198	1844
574	1.15558e+006	926	579334	556863	100	90	0.614655	0.798859	52	51.7	0	578	1586	1.03617	0.780107	1844
575	1.13095e+006	893	576444	537347	100	90	0.713042	0.798859	52	51.7	0	578	1586	1.04003	0.80636	1844
576	1.1148e+006	1801	585794	529008	100	90	1.33345	0.798859	52	51.7	0	578	1586	1.04116	0.814705	1844
577	1.07807e+006	1611	572268	505807	100	90	1.4465	0.798859	52	51.7	0	578	1586	1.04436	0.805679	1844
578	1.07536e+006	1550	575340	500024	100	90	1.61317	0.798859	52	51.7	0	578	1586	1.04587	0.798141	1844
579	1.02188e+006	1290	549944	471936	100	90	1.7179	0.798859	52	51.7	0	578	1586	1.05266	0.792829	1844
580	934566	1059	507181	427386	100	90	1.73347	0.798859	52	51.7	0	578	1586	1.05694	0.799224	1844
581	847076	863	461516	385560	100	90	1.7888	0.798859	52	51.7	0	578	1586	1.06271	0.804994	1844
582	773869	737	424990	348879	100	90	1.8253	0.798859	52	51.7	0	578	1586	1.0675	0.801113	1844
583	730766	656	402268	328498	100	90	1.88382	0.798859	52	51.7	0	578	1586	1.08015	0.814353	1844
584	661070	575	364602	296468	100	90	1.93222	0.798859	52	51.7	0	578	1586	1.09295	0.83542	1844
585	617506	523	341475	276031	100	90	1.95199	0.798859	52	51.7	0	578	1586	1.11925	0.853175	1844
586	598007	492	329490	265229	100	90	1.97357	0.798859	52	51.7	0	578	1586	1.12037	0.868922	1844
587	533208	425	292775	235311	100	90	1.97597	0.798859	52	51.7	0	578	1586	1.14847	0.887531	1844
588	464424	353	255358	204248	100	90	2.00642	0.798859	52	51.7	0	578	1586	1.16757	0.898507	1844
589	422482	309	232624	185253	100	90	2.01841	0.798859	52	51.7	0	578	1586	1.1677	0.904437	1844
590	402657	287	222129	176151	100	90	2.06329	0.798859	52	51.7	0	578	1586	1.16955	0.921642	1844
591	342154	229	190866	151288	100	90	2.03692	0.798859	52	51.7	0	578	1586	1.19828	0.939815	1844
592	169905	205	29957.8	139947	100	90	0.065447	0.798859	52	51.7	166116	578	1586	1.00215	0.70699	1844
593	579633	194	247033	332600	100	90	0.0546345	0.798859	52	51.7	166116	578	1586	1.00162	0.701739	1844
594	729521	178	333043	396478	100	90	0.0551115	0.798859	52	51.7	166116	578	1586	1.00173	0.737959	1844
595	670033	169	322842	347191	100	90	0.0602318	0.798859	52	51.7	166116	578	1586	1.00166	0.793675	1844
596	804742	146	410465	394277	100	90	0.0719272	0.798859	52	51.7	166116	578	1586	1.002	0.802918	1844
597	946562	3420	486623	459939	100	90	1.12167	0.798859	51	51.7	166116	578	1586	1.00297	0.820312	1844
598	988285	2791	510069	478216	100	90	1.27625	0.798859	51	51.7	166116	578	1586	1.00435	0.824367	1844
599	1.01878e+006	2302	532359	486424	100	90	1.29945	0.798859	51	51.7	166116	578	1586	1.00594	0.818579	1844
600	760068	2093	272994	487074	100	90	1.38917	0.798859	44	51.7	166116	578	1586	1.08926	0.970292	1844
601	861284	1744	379390	469660	100	90	0.754762	0.798859	52	51.7	0	578	1586	1.03738	0.765238	1844
602	1.00579e+006	1473	479128	508931	100	90	0.6392	0.798859	52	51.7	0	578	1586	1.03081	0.751656	1844
603	1.1386e+006	1232	560447	558334	100	90	0.588643	0.798859	52	51.7	0	578	1586	1.02825	0.755075	1844
604	1.11317e+006	985	558677	537191	100	90	0.579249	0.798859	52	51.7	0	578	1586	1.02797	0.789665	1844
605	1.13663e+006	976	583412	537431	100	90	0.688956	0.798859	52	51.7	0	578	1586	1.03265	0.804928	1844
606	1.14536e+006	1968	604331	541025	100	90	1.31365	0.798859	52	51.7	0	578	1586	1.03367	0.811885	1844
607	1.14572e+006	1767	609790	535927	100	90	1.46492	0.798859	52	51.7	0	578	1586	1.04091	0.819154	1844
608	1.11457e+006	1621	597451	517119	100	90	1.60822	0.798859	52	51.7	0	578	1586	1.04211	0.81652	1844
609	1.07321e+006	1356	579815	493399	100	90	1.69523	0.798859	52	51.7	0	578	1586	1.04641	0.816742	1844
610	1.06123e+006	1200	576432	484796	100	90	1.74102	0.798859	52	51.7	0	578	1586	1.05738	0.820819	1844
611	1.02991e+006	1060	561375	468531	100	90	1.80887	0.798859	52	51.7	0	578	1586	1.06228	0.814922	1844
612	950805	926	519481	431324	100	90	1.86062	0.798859	52	51.7	0	578	1586	1.06433	0.814031	1844
613	910282	845	498606	411676	100	90	1.91982	0.798859	52	51.7	0	578	1586	1.06686	0.810219	1844
614	869828	773	477026	392802	100	90	1.97906	0.798859	52	51.7	0	578	1586	1.07159	0.809272	1844
615	804418	698	441098	363320	100	90	1.9939	0.798859	52	51.7	0	578	1586	1.07449	0.807976	1844
616	744861	633	406275	333682	100	90	1.9987	0.798859	52	51.7	0	578	1586	1.09052	0.81445	1844
617	675529	550	366905	300161	100	90	2.03086	0.798859	52	51.7	0	578	1586	1.10635	0.829222	1844
618	640207	508	347889	283889	100	90	2.04593	0.798859	52	51.7	0	578	1586	1.11597	0.830928	1844
619	585775	450	318305	259414	100	90	2.06968	0.798859	52	51.7	0	578	1586	1.12445	0.843823	1844
620	519179	384	283050	229189	100	90	2.08463	0.798859	52	51.7	0	578	1586	1.13766	0.859504	1844
621	473287	344	261465	211822	100	90	2.08392	0.798859	52	51.7	0	578	1586	1.14577	0.851393	1844
622	244282	314	44040.1	200242	100	90	0.1006	0.798859	52	51.7	222051	578	1586	1.00252	0.702297	1844
623	616815	264	255326	361490	100	90	0.0735475	0.798859	52	51.7	222051	578	1586	1.00182	0.703148	1844
624	787442	231	356264	431178	100	90	0.0705187	0.798859	52	51.7	222051	578	1586	1.00179	0.726777	1844
625	727487	211	348102	379385	100	90	0.0726422	0.798859	52	51.7	222051	578	1586	1.002	0.760804	1844
626	867956	190	439429	428527	100	90	0.0880343	0.798859	52	51.7	222051	578	1586	1.00279	0.766888	1844
627	981536	3501	502659	478877	100	90	1.12813	0.798859	52	51.7	222051	578	1586	1.00376	0.783538	1844
628	1.04395e+006	2902	538230	505718	100	90	1.32878	0.798859	52	51.7	222051	578	1586	1.00575	0.79989	1844
629	1.03872e+006	2286	541213	497507	100	90	1.36492	0.798859	52	51.7	222051	578	1586	1.0069	0.795569	1844
630	769144	1984	275549	493595	100	90	1.40893	0.798859	48	51.7	222051	578	1586	1.10046	0.972547	1844
631	874265	1669	384643	477849	100	90	0.734493	0.798859	52	51.7	0	578	1586	1.03994	0.767216	1844
632	1.01368e+006	1391	481772	514669	100	90	0.616628	0.798859	52	51.7	0	578	1586	1.03183	0.753195	1844
633	1.14277e+006	1191	560068	563809	100	90	0.583398	0.798859	52	51.7	0	578	1586	1.0309	0.753761	1844
634	1.1865e+006	1023	591886	577032	100	90	0.625142	0.798859	52	51.7	0	578	1586	1.03542	0.780358	1844
635	1.15811e+006	965	588481	554267	100	90	0.696748	0.798859	52	51.7	0	578	1586	1.0368	0.796137	1844
636	1.16731e+006	1903	610564	556742	100	90	1.29645	0.798859	52	51.7	0	578	1586	1.03698	0.790238	1844
637	1.1183e+006	1703	590652	527652	100	90	1.43173	0.798859	52	51.7	0	578	1586	1.03914	0.794087	1844
638	1.07079e+006	1552	570523	500269	100	90	1.60365	0.798859	52	51.7	0	578	1586	1.04283	0.785195	1844
639	1.0275e+006	1290	551556	475946	100	90	1.67528	0.798859	52	51.7	0	578	1586	1.05105	0.78254	1844
640	968229	1096	524305	443924	100	90	1.7071	0.798859	52	51.7	0	578	1586	1.051	0.780465	1844
641	902406	920	491576	410830	100	90	1.77824	0.798859	52	51.7	0	578	1586	1.05914	0.793142	1844
642	882528	838	481720	400807	100	90	1.84197	0.798859	52	51.7	0	578	1586	1.06091	0.795371	1844
643	829184	751	453529	375656	100	90	1.87887	0.798859	52	51.7	0	578	1586	1.07833	0.819672	1844
644	792366	689	433923	358443	100	90	1.93232	0.798859	52	51.7	0	578	1586	1.08251	0.828102	1844
645	720061	614	395683	324378	100	90	1.9615	0.798859	52	51.7	0	578	1586	1.09326	0.832496	1844
646	708976	574	387311	316445	100	90	1.95854	0.798859	52	51.7	0	578	1586	1.10213	0.840502	1844
647	662382	517	359525	293749	100	90	1.9657	0.798859	52	51.7	0	578	1586	1.1274	0.856287	1844
648	610879	479	331646	270525	100	90	1.9743	0.798859	52	51.7	0	578	1586	1.1354	0.862745	1844
649	540623	408	293570	239202	100	90	1.95527	0.798859	52	51.7	0	578	1586	1.14545	0.86445	1844
650	491905	364	267879	217077	100	90	1.97501	0.798859	52	51.7	0	578	1586	1.16489	0.883041	1844
651	416445	301	230000	186445	100	90	1.9635	0.798859	52	51.7	0	578	1586	1.16077	0.876325	1844
652	212047	271	38630.2	173417	100	90	0.0860025	0.798859	52	51.7	195366	578	1586	1.00241	0.716536	1844
653	579291	211	245679	333612	100	90	0.0595297	0.798859	52	51.7	195366	578	1586	1.00164	0.710303	1844
654	773042	173	354088	418954	100	90	0.0530351	0.798859	52	51.7	195366	578	1586	1.00171	0.728618	1844
655	719337	147	344080	375257	100	90	0.0524332	0.798859	52	51.7	195366	578	1586	1.00172	0.749115	1844
656	834112	139	421154	412958	100	90	0.0647709	0.798859	52	51.7	195366	578	1586	1.00241	0.754164	1844
657	971708	3626	497168	474540	100	90	1.0912	0.798859	52	51.7	195366	578	1586	1.00342	0.761139	1844
658	1.01722e+006	3015	524451	492769	100	90	1.28042	0.798859	52	51.7	195366	578	1586	1.00479	0.772112	1844
659	1.01866e+006	2371	531759	486899	100	90	1.3381	0.798859	52	51.7	195366	578	1586	1.00688	0.776829	1844
660	758648	2091	272465	486183	100	90	1.38522	0.798859	48	51.7	195366	578	1586	1.08533	0.916067	1844
661	848427	1716	373278	463951	100	90	0.732827	0.798859	52	51.7	0	578	1586	1.03439	0.762457	1844
662	985666	1443	470074	499056	100	90	0.604352	0.798859	52	51.7	0	578	1586	1.02591	0.745631	1844
663	1.14816e+006	1244	566435	562867	100	90	0.579018	0.798859	52	51.7	0	578	1586	1.02546	0.742861	1844
664	1.22421e+006	1106	614341	591471	100	90	0.626058	0.798859	52	51.7	0	578	1586	1.02797	0.752946	1844
665	1.19678e+006	1030	612535	567888	100	90	0.692513	0.798859	52	51.7	0	578	1586	1.03084	0.762428	1844
666	1.17903e+006	1883	621327	557701	100	90	1.25223	0.798859	52	51.7	0	578	1586	1.03296	0.758755	1844
667	863209	1775	300559	562651	100	90	1.45601	0.798859	52	51.7	0	578	1586	1.04055	0.754803	1844
668	960982	1730	409320	551662	100	90	1.64708	0.798859	52	51.7	0	578	1586	1.04059	0.755138	1844
669	1.01649e+006	1476	485887	530600	100	90	1.78225	0.798859	52	51.7	0	578	1586	1.03973	0.754808	1844
670	1.01852e+006	1251	519112	499410	100	90	1.81693	0.798859	52	51.7	0	578	1586	1.04241	0.760324	1844
671	1.0022e+006	1107	527705	474496	100	90	1.83959	0.798859	52	51.7	0	578	1586	1.04881	0.774519	1844
672	949308	959	507275	442033	100	90	1.83465	0.798859	52	51.7	0	578	1586	1.04976	0.768987	1844
673	837493	774	452134	385358	100	90	1.83951	0.798859	52	51.7	0	578	1586	1.0529	0.755236	1844
674	783322	681	425941	357381	100	90	1.85454	0.798859	52	51.7	0	578	1586	1.07091	0.769345	1844
675	752218	627	411008	341210	100	90	1.92066	0.798859	52	51.7	0	578	1586	1.08067	0.782114	1844
676	674833	545	366881	303375	100	90	1.93094	0.798859	52	51.7	0	578	1586	1.08882	0.79925	1844
677	657073	511	355031	293403	100	90	1.94125	0.798859	52	51.7	0	578	1586	1.09091	0.806387	1844
678	609180	460	329279	271491	100	90	1.93673	0.798859	52	51.7	0	578	1586	1.09412	0.799555	1844
679	563836	417	305490	250654	100	90	1.95251	0.798859	52	51.7	0	578	1586	1.10793	0.802469	1844
680	548816	395	297719	243609	100	90	1.96419	0.798859	52	51.7	0	578	1586	1.11639	0.805263	1844
681	459059	321	252975	206084	100	90	1.92495	0.798859	52	51.7	0	578	1586	1.14327	0.80719	1844
682	221401	272	38175	183226	100	90	0.0876629	0.798859	52	51.7	217588	578	1586	1.00231	0.686193	1844
683	594009	240	243978	350031	100	90	0.0669898	0.798859	52	51.7	217588	578	1586	1.00187	0.678977	1844
684	805587	227	363054	442533	100	90	0.0676019	0.798859	52	51.7	217588	578	1586	1.00191	0.69499	1844
685	781587	211	371238	410349	100	90	0.0713457	0.798859	51	51.7	217588	578	1586	1.00213	0.724492	1844
686	864740	181	433295	431445	100	90	0.0792247	0.798859	51	51.7	217588	578	1586	1.00236	0.736143	1844
687	988893	3448	504272	484621	100	90	1.06307	0.798859	51	51.7	217588	578	1586	1.00346	0.744194	1844
688	1.03528e+006	2959	532286	502990	100	90	1.24471	0.798859	51	51.7	217588	578	1586	1.00543	0.758532	1844
689	1.04197e+006	2318	542970	499001	100	90	1.28567	0.798859	51	51.7	217588	578	1586	1.0068	0.761248	1844
690	776531	2143	278634	497897	100	90	1.37356	0.798859	44	51.7	217588	578	1586	1.07725	0.895403	1844
691	835936	1670	368863	455813	100	90	0.714071	0.798859	52	51.7	0	578	1586	1.0291	0.728107	1844
692	1.0021e+006	1448	479635	505714	100	90	0.594266	0.798859	52	51.7	0	578	1586	1.02349	0.725333	1844
693	1.1172e+006	1187	550617	548550	100	90	0.541593	0.798859	52	51.7	0	578	1586	1.02279	0.722875	1844
694	1.17096e+006	1016	586819	566764	100	90	0.577513	0.798859	52	51.7	0	578	1586	1.02552	0.73801	1844
695	1.13162e+006	959	578234	538221	100	90	0.648874	0.798859	52	51.7	0	578	1586	1.02666	0.752592	1844
696	1.12152e+006	1916	590497	531027	100	90	1.24956	0.798859	52	51.7	0	578	1586	1.02856	0.748834	1844
697	1.14779e+006	1852	610258	537532	100	90	1.40563	0.798859	52	51.7	0	578	1586	1.02976	0.746117	1844
698	1.09144e+006	1644	584627	506815	100	90	1.54215	0.798859	52	51.7	0	578	1586	1.03069	0.742733	1844
699	1.03823e+006	1344	560239	477995	100	90	1.63202	0.798859	52	51.7	0	578	1586	1.03226	0.734894	1844
700	987293	1128	536154	451140	100	90	1.65312	0.798859	52	51.7	0	578	1586	1.03582	0.739443	1844
701	948344	979	517264	431080	100	90	1.70453	0.798859	52	51.7	0	578	1586	1.04348	0.739896	1844
702	916977	881	501728	415250	100	90	1.73099	0.798859	52	51.7	0	578	1586	1.05272	0.748558	1844
703	882954	800	484185	398769	100	90	1.80478	0.798859	52	51.7	0	578	1586	1.06194	0.751908	1844
704	801882	689	440615	361267	100	90	1.83656	0.798859	52	51.7	0	578	1586	1.06555	0.755162	1844
705	764278	633	421125	343154	100	90	1.87563	0.798859	52	51.7	0	578	1586	1.08333	0.772358	1844
706	716323	576	392512	318733	100	90	1.8952	0.798859	52	51.7	0	578	1586	1.0827	0.766071	1844
707	655117	501	357478	288928	100	90	1.93191	0.798859	52	51.7	0	578	1586	1.09524	0.771605	1844
708	596575	456	326329	262227	100	90	1.94805	0.798859	52	51.7	0	578	1586	1.11111	0.805492	1844
709	576193	433	315834	252499	100	90	1.95146	0.798859	52	51.7	0	578	1586	1.12195	0.807229	1844
710	526294	390	289368	230064	100	90	1.97877	0.798859	52	51.7	0	578	1586	1.14796	0.838275	1844
711	474623	341	264775	209849	100	90	1.96891	0.798859	52	51.7	0	578	1586	1.17302	0.879257	1844
712	246140	315	43877.6	202262	100	90	0.101224	0.798859	52	51.7	225909	578	1586	1.00304	0.65356	1844
713	614224	296	250010	364214	100	90	0.0816972	0.798859	52	51.7	225909	578	1586	1.00251	0.651929	1844
714	813543	273	364988	448555	100	90	0.0820434	0.798859	52	51.7	225909	578	1586	1.0025	0.668951	1844
715	762891	245	360788	402103	100	90	0.0837751	0.798859	52	51.7	225909	578	1586	1.00259	0.704919	1844
716	871385	222	436796	434589	100	90	0.0993445	0.798859	51	51.7	225909	578	1586	1.00335	0.717134	1844
717	1.00152e+006	3441	511980	489542	100	90	1.08414	0.798859	51	51.7	225909	578	1586	1.00423	0.732238	1844
718	1.05318e+006	2982	543530	509647	100	90	1.29106	0.798859	51	51.7	225909	578	1586	1.0062	0.748818	1844
719	1.05693e+006	2421	552263	504670	100	90	1.34007	0.798859	51	51.7	225909	578	1586	1.00748	0.754792	1844
720	758151	2083	272607	485544	100	90	1.37489	0.798859	47	51.7	225909	578	1586	1.07935	0.887869	1844
721	890016	1790	392428	485332	100	90	0.740968	0.798859	52	51.7	0	578	1586	1.03236	0.719243	1844
722	1.00942e+006	1484	480942	510844	100	90	0.622719	0.798859	52	51.7	0	578	1586	1.02592	0.706844	1844
723	1.15505e+006	1264	569373	566026	100	90	0.59193	0.798859	52	51.7	0	578	1586	1.02517	0.696363	1844
724	1.19916e+006	1093	602451	577229	100	90	0.63167	0.798859	52	51.7	0	578	1586	1.02789	0.709544	1844
725	1.18102e+006	1010	604873	559277	100	90	0.699012	0.798859	52	51.7	0	578	1586	1.03145	0.726558	1844
726	1.17655e+006	1955	620095	556450	100	90	1.28386	0.798859	52	51.7	0	578	1586	1.03168	0.727204	1844
727	1.15116e+006	1725	612486	538675	100	90	1.37727	0.798859	52	51.7	0	578	1586	1.03585	0.745737	1844
728	1.11513e+006	1620	598388	516747	100	90	1.56005	0.798859	52	51.7	0	578	1586	1.03706	0.748256	1844
729	1.07021e+006	1367	577281	492927	100	90	1.63774	0.798859	52	51.7	0	578	1586	1.04135	0.748126	1844
730	998118	1125	541317	456800	100	90	1.6875	0.798859	52	51.7	0	578	1586	1.0449	0.754991	1844
731	941114	964	512538	428576	100	90	1.7529	0.798859	52	51.7	0	578	1586	1.05279	0.758985	1844
732	885342	846	484351	400991	100	90	1.81367	0.798859	52	51.7	0	578	1586	1.0655	0.775485	1844
733	864970	788	474719	390252	100	90	1.86645	0.798859	52	51.7	0	578	1586	1.07187	0.774151	1844
734	831518	727	456901	374617	100	90	1.89496	0.798859	52	51.7	0	578	1586	1.08014	0.774148	1844
735	769004	651	422512	346491	100	90	1.9164	0.798859	52	51.7	0	578	1586	1.0953	0.796502	1844
736	667579	534	365166	297580	100	90	1.90593	0.798859	52	51.7	0	578	1586	1.10133	0.786822	1844
737	619307	477	337001	273841	100	90	1.91528	0.798859	52	51.7	0	578	1586	1.09888	0.788337	1844
738	530029	387	288163	234240	100	90	1.90486	0.798859	52	51.7	0	578	1586	1.11085	0.786096	1844
739	495196	347	269830	218016	100	90	1.94801	0.798859	52	51.7	0	578	1586	1.12267	0.801802	1844
740	460708	321	251898	202091	100	90	1.96534	0.798859	52	51.7	0	578	1586	1.14286	0.827815	1844
741	409898	284	227924	181974	100	90	1.9286	0.798859	52	51.7	0	578	1586	1.16271	0.857143	1844
742	197818	246	34831.7	162987	100	90	0.0780888	0.798859	52	51.7	196510	578	1586	1.00218	0.702168	1844
743	582114	222	245061	337053	100	90	0.0619042	0.798859	52	51.7	196510	578	1586	1.00159	0.694938	1844
744	781458	192	357755	423703	100	90	0.0578698	0.798859	52	51.7	196510	578	1586	1.00166	0.715816	1844
745	719035	183	344300	374735	100	90	0.0636799	0.798859	52	51.7	196510	578	1586	1.00175	0.74262	1844
746	812978	162	411114	401864	100	90	0.0744664	0.798859	52	51.7	196510	578	1586	1.00202	0.752311	1844
747	945236	3402	484758	460478	100	90	1.0742	0.798859	52	51.7	196510	578	1586	1.00287	0.765165	1844
748	1.02474e+006	3031	529145	495599	100	90	1.29141	0.798859	52	51.7	196510	578	1586	1.00409	0.771281	1844
749	1.02251e+006	2409	533670	488840	100	90	1.3102	0.798859	52	51.7	196510	578	1586	1.00442	0.771418	1844
750	750638	2090	269680	480958	100	90	1.38944	0.798859	46	51.7	196510	578	1586	1.08192	0.908349	1844
751	836457	1729	357568	467649	100	90	0.704315	0.798859	52	51.7	0	578	1586	1.02962	0.743928	1844
752	991780	1451	467218	509063	100	90	0.588969	0.798859	52	51.7	0	578	1586	1.02359	0.739508	1844
753	1.12746e+006	1186	550945	558540	100	90	0.533558	0.798859	52	51.7	0	578	1586	1.02128	0.739782	1844
754	862088	1027	286907	574221	100	90	0.565598	0.798859	52	51.7	0	578	1586	1.02283	0.760835	1844
755	923301	961	378250	544267	100	90	0.62981	0.798859	52	51.7	0	578	1586	1.0262	0.774515	1844
756	1.01602e+006	2164	472208	543815	100	90	1.30144	0.798859	52	51.7	0	578	1586	1.02705	0.779978	1844
757	1.05782e+006	1896	526247	531569	100	90	1.43066	0.798859	52	51.7	0	578	1586	1.02983	0.781497	1844
758	1.09829e+006	1817	566901	531391	100	90	1.59731	0.798859	52	51.7	0	578	1586	1.03257	0.773543	1844
759	1.07256e+006	1483	565779	506778	100	90	1.6469	0.798859	52	51.7	0	578	1586	1.03699	0.774638	1844
760	1.03423e+006	1248	554477	479751	100	90	1.68982	0.798859	52	51.7	0	578	1586	1.04201	0.769231	1844
761	997382	1086	538953	458429	100	90	1.75232	0.798859	52	51.7	0	578	1586	1.05087	0.770245	1844
762	949918	958	516076	433842	100	90	1.79012	0.798859	52	51.7	0	578	1586	1.06364	0.780279	1844
763	890234	850	485650	404583	100	90	1.86088	0.798859	52	51.7	0	578	1586	1.06686	0.767836	1844
764	851439	772	465771	385668	100	90	1.90514	0.798859	52	51.7	0	578	1586	1.07675	0.773635	1844
765	804795	700	440857	363938	100	90	1.90873	0.798859	52	51.7	0	578	1586	1.09506	0.784141	1844
766	755927	626	411416	339400	100	90	1.93644	0.798859	52	51.7	0	578	1586	1.10984	0.799337	1844
767	694041	550	375413	309357	100	90	1.95721	0.798859	52	51.7	0	578	1586	1.13022	0.808349	1844
768	675185	518	365329	300120	100	90	1.9809	0.798859	52	51.7	0	578	1586	1.15018	0.827935	1844
769	633365	482	343026	281409	100	90	1.97237	0.798859	52	51.7	0	578	1586	1.15675	0.823529	1844
770	568642	425	309074	251578	100	90	2.03974	0.798859	52	51.7	0	578	1586	1.1445	0.794045	1844
771	511175	381	282084	229090	100	90	2.04607	0.798859	52	51.7	0	578	1586	1.14615	0.783934	1844
772	255805	333	45603.9	210201	100	90	0.18949	0.798859	52	51.7	238040	578	1586	1.00585	0.567873	1844
773	457771	318	173241	284529	100	90	0.130178	0.798859	52	51.7	238040	578	1586	1.00395	0.553017	1844
774	772203	263	353993	418210	100	90	0.117172	0.798859	52	51.7	238040	578	1586	1.00436	0.558675	1844
775	980806	211	466474	514332	100	90	0.108307	0.798859	52	51.7	238040	578	1586	1.00436	0.554253	1844
776	1.03943e+006	199	504580	534855	100	90	0.124563	0.798859	52	51.7	238040	578	1586	1.00556	0.575792	1844
777	1.03851e+006	2614	515981	522530	100	90	1.02904	0.798859	52	51.7	238040	578	1586	1.00763	0.601461	1844
778	1.05626e+006	2329	536234	520026	100	90	1.13932	0.798859	52	51.7	238040	578	1586	1.0092	0.64457	1844
779	1.12259e+006	1991	580181	542407	100	90	1.25574	0.798859	52	51.7	238040	578	1586	1.01246	0.668161	1844
780	824962	1768	293611	531352	100	90	1.32174	0.798859	48	51.7	238040	578	1586	1.12402	0.880979	1844
781	910235	1471	400289	504113	100	90	1.07333	0.798859	52	51.7	0	578	1586	1.08401	0.699471	1844
782	956699	1194	460200	487830	100	90	0.941995	0.798859	52	51.7	0	578	1586	1.06444	0.661192	1844
783	1.06418e+006	1045	534463	520342	100	90	0.900874	0.798859	52	51.7	0	578	1586	1.05849	0.647346	1844
