Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
542	995278	1441	464888	520473	100	90	0.688902	0.786545	52	50.7	0	625	1670	1.01819	0.642028	1987
543	1.12796e+006	1194	552049	563577	100	90	0.633162	0.786545	52	50.7	0	625	1670	1.01718	0.644646	1987
544	1.18235e+006	998	591675	579056	100	90	0.662903	0.786545	52	50.7	0	625	1670	1.01878	0.665677	1987
545	1.18773e+006	936	605941	571229	100	90	0.743361	0.786545	52	50.7	0	625	1670	1.02028	0.681942	1987
546	1.16149e+006	1860	606522	554970	100	90	1.39327	0.786545	52	50.7	0	625	1670	1.02208	0.6821	1987
547	1.14089e+006	1683	602244	538647	100	90	1.53228	0.786545	52	50.7	0	625	1670	1.02605	0.676724	1987
548	1.08912e+006	1482	580092	509025	100	90	1.68087	0.786545	52	50.7	0	625	1670	1.02638	0.671458	1987
549	1.04372e+006	1201	560491	483225	100	90	1.80151	0.786545	52	50.7	0	625	1670	1.03284	0.670618	1987
550	989437	1023	535066	454371	100	90	1.82613	0.786545	52	50.7	0	625	1670	1.03296	0.657086	1987
551	928344	882	504925	423418	100	90	1.89852	0.786545	52	50.7	0	625	1670	1.03909	0.652074	1987
552	899638	785	491138	408499	100	90	1.9827	0.786545	52	50.7	0	625	1670	1.04195	0.647211	1987
553	828280	690	453461	374819	100	90	2.02978	0.786545	52	50.7	0	625	1670	1.04263	0.631111	1987
554	745581	588	409639	335941	100	90	2.05582	0.786545	52	50.7	0	625	1670	1.05278	0.651568	1987
555	710369	538	391223	319146	100	90	2.09994	0.786545	52	50.7	0	625	1670	1.06625	0.666667	1987
556	662589	475	360990	292850	100	90	2.09589	0.786545	52	50.7	0	625	1670	1.06679	0.660944	1987
557	636747	441	343970	277530	100	90	2.12855	0.786545	52	50.7	0	625	1670	1.08249	0.675926	1987
558	564909	376	305064	246045	100	90	2.19535	0.786545	52	50.7	0	625	1670	1.07579	0.650538	1987
559	524811	339	283579	228206	100	90	2.21149	0.786545	52	50.7	0	625	1670	1.06593	0.63964	1987
560	505207	324	273772	219203	100	90	2.21025	0.786545	52	50.7	0	625	1670	1.07941	0.642405	1987
561	441885	289	245191	196694	100	90	2.20947	0.786545	52	50.7	0	625	1670	1.08027	0.661871	1987
562	230996	274	41659.9	189336	100	90	0.0927938	0.786545	52	50.7	208120	625	1670	1.00128	0.603885	1987
563	607165	256	251330	355835	100	90	0.0739356	0.786545	52	50.7	208120	625	1670	1.00093	0.596586	1987
564	819794	223	373245	446549	100	90	0.0709157	0.786545	52	50.7	208120	625	1670	1.00106	0.634452	1987
565	767063	211	365944	401119	100	90	0.0772824	0.786545	52	50.7	208120	625	1670	1.00113	0.675123	1987
566	852548	204	429243	423305	100	90	0.0973419	0.786545	52	50.7	208120	625	1670	1.00198	0.68543	1987
567	984336	3367	503884	480452	100	90	1.16584	0.786545	52	50.7	208120	625	1670	1.00315	0.691992	1987
568	1.03819e+006	2741	535668	502524	100	90	1.35033	0.786545	52	50.7	208120	625	1670	1.00506	0.701022	1987
569	1.04531e+006	2219	544976	500331	100	90	1.40714	0.786545	52	50.7	208120	625	1670	1.00601	0.703203	1987
570	769418	1920	275608	493810	100	90	1.49339	0.786545	50	50.7	208120	625	1670	1.06924	0.814233	1987
571	881212	1608	392450	480093	100	90	0.802856	0.786545	52	50.7	0	625	1670	1.02892	0.674988	1987
572	1.00244e+006	1355	482584	507450	100	90	0.662518	0.786545	52	50.7	0	625	1670	1.02073	0.668528	1987
573	1.1072e+006	1110	551200	542496	100	90	0.588921	0.786545	52	50.7	0	625	1670	1.01838	0.662325	1987
574	1.1771e+006	960	594829	569480	100	90	0.63449	0.786545	52	50.7	0	625	1670	1.02029	0.685598	1987
575	1.16608e+006	883	598272	556394	100	90	0.703112	0.786545	52	50.7	0	625	1670	1.02344	0.694721	1987
576	1.14855e+006	1795	602483	546068	100	90	1.3698	0.786545	52	50.7	0	625	1670	1.02223	0.695351	1987
577	1.1433e+006	1690	605234	538062	100	90	1.53553	0.786545	52	50.7	0	625	1670	1.02328	0.679104	1987
578	1.12975e+006	1493	603389	526356	100	90	1.67666	0.786545	52	50.7	0	625	1670	1.02566	0.665309	1987
579	1.11791e+006	1294	601799	516112	100	90	1.77738	0.786545	52	50.7	0	625	1670	1.03094	0.655738	1987
580	1.04353e+006	1079	564762	478767	100	90	1.82748	0.786545	52	50.7	0	625	1670	1.03448	0.661064	1987
581	983580	930	534788	448792	100	90	1.89706	0.786545	52	50.7	0	625	1670	1.0381	0.655844	1987
582	925348	817	504589	420759	100	90	1.95895	0.786545	52	50.7	0	625	1670	1.03903	0.646116	1987
583	849266	720	464795	384471	100	90	2.01107	0.786545	52	50.7	0	625	1670	1.04566	0.655944	1987
584	801923	655	439911	362012	100	90	2.07696	0.786545	52	50.7	0	625	1670	1.05541	0.659443	1987
585	769283	608	422859	346424	100	90	2.11534	0.786545	52	50.7	0	625	1670	1.07122	0.672241	1987
586	730599	561	397349	324967	100	90	2.12325	0.786545	52	50.7	0	625	1670	1.07949	0.678766	1987
587	644773	479	348504	283461	100	90	2.13274	0.786545	52	50.7	0	625	1670	1.08885	0.691489	1987
588	619094	439	334719	271353	100	90	2.16139	0.786545	52	50.7	0	625	1670	1.08524	0.685315	1987
589	561334	390	304393	244605	100	90	2.18432	0.786545	52	50.7	0	625	1670	1.10386	0.692513	1987
590	543169	373	294713	236698	100	90	2.22711	0.786545	52	50.7	0	625	1670	1.10938	0.682584	1987
591	482643	328	267525	215117	100	90	2.21233	0.786545	52	50.7	0	625	1670	1.12094	0.68254	1987
592	237634	287	43872.6	193761	100	90	0.0986965	0.786545	52	50.7	224832	625	1670	1.00225	0.605196	1987
593	610073	252	253142	356931	100	90	0.0718809	0.786545	52	50.7	224832	625	1670	1.00173	0.591786	1987
594	822969	228	373003	449966	100	90	0.0710566	0.786545	52	50.7	224832	625	1670	1.00194	0.622701	1987
595	771381	217	367290	404091	100	90	0.0778589	0.786545	52	50.7	224832	625	1670	1.00206	0.677774	1987
596	854424	195	429896	424528	100	90	0.0926646	0.786545	52	50.7	224832	625	1670	1.0026	0.694404	1987
597	994649	3383	508812	485836	100	90	1.15084	0.786545	51	50.7	224832	625	1670	1.00396	0.704828	1987
598	1.06972e+006	3009	550255	519469	100	90	1.37104	0.786545	51	50.7	224832	625	1670	1.00541	0.714323	1987
599	1.06641e+006	2378	554726	511686	100	90	1.41506	0.786545	51	50.7	224832	625	1670	1.00572	0.709077	1987
600	778492	1955	278360	500132	100	90	1.4651	0.786545	48	50.7	224832	625	1670	1.06674	0.812308	1987
601	663605	1621	187806	474170	100	90	0.780776	0.786545	52	50.7	0	625	1670	1.02606	0.663042	1987
602	826240	1358	321978	496556	100	90	0.57464	0.786545	52	50.7	0	625	1670	1.01751	0.64236	1987
603	1.03236e+006	1122	466391	556641	100	90	0.516869	0.786545	52	50.7	0	625	1670	1.01576	0.644865	1987
604	1.09061e+006	886	522461	557598	100	90	0.51561	0.786545	52	50.7	0	625	1670	1.01624	0.677855	1987
605	1.09745e+006	817	547623	540403	100	90	0.580396	0.786545	52	50.7	0	625	1670	1.01753	0.698687	1987
606	1.1127e+006	1932	575377	537318	100	90	1.26834	0.786545	52	50.7	0	625	1670	1.01883	0.681207	1987
607	1.10683e+006	1766	581837	524993	100	90	1.43709	0.786545	52	50.7	0	625	1670	1.01896	0.675235	1987
608	1.09266e+006	1639	580001	512657	100	90	1.62645	0.786545	52	50.7	0	625	1670	1.02063	0.672828	1987
609	1.03469e+006	1303	554718	479970	100	90	1.74208	0.786545	52	50.7	0	625	1670	1.02662	0.640031	1987
610	992799	1107	537176	455623	100	90	1.78377	0.786545	52	50.7	0	625	1670	1.02779	0.642336	1987
611	933318	930	508656	424662	100	90	1.85168	0.786545	52	50.7	0	625	1670	1.03363	0.633696	1987
612	902013	836	493670	408343	100	90	1.91503	0.786545	52	50.7	0	625	1670	1.03755	0.634825	1987
613	816797	711	448099	368699	100	90	1.95377	0.786545	52	50.7	0	625	1670	1.04721	0.640114	1987
614	792023	662	435684	356339	100	90	2.02243	0.786545	52	50.7	0	625	1670	1.05289	0.64	1987
615	719697	573	396322	323375	100	90	2.08194	0.786545	52	50.7	0	625	1670	1.06959	0.644128	1987
616	703488	543	383671	311693	100	90	2.12712	0.786545	52	50.7	0	625	1670	1.0814	0.654649	1987
617	620966	469	335664	272691	100	90	2.14873	0.786545	52	50.7	0	625	1670	1.09717	0.673378	1987
618	609453	449	330062	266903	100	90	2.15441	0.786545	52	50.7	0	625	1670	1.10538	0.67757	1987
619	557736	407	302705	243364	100	90	2.17463	0.786545	52	50.7	0	625	1670	1.11736	0.692708	1987
620	504616	360	274541	219769	100	90	2.16723	0.786545	52	50.7	0	625	1670	1.11878	0.681416	1987
621	446372	309	248305	198067	100	90	2.18271	0.786545	52	50.7	0	625	1670	1.11041	0.621622	1987
622	229180	281	42885.2	186295	100	90	0.0963184	0.786545	52	50.7	209227	625	1670	1.00206	0.581932	1987
623	592365	263	246035	346329	100	90	0.0765685	0.786545	52	50.7	209227	625	1670	1.00173	0.575917	1987
624	812280	236	372677	439603	100	90	0.0750103	0.786545	52	50.7	209227	625	1670	1.0018	0.611831	1987
625	769087	210	368691	400396	100	90	0.0751284	0.786545	52	50.7	209227	625	1670	1.00197	0.660092	1987
626	846959	174	427136	419823	100	90	0.0819171	0.786545	52	50.7	209227	625	1670	1.00236	0.667644	1987
627	1.00038e+006	3468	512628	487755	100	90	1.13319	0.786545	52	50.7	209227	625	1670	1.00296	0.672122	1987
628	1.05082e+006	2881	541764	509056	100	90	1.33136	0.786545	52	50.7	209227	625	1670	1.00436	0.687017	1987
629	1.06047e+006	2283	553177	507295	100	90	1.3691	0.786545	52	50.7	209227	625	1670	1.0051	0.685359	1987
630	775261	1989	278182	497079	100	90	1.47223	0.786545	47	50.7	209227	625	1670	1.0624	0.78002	1987
631	876372	1627	390575	476978	100	90	0.830008	0.786545	52	50.7	0	625	1670	1.02918	0.649074	1987
632	1.01338e+006	1410	488068	512928	100	90	0.707911	0.786545	52	50.7	0	625	1670	1.02147	0.633253	1987
633	1.13095e+006	1167	562947	554148	100	90	0.659145	0.786545	52	50.7	0	625	1670	1.01994	0.630853	1987
634	1.18212e+006	976	597779	571209	100	90	0.690874	0.786545	52	50.7	0	625	1670	1.02042	0.650148	1987
635	1.14229e+006	831	585916	545800	100	90	0.714275	0.786545	52	50.7	0	625	1670	1.02158	0.662302	1987
636	1.14293e+006	1667	599597	543329	100	90	1.34845	0.786545	52	50.7	0	625	1670	1.02258	0.65601	1987
637	1.12149e+006	1528	594390	527097	100	90	1.50758	0.786545	52	50.7	0	625	1670	1.02425	0.653692	1987
638	1.1095e+006	1451	592986	516514	100	90	1.70363	0.786545	52	50.7	0	625	1670	1.02634	0.647265	1987
639	1.08278e+006	1201	583085	499693	100	90	1.81645	0.786545	52	50.7	0	625	1670	1.03082	0.625741	1987
640	992129	970	537658	454471	100	90	1.87423	0.786545	52	50.7	0	625	1670	1.03854	0.620942	1987
641	958184	857	521737	436447	100	90	1.94945	0.786545	52	50.7	0	625	1670	1.04605	0.623515	1987
642	913051	772	499079	413971	100	90	2.00365	0.786545	52	50.7	0	625	1670	1.05521	0.629776	1987
643	880926	717	482114	398812	100	90	2.0657	0.786545	52	50.7	0	625	1670	1.05862	0.625889	1987
644	807197	628	443011	364186	100	90	2.06865	0.786545	52	50.7	0	625	1670	1.06614	0.628433	1987
645	760352	576	418055	342297	100	90	2.08792	0.786545	52	50.7	0	625	1670	1.07292	0.630088	1987
646	737478	534	401311	327041	100	90	2.11854	0.786545	52	50.7	0	625	1670	1.08458	0.635496	1987
647	691823	489	373016	303321	100	90	2.15774	0.786545	52	50.7	0	625	1670	1.09533	0.649895	1987
648	657788	455	354394	288033	100	90	2.16237	0.786545	52	50.7	0	625	1670	1.10204	0.658314	1987
649	624222	426	336585	273134	100	90	2.18454	0.786545	52	50.7	0	625	1670	1.1036	0.657702	1987
650	588965	391	318253	257241	100	90	2.21533	0.786545	52	50.7	0	625	1670	1.10526	0.668449	1987
651	531171	352	294378	236793	100	90	2.20035	0.786545	52	50.7	0	625	1670	1.12849	0.681682	1987
652	275488	330	49496.5	225992	100	90	0.116093	0.786545	52	50.7	250996	625	1670	1.00254	0.546148	1987
653	623402	299	249878	373524	100	90	0.0873565	0.786545	52	50.7	250996	625	1670	1.00178	0.534836	1987
654	834497	281	374269	460227	100	90	0.0900397	0.786545	52	50.7	250996	625	1670	1.00211	0.561742	1987
655	796291	251	376237	420055	100	90	0.0928725	0.786545	52	50.7	250996	625	1670	1.0024	0.605145	1987
656	875429	222	436913	438516	100	90	0.108434	0.786545	52	50.7	250996	625	1670	1.00304	0.629576	1987
657	722204	3131	230409	491795	100	90	1.10999	0.786545	51	50.7	250996	625	1670	1.00396	0.645987	1987
658	801999	2702	316774	485225	100	90	1.32563	0.786545	51	50.7	250996	625	1670	1.00571	0.658752	1987
659	913214	2249	410979	502235	100	90	1.44111	0.786545	51	50.7	250996	625	1670	1.00747	0.667294	1987
660	731147	1970	234990	496157	100	90	1.5868	0.786545	50	50.7	250996	625	1670	1.06574	0.765337	1987
661	839685	1610	356177	475163	100	90	0.766627	0.786545	52	50.7	0	625	1670	1.02279	0.609679	1987
662	971691	1342	458249	502641	100	90	0.629896	0.786545	52	50.7	0	625	1670	1.01699	0.601549	1987
663	1.06823e+006	1049	524800	530769	100	90	0.55004	0.786545	52	50.7	0	625	1670	1.01519	0.603843	1987
664	1.11669e+006	874	560503	544323	100	90	0.57115	0.786545	52	50.7	0	625	1670	1.01581	0.624762	1987
665	1.11065e+006	794	568340	532020	100	90	0.620034	0.786545	52	50.7	0	625	1670	1.01757	0.647445	1987
666	1.11647e+006	1878	585478	530992	100	90	1.33404	0.786545	52	50.7	0	625	1670	1.01719	0.641821	1987
667	1.09258e+006	1579	579769	512808	100	90	1.44087	0.786545	52	50.7	0	625	1670	1.02008	0.632664	1987
668	1.06751e+006	1448	571797	495709	100	90	1.63686	0.786545	52	50.7	0	625	1670	1.02013	0.628931	1987
669	1.04924e+006	1208	565966	483279	100	90	1.76105	0.786545	52	50.7	0	625	1670	1.02759	0.629816	1987
670	1.0199e+006	1039	553668	466234	100	90	1.85688	0.786545	52	50.7	0	625	1670	1.02767	0.625486	1987
671	986619	923	537657	448961	100	90	1.90598	0.786545	52	50.7	0	625	1670	1.03211	0.625	1987
672	886524	771	485209	401315	100	90	1.96238	0.786545	52	50.7	0	625	1670	1.03835	0.621551	1987
673	808642	660	443687	364955	100	90	1.9963	0.786545	52	50.7	0	625	1670	1.04405	0.625767	1987
674	749958	584	412096	337862	100	90	2.04978	0.786545	52	50.7	0	625	1670	1.05315	0.628272	1987
675	706848	532	388989	317859	100	90	2.07753	0.786545	52	50.7	0	625	1670	1.06772	0.651341	1987
676	669345	484	364312	296946	100	90	2.09111	0.786545	52	50.7	0	625	1670	1.08142	0.652632	1987
677	643219	449	346883	282621	100	90	2.12766	0.786545	52	50.7	0	625	1670	1.08841	0.658257	1987
678	593978	406	320511	260456	100	90	2.15943	0.786545	52	50.7	0	625	1670	1.09932	0.659033	1987
679	557802	371	301358	244428	100	90	2.16343	0.786545	52	50.7	0	625	1670	1.09804	0.64986	1987
680	534158	350	289285	233721	100	90	2.17426	0.786545	52	50.7	0	625	1670	1.1117	0.663664	1987
681	468750	312	259439	209310	100	90	2.19982	0.786545	52	50.7	0	625	1670	1.11246	0.648464	1987
682	231265	274	42171.7	189093	100	90	0.0968891	0.786545	52	50.7	218240	625	1670	1.00208	0.551169	1987
683	584392	242	241503	342890	100	90	0.0725145	0.786545	52	50.7	218240	625	1670	1.00133	0.54298	1987
684	817399	212	371649	445750	100	90	0.0686905	0.786545	52	50.7	218240	625	1670	1.00134	0.578165	1987
685	762292	177	362992	399300	100	90	0.0655455	0.786545	52	50.7	218240	625	1670	1.00105	0.62843	1987
686	839407	147	422757	416650	100	90	0.0716876	0.786545	52	50.7	218240	625	1670	1.00119	0.651817	1987
687	982831	3469	503751	479080	100	90	1.15773	0.786545	52	50.7	218240	625	1670	1.00184	0.664577	1987
688	1.07367e+006	3001	553746	519925	100	90	1.36068	0.786545	52	50.7	218240	625	1670	1.00222	0.671039	1987
689	1.07308e+006	2362	557682	515401	100	90	1.37402	0.786545	52	50.7	218240	625	1670	1.00246	0.668891	1987
690	800472	2016	285872	514600	100	90	1.46232	0.786545	44	50.7	218240	625	1670	1.05477	0.75994	1987
691	917626	1685	406565	502318	100	90	0.834044	0.786545	52	50.7	0	625	1670	1.02416	0.627833	1987
692	1.04032e+006	1411	500005	527936	100	90	0.707476	0.786545	52	50.7	0	625	1670	1.01868	0.612638	1987
693	1.152e+006	1187	573246	564987	100	90	0.658543	0.786545	52	50.7	0	625	1670	1.0171	0.612568	1987
694	1.194e+006	1025	605195	575547	100	90	0.710574	0.786545	52	50.7	0	625	1670	1.01917	0.631112	1987
695	1.18816e+006	942	612667	563448	100	90	0.787289	0.786545	52	50.7	0	625	1670	1.02205	0.652669	1987
696	1.16884e+006	1748	616373	552471	100	90	1.40924	0.786545	52	50.7	0	625	1670	1.02171	0.644355	1987
697	1.16617e+006	1657	619789	546377	100	90	1.57905	0.786545	52	50.7	0	625	1670	1.02098	0.649036	1987
698	1.12541e+006	1480	602590	522822	100	90	1.7416	0.786545	52	50.7	0	625	1670	1.02216	0.646898	1987
699	1.08844e+006	1236	585508	502934	100	90	1.82896	0.786545	52	50.7	0	625	1670	1.02823	0.643735	1987
700	1.02974e+006	1045	557148	472593	100	90	1.88657	0.786545	52	50.7	0	625	1670	1.0301	0.635922	1987
701	958942	901	521009	437932	100	90	1.91086	0.786545	52	50.7	0	625	1670	1.03594	0.652762	1987
702	855412	751	466688	388724	100	90	1.94284	0.786545	52	50.7	0	625	1670	1.03774	0.636119	1987
703	797438	664	437532	359907	100	90	2.03178	0.786545	52	50.7	0	625	1670	1.04091	0.641221	1987
704	756141	602	416013	340129	100	90	2.0924	0.786545	52	50.7	0	625	1670	1.04312	0.64094	1987
705	693998	530	382566	311432	100	90	2.09954	0.786545	52	50.7	0	625	1670	1.05825	0.662214	1987
706	657575	473	358700	291107	100	90	2.13734	0.786545	52	50.7	0	625	1670	1.06929	0.665236	1987
707	588390	409	318463	257544	100	90	2.13099	0.786545	52	50.7	0	625	1670	1.09091	0.695761	1987
708	541621	355	293516	236027	100	90	2.11839	0.786545	52	50.7	0	625	1670	1.10797	0.691643	1987
709	496071	320	269054	216077	100	90	2.1186	0.786545	52	50.7	0	625	1670	1.10345	0.692308	1987
710	475742	292	258451	207048	100	90	2.12512	0.786545	52	50.7	0	625	1670	1.09779	0.680702	1987
711	454171	279	252462	201709	100	90	2.14025	0.786545	52	50.7	0	625	1670	1.10438	0.689139	1987
712	232999	260	39585	193414	100	90	0.0895136	0.786545	52	50.7	218430	625	1670	1.00181	0.600156	1987
713	597251	239	240618	356633	100	90	0.070563	0.786545	52	50.7	218430	625	1670	1.00145	0.590523	1987
714	803327	208	359699	443629	100	90	0.0668005	0.786545	52	50.7	218430	625	1670	1.00134	0.627233	1987
715	774727	198	365144	409584	100	90	0.0722235	0.786545	52	50.7	218430	625	1670	1.00138	0.667158	1987
716	881463	183	439087	442376	100	90	0.0855152	0.786545	52	50.7	218430	625	1670	1.00184	0.68615	1987
717	997393	3375	506347	491045	100	90	1.11372	0.786545	52	50.7	218430	625	1670	1.00244	0.695628	1987
718	1.06688e+006	2840	547513	519371	100	90	1.30831	0.786545	52	50.7	218430	625	1670	1.00395	0.705565	1987
719	1.06356e+006	2271	551573	511989	100	90	1.34211	0.786545	52	50.7	218430	625	1670	1.00528	0.70586	1987
720	774387	1969	275706	498681	100	90	1.46083	0.786545	45	50.7	218430	625	1670	1.06542	0.81387	1987
721	878800	1653	388776	480351	100	90	0.799419	0.786545	52	50.7	0	625	1670	1.02782	0.670604	1987
722	999156	1376	478150	507261	100	90	0.657586	0.786545	52	50.7	0	625	1670	1.02272	0.661424	1987
723	1.11268e+006	1157	549827	547430	100	90	0.595632	0.786545	52	50.7	0	625	1670	1.02074	0.664241	1987
724	1.14332e+006	939	574875	554806	100	90	0.598681	0.786545	52	50.7	0	625	1670	1.02115	0.679632	1987
725	1.15175e+006	870	589559	550299	100	90	0.658033	0.786545	52	50.7	0	625	1670	1.02368	0.700444	1987
726	1.16798e+006	1810	611985	555999	100	90	1.28358	0.786545	52	50.7	0	625	1670	1.02478	0.694561	1987
727	1.15804e+006	1662	612942	545101	100	90	1.4188	0.786545	52	50.7	0	625	1670	1.02825	0.697229	1987
728	1.153e+006	1636	615004	537997	100	90	1.64131	0.786545	52	50.7	0	625	1670	1.02844	0.688239	1987
729	1.09485e+006	1330	587040	507814	100	90	1.74384	0.786545	52	50.7	0	625	1670	1.03325	0.68147	1987
730	1.05587e+006	1125	569669	486203	100	90	1.79513	0.786545	52	50.7	0	625	1670	1.04127	0.683877	1987
731	993102	959	538175	454926	100	90	1.88132	0.786545	52	50.7	0	625	1670	1.04655	0.677966	1987
732	875701	771	477128	398572	100	90	1.93005	0.786545	52	50.7	0	625	1670	1.05758	0.687335	1987
733	599244	691	223749	375495	100	90	2.00798	0.786545	52	50.7	0	625	1670	1.06613	0.69163	1987
734	636112	617	283982	352130	100	90	2.03732	0.786545	52	50.7	0	625	1670	1.08144	0.700331	1987
735	665151	571	331243	333908	100	90	2.07132	0.786545	52	50.7	0	625	1670	1.09366	0.708333	1987
736	678934	537	351653	320367	100	90	2.10837	0.786545	52	50.7	0	625	1670	1.11037	0.718992	1987
737	639939	475	335721	292612	100	90	2.12357	0.786545	52	50.7	0	625	1670	1.12062	0.723077	1987
738	627318	447	331843	283250	100	90	2.16518	0.786545	52	50.7	0	625	1670	1.12716	0.720379	1987
739	579385	402	308516	259237	100	90	2.19603	0.786545	52	50.7	0	625	1670	1.12621	0.72	1987
740	521935	355	279744	232035	100	90	2.20255	0.786545	52	50.7	0	625	1670	1.13611	0.723404	1987
741	472740	318	259714	213026	100	90	2.2143	0.786545	52	50.7	0	625	1670	1.13889	0.72449	1987
742	241408	293	43966	197442	100	90	0.10119	0.786545	52	50.7	216682	625	1670	1.00205	0.647108	1987
743	596280	248	246551	349729	100	90	0.0727938	0.786545	52	50.7	216682	625	1670	1.00148	0.638918	1987
744	798087	211	362037	436050	100	90	0.0684586	0.786545	52	50.7	216682	625	1670	1.00157	0.663518	1987
745	759008	194	360521	398486	100	90	0.0717404	0.786545	52	50.7	216682	625	1670	1.00181	0.693109	1987
746	843131	165	423158	419973	100	90	0.0801218	0.786545	52	50.7	216682	625	1670	1.00228	0.695001	1987
747	954973	3152	486879	468094	100	90	1.08185	0.786545	52	50.7	216682	625	1670	1.00346	0.699532	1987
748	995246	2705	511755	483491	100	90	1.29343	0.786545	52	50.7	216682	625	1670	1.00455	0.713932	1987
749	1.03315e+006	2233	538149	495002	100	90	1.36231	0.786545	52	50.7	216682	625	1670	1.00569	0.71445	1987
750	787591	2017	281901	505690	100	90	1.45996	0.786545	48	50.7	216682	625	1670	1.07773	0.859352	1987
751	810149	1596	335531	465302	100	90	0.808384	0.786545	52	50.7	0	625	1670	1.03436	0.712463	1987
752	950705	1347	442951	496500	100	90	0.643227	0.786545	52	50.7	0	625	1670	1.026	0.695769	1987
753	1.10508e+006	1142	539265	551459	100	90	0.598056	0.786545	52	50.7	0	625	1670	1.02417	0.689047	1987
754	1.17152e+006	960	585543	572704	100	90	0.628788	0.786545	52	50.7	0	625	1670	1.02795	0.702843	1987
755	1.17184e+006	919	597840	562094	100	90	0.728698	0.786545	52	50.7	0	625	1670	1.03164	0.722005	1987
756	1.16079e+006	1801	608919	551873	100	90	1.35237	0.786545	52	50.7	0	625	1670	1.03249	0.717507	1987
757	1.16921e+006	1764	619130	550080	100	90	1.53776	0.786545	52	50.7	0	625	1670	1.03476	0.719398	1987
758	1.12854e+006	1539	602022	526514	100	90	1.71048	0.786545	52	50.7	0	625	1670	1.03673	0.713342	1987
759	1.11917e+006	1311	601604	517570	100	90	1.80421	0.786545	52	50.7	0	625	1670	1.04068	0.701946	1987
760	1.05736e+006	1123	572300	485060	100	90	1.8712	0.786545	52	50.7	0	625	1670	1.04057	0.691336	1987
761	966574	916	525674	440900	100	90	1.96073	0.786545	52	50.7	0	625	1670	1.04789	0.693333	1987
762	919288	823	501573	417714	100	90	2.01273	0.786545	52	50.7	0	625	1670	1.04958	0.691739	1987
763	848808	717	464061	384747	100	90	2.06832	0.786545	52	50.7	0	625	1670	1.05882	0.697443	1987
764	799343	644	437637	361706	100	90	2.10728	0.786545	52	50.7	0	625	1670	1.07612	0.71746	1987
765	729038	566	400386	328651	100	90	2.11588	0.786545	52	50.7	0	625	1670	1.08775	0.721223	1987
766	693780	516	377765	308756	100	90	2.15234	0.786545	52	50.7	0	625	1670	1.09949	0.729084	1987
767	624346	453	337651	275235	100	90	2.18162	0.786545	52	50.7	0	625	1670	1.11	0.742081	1987
768	582768	412	315136	256584	100	90	2.20255	0.786545	52	50.7	0	625	1670	1.11581	0.754386	1987
769	543655	383	294963	238722	100	90	2.19907	0.786545	52	50.7	0	625	1670	1.12895	0.774725	1987
770	524555	368	285323	229967	100	90	2.26322	0.786545	52	50.7	0	625	1670	1.15241	0.77971	1987
771	455918	312	252464	203454	100	90	2.2594	0.786545	52	50.7	0	625	1670	1.16301	0.774744	1987
772	249788	299	45979.6	203809	100	90	0.104073	0.786545	52	50.7	212829	625	1670	1.00273	0.639886	1987
773	613759	258	252413	361346	100	90	0.0773259	0.786545	52	50.7	212829	625	1670	1.00197	0.630757	1987
774	785393	228	355261	430133	100	90	0.0750774	0.786545	52	50.7	212829	625	1670	1.00188	0.655772	1987
775	742270	196	356061	386209	100	90	0.072984	0.786545	51	50.7	212829	625	1670	1.0017	0.703358	1987
776	868757	180	440407	428351	100	90	0.0909479	0.786545	51	50.7	212829	625	1670	1.00208	0.715159	1987
777	999019	3450	513606	485414	100	90	1.1829	0.786545	51	50.7	212829	625	1670	1.00265	0.724507	1987
778	1.02813e+006	2716	531247	496879	100	90	1.35605	0.786545	50	50.7	212829	625	1670	1.00409	0.736649	1987
779	1.04332e+006	2176	545447	497875	100	90	1.378	0.786545	50	50.7	212829	625	1670	1.00454	0.736513	1987
780	799424	2030	287217	512208	100	90	1.47209	0.786545	45	50.7	212829	625	1670	1.07448	0.872024	1987
781	894982	1659	396531	488105	100	90	0.804664	0.786545	52	50.7	0	625	1670	1.03364	0.701438	1987
782	1.01214e+006	1368	485058	512081	100	90	0.674802	0.786545	52	50.7	0	625	1670	1.0268	0.689364	1987
783	1.14007e+006	1166	564378	558797	100	90	0.630048	0.786545	52	50.7	0	625	1670	1.02297	0.694864	1987
784	1.18206e+006	989	594973	571189	100	90	0.655648	0.786545	52	50.7	0	625	1670	1.02527	0.71182	1987
785	1.15656e+006	929	592665	549832	100	90	0.743289	0.786545	52	50.7	0	625	1670	1.02963	0.721852	1987
786	1.14001e+006	1797	600010	539998	100	90	1.38671	0.786545	52	50.7	0	625	1670	1.03079	0.723862	1987
787	1.15026e+006	1691	610688	539570	100	90	1.56377	0.786545	52	50.7	0	625	1670	1.03619	0.735214	1987
788	1.10291e+006	1515	589688	513227	100	90	1.70657	0.786545	52	50.7	0	625	1670	1.0366	0.735709	1987
789	1.03482e+006	1240	557715	477105	100	90	1.83053	0.786545	52	50.7	0	625	1670	1.03998	0.738056	1987
790	988131	1054	535490	452642	100	90	1.89741	0.786545	52	50.7	0	625	1670	1.04147	0.741497	1987
791	948803	925	516213	432589	100	90	1.95375	0.786545	52	50.7	0	625	1670	1.04039	0.732301	1987
