Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
372	876215	773	477581	398634	100	90	1.97047	0.799136	52	51.3	0	487	1700	1.05717	0.711664	1878
373	797481	664	435537	361944	100	90	2.01364	0.799136	52	51.3	0	487	1700	1.06577	0.721286	1878
374	742786	588	406054	336731	100	90	2.06145	0.799136	52	51.3	0	487	1700	1.07937	0.731369	1878
375	697755	545	381785	315970	100	90	2.0766	0.799136	52	51.3	0	487	1700	1.09325	0.749529	1878
376	651611	497	353421	291577	100	90	2.08835	0.799136	52	51.3	0	487	1700	1.10688	0.763485	1878
377	587438	437	316569	260866	100	90	2.1059	0.799136	52	51.3	0	487	1700	1.10722	0.767059	1878
378	554240	400	298913	245568	100	90	2.14627	0.799136	52	51.3	0	487	1700	1.10956	0.764858	1878
379	531244	377	286727	235154	100	90	2.15628	0.799136	52	51.3	0	487	1700	1.11558	0.76584	1878
380	488093	342	263775	216237	100	90	2.16244	0.799136	52	51.3	0	487	1700	1.1257	0.793846	1878
381	457429	318	251762	205667	100	90	2.1466	0.799136	52	51.3	0	487	1700	1.12874	0.784053	1878
382	229924	276	42608.7	187315	100	90	0.0943991	0.799136	52	51.3	208768	487	1700	1.00211	0.629429	1878
383	610159	264	252205	357954	100	90	0.0770785	0.799136	52	51.3	208768	487	1700	1.00179	0.626044	1878
384	782486	240	354046	428440	100	90	0.0752872	0.799136	52	51.3	208768	487	1700	1.00178	0.661879	1878
385	736595	217	352356	384239	100	90	0.0782977	0.799136	52	51.3	208768	487	1700	1.00196	0.711358	1878
386	844030	179	425905	418125	100	90	0.0894506	0.799136	52	51.3	208768	487	1700	1.00247	0.721944	1878
387	981134	3341	501548	479586	100	90	1.15126	0.799136	52	51.3	208768	487	1700	1.00345	0.738605	1878
388	1.00522e+006	2709	517400	487822	100	90	1.32199	0.799136	52	51.3	208768	487	1700	1.00456	0.752951	1878
389	1.01412e+006	2162	528183	485932	100	90	1.36251	0.799136	52	51.3	208768	487	1700	1.00593	0.746556	1878
390	736602	1834	263264	473338	100	90	1.44912	0.799136	47	51.3	208768	487	1700	1.08555	0.888158	1878
391	819401	1472	362642	447221	100	90	0.709211	0.799136	52	51.3	0	487	1700	1.03239	0.67898	1878
392	968372	1255	461672	492919	100	90	0.591326	0.799136	52	51.3	0	487	1700	1.02451	0.663025	1878
393	1.10918e+006	1057	544727	549129	100	90	0.548528	0.799136	52	51.3	0	487	1700	1.0235	0.676321	1878
394	1.11321e+006	852	555805	543618	100	90	0.549761	0.799136	52	51.3	0	487	1700	1.02511	0.701524	1878
395	1.12226e+006	828	571140	538780	100	90	0.646562	0.799136	52	51.3	0	487	1700	1.03021	0.723086	1878
396	1.11182e+006	1731	579999	531825	100	90	1.27491	0.799136	52	51.3	0	487	1700	1.03036	0.731392	1878
397	1.10364e+006	1592	581060	522585	100	90	1.46484	0.799136	52	51.3	0	487	1700	1.03658	0.738798	1878
398	1.06234e+006	1451	564953	497392	100	90	1.64264	0.799136	52	51.3	0	487	1700	1.04235	0.738146	1878
399	1.02559e+006	1208	548987	476599	100	90	1.73502	0.799136	52	51.3	0	487	1700	1.04963	0.737872	1878
400	1.00499e+006	1059	542022	462970	100	90	1.8008	0.799136	52	51.3	0	487	1700	1.05512	0.738835	1878
401	912245	868	494698	417547	100	90	1.8804	0.799136	52	51.3	0	487	1700	1.06181	0.746163	1878
402	871243	771	473863	397380	100	90	1.91613	0.799136	52	51.3	0	487	1700	1.07023	0.74734	1878
403	812508	676	443591	368916	100	90	1.96443	0.799136	52	51.3	0	487	1700	1.08028	0.762557	1878
404	766163	614	418740	347423	100	90	2.02874	0.799136	52	51.3	0	487	1700	1.08447	0.754181	1878
405	700674	554	383889	316784	100	90	2.07342	0.799136	52	51.3	0	487	1700	1.09321	0.763501	1878
406	635741	488	345312	284336	100	90	2.07548	0.799136	52	51.3	0	487	1700	1.10459	0.775424	1878
407	569424	424	307927	252237	100	90	2.07853	0.799136	52	51.3	0	487	1700	1.12017	0.780488	1878
408	525992	377	284219	232437	100	90	2.09552	0.799136	52	51.3	0	487	1700	1.12687	0.77135	1878
409	481348	335	260226	212556	100	90	2.11103	0.799136	52	51.3	0	487	1700	1.13429	0.771875	1878
410	446305	305	241303	197195	100	90	2.12087	0.799136	52	51.3	0	487	1700	1.14423	0.786713	1878
411	399875	273	220544	179331	100	90	2.13073	0.799136	52	51.3	0	487	1700	1.15018	0.80315	1878
412	210930	255	37872.4	173058	100	90	0.0860998	0.799136	52	51.3	186773	487	1700	1.00199	0.671356	1878
413	579715	221	242233	337483	100	90	0.0644623	0.799136	52	51.3	186773	487	1700	1.00159	0.666009	1878
414	790729	206	358474	432255	100	90	0.065282	0.799136	52	51.3	186773	487	1700	1.00159	0.68944	1878
415	719393	170	342739	376653	100	90	0.0633159	0.799136	52	51.3	186773	487	1700	1.00159	0.719912	1878
416	813073	146	409675	403398	100	90	0.0730211	0.799136	52	51.3	186773	487	1700	1.00197	0.732664	1878
417	955727	3386	487961	467766	100	90	1.15466	0.799136	52	51.3	186773	487	1700	1.00265	0.743907	1878
418	984924	2706	506299	478626	100	90	1.31841	0.799136	52	51.3	186773	487	1700	1.00448	0.757273	1878
419	1.02446e+006	2231	533213	491252	100	90	1.35564	0.799136	52	51.3	186773	487	1700	1.00624	0.755702	1878
420	763829	1962	272920	490909	100	90	1.43382	0.799136	46	51.3	186773	487	1700	1.08623	0.901127	1878
421	860662	1640	379650	470859	100	90	0.783249	0.799136	52	51.3	0	487	1700	1.03541	0.727504	1878
422	975012	1350	465658	494893	100	90	0.645786	0.799136	52	51.3	0	487	1700	1.02814	0.71299	1878
423	1.13738e+006	1197	561403	559361	100	90	0.629465	0.799136	52	51.3	0	487	1700	1.02707	0.712313	1878
424	1.19058e+006	1004	596332	578769	100	90	0.649586	0.799136	52	51.3	0	487	1700	1.03003	0.72431	1878
425	1.16945e+006	945	596837	559259	100	90	0.731403	0.799136	52	51.3	0	487	1700	1.03291	0.744283	1878
426	1.18783e+006	1813	622249	565582	100	90	1.35456	0.799136	52	51.3	0	487	1700	1.03729	0.748574	1878
427	1.16258e+006	1649	614807	547773	100	90	1.45223	0.799136	52	51.3	0	487	1700	1.04042	0.743386	1878
428	1.13593e+006	1569	605243	530691	100	90	1.65454	0.799136	52	51.3	0	487	1700	1.04304	0.737801	1878
429	1.08352e+006	1306	581350	502168	100	90	1.73974	0.799136	52	51.3	0	487	1700	1.05174	0.739812	1878
430	1.04319e+006	1117	562500	480686	100	90	1.784	0.799136	52	51.3	0	487	1700	1.05139	0.738095	1878
431	956168	935	518093	438074	100	90	1.87174	0.799136	52	51.3	0	487	1700	1.06295	0.729075	1878
432	877979	795	477302	400677	100	90	1.92423	0.799136	52	51.3	0	487	1700	1.07072	0.732815	1878
433	824540	696	449391	375149	100	90	1.953	0.799136	52	51.3	0	487	1700	1.08245	0.728487	1878
434	750762	604	410625	340137	100	90	1.98255	0.799136	52	51.3	0	487	1700	1.10184	0.737564	1878
435	716692	553	392951	323742	100	90	2.03608	0.799136	52	51.3	0	487	1700	1.11707	0.742481	1878
436	481107	494	182536	298017	100	90	2.05649	0.799136	52	51.3	0	487	1700	1.12731	0.747881	1878
437	531372	467	237756	288858	100	90	2.05942	0.799136	52	51.3	0	487	1700	1.15079	0.76298	1878
438	542782	432	266815	268403	100	90	2.08382	0.799136	52	51.3	0	487	1700	1.15673	0.790123	1878
439	567329	421	292106	266643	100	90	2.1026	0.799136	52	51.3	0	487	1700	1.1709	0.803571	1878
440	555985	399	292358	255591	100	90	2.10713	0.799136	52	51.3	0	487	1700	1.17778	0.810298	1878
441	502475	356	270578	231897	100	90	2.14811	0.799136	52	51.3	0	487	1700	1.19034	0.815385	1878
442	274623	341	49929.9	224693	100	90	0.11474	0.799136	52	51.3	228392	487	1700	1.00335	0.663246	1878
443	646866	321	260067	386799	100	90	0.0923962	0.799136	52	51.3	228392	487	1700	1.00257	0.65447	1878
444	828583	289	371783	456800	100	90	0.0916378	0.799136	52	51.3	228392	487	1700	1.00268	0.683621	1878
445	768461	268	364799	403662	100	90	0.0988412	0.799136	52	51.3	228392	487	1700	1.00298	0.735188	1878
446	889817	242	445764	444054	100	90	0.117185	0.799136	52	51.3	228392	487	1700	1.0042	0.750519	1878
447	982809	3072	500284	482525	100	90	1.11839	0.799136	52	51.3	228392	487	1700	1.00549	0.761	1878
448	1.04877e+006	2642	539215	509557	100	90	1.28022	0.799136	52	51.3	228392	487	1700	1.00743	0.773003	1878
449	1.05451e+006	2201	547882	506623	100	90	1.32239	0.799136	52	51.3	228392	487	1700	1.00849	0.77381	1878
450	771445	1981	275263	496183	100	90	1.40506	0.799136	48	51.3	228392	487	1700	1.08711	0.930244	1878
451	859856	1603	379581	470389	100	90	0.747158	0.799136	52	51.3	0	487	1700	1.0362	0.717901	1878
452	995581	1356	475580	505668	100	90	0.62249	0.799136	52	51.3	0	487	1700	1.02787	0.699604	1878
453	1.10629e+006	1117	544936	545837	100	90	0.565208	0.799136	52	51.3	0	487	1700	1.02448	0.706756	1878
454	1.14419e+006	939	573354	556396	100	90	0.589752	0.799136	52	51.3	0	487	1700	1.02638	0.732238	1878
455	1.15563e+006	904	590054	552585	100	90	0.650213	0.799136	52	51.3	0	487	1700	1.02854	0.759528	1878
456	1.13833e+006	1878	596298	542032	100	90	1.30556	0.799136	52	51.3	0	487	1700	1.03157	0.755174	1878
457	1.10807e+006	1688	585289	522781	100	90	1.47587	0.799136	52	51.3	0	487	1700	1.03547	0.751476	1878
458	1.0856e+006	1524	578851	506746	100	90	1.63396	0.799136	52	51.3	0	487	1700	1.04299	0.758316	1878
459	1.03977e+006	1252	557939	481830	100	90	1.74379	0.799136	52	51.3	0	487	1700	1.05393	0.769486	1878
460	994957	1072	536924	458033	100	90	1.80453	0.799136	52	51.3	0	487	1700	1.06121	0.770874	1878
461	970927	958	525407	445520	100	90	1.8858	0.799136	52	51.3	0	487	1700	1.07626	0.773667	1878
462	941487	868	510805	430682	100	90	1.92149	0.799136	52	51.3	0	487	1700	1.0955	0.79759	1878
463	882219	776	479767	402451	100	90	1.97333	0.799136	52	51.3	0	487	1700	1.10403	0.804582	1878
464	820803	693	446463	374340	100	90	2.00567	0.799136	52	51.3	0	487	1700	1.12084	0.804545	1878
465	734689	592	399916	334773	100	90	2.01982	0.799136	52	51.3	0	487	1700	1.14435	0.818505	1878
466	690916	542	373421	311301	100	90	2.07937	0.799136	52	51.3	0	487	1700	1.14821	0.832347	1878
467	618009	471	332053	275810	100	90	2.07288	0.799136	52	51.3	0	487	1700	1.16238	0.863014	1878
468	570784	422	307047	254159	100	90	2.10575	0.799136	52	51.3	0	487	1700	1.17808	0.873385	1878
469	518499	374	280065	229857	100	90	2.12808	0.799136	52	51.3	0	487	1700	1.19681	0.88724	1878
470	484256	336	261981	214303	100	90	2.12606	0.799136	52	51.3	0	487	1700	1.21257	0.889262	1878
471	463236	315	255233	208003	100	90	2.12196	0.799136	52	51.3	0	487	1700	1.23003	0.88968	1878
472	236635	293	45369.1	191266	100	90	0.100551	0.799136	52	51.3	212850	487	1700	1.00359	0.707994	1878
473	590553	257	245950	344603	100	90	0.0752677	0.799136	52	51.3	212850	487	1700	1.00278	0.701075	1878
474	784048	214	357610	426438	100	90	0.0683604	0.799136	52	51.3	212850	487	1700	1.00266	0.721377	1878
475	745012	200	354810	390201	100	90	0.0729682	0.799136	51	51.3	212850	487	1700	1.00276	0.753692	1878
476	845551	190	424661	420890	100	90	0.0920283	0.799136	51	51.3	212850	487	1700	1.00374	0.756434	1878
477	1.0002e+006	3397	511338	488866	100	90	1.15327	0.799136	51	51.3	212850	487	1700	1.00541	0.761914	1878
478	1.02341e+006	2816	526932	496480	100	90	1.38576	0.799136	51	51.3	212850	487	1700	1.00907	0.769497	1878
479	1.03847e+006	2189	541154	497317	100	90	1.39373	0.799136	51	51.3	212850	487	1700	1.01061	0.769841	1878
480	765904	1898	273902	492002	100	90	1.4471	0.799136	47	51.3	212850	487	1700	1.09793	0.9371	1878
481	859403	1570	379647	469743	100	90	0.773071	0.799136	52	51.3	0	487	1700	1.03967	0.758452	1878
482	974713	1316	465641	494671	100	90	0.630849	0.799136	52	51.3	0	487	1700	1.03107	0.743563	1878
483	1.09894e+006	1105	542349	540847	100	90	0.578623	0.799136	52	51.3	0	487	1700	1.02973	0.740175	1878
484	1.13386e+006	925	568868	550147	100	90	0.602648	0.799136	52	51.3	0	487	1700	1.03047	0.752658	1878
485	1.11769e+006	840	569734	535666	100	90	0.652915	0.799136	52	51.3	0	487	1700	1.03427	0.760223	1878
486	1.11779e+006	1763	584941	532845	100	90	1.28804	0.799136	52	51.3	0	487	1700	1.03435	0.768392	1878
487	1.09888e+006	1640	582104	516774	100	90	1.43348	0.799136	52	51.3	0	487	1700	1.03843	0.762422	1878
488	1.07918e+006	1576	576590	502591	100	90	1.60588	0.799136	52	51.3	0	487	1700	1.04138	0.758911	1878
489	1.02926e+006	1257	554555	474704	100	90	1.71456	0.799136	52	51.3	0	487	1700	1.04869	0.755483	1878
490	990944	1076	536905	454039	100	90	1.75652	0.799136	52	51.3	0	487	1700	1.0504	0.756422	1878
491	950131	926	517036	433095	100	90	1.86293	0.799136	52	51.3	0	487	1700	1.06103	0.756396	1878
492	898345	815	489767	408579	100	90	1.92433	0.799136	52	51.3	0	487	1700	1.07519	0.766793	1878
493	862184	741	470415	391768	100	90	1.98256	0.799136	52	51.3	0	487	1700	1.08643	0.776848	1878
494	817203	663	446820	370383	100	90	2.01172	0.799136	52	51.3	0	487	1700	1.10814	0.785381	1878
495	755749	594	413951	341798	100	90	2.05477	0.799136	52	51.3	0	487	1700	1.11669	0.773684	1878
496	689599	514	374109	308607	100	90	2.09055	0.799136	52	51.3	0	487	1700	1.12852	0.769388	1878
497	664835	477	358173	294637	100	90	2.10307	0.799136	52	51.3	0	487	1700	1.13052	0.766004	1878
498	606909	416	326592	268827	100	90	2.10664	0.799136	52	51.3	0	487	1700	1.14765	0.77665	1878
499	513419	334	277755	225883	100	90	2.11578	0.799136	52	51.3	0	487	1700	1.15922	0.775316	1878
500	483309	302	261758	212515	100	90	2.13484	0.799136	52	51.3	0	487	1700	1.16511	0.767606	1878
501	435296	273	240583	194713	100	90	2.15119	0.799136	52	51.3	0	487	1700	1.17857	0.779528	1878
502	227186	252	40195	186990	100	90	0.0893042	0.799136	52	51.3	204475	487	1700	1.00285	0.633633	1878
503	598329	246	243336	354993	100	90	0.0728022	0.799136	52	51.3	204475	487	1700	1.00226	0.626827	1878
504	778888	225	348626	430262	100	90	0.0738755	0.799136	52	51.3	204475	487	1700	1.00222	0.651943	1878
505	718664	192	340117	378547	100	90	0.073444	0.799136	52	51.3	204475	487	1700	1.00231	0.676103	1878
506	834159	175	418253	415906	100	90	0.0915477	0.799136	52	51.3	204475	487	1700	1.00336	0.68726	1878
507	975383	3115	496781	478602	100	90	1.14011	0.799136	52	51.3	204475	487	1700	1.00502	0.699127	1878
508	1.01506e+006	2547	521156	493907	100	90	1.32805	0.799136	52	51.3	204475	487	1700	1.00814	0.722499	1878
509	1.03079e+006	2003	534935	495856	100	90	1.35844	0.799136	52	51.3	204475	487	1700	1.0106	0.719983	1878
510	785608	1862	279286	506323	100	90	1.46048	0.799136	45	51.3	204475	487	1700	1.09238	0.874797	1878
511	905589	1560	398034	497993	100	90	0.807702	0.799136	52	51.3	0	487	1700	1.03931	0.698907	1878
512	1.02935e+006	1308	489440	526202	100	90	0.679818	0.799136	52	51.3	0	487	1700	1.03237	0.686149	1878
513	1.12009e+006	1078	551922	553166	100	90	0.610736	0.799136	52	51.3	0	487	1700	1.02808	0.678683	1878
514	1.1572e+006	911	581015	562037	100	90	0.63175	0.799136	52	51.3	0	487	1700	1.02996	0.698715	1878
515	1.12859e+006	847	576093	540220	100	90	0.689273	0.799136	52	51.3	0	487	1700	1.0318	0.714329	1878
516	1.13149e+006	1782	591818	539668	100	90	1.3442	0.799136	52	51.3	0	487	1700	1.03273	0.717196	1878
517	1.12789e+006	1627	595540	532353	100	90	1.50163	0.799136	52	51.3	0	487	1700	1.03739	0.720044	1878
518	1.09685e+006	1529	583629	513216	100	90	1.64188	0.799136	52	51.3	0	487	1700	1.04033	0.709786	1878
519	1.04945e+006	1230	562012	487438	100	90	1.72814	0.799136	52	51.3	0	487	1700	1.04794	0.7175	1878
520	985143	1034	530763	454380	100	90	1.76536	0.799136	52	51.3	0	487	1700	1.05841	0.715842	1878
521	966854	928	522738	444116	100	90	1.86368	0.799136	52	51.3	0	487	1700	1.06991	0.72808	1878
522	879004	791	476284	402720	100	90	1.91614	0.799136	52	51.3	0	487	1700	1.07941	0.737533	1878
523	819867	697	445861	374006	100	90	1.97242	0.799136	52	51.3	0	487	1700	1.09123	0.740686	1878
524	776357	641	423133	353224	100	90	1.99929	0.799136	52	51.3	0	487	1700	1.108	0.754472	1878
525	723700	570	394049	329651	100	90	2.02309	0.799136	52	51.3	0	487	1700	1.12963	0.772477	1878
526	687301	514	371280	309010	100	90	2.04796	0.799136	52	51.3	0	487	1700	1.15221	0.790224	1878
527	626381	460	336223	279131	100	90	2.03585	0.799136	52	51.3	0	487	1700	1.1747	0.808756	1878
528	577507	412	310221	256801	100	90	2.05282	0.799136	52	51.3	0	487	1700	1.18078	0.821705	1878
529	536860	378	289034	237747	100	90	2.09678	0.799136	52	51.3	0	487	1700	1.17481	0.809117	1878
530	515705	359	278203	228146	100	90	2.12789	0.799136	52	51.3	0	487	1700	1.15702	0.790274	1878
531	457640	313	251481	206159	100	90	2.11542	0.799136	52	51.3	0	487	1700	1.15974	0.776224	1878
532	226181	273	40308	185873	100	90	0.0941193	0.799136	52	51.3	214108	487	1700	1.0027	0.612073	1878
533	579737	233	238039	341698	100	90	0.0676553	0.799136	52	51.3	214108	487	1700	1.00194	0.60688	1878
534	787683	216	353811	433872	100	90	0.0676599	0.799136	52	51.3	214108	487	1700	1.00191	0.626277	1878
535	727157	184	344067	383090	100	90	0.0671196	0.799136	52	51.3	214108	487	1700	1.00192	0.660264	1878
536	839023	164	419789	419234	100	90	0.0798781	0.799136	52	51.3	214108	487	1700	1.00228	0.674198	1878
537	962644	3250	490121	472523	100	90	1.10415	0.799136	52	51.3	214108	487	1700	1.00335	0.694023	1878
538	1.02313e+006	2740	525674	497453	100	90	1.29916	0.799136	52	51.3	214108	487	1700	1.00404	0.709293	1878
539	1.00841e+006	2146	523742	484673	100	90	1.3132	0.799136	52	51.3	214108	487	1700	1.0046	0.7174	1878
540	762296	1958	272396	489900	100	90	1.4063	0.799136	46	51.3	214108	487	1700	1.0827	0.873138	1878
541	865182	1606	382562	472770	100	90	0.77785	0.799136	52	51.3	0	487	1700	1.03582	0.683244	1878
542	1.00743e+006	1361	480759	512367	100	90	0.649841	0.799136	52	51.3	0	487	1700	1.02799	0.669291	1878
543	1.1184e+006	1141	551814	550647	100	90	0.622338	0.799136	52	51.3	0	487	1700	1.02878	0.674543	1878
544	1.16347e+006	947	584447	564089	100	90	0.642286	0.799136	52	51.3	0	487	1700	1.03142	0.691189	1878
545	1.1699e+006	896	597126	559543	100	90	0.71649	0.799136	52	51.3	0	487	1700	1.03333	0.693647	1878
546	1.13089e+006	1664	591592	539297	100	90	1.27878	0.799136	52	51.3	0	487	1700	1.03451	0.708855	1878
547	1.13478e+006	1661	599544	535240	100	90	1.50317	0.799136	52	51.3	0	487	1700	1.03937	0.70634	1878
548	1.10779e+006	1467	590986	516804	100	90	1.63313	0.799136	52	51.3	0	487	1700	1.04072	0.702232	1878
549	1.08176e+006	1259	580745	501012	100	90	1.7421	0.799136	52	51.3	0	487	1700	1.04467	0.702681	1878
550	1.05335e+006	1098	567142	486207	100	90	1.77348	0.799136	52	51.3	0	487	1700	1.04693	0.692737	1878
551	1.01332e+006	978	547428	465892	100	90	1.85624	0.799136	52	51.3	0	487	1700	1.05589	0.706006	1878
552	931244	834	504327	426916	100	90	1.91011	0.799136	52	51.3	0	487	1700	1.07411	0.724351	1878
553	871109	738	474153	396956	100	90	1.9593	0.799136	52	51.3	0	487	1700	1.08919	0.731572	1878
554	822732	669	447805	374927	100	90	1.98922	0.799136	52	51.3	0	487	1700	1.10883	0.747304	1878
555	762605	596	415338	347267	100	90	2.02792	0.799136	52	51.3	0	487	1700	1.11738	0.75	1878
556	666809	501	360282	299864	100	90	2.04417	0.799136	52	51.3	0	487	1700	1.13587	0.773109	1878
557	629891	463	338818	280146	100	90	2.06186	0.799136	52	51.3	0	487	1700	1.15587	0.794931	1878
558	570390	397	306866	252647	100	90	2.08864	0.799136	52	51.3	0	487	1700	1.17518	0.803279	1878
559	523137	356	281607	231392	100	90	2.12855	0.799136	52	51.3	0	487	1700	1.19263	0.800613	1878
560	495547	332	267329	219184	100	90	2.14254	0.799136	52	51.3	0	487	1700	1.1896	0.804636	1878
561	469403	317	258467	210936	100	90	2.15724	0.799136	52	51.3	0	487	1700	1.21711	0.829787	1878
562	244609	293	44088.1	200521	100	90	0.100137	0.799136	52	51.3	219635	487	1700	1.00341	0.610366	1878
563	617119	280	250104	367015	100	90	0.0816903	0.799136	52	51.3	219635	487	1700	1.00281	0.60738	1878
564	807552	248	363343	444209	100	90	0.0780051	0.799136	52	51.3	219635	487	1700	1.00292	0.637808	1878
565	733153	214	349039	384113	100	90	0.0780786	0.799136	51	51.3	219635	487	1700	1.00298	0.679673	1878
566	846892	199	425586	421306	100	90	0.0983716	0.799136	51	51.3	219635	487	1700	1.00397	0.690605	1878
567	969083	3104	494036	475047	100	90	1.10656	0.799136	51	51.3	219635	487	1700	1.00548	0.708481	1878
568	1.02502e+006	2648	527192	497830	100	90	1.32312	0.799136	51	51.3	219635	487	1700	1.00814	0.725976	1878
569	1.03411e+006	2156	537863	496251	100	90	1.36967	0.799136	51	51.3	219635	487	1700	1.0094	0.721091	1878
570	774194	1899	276325	497868	100	90	1.42425	0.799136	48	51.3	219635	487	1700	1.08404	0.860786	1878
571	886375	1562	390881	485446	100	90	0.755508	0.799136	52	51.3	0	487	1700	1.03599	0.68147	1878
572	1.02014e+006	1321	486350	518762	100	90	0.638713	0.799136	52	51.3	0	487	1700	1.02969	0.674397	1878
573	1.1266e+006	1098	555388	554998	100	90	0.588364	0.799136	52	51.3	0	487	1700	1.02626	0.666381	1878
574	1.13594e+006	892	569076	552515	100	90	0.581489	0.799136	52	51.3	0	487	1700	1.02787	0.686745	1878
575	1.11828e+006	842	571421	534028	100	90	0.659596	0.799136	52	51.3	0	487	1700	1.0306	0.709052	1878
576	1.12574e+006	1778	590394	535348	100	90	1.31745	0.799136	52	51.3	0	487	1700	1.03283	0.716532	1878
577	1.09933e+006	1617	581316	518018	100	90	1.46382	0.799136	52	51.3	0	487	1700	1.03449	0.715232	1878
578	1.09342e+006	1502	582872	510552	100	90	1.64166	0.799136	52	51.3	0	487	1700	1.0399	0.706403	1878
579	1.05293e+006	1225	564471	488464	100	90	1.75193	0.799136	52	51.3	0	487	1700	1.05435	0.70795	1878
580	1.0115e+006	1051	544947	466556	100	90	1.78103	0.799136	52	51.3	0	487	1700	1.05653	0.699512	1878
581	942910	907	510624	432286	100	90	1.82268	0.799136	52	51.3	0	487	1700	1.05456	0.688414	1878
582	864770	766	470142	394628	100	90	1.88045	0.799136	52	51.3	0	487	1700	1.05192	0.685333	1878
583	829489	691	452000	377490	100	90	1.9265	0.799136	52	51.3	0	487	1700	1.06159	0.684911	1878
584	765815	612	418106	347709	100	90	1.98079	0.799136	52	51.3	0	487	1700	1.0793	0.698653	1878
585	679594	528	371970	307625	100	90	1.9856	0.799136	52	51.3	0	487	1700	1.09018	0.692008	1878
586	625471	479	339824	279779	100	90	2.0396	0.799136	52	51.3	0	487	1700	1.10654	0.713666	1878
587	566161	413	305663	250997	100	90	2.07034	0.799136	52	51.3	0	487	1700	1.10865	0.714646	1878
588	531284	373	287097	234802	100	90	2.06083	0.799136	52	51.3	0	487	1700	1.12624	0.70195	1878
589	466992	318	252540	206107	100	90	2.0676	0.799136	52	51.3	0	487	1700	1.13043	0.694805	1878
590	428056	285	231574	188965	100	90	2.02177	0.799136	52	51.3	0	487	1700	1.1246	0.690647	1878
591	408805	273	225143	183663	100	90	2.05889	0.799136	52	51.3	0	487	1700	1.12329	0.684411	1878
592	203335	247	35886.4	167448	100	90	0.0835808	0.799136	52	51.3	191902	487	1700	1.00189	0.632085	1878
593	573895	222	239690	334206	100	90	0.06522	0.799136	52	51.3	191902	487	1700	1.00153	0.623021	1878
594	766758	212	349291	417467	100	90	0.0673323	0.799136	52	51.3	191902	487	1700	1.00162	0.650348	1878
595	699892	173	336644	363248	100	90	0.0641098	0.799136	52	51.3	191902	487	1700	1.00166	0.687658	1878
596	838230	166	424904	413325	100	90	0.0829031	0.799136	52	51.3	191902	487	1700	1.00234	0.703673	1878
597	974643	3337	499534	475109	100	90	1.14203	0.799136	52	51.3	191902	487	1700	1.00301	0.715959	1878
598	1.00647e+006	2777	518927	487539	100	90	1.33388	0.799136	52	51.3	191902	487	1700	1.00407	0.737479	1878
599	1.00182e+006	2138	522415	479406	100	90	1.32124	0.799136	52	51.3	191902	487	1700	1.00451	0.737072	1878
600	750909	1925	269656	481254	100	90	1.39931	0.799136	49	51.3	191902	487	1700	1.08157	0.887904	1878
601	862156	1608	382979	468303	100	90	0.759133	0.799136	52	51.3	0	487	1700	1.03512	0.69757	1878
602	1.01569e+006	1400	487126	512640	100	90	0.677711	0.799136	52	51.3	0	487	1700	1.03066	0.690532	1878
603	1.14309e+006	1186	566750	558522	100	90	0.645118	0.799136	52	51.3	0	487	1700	1.02963	0.686239	1878
604	1.17382e+006	1013	591837	565499	100	90	0.674998	0.799136	52	51.3	0	487	1700	1.03087	0.703035	1878
605	1.15251e+006	932	591366	546598	100	90	0.734233	0.799136	52	51.3	0	487	1700	1.03204	0.721378	1878
606	1.13947e+006	1770	599246	540220	100	90	1.35805	0.799136	52	51.3	0	487	1700	1.03021	0.71301	1878
607	1.11581e+006	1633	591443	524364	100	90	1.52375	0.799136	52	51.3	0	487	1700	1.03509	0.711771	1878
608	1.09369e+006	1504	584430	509260	100	90	1.65933	0.799136	52	51.3	0	487	1700	1.03239	0.707995	1878
609	1.06938e+006	1265	576028	493350	100	90	1.78975	0.799136	52	51.3	0	487	1700	1.04119	0.716478	1878
610	992007	1057	536569	455438	100	90	1.81257	0.799136	52	51.3	0	487	1700	1.04385	0.713043	1878
611	921285	903	500652	420633	100	90	1.85554	0.799136	52	51.3	0	487	1700	1.04762	0.704162	1878
612	866870	801	472850	394020	100	90	1.90989	0.799136	52	51.3	0	487	1700	1.05355	0.707379	1878
613	781842	684	427583	354258	100	90	1.98281	0.799136	52	51.3	0	487	1700	1.06303	0.707899	1878
614	706860	590	388096	318764	100	90	2.00944	0.799136	52	51.3	0	487	1700	1.0704	0.716263	1878
615	681321	546	374508	306813	100	90	2.05799	0.799136	52	51.3	0	487	1700	1.07942	0.711069	1878
616	651506	504	355553	289846	100	90	2.07837	0.799136	52	51.3	0	487	1700	1.08514	0.720408	1878
617	619492	465	335534	273757	100	90	2.09095	0.799136	52	51.3	0	487	1700	1.09145	0.723214	1878
618	578466	425	313253	255429	100	90	2.09528	0.799136	52	51.3	0	487	1700	1.09409	0.726161	1878
619	544252	389	295078	240017	100	90	2.09557	0.799136	52	51.3	0	487	1700	1.10462	0.736559	1878
620	505966	356	274813	223063	100	90	2.08586	0.799136	52	51.3	0	487	1700	1.11082	0.744118	1878
621	428805	296	237494	191311	100	90	2.10982	0.799136	52	51.3	0	487	1700	1.10968	0.725	1878
