Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
582	924097	860	501874	422223	100	90	1.95763	0.79129	52	51.3	0	629	1730	1.07678	0.795455	2040
583	847762	754	461248	386514	100	90	1.98003	0.79129	52	51.3	0	629	1730	1.09617	0.812672	2040
584	790681	676	431242	359439	100	90	2.02371	0.79129	52	51.3	0	629	1730	1.10646	0.822358	2040
585	773072	634	422083	350989	100	90	2.04031	0.79129	52	51.3	0	629	1730	1.12117	0.839344	2040
586	737245	586	399215	330737	100	90	2.06236	0.79129	52	51.3	0	629	1730	1.13997	0.846154	2040
587	701468	541	376638	312107	100	90	2.08682	0.79129	52	51.3	0	629	1730	1.15225	0.860465	2040
588	656474	492	352446	291556	100	90	2.11586	0.79129	52	51.3	0	629	1730	1.16699	0.867965	2040
589	629041	465	338521	278745	100	90	2.15261	0.79129	52	51.3	0	629	1730	1.17119	0.87239	2040
590	556695	402	300063	246324	100	90	2.18115	0.79129	52	51.3	0	629	1730	1.16912	0.851351	2040
591	504801	369	277384	227417	100	90	2.18093	0.79129	52	51.3	0	629	1730	1.17615	0.838806	2040
592	272653	336	52979.2	219673	100	90	0.112118	0.79129	52	51.3	229586	629	1730	1.00369	0.682325	2040
593	639771	311	260760	379012	100	90	0.0902731	0.79129	52	51.3	229586	629	1730	1.00309	0.675895	2040
594	836874	285	375627	461247	100	90	0.0895257	0.79129	52	51.3	229586	629	1730	1.00306	0.707318	2040
595	781374	267	370543	410831	100	90	0.0975081	0.79129	52	51.3	229586	629	1730	1.00384	0.745007	2040
596	886638	250	443623	443015	100	90	0.11853	0.79129	52	51.3	229586	629	1730	1.00464	0.74971	2040
597	994783	3133	505088	489695	100	90	1.10831	0.79129	52	51.3	229586	629	1730	1.00676	0.761896	2040
598	1.04424e+006	2631	535523	508715	100	90	1.25844	0.79129	52	51.3	229586	629	1730	1.00901	0.771944	2040
599	1.03002e+006	2157	534740	495283	100	90	1.3461	0.79129	51	51.3	229586	629	1730	1.01077	0.774081	2040
600	759756	1997	270752	489003	100	90	1.44814	0.79129	50	51.3	229586	629	1730	1.07853	0.904401	2040
601	850434	1623	374442	467124	100	90	0.723321	0.79129	52	51.3	0	629	1730	1.03067	0.731885	2040
602	1.00407e+006	1399	478335	512611	100	90	0.615504	0.79129	52	51.3	0	629	1730	1.02323	0.723763	2040
603	1.14673e+006	1179	564275	567688	100	90	0.575623	0.79129	52	51.3	0	629	1730	1.02252	0.722039	2040
604	1.17829e+006	1009	591941	572377	100	90	0.612255	0.79129	52	51.3	0	629	1730	1.02398	0.746677	2040
605	1.14881e+006	924	588873	548011	100	90	0.67951	0.79129	52	51.3	0	629	1730	1.02488	0.764491	2040
606	1.16294e+006	1895	610711	552230	100	90	1.30776	0.79129	52	51.3	0	629	1730	1.02688	0.761619	2040
607	1.16333e+006	1780	615880	547455	100	90	1.48771	0.79129	52	51.3	0	629	1730	1.03357	0.766914	2040
608	1.17734e+006	1680	628006	549330	100	90	1.68287	0.79129	52	51.3	0	629	1730	1.03863	0.77378	2040
609	1.144e+006	1406	613917	530079	100	90	1.78155	0.79129	52	51.3	0	629	1730	1.04728	0.778671	2040
610	1.10514e+006	1205	595477	509664	100	90	1.81096	0.79129	52	51.3	0	629	1730	1.05659	0.77901	2040
611	1.06597e+006	1057	576072	489895	100	90	1.88279	0.79129	52	51.3	0	629	1730	1.06173	0.774414	2040
612	988680	913	536633	452047	100	90	1.95661	0.79129	52	51.3	0	629	1730	1.07699	0.778153	2040
613	909354	807	495135	414219	100	90	2.00907	0.79129	52	51.3	0	629	1730	1.09045	0.782886	2040
614	860973	726	469474	391499	100	90	2.01266	0.79129	52	51.3	0	629	1730	1.11366	0.805398	2040
615	758789	614	413868	344921	100	90	2.06168	0.79129	52	51.3	0	629	1730	1.12821	0.802365	2040
616	677930	520	366836	304317	100	90	2.07348	0.79129	52	51.3	0	629	1730	1.14731	0.815631	2040
617	615962	456	330571	273893	100	90	2.11263	0.79129	52	51.3	0	629	1730	1.16872	0.841492	2040
618	542392	381	291141	240454	100	90	2.12988	0.79129	52	51.3	0	629	1730	1.17199	0.823691	2040
619	508002	350	273937	223955	100	90	2.16693	0.79129	52	51.3	0	629	1730	1.18611	0.833846	2040
620	338875	315	129263	208906	100	90	2.16657	0.79129	52	51.3	0	629	1730	1.2	0.855172	2040
621	363277	293	166649	196628	100	90	2.19672	0.79129	52	51.3	0	629	1730	1.21329	0.870722	2040
622	202111	232	35731.7	166380	100	90	0.083299	0.79129	52	51.3	161348	629	1730	1.00287	0.772989	2040
623	546192	209	224961	321231	100	90	0.0641213	0.79129	52	51.3	161348	629	1730	1.00218	0.773302	2040
624	817599	195	370793	446806	100	90	0.0650021	0.79129	52	51.3	161348	629	1730	1.00232	0.806902	2040
625	779555	187	368513	411042	100	90	0.0725644	0.79129	52	51.3	161348	629	1730	1.00275	0.869368	2040
626	844779	174	422581	422198	100	90	0.0869602	0.79129	51	51.3	161348	629	1730	1.00359	0.874352	2040
627	950633	3155	484440	466193	100	90	0.99971	0.79129	51	51.3	161348	629	1730	1.00491	0.875814	2040
628	1.01262e+006	2588	521545	491078	100	90	1.1583	0.79129	51	51.3	161348	629	1730	1.0072	0.88569	2040
629	1.00988e+006	2127	528060	481824	100	90	1.2202	0.79129	51	51.3	161348	629	1730	1.00872	0.884426	2040
630	724855	1790	261963	462892	100	90	1.29213	0.79129	49	51.3	161348	629	1730	1.11293	1.0705	2040
631	806308	1465	361003	431779	100	90	0.773906	0.79129	52	51.3	0	629	1730	1.05044	0.844878	2040
632	897686	1224	434420	444290	100	90	0.641117	0.79129	52	51.3	0	629	1730	1.03761	0.824957	2040
633	1.0179e+006	1017	508358	488144	100	90	0.57442	0.79129	52	51.3	0	629	1730	1.03358	0.811444	2040
634	1.09562e+006	853	552454	522717	100	90	0.582747	0.79129	52	51.3	0	629	1730	1.03508	0.820745	2040
635	1.11874e+006	851	573001	527473	100	90	0.670212	0.79129	52	51.3	0	629	1730	1.03809	0.836688	2040
636	1.08703e+006	1797	573663	513367	100	90	1.30723	0.79129	52	51.3	0	629	1730	1.04003	0.842869	2040
637	1.04339e+006	1605	556754	486632	100	90	1.38906	0.79129	52	51.3	0	629	1730	1.04153	0.843445	2040
638	1.0438e+006	1568	562430	481370	100	90	1.52004	0.79129	52	51.3	0	629	1730	1.04351	0.845098	2040
639	1.01341e+006	1310	550537	462871	100	90	1.62905	0.79129	52	51.3	0	629	1730	1.05762	0.8426	2040
640	959681	1130	524797	434883	100	90	1.66612	0.79129	52	51.3	0	629	1730	1.06095	0.842248	2040
641	923123	1004	506571	416551	100	90	1.74823	0.79129	52	51.3	0	629	1730	1.0717	0.845128	2040
642	850044	877	467196	382848	100	90	1.79195	0.79129	52	51.3	0	629	1730	1.08311	0.861013	2040
643	764563	743	421049	343514	100	90	1.80892	0.79129	52	51.3	0	629	1730	1.09978	0.875872	2040
644	727691	690	401887	325804	100	90	1.8281	0.79129	52	51.3	0	629	1730	1.11262	0.896499	2040
645	689866	632	381068	308798	100	90	1.85815	0.79129	52	51.3	0	629	1730	1.11814	0.911667	2040
646	615096	543	339262	273571	100	90	1.90782	0.79129	52	51.3	0	629	1730	1.13551	0.921875	2040
647	565430	497	311253	250633	100	90	1.90497	0.79129	52	51.3	0	629	1730	1.14808	0.9375	2040
648	542221	463	298442	240079	100	90	1.93967	0.79129	52	51.3	0	629	1730	1.16269	0.943662	2040
649	510579	431	280926	225923	100	90	1.97445	0.79129	52	51.3	0	629	1730	1.17718	0.961637	2040
650	485097	399	266720	214646	100	90	2.00826	0.79129	52	51.3	0	629	1730	1.19629	0.974719	2040
651	451944	370	250357	201586	100	90	1.99835	0.79129	52	51.3	0	629	1730	1.2	0.972973	2040
652	242649	351	51504.2	191145	100	90	0.108976	0.79129	52	51.3	202424	629	1730	1.00358	0.702442	2040
653	628770	325	268241	360529	100	90	0.0895428	0.79129	52	51.3	202424	629	1730	1.00293	0.702199	2040
654	763988	292	354165	409823	100	90	0.0862792	0.79129	52	51.3	202424	629	1730	1.00296	0.742807	2040
655	686738	242	335664	351074	100	90	0.0831605	0.79129	52	51.3	202424	629	1730	1.00309	0.799125	2040
656	840681	240	430672	410009	100	90	0.113422	0.79129	52	51.3	202424	629	1730	1.00466	0.814054	2040
657	937287	3167	484814	452474	100	90	1.12023	0.79129	52	51.3	202424	629	1730	1.0066	0.843672	2040
658	1.00257e+006	2666	520549	482020	100	90	1.32473	0.79129	52	51.3	202424	629	1730	1.0096	0.860541	2040
659	1.02583e+006	2227	537167	488660	100	90	1.37248	0.79129	51	51.3	202424	629	1730	1.01121	0.857818	2040
660	748183	1920	269371	478812	100	90	1.39617	0.79129	49	51.3	202424	629	1730	1.12436	1.0807	2040
661	837216	1581	370908	453155	100	90	0.707112	0.79129	52	51.3	0	629	1730	1.0455	0.77292	2040
662	958528	1293	457830	481632	100	90	0.574304	0.79129	52	51.3	0	629	1730	1.03535	0.747509	2040
663	1.0835e+006	1074	533329	529508	100	90	0.518554	0.79129	52	51.3	0	629	1730	1.03239	0.751455	2040
664	1.09316e+006	933	548142	525667	100	90	0.571177	0.79129	52	51.3	0	629	1730	1.03803	0.783773	2040
665	1.0825e+006	869	554012	512022	100	90	0.632435	0.79129	52	51.3	0	629	1730	1.03978	0.815029	2040
666	1.07715e+006	1884	567363	509787	100	90	1.26804	0.79129	52	51.3	0	629	1730	1.03848	0.82768	2040
667	1.08934e+006	1736	579551	509784	100	90	1.47115	0.79129	52	51.3	0	629	1730	1.04863	0.829344	2040
668	1.05338e+006	1585	565481	487895	100	90	1.60568	0.79129	52	51.3	0	629	1730	1.04919	0.82671	2040
669	1.0206e+006	1302	551780	468819	100	90	1.68504	0.79129	52	51.3	0	629	1730	1.05967	0.828822	2040
670	940842	1065	512043	428799	100	90	1.71986	0.79129	52	51.3	0	629	1730	1.06156	0.82896	2040
671	866527	904	473408	393119	100	90	1.77955	0.79129	52	51.3	0	629	1730	1.06682	0.832192	2040
672	799962	783	437976	361986	100	90	1.80201	0.79129	52	51.3	0	629	1730	1.07477	0.843008	2040
673	757605	711	415759	341847	100	90	1.87576	0.79129	52	51.3	0	629	1730	1.086	0.840348	2040
674	695055	633	381934	313121	100	90	1.9635	0.79129	52	51.3	0	629	1730	1.10336	0.850163	2040
675	658657	579	362511	296147	100	90	2.0125	0.79129	52	51.3	0	629	1730	1.10856	0.841637	2040
676	580968	496	317932	259866	100	90	2.05797	0.79129	52	51.3	0	629	1730	1.12249	0.835759	2040
677	521572	432	284710	231691	100	90	2.12284	0.79129	52	51.3	0	629	1730	1.12775	0.84058	2040
678	495494	397	270712	219795	100	90	2.12823	0.79129	52	51.3	0	629	1730	1.15099	0.859043	2040
679	464293	357	253815	205535	100	90	2.12588	0.79129	52	51.3	0	629	1730	1.16164	0.860119	2040
680	412011	307	225047	182368	100	90	2.14311	0.79129	52	51.3	0	629	1730	1.15823	0.864111	2040
681	386656	287	213506	173150	100	90	2.10819	0.79129	52	51.3	0	629	1730	1.17182	0.879699	2040
682	199890	254	38882.5	161008	100	90	0.081936	0.79129	52	51.3	176256	629	1730	1.0026	0.766276	2040
683	592822	222	255407	337415	100	90	0.0635891	0.79129	52	51.3	176256	629	1730	1.00193	0.763683	2040
684	759264	205	350858	408406	100	90	0.0643106	0.79129	52	51.3	176256	629	1730	1.00208	0.79712	2040
685	696774	187	337930	358844	100	90	0.0673218	0.79129	52	51.3	176256	629	1730	1.0025	0.830127	2040
686	819976	168	418297	401679	100	90	0.0822144	0.79129	52	51.3	176256	629	1730	1.00273	0.828923	2040
687	938660	3327	483421	455239	100	90	1.13839	0.79129	52	51.3	176256	629	1730	1.00396	0.840077	2040
688	970389	2676	502767	467622	100	90	1.32349	0.79129	52	51.3	176256	629	1730	1.00581	0.849809	2040
689	996465	2225	521582	474883	100	90	1.35733	0.79129	52	51.3	176256	629	1730	1.00614	0.850963	2040
690	722814	1921	259976	462839	100	90	1.40636	0.79129	49	51.3	176256	629	1730	1.09393	1.00941	2040
691	776389	1484	345861	418903	100	90	0.671732	0.79129	52	51.3	0	629	1730	1.03324	0.805228	2040
692	925121	1246	445293	462907	100	90	0.547137	0.79129	52	51.3	0	629	1730	1.02704	0.798439	2040
693	1.05764e+006	1016	522634	516487	100	90	0.484994	0.79129	52	51.3	0	629	1730	1.02409	0.796129	2040
694	1.09132e+006	863	547215	527066	100	90	0.519276	0.79129	52	51.3	0	629	1730	1.02675	0.825497	2040
695	1.07275e+006	831	549191	508482	100	90	0.604092	0.79129	52	51.3	0	629	1730	1.03004	0.842489	2040
696	1.03896e+006	1890	546688	492272	100	90	1.2492	0.79129	52	51.3	0	629	1730	1.02953	0.837017	2040
697	1.0538e+006	1716	559989	493812	100	90	1.45641	0.79129	52	51.3	0	629	1730	1.03527	0.836004	2040
698	1.00174e+006	1469	536947	464792	100	90	1.5873	0.79129	52	51.3	0	629	1730	1.04055	0.837969	2040
699	994578	1232	537087	457491	100	90	1.73617	0.79129	52	51.3	0	629	1730	1.05311	0.840532	2040
700	956698	1055	519214	437484	100	90	1.80311	0.79129	52	51.3	0	629	1730	1.06386	0.847276	2040
701	907760	921	494482	413279	100	90	1.86794	0.79129	52	51.3	0	629	1730	1.06677	0.84375	2040
702	861308	815	470099	391209	100	90	1.94119	0.79129	52	51.3	0	629	1730	1.0792	0.850314	2040
703	814815	738	445406	369409	100	90	1.99794	0.79129	52	51.3	0	629	1730	1.09667	0.859135	2040
704	750186	655	410948	339238	100	90	2.04874	0.79129	52	51.3	0	629	1730	1.11199	0.863924	2040
705	703800	593	386430	317370	100	90	2.06632	0.79129	52	51.3	0	629	1730	1.12817	0.868651	2040
706	636330	515	347353	284964	100	90	2.06019	0.79129	52	51.3	0	629	1730	1.14815	0.890467	2040
707	574707	442	312967	255101	100	90	2.12115	0.79129	52	51.3	0	629	1730	1.16344	0.897619	2040
708	530533	395	288723	234972	100	90	2.17253	0.79129	52	51.3	0	629	1730	1.17	0.894022	2040
709	492704	359	268390	217937	100	90	2.1865	0.79129	52	51.3	0	629	1730	1.18592	0.900302	2040
710	418596	314	228928	184587	100	90	2.17809	0.79129	52	51.3	0	629	1730	1.2	0.912587	2040
711	404493	301	224008	180485	100	90	2.18837	0.79129	52	51.3	0	629	1730	1.19655	0.907749	2040
712	206881	268	40380.9	166500	100	90	0.0888246	0.79129	52	51.3	183591	629	1730	1.00259	0.718801	2040
713	596687	251	252467	344220	100	90	0.0735543	0.79129	52	51.3	183591	629	1730	1.00221	0.716647	2040
714	761338	234	349498	411840	100	90	0.0742026	0.79129	51	51.3	183591	629	1730	1.00217	0.746698	2040
715	695230	215	337470	357760	100	90	0.0781223	0.79129	51	51.3	183591	629	1730	1.0023	0.786207	2040
716	835196	182	426165	409032	100	90	0.0912652	0.79129	51	51.3	183591	629	1730	1.00318	0.789522	2040
717	948944	3227	487721	461223	100	90	1.13853	0.79129	51	51.3	183591	629	1730	1.00437	0.802629	2040
718	991315	2651	512991	478324	100	90	1.33377	0.79129	51	51.3	183591	629	1730	1.00668	0.808765	2040
719	1.00278e+006	2169	524752	478027	100	90	1.36159	0.79129	51	51.3	183591	629	1730	1.00814	0.800789	2040
720	741573	1873	267336	474237	100	90	1.4246	0.79129	49	51.3	183591	629	1730	1.10249	0.96947	2040
721	829865	1529	369859	448557	100	90	0.73589	0.79129	52	51.3	0	629	1730	1.04008	0.7765	2040
722	980299	1314	470821	492521	100	90	0.624821	0.79129	52	51.3	0	629	1730	1.03236	0.761146	2040
723	1.08651e+006	1085	537578	530552	100	90	0.581815	0.79129	52	51.3	0	629	1730	1.03134	0.763662	2040
724	1.15512e+006	951	580923	556533	100	90	0.640851	0.79129	52	51.3	0	629	1730	1.03656	0.786521	2040
725	1.13374e+006	898	579793	538541	100	90	0.713478	0.79129	52	51.3	0	629	1730	1.03969	0.805547	2040
726	1.09535e+006	1777	575831	519519	100	90	1.35221	0.79129	52	51.3	0	629	1730	1.04209	0.809711	2040
727	1.07534e+006	1604	571185	504159	100	90	1.51733	0.79129	52	51.3	0	629	1730	1.04597	0.809633	2040
728	1.07474e+006	1493	574961	499782	100	90	1.66414	0.79129	52	51.3	0	629	1730	1.05106	0.809491	2040
729	1.01545e+006	1231	547177	468272	100	90	1.80079	0.79129	52	51.3	0	629	1730	1.05705	0.805184	2040
730	977568	1064	529073	448496	100	90	1.84032	0.79129	52	51.3	0	629	1730	1.06001	0.803104	2040
731	911556	924	495454	416102	100	90	1.89283	0.79129	52	51.3	0	629	1730	1.06755	0.80379	2040
732	874336	832	476787	397549	100	90	1.95075	0.79129	52	51.3	0	629	1730	1.07946	0.810174	2040
733	832508	776	455836	376672	100	90	1.98255	0.79129	52	51.3	0	629	1730	1.09061	0.815754	2040
734	729038	645	399921	329117	100	90	2.01686	0.79129	52	51.3	0	629	1730	1.10246	0.814815	2040
735	481263	572	181036	300227	100	90	2.06111	0.79129	52	51.3	0	629	1730	1.12378	0.837937	2040
736	511907	517	231599	277214	100	90	2.08864	0.79129	52	51.3	0	629	1730	1.12454	0.829268	2040
737	521287	470	260400	255387	100	90	2.08848	0.79129	52	51.3	0	629	1730	1.13158	0.835214	2040
738	490987	405	256309	228780	100	90	2.08854	0.79129	52	51.3	0	629	1730	1.13986	0.845144	2040
739	494380	389	263784	224337	100	90	2.09909	0.79129	52	51.3	0	629	1730	1.14039	0.85124	2040
740	474700	363	255591	213410	100	90	2.13144	0.79129	52	51.3	0	629	1730	1.13369	0.838235	2040
741	409904	307	224732	185172	100	90	2.1338	0.79129	52	51.3	0	629	1730	1.15142	0.867596	2040
742	223897	289	43597.3	180300	100	90	0.0941212	0.79129	52	51.3	185688	629	1730	1.00257	0.682331	2040
743	613714	273	257955	355758	100	90	0.0791106	0.79129	52	51.3	185688	629	1730	1.00219	0.680475	2040
744	749178	239	342710	406468	100	90	0.0747842	0.79129	52	51.3	185688	629	1730	1.00212	0.710341	2040
745	703083	224	339778	363305	100	90	0.0799762	0.79129	50	51.3	185688	629	1730	1.0025	0.744154	2040
746	848682	207	433080	415601	100	90	0.103312	0.79129	50	51.3	185688	629	1730	1.00358	0.755306	2040
747	1.00345e+006	3454	516216	487236	100	90	1.18374	0.79129	50	51.3	185688	629	1730	1.00491	0.770299	2040
748	1.04815e+006	2783	541119	507036	100	90	1.34005	0.79129	50	51.3	185688	629	1730	1.00679	0.783003	2040
749	1.05838e+006	2235	552682	505696	100	90	1.34432	0.79129	50	51.3	185688	629	1730	1.00705	0.773549	2040
750	779066	2047	279822	499244	100	90	1.42886	0.79129	47	51.3	185688	629	1730	1.09714	0.943572	2040
751	835000	1627	357790	465901	100	90	0.766056	0.79129	52	51.3	0	629	1730	1.03932	0.739264	2040
752	959781	1358	453623	490985	100	90	0.623681	0.79129	52	51.3	0	629	1730	1.03	0.714642	2040
753	1.09439e+006	1167	537762	538709	100	90	0.597126	0.79129	52	51.3	0	629	1730	1.02862	0.722926	2040
754	1.15901e+006	1005	581148	560785	100	90	0.627798	0.79129	52	51.3	0	629	1730	1.03133	0.745458	2040
755	1.1401e+006	961	583477	541674	100	90	0.716543	0.79129	52	51.3	0	629	1730	1.0346	0.770156	2040
756	1.14034e+006	1858	600713	539627	100	90	1.31745	0.79129	52	51.3	0	629	1730	1.03483	0.774373	2040
757	1.15448e+006	1773	613109	541372	100	90	1.47754	0.79129	52	51.3	0	629	1730	1.03811	0.772567	2040
758	1.13789e+006	1627	608919	528968	100	90	1.64272	0.79129	52	51.3	0	629	1730	1.04416	0.770151	2040
759	1.10102e+006	1361	593375	507640	100	90	1.74987	0.79129	52	51.3	0	629	1730	1.05038	0.766341	2040
760	1.06373e+006	1181	575411	488318	100	90	1.81594	0.79129	52	51.3	0	629	1730	1.05676	0.763589	2040
761	1.03322e+006	1058	561170	472050	100	90	1.90132	0.79129	52	51.3	0	629	1730	1.0652	0.764251	2040
762	953559	923	518980	434579	100	90	1.95687	0.79129	52	51.3	0	629	1730	1.06496	0.760703	2040
763	917886	853	500316	417570	100	90	1.99384	0.79129	52	51.3	0	629	1730	1.06936	0.76611	2040
764	845647	765	461721	383926	100	90	2.02646	0.79129	52	51.3	0	629	1730	1.08696	0.783422	2040
765	780644	684	426854	353790	100	90	2.05133	0.79129	52	51.3	0	629	1730	1.09859	0.8003	2040
766	738238	634	401027	331564	100	90	2.07345	0.79129	52	51.3	0	629	1730	1.11206	0.816694	2040
767	631887	520	341187	281409	100	90	2.07101	0.79129	52	51.3	0	629	1730	1.1296	0.814741	2040
768	601338	479	324741	267842	100	90	2.07117	0.79129	52	51.3	0	629	1730	1.14258	0.820734	2040
769	549392	432	296763	244484	100	90	2.11863	0.79129	52	51.3	0	629	1730	1.14317	0.828916	2040
770	496299	393	269551	219743	100	90	2.11493	0.79129	52	51.3	0	629	1730	1.14742	0.821333	2040
771	454280	359	250641	203640	100	90	2.1506	0.79129	52	51.3	0	629	1730	1.16022	0.839763	2040
772	245200	332	49034.7	196166	100	90	0.107301	0.79129	52	51.3	206003	629	1730	1.00313	0.687933	2040
773	630851	316	264101	366750	100	90	0.0907739	0.79129	52	51.3	206003	629	1730	1.00283	0.684588	2040
774	807732	293	369070	438662	100	90	0.0910258	0.79129	52	51.3	206003	629	1730	1.00273	0.712681	2040
775	741534	250	356691	384844	100	90	0.089142	0.79129	52	51.3	206003	629	1730	1.00242	0.746796	2040
776	864202	234	437110	427092	100	90	0.112207	0.79129	51	51.3	206003	629	1730	1.0034	0.753369	2040
777	997636	3441	511020	486616	100	90	1.1444	0.79129	51	51.3	206003	629	1730	1.00465	0.766297	2040
778	1.01243e+006	2768	521127	491305	100	90	1.29384	0.79129	51	51.3	206003	629	1730	1.00578	0.775576	2040
779	986926	2176	514507	472420	100	90	1.31568	0.79129	51	51.3	206003	629	1730	1.00685	0.78064	2040
780	757552	2003	271795	485758	100	90	1.40552	0.79129	48	51.3	206003	629	1730	1.09311	0.938191	2040
781	868820	1691	382331	475325	100	90	0.750671	0.79129	52	51.3	0	629	1730	1.03759	0.748443	2040
782	994461	1404	472869	505669	100	90	0.630456	0.79129	52	51.3	0	629	1730	1.03111	0.734892	2040
783	1.12957e+006	1194	555341	556844	100	90	0.594965	0.79129	52	51.3	0	629	1730	1.02806	0.730625	2040
784	1.17804e+006	1015	588971	572656	100	90	0.619791	0.79129	52	51.3	0	629	1730	1.0299	0.753301	2040
785	1.15684e+006	968	589361	553030	100	90	0.702101	0.79129	52	51.3	0	629	1730	1.03422	0.770152	2040
786	1.14874e+006	1932	601240	547502	100	90	1.30529	0.79129	52	51.3	0	629	1730	1.03391	0.765908	2040
787	1.14231e+006	1852	603950	538358	100	90	1.5037	0.79129	52	51.3	0	629	1730	1.04009	0.768641	2040
788	1.09623e+006	1606	584099	512133	100	90	1.61115	0.79129	52	51.3	0	629	1730	1.04309	0.762572	2040
789	1.04995e+006	1284	563872	486073	100	90	1.71034	0.79129	52	51.3	0	629	1730	1.05576	0.766161	2040
790	1.0142e+006	1119	548372	465826	100	90	1.76239	0.79129	52	51.3	0	629	1730	1.05824	0.763038	2040
791	995915	1004	540267	455648	100	90	1.82074	0.79129	52	51.3	0	629	1730	1.06965	0.767418	2040
792	927738	889	505324	422414	100	90	1.89103	0.79129	52	51.3	0	629	1730	1.08341	0.780233	2040
793	892472	816	487053	405419	100	90	1.9408	0.79129	52	51.3	0	629	1730	1.10123	0.78626	2040
794	821567	723	448939	372628	100	90	1.98636	0.79129	52	51.3	0	629	1730	1.11394	0.79627	2040
795	779448	672	426785	352664	100	90	2.01118	0.79129	52	51.3	0	629	1730	1.12316	0.8	2040
796	737866	624	401112	331315	100	90	2.04036	0.79129	52	51.3	0	629	1730	1.13793	0.812816	2040
797	705233	590	380895	314829	100	90	2.03895	0.79129	52	51.3	0	629	1730	1.14607	0.831541	2040
798	656718	539	354355	293253	100	90	2.07751	0.79129	52	51.3	0	629	1730	1.15495	0.828063	2040
799	615364	496	331956	274767	100	90	2.10494	0.79129	52	51.3	0	629	1730	1.16834	0.835141	2040
800	581576	457	314208	259082	100	90	2.1168	0.79129	52	51.3	0	629	1730	1.17467	0.84323	2040
801	534951	423	293775	241175	100	90	2.1265	0.79129	52	51.3	0	629	1730	1.19277	0.861619	2040
802	272293	373	54141	218152	100	90	0.122821	0.79129	52	51.3	241021	629	1730	1.00382	0.697844	2040
803	648668	355	267835	380833	100	90	0.0997091	0.79129	52	51.3	241021	629	1730	1.00305	0.6938	2040
804	821851	316	373700	448152	100	90	0.0968766	0.79129	52	51.3	241021	629	1730	1.00298	0.713434	2040
805	782000	288	374824	407176	100	90	0.101316	0.79129	52	51.3	241021	629	1730	1.00336	0.740424	2040
806	877133	262	441418	435715	100	90	0.12154	0.79129	52	51.3	241021	629	1730	1.0046	0.750066	2040
807	983243	3299	501331	481912	100	90	1.12898	0.79129	52	51.3	241021	629	1730	1.00529	0.757861	2040
808	1.04073e+006	2842	535931	504799	100	90	1.31948	0.79129	52	51.3	241021	629	1730	1.0074	0.772639	2040
809	1.04502e+006	2330	545054	499966	100	90	1.36146	0.79129	52	51.3	241021	629	1730	1.00897	0.762622	2040
810	755845	2006	270871	484974	100	90	1.42483	0.79129	50	51.3	241021	629	1730	1.09209	0.92327	2040
811	851777	1678	376371	464806	100	90	0.734566	0.79129	52	51.3	0	629	1730	1.03466	0.758773	2040
812	999036	1428	477067	506608	100	90	0.607381	0.79129	52	51.3	0	629	1730	1.0279	0.743881	2040
813	1.14961e+006	1221	566346	565920	100	90	0.571867	0.79129	52	51.3	0	629	1730	1.02675	0.744713	2040
814	1.14742e+006	972	574594	557243	100	90	0.568317	0.79129	52	51.3	0	629	1730	1.0287	0.761162	2040
815	1.12977e+006	881	576968	539419	100	90	0.607632	0.79129	52	51.3	0	629	1730	1.0316	0.77558	2040
816	1.14494e+006	1998	599626	545312	100	90	1.24277	0.79129	52	51.3	0	629	1730	1.03201	0.778767	2040
817	1.15335e+006	1875	609634	543712	100	90	1.40735	0.79129	52	51.3	0	629	1730	1.03462	0.767658	2040
818	1.1014e+006	1673	587351	514051	100	90	1.57042	0.79129	52	51.3	0	629	1730	1.03641	0.76858	2040
819	1.04558e+006	1346	563046	482535	100	90	1.69812	0.79129	52	51.3	0	629	1730	1.04336	0.759579	2040
820	1.03535e+006	1181	561147	474202	100	90	1.75593	0.79129	52	51.3	0	629	1730	1.04808	0.763746	2040
821	948955	986	516662	432293	100	90	1.81297	0.79129	52	51.3	0	629	1730	1.06013	0.766154	2040
822	920737	889	502771	417966	100	90	1.85555	0.79129	52	51.3	0	629	1730	1.07095	0.781963	2040
823	860742	790	470578	390164	100	90	1.92426	0.79129	52	51.3	0	629	1730	1.08617	0.796368	2040
824	783081	682	428626	354455	100	90	1.98017	0.79129	52	51.3	0	629	1730	1.09402	0.78209	2040
825	738171	610	404156	334015	100	90	1.97224	0.79129	52	51.3	0	629	1730	1.11188	0.799666	2040
826	661376	524	359614	295762	100	90	2.00866	0.79129	52	51.3	0	629	1730	1.13153	0.806706	2040
827	609622	466	329109	270032	100	90	2.05686	0.79129	52	51.3	0	629	1730	1.13215	0.784753	2040
828	555796	408	300035	245636	100	90	2.06481	0.79129	52	51.3	0	629	1730	1.14612	0.78553	2040
829	524824	380	283656	231573	100	90	2.0805	0.79129	52	51.3	0	629	1730	1.14179	0.772853	2040
830	506556	364	274133	223713	100	90	2.1093	0.79129	52	51.3	0	629	1730	1.152	0.782991	2040
831	460848	333	254105	206743	100	90	2.09985	0.79129	52	51.3	0	629	1730	1.16716	0.793548	2040
832	245390	311	44986.8	200403	100	90	0.101615	0.79129	52	51.3	212032	629	1730	1.00317	0.668371	2040
