Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
504	825738	237	372531	453207	100	90	0.0753544	0.83341	52	51.6	214868	614	1583	1.0018	0.648685	1862
505	782052	228	370608	411443	100	90	0.0850134	0.83341	52	51.6	214868	614	1583	1.00226	0.687684	1862
506	875085	214	437525	437561	100	90	0.106663	0.83341	52	51.6	214868	614	1583	1.00329	0.698498	1862
507	991005	3241	505325	485680	100	90	1.16229	0.83341	52	51.6	214868	614	1583	1.00511	0.714699	1862
508	1.0452e+006	2773	537543	507661	100	90	1.40661	0.83341	52	51.6	214868	614	1583	1.00808	0.725685	1862
509	1.05868e+006	2291	549915	508765	100	90	1.47704	0.83341	52	51.6	214868	614	1583	1.01018	0.729245	1862
510	774438	1830	276547	497892	100	90	1.47183	0.83341	49	51.6	214868	614	1583	1.09469	0.890116	1862
511	849533	1471	375679	464810	100	90	0.759213	0.83341	52	51.6	0	614	1583	1.03472	0.697572	1862
512	1.00588e+006	1296	481135	510676	100	90	0.649007	0.83341	52	51.6	0	614	1583	1.02826	0.691886	1862
513	1.11902e+006	1079	553450	550385	100	90	0.604233	0.83341	52	51.6	0	614	1583	1.02603	0.686202	1862
514	1.17842e+006	935	591927	571892	100	90	0.648942	0.83341	52	51.6	0	614	1583	1.02965	0.714524	1862
515	1.14301e+006	862	583915	546641	100	90	0.719358	0.83341	52	51.6	0	614	1583	1.03295	0.730443	1862
516	1.12278e+006	1684	588468	534315	100	90	1.37028	0.83341	52	51.6	0	614	1583	1.03542	0.724543	1862
517	1.11298e+006	1607	589024	523953	100	90	1.55323	0.83341	52	51.6	0	614	1583	1.0366	0.720812	1862
518	1.08488e+006	1448	578805	506076	100	90	1.68394	0.83341	52	51.6	0	614	1583	1.04036	0.713885	1862
519	1.04228e+006	1210	560599	481677	100	90	1.79181	0.83341	52	51.6	0	614	1583	1.04792	0.720168	1862
520	957274	974	517576	439697	100	90	1.83163	0.83341	52	51.6	0	614	1583	1.05734	0.719207	1862
521	904485	840	491322	413162	100	90	1.90734	0.83341	52	51.6	0	614	1583	1.07186	0.736397	1862
522	842853	724	458927	383926	100	90	1.98552	0.83341	52	51.6	0	614	1583	1.07442	0.740113	1862
523	797552	652	435015	362537	100	90	2.03328	0.83341	52	51.6	0	614	1583	1.08802	0.765723	1862
524	727836	581	396919	330917	100	90	2.0969	0.83341	52	51.6	0	614	1583	1.09621	0.771836	1862
525	662891	505	361890	301001	100	90	2.10086	0.83341	52	51.6	0	614	1583	1.10997	0.770492	1862
526	616764	455	333263	276937	100	90	2.13584	0.83341	52	51.6	0	614	1583	1.14822	0.801822	1862
527	581942	420	312949	258784	100	90	2.19548	0.83341	52	51.6	0	614	1583	1.15179	0.800995	1862
528	528122	369	284154	234356	100	90	2.1956	0.83341	52	51.6	0	614	1583	1.16539	0.82	1862
529	485360	328	261296	214843	100	90	2.21249	0.83341	52	51.6	0	614	1583	1.1657	0.808442	1862
530	433111	276	233264	191742	100	90	2.20899	0.83341	52	51.6	0	614	1583	1.15358	0.806202	1862
531	384708	241	211454	173254	100	90	2.20816	0.83341	52	51.6	0	614	1583	1.18952	0.848624	1862
532	184378	207	33491.5	150887	100	90	0.0726048	0.83341	52	51.6	180851	614	1583	1.00256	0.664134	1862
533	561325	183	237486	323839	100	90	0.0553324	0.83341	52	51.6	180851	614	1583	1.00186	0.660003	1862
534	764855	177	348868	415987	100	90	0.0579281	0.83341	52	51.6	180851	614	1583	1.00199	0.683769	1862
535	696634	157	333748	362886	100	90	0.0588521	0.83341	52	51.6	180851	614	1583	1.00214	0.726082	1862
536	835280	150	423928	411351	100	90	0.0743743	0.83341	52	51.6	180851	614	1583	1.00288	0.728989	1862
537	986656	3434	505051	481605	100	90	1.14664	0.83341	52	51.6	180851	614	1583	1.00377	0.740609	1862
538	1.03175e+006	2793	531190	500563	100	90	1.35824	0.83341	52	51.6	180851	614	1583	1.00652	0.748217	1862
539	1.03452e+006	2173	537903	496620	100	90	1.3578	0.83341	52	51.6	180851	614	1583	1.00808	0.7436	1862
540	760689	1898	271547	489142	100	90	1.43518	0.83341	46	51.6	180851	614	1583	1.09198	0.903979	1862
541	862446	1539	382437	469603	100	90	0.794994	0.83341	52	51.6	0	614	1583	1.04008	0.733366	1862
542	1.00895e+006	1334	483382	510213	100	90	0.681601	0.83341	52	51.6	0	614	1583	1.0309	0.719228	1862
543	1.10536e+006	1090	546139	542966	100	90	0.620387	0.83341	52	51.6	0	614	1583	1.02956	0.714286	1862
544	1.15835e+006	940	582210	560725	100	90	0.655918	0.83341	52	51.6	0	614	1583	1.03141	0.731635	1862
545	1.13286e+006	855	578250	541255	100	90	0.708888	0.83341	52	51.6	0	614	1583	1.03278	0.749843	1862
546	1.11086e+006	1690	581877	528987	100	90	1.34847	0.83341	52	51.6	0	614	1583	1.03245	0.748918	1862
547	1.13122e+006	1636	597779	533441	100	90	1.53514	0.83341	52	51.6	0	614	1583	1.0375	0.74439	1862
548	1.10699e+006	1454	589569	517423	100	90	1.68608	0.83341	52	51.6	0	614	1583	1.04655	0.745429	1862
549	1.08124e+006	1247	579788	501448	100	90	1.8072	0.83341	52	51.6	0	614	1583	1.05353	0.745291	1862
550	1.07458e+006	1113	578922	495658	100	90	1.86266	0.83341	52	51.6	0	614	1583	1.05643	0.745654	1862
551	1.008e+006	968	544578	463423	100	90	1.9135	0.83341	52	51.6	0	614	1583	1.06203	0.736842	1862
552	958117	865	518886	439231	100	90	1.94785	0.83341	52	51.6	0	614	1583	1.07604	0.749409	1862
553	930560	796	505002	425558	100	90	2.00226	0.83341	52	51.6	0	614	1583	1.08444	0.749035	1862
554	874937	716	475237	399700	100	90	2.05427	0.83341	52	51.6	0	614	1583	1.09456	0.756835	1862
555	831381	661	453349	378032	100	90	2.10431	0.83341	52	51.6	0	614	1583	1.09429	0.75663	1862
556	748711	580	404697	336618	100	90	2.12086	0.83341	52	51.6	0	614	1583	1.11076	0.764706	1862
557	700635	526	376435	312168	100	90	2.17905	0.83341	52	51.6	0	614	1583	1.11573	0.769384	1862
558	653972	470	351109	291308	100	90	2.20256	0.83341	52	51.6	0	614	1583	1.11704	0.783482	1862
559	634351	448	341065	282076	100	90	2.20294	0.83341	52	51.6	0	614	1583	1.12174	0.794811	1862
560	590510	403	317375	262549	100	90	2.21214	0.83341	52	51.6	0	614	1583	1.12136	0.78534	1862
561	526561	356	288636	237925	100	90	2.243	0.83341	52	51.6	0	614	1583	1.13483	0.79697	1862
562	274738	324	49917.7	224821	100	90	0.113443	0.83341	52	51.6	242837	614	1583	1.00294	0.650902	1862
563	633442	299	253559	379883	100	90	0.0883012	0.83341	52	51.6	242837	614	1583	1.00232	0.644153	1862
564	810066	266	360501	449565	100	90	0.084794	0.83341	52	51.6	242837	614	1583	1.00235	0.665026	1862
565	748474	235	354036	394438	100	90	0.087454	0.83341	52	51.6	242837	614	1583	1.00276	0.686226	1862
566	859788	208	431323	428465	100	90	0.103915	0.83341	52	51.6	242837	614	1583	1.00376	0.698718	1862
567	999253	3203	509289	489964	100	90	1.1585	0.83341	52	51.6	242837	614	1583	1.00512	0.718241	1862
568	1.05036e+006	2668	538876	511484	100	90	1.3742	0.83341	52	51.6	242837	614	1583	1.00713	0.728471	1862
569	1.0455e+006	2059	541857	503641	100	90	1.38683	0.83341	52	51.6	242837	614	1583	1.00952	0.73596	1862
570	763415	1827	271753	491662	100	90	1.43706	0.83341	50	51.6	242837	614	1583	1.09352	0.887789	1862
571	658636	1508	184854	472060	100	90	0.723846	0.83341	52	51.6	0	614	1583	1.03481	0.701177	1862
572	820848	1275	316085	496551	100	90	0.54962	0.83341	52	51.6	0	614	1583	1.02401	0.686289	1862
573	1.02728e+006	1098	457684	559092	100	90	0.522631	0.83341	52	51.6	0	614	1583	1.02173	0.684124	1862
574	1.08653e+006	919	514473	560397	100	90	0.554503	0.83341	52	51.6	0	614	1583	1.02382	0.710046	1862
575	1.10227e+006	856	545420	546704	100	90	0.62736	0.83341	52	51.6	0	614	1583	1.02679	0.723909	1862
576	1.09894e+006	1851	564214	534725	100	90	1.28925	0.83341	52	51.6	0	614	1583	1.02537	0.728227	1862
577	1.1173e+006	1751	583197	534100	100	90	1.54355	0.83341	52	51.6	0	614	1583	1.03033	0.730627	1862
578	1.08443e+006	1540	573237	511196	100	90	1.66068	0.83341	52	51.6	0	614	1583	1.02888	0.723615	1862
579	1.03995e+006	1246	555160	484787	100	90	1.73725	0.83341	52	51.6	0	614	1583	1.03728	0.727941	1862
580	994602	1052	535664	458937	100	90	1.78618	0.83341	52	51.6	0	614	1583	1.03648	0.717602	1862
581	966620	926	522773	443846	100	90	1.82591	0.83341	52	51.6	0	614	1583	1.04309	0.724972	1862
582	914707	820	496840	417867	100	90	1.88251	0.83341	52	51.6	0	614	1583	1.05645	0.731677	1862
583	853708	737	465003	388705	100	90	1.94373	0.83341	52	51.6	0	614	1583	1.069	0.739251	1862
584	805358	664	439276	366082	100	90	1.97612	0.83341	52	51.6	0	614	1583	1.08477	0.751926	1862
585	719280	565	392605	326675	100	90	2.02967	0.83341	52	51.6	0	614	1583	1.09271	0.747731	1862
586	687608	519	372716	307989	100	90	2.056	0.83341	52	51.6	0	614	1583	1.10616	0.762279	1862
587	644899	476	346877	286663	100	90	2.0782	0.83341	52	51.6	0	614	1583	1.1306	0.789588	1862
588	618387	436	332651	273832	100	90	2.07746	0.83341	52	51.6	0	614	1583	1.14502	0.794749	1862
589	559429	386	301459	246979	100	90	2.09473	0.83341	52	51.6	0	614	1583	1.14496	0.805479	1862
590	523191	353	282605	230475	100	90	2.10119	0.83341	52	51.6	0	614	1583	1.15217	0.80303	1862
591	469110	318	258681	210429	100	90	2.08773	0.83341	52	51.6	0	614	1583	1.16667	0.813793	1862
592	241905	295	44945.4	196959	100	90	0.102441	0.83341	52	51.6	218095	614	1583	1.00275	0.647389	1862
593	603291	276	245996	357296	100	90	0.0808465	0.83341	52	51.6	218095	614	1583	1.00222	0.641708	1862
594	841112	245	379939	461172	100	90	0.0777711	0.83341	52	51.6	218095	614	1583	1.00239	0.663759	1862
595	792588	225	374432	418155	100	90	0.0826276	0.83341	52	51.6	218095	614	1583	1.00269	0.68843	1862
596	857252	199	426807	430445	100	90	0.0945575	0.83341	52	51.6	218095	614	1583	1.00349	0.701095	1862
597	956366	3287	486593	469774	100	90	1.12712	0.83341	52	51.6	218095	614	1583	1.00541	0.720579	1862
598	1.03007e+006	2791	528052	502021	100	90	1.32919	0.83341	52	51.6	218095	614	1583	1.007	0.731198	1862
599	1.03074e+006	2204	533965	496779	100	90	1.35956	0.83341	52	51.6	218095	614	1583	1.00875	0.727921	1862
600	756403	1894	268510	487893	100	90	1.46907	0.83341	51	51.6	218095	614	1583	1.08377	0.867733	1862
601	836723	1560	369770	458251	100	90	0.761122	0.83341	52	51.6	0	614	1583	1.03279	0.707097	1862
602	717550	1297	227340	488295	100	90	0.616498	0.83341	52	51.6	0	614	1583	1.02374	0.683593	1862
603	924257	1085	378926	538241	100	90	0.507594	0.83341	52	51.6	0	614	1583	1.01796	0.681316	1862
604	1.05798e+006	935	481451	567513	100	90	0.53819	0.83341	52	51.6	0	614	1583	1.01959	0.691929	1862
605	1.09648e+006	875	530560	558030	100	90	0.605566	0.83341	52	51.6	0	614	1583	1.02133	0.713617	1862
606	1.12465e+006	2038	569993	554652	100	90	1.34702	0.83341	52	51.6	0	614	1583	1.02264	0.71558	1862
607	1.11635e+006	1765	578687	537660	100	90	1.4623	0.83341	52	51.6	0	614	1583	1.02803	0.717489	1862
608	1.13162e+006	1666	596364	535258	100	90	1.62329	0.83341	52	51.6	0	614	1583	1.02987	0.710719	1862
609	1.12842e+006	1391	601285	527135	100	90	1.71294	0.83341	52	51.6	0	614	1583	1.03818	0.712409	1862
610	1.07456e+006	1175	577429	497127	100	90	1.76466	0.83341	52	51.6	0	614	1583	1.04348	0.715762	1862
611	1.01626e+006	1015	549453	466806	100	90	1.84682	0.83341	52	51.6	0	614	1583	1.04989	0.721279	1862
612	960402	896	521161	439241	100	90	1.92371	0.83341	52	51.6	0	614	1583	1.07161	0.740657	1862
613	918420	809	499014	419406	100	90	1.9693	0.83341	52	51.6	0	614	1583	1.08036	0.73625	1862
614	833584	692	454124	379461	100	90	2.01776	0.83341	52	51.6	0	614	1583	1.09223	0.732353	1862
615	767351	612	418342	349009	100	90	2.05789	0.83341	52	51.6	0	614	1583	1.12029	0.751261	1862
616	754460	569	407269	338977	100	90	2.06782	0.83341	52	51.6	0	614	1583	1.13965	0.757246	1862
617	700991	515	375310	312279	100	90	2.08174	0.83341	52	51.6	0	614	1583	1.16117	0.777778	1862
618	646052	457	345832	286969	100	90	2.0865	0.83341	52	51.6	0	614	1583	1.17782	0.775744	1862
619	588544	416	315803	260854	100	90	2.10183	0.83341	52	51.6	0	614	1583	1.18223	0.787342	1862
620	560474	390	300913	248604	100	90	2.10195	0.83341	52	51.6	0	614	1583	1.19307	0.789617	1862
621	527471	371	289203	238267	100	90	2.1259	0.83341	52	51.6	0	614	1583	1.18883	0.788406	1862
622	260935	320	48313.8	212621	100	90	0.119206	0.83341	52	51.6	242423	614	1583	1.00408	0.634308	1862
623	585308	293	235197	350111	100	90	0.0885215	0.83341	52	51.6	242423	614	1583	1.00305	0.628415	1862
624	849800	268	382733	467067	100	90	0.0879797	0.83341	52	51.6	242423	614	1583	1.00315	0.646198	1862
625	829228	254	390013	439216	100	90	0.0967911	0.83341	52	51.6	242423	614	1583	1.00391	0.674854	1862
626	854526	235	422601	431925	100	90	0.115394	0.83341	52	51.6	242423	614	1583	1.00489	0.692126	1862
627	968823	2843	490860	477963	100	90	1.04231	0.83341	52	51.6	242423	614	1583	1.00692	0.699305	1862
628	1.0374e+006	2651	531217	506182	100	90	1.28226	0.83341	51	51.6	242423	614	1583	1.00901	0.701149	1862
629	1.06337e+006	2193	550372	513001	100	90	1.35385	0.83341	51	51.6	242423	614	1583	1.01216	0.705998	1862
630	762427	1846	270670	491756	100	90	1.46849	0.83341	47	51.6	242423	614	1583	1.09172	0.852397	1862
631	870582	1557	383722	478577	100	90	0.822049	0.83341	52	51.6	0	614	1583	1.03748	0.699744	1862
632	984845	1307	471480	501584	100	90	0.674078	0.83341	52	51.6	0	614	1583	1.02753	0.677794	1862
633	1.08578e+006	1067	537876	535200	100	90	0.615722	0.83341	52	51.6	0	614	1583	1.02579	0.678154	1862
634	1.15748e+006	918	583184	562234	100	90	0.6613	0.83341	52	51.6	0	614	1583	1.03005	0.690542	1862
635	1.17142e+006	858	599634	561273	100	90	0.724651	0.83341	52	51.6	0	614	1583	1.03231	0.696505	1862
636	1.15827e+006	1774	605620	552647	100	90	1.40969	0.83341	52	51.6	0	614	1583	1.03524	0.706453	1862
637	1.15092e+006	1613	607526	543399	100	90	1.50115	0.83341	52	51.6	0	614	1583	1.03843	0.699507	1862
638	1.11989e+006	1456	596467	523419	100	90	1.67651	0.83341	52	51.6	0	614	1583	1.03903	0.688719	1862
639	1.10341e+006	1226	591583	511824	100	90	1.74981	0.83341	52	51.6	0	614	1583	1.04869	0.695761	1862
640	1.03683e+006	1049	559212	477614	100	90	1.80727	0.83341	52	51.6	0	614	1583	1.05472	0.695441	1862
641	973096	907	526548	446548	100	90	1.90914	0.83341	52	51.6	0	614	1583	1.06235	0.704826	1862
642	930201	819	505065	425135	100	90	1.96059	0.83341	52	51.6	0	614	1583	1.07471	0.708437	1862
643	849565	710	462511	387054	100	90	1.97035	0.83341	52	51.6	0	614	1583	1.0883	0.716332	1862
644	817374	650	445780	371594	100	90	1.97142	0.83341	52	51.6	0	614	1583	1.09383	0.710031	1862
645	536319	568	199158	337161	100	90	1.97056	0.83341	52	51.6	0	614	1583	1.11684	0.720217	1862
646	570854	515	250688	314571	100	90	2.00387	0.83341	52	51.6	0	614	1583	1.1263	0.722334	1862
647	585726	469	284892	291233	100	90	2.03418	0.83341	52	51.6	0	614	1583	1.14229	0.738255	1862
648	537685	397	275393	252320	100	90	2.07979	0.83341	52	51.6	0	614	1583	1.16223	0.737265	1862
649	497718	349	260593	227255	100	90	2.07423	0.83341	52	51.6	0	614	1583	1.17033	0.740061	1862
650	474395	321	251556	213665	100	90	2.09398	0.83341	52	51.6	0	614	1583	1.18462	0.746622	1862
651	430980	286	234677	196303	100	90	2.08448	0.83341	52	51.6	0	614	1583	1.17508	0.713755	1862
652	221553	256	39072.8	182480	100	90	0.0877675	0.83341	52	51.6	199043	614	1583	1.0027	0.636255	1862
653	586265	235	240554	345711	100	90	0.0692753	0.83341	52	51.6	199043	614	1583	1.00205	0.630473	1862
654	829053	221	373802	455250	100	90	0.0693733	0.83341	52	51.6	199043	614	1583	1.00205	0.650883	1862
655	772182	214	363973	408210	100	90	0.0794473	0.83341	52	51.6	199043	614	1583	1.00238	0.694745	1862
656	855650	185	426769	428881	100	90	0.0894321	0.83341	52	51.6	199043	614	1583	1.00309	0.710226	1862
657	984270	3288	499536	484734	100	90	1.12031	0.83341	52	51.6	199043	614	1583	1.00471	0.721003	1862
658	996875	2652	510813	486062	100	90	1.29268	0.83341	52	51.6	199043	614	1583	1.00489	0.723916	1862
659	1.00979e+006	2158	525005	484788	100	90	1.36802	0.83341	52	51.6	199043	614	1583	1.00605	0.711241	1862
660	738767	1835	263927	474840	100	90	1.41417	0.83341	44	51.6	199043	614	1583	1.07151	0.835249	1862
661	840446	1513	374102	457798	100	90	0.736315	0.83341	52	51.6	0	614	1583	1.02764	0.678343	1862
662	959231	1256	461932	485517	100	90	0.604062	0.83341	52	51.6	0	614	1583	1.02028	0.671252	1862
663	1.07535e+006	1036	533499	529179	100	90	0.5452	0.83341	52	51.6	0	614	1583	1.01863	0.669437	1862
664	1.13091e+006	886	568941	549826	100	90	0.57097	0.83341	52	51.6	0	614	1583	1.02013	0.693188	1862
665	1.09432e+006	803	560541	523165	100	90	0.622507	0.83341	52	51.6	0	614	1583	1.02073	0.705664	1862
666	1.07511e+006	1753	564203	510910	100	90	1.26521	0.83341	52	51.6	0	614	1583	1.02023	0.704807	1862
667	1.09246e+006	1580	578820	513645	100	90	1.3896	0.83341	52	51.6	0	614	1583	1.02279	0.704487	1862
668	1.06071e+006	1535	567135	493574	100	90	1.6205	0.83341	52	51.6	0	614	1583	1.02615	0.698486	1862
669	1.02083e+006	1259	550013	470813	100	90	1.74836	0.83341	52	51.6	0	614	1583	1.03024	0.697749	1862
670	952587	1012	515663	436924	100	90	1.80608	0.83341	52	51.6	0	614	1583	1.03736	0.696393	1862
671	890987	876	484697	406290	100	90	1.8349	0.83341	52	51.6	0	614	1583	1.0456	0.711316	1862
672	830392	754	453205	377187	100	90	1.86463	0.83341	52	51.6	0	614	1583	1.05053	0.72043	1862
673	791193	675	433359	357834	100	90	1.91347	0.83341	52	51.6	0	614	1583	1.05855	0.714715	1862
674	773216	637	423910	349306	100	90	1.9658	0.83341	52	51.6	0	614	1583	1.07623	0.725522	1862
675	723585	575	397251	326334	100	90	2.04081	0.83341	52	51.6	0	614	1583	1.07681	0.722826	1862
676	658377	502	358104	292604	100	90	2.04766	0.83341	52	51.6	0	614	1583	1.09233	0.735537	1862
677	614779	446	331377	270420	100	90	2.0974	0.83341	52	51.6	0	614	1583	1.10429	0.745921	1862
678	563802	397	304032	247849	100	90	2.15339	0.83341	52	51.6	0	614	1583	1.11031	0.751979	1862
679	538106	369	290297	236223	100	90	2.17994	0.83341	52	51.6	0	614	1583	1.10761	0.732955	1862
680	475797	325	257262	208603	100	90	2.18581	0.83341	52	51.6	0	614	1583	1.12158	0.752443	1862
681	436071	296	240978	195092	100	90	2.16883	0.83341	52	51.6	0	614	1583	1.14047	0.767273	1862
682	218201	265	41373.4	176827	100	90	0.0912162	0.83341	52	51.6	203063	614	1583	1.00239	0.625702	1862
683	578842	231	242249	336592	100	90	0.0684064	0.83341	52	51.6	203063	614	1583	1.00174	0.613842	1862
684	806637	204	367230	439407	100	90	0.0650137	0.83341	52	51.6	203063	614	1583	1.00181	0.641136	1862
685	743490	171	352927	390563	100	90	0.0636603	0.83341	52	51.6	203063	614	1583	1.00197	0.684699	1862
686	848934	164	425415	423519	100	90	0.0798622	0.83341	52	51.6	203063	614	1583	1.00253	0.703284	1862
687	998216	3533	507687	490529	100	90	1.1588	0.83341	52	51.6	203063	614	1583	1.00371	0.707439	1862
688	1.03697e+006	2874	531267	505708	100	90	1.33713	0.83341	52	51.6	203063	614	1583	1.00498	0.705552	1862
689	1.04131e+006	2205	539588	501718	100	90	1.34321	0.83341	52	51.6	203063	614	1583	1.00767	0.699484	1862
690	628354	1941	127174	501180	100	90	1.43295	0.83341	45	51.6	203063	614	1583	1.07519	0.832124	1862
691	695840	1570	230495	458793	100	90	0.699853	0.83341	52	51.6	0	614	1583	1.02529	0.669128	1862
692	884442	1352	373502	502557	100	90	0.592592	0.83341	52	51.6	0	614	1583	1.01914	0.663966	1862
693	1.05916e+006	1158	493067	553685	100	90	0.589208	0.83341	52	51.6	0	614	1583	1.01895	0.675189	1862
694	1.13526e+006	979	552743	570308	100	90	0.638506	0.83341	52	51.6	0	614	1583	1.02282	0.694735	1862
695	1.12278e+006	872	563752	548541	100	90	0.705456	0.83341	52	51.6	0	614	1583	1.02579	0.715648	1862
696	1.1415e+006	1820	591617	549887	100	90	1.35223	0.83341	52	51.6	0	614	1583	1.02653	0.710069	1862
697	1.13728e+006	1662	597181	540101	100	90	1.49419	0.83341	52	51.6	0	614	1583	1.03225	0.707907	1862
698	1.12131e+006	1569	595063	526248	100	90	1.63438	0.83341	52	51.6	0	614	1583	1.03152	0.706416	1862
699	1.11059e+006	1340	593603	516983	100	90	1.72242	0.83341	52	51.6	0	614	1583	1.03597	0.70887	1862
700	1.04634e+006	1123	562982	483362	100	90	1.75716	0.83341	52	51.6	0	614	1583	1.03958	0.704174	1862
701	983841	976	532228	451612	100	90	1.83698	0.83341	52	51.6	0	614	1583	1.05084	0.708901	1862
702	694271	887	255764	438507	100	90	1.92457	0.83341	52	51.6	0	614	1583	1.06137	0.710829	1862
703	704444	747	312524	391920	100	90	1.97672	0.83341	52	51.6	0	614	1583	1.07634	0.70096	1862
704	760614	711	376171	384443	100	90	2.02154	0.83341	52	51.6	0	614	1583	1.09242	0.70977	1862
705	734193	624	380524	353668	100	90	2.04415	0.83341	52	51.6	0	614	1583	1.10167	0.71875	1862
706	681219	538	356731	316792	100	90	2.08069	0.83341	52	51.6	0	614	1583	1.1202	0.724665	1862
707	637181	477	335147	289537	100	90	2.12458	0.83341	52	51.6	0	614	1583	1.12233	0.712121	1862
708	617026	439	325772	278593	100	90	2.12887	0.83341	52	51.6	0	614	1583	1.12869	0.716312	1862
709	579741	400	307124	260406	100	90	2.15203	0.83341	52	51.6	0	614	1583	1.13208	0.721785	1862
710	554083	379	295031	248147	100	90	2.19121	0.83341	52	51.6	0	614	1583	1.13995	0.740845	1862
711	514964	350	279716	235248	100	90	2.20852	0.83341	52	51.6	0	614	1583	1.15686	0.746914	1862
712	280036	332	52191.1	227845	100	90	0.116523	0.83341	52	51.6	233410	614	1583	1.00335	0.598472	1862
713	636680	302	257690	378989	100	90	0.089507	0.83341	52	51.6	233410	614	1583	1.00269	0.590909	1862
714	832002	283	373152	458850	100	90	0.0912504	0.83341	52	51.6	233410	614	1583	1.003	0.61625	1862
715	778931	253	368258	410673	100	90	0.0954775	0.83341	52	51.6	233410	614	1583	1.00337	0.644344	1862
716	878075	245	438061	440014	100	90	0.124275	0.83341	52	51.6	233410	614	1583	1.00468	0.658864	1862
717	1.00432e+006	3102	510021	494301	100	90	1.18326	0.83341	52	51.6	233410	614	1583	1.00667	0.682717	1862
718	1.05011e+006	2623	537501	512607	100	90	1.37982	0.83341	51	51.6	233410	614	1583	1.01038	0.698938	1862
719	1.08063e+006	2123	559440	521192	100	90	1.42933	0.83341	51	51.6	233410	614	1583	1.01127	0.705711	1862
720	761034	1783	269570	491464	100	90	1.46634	0.83341	47	51.6	233410	614	1583	1.09727	0.868555	1862
721	868023	1514	383376	475462	100	90	0.776077	0.83341	52	51.6	0	614	1583	1.03798	0.674451	1862
722	1.0044e+006	1292	480831	510406	100	90	0.662511	0.83341	52	51.6	0	614	1583	1.02936	0.662019	1862
723	1.11211e+006	1077	549849	547647	100	90	0.611426	0.83341	52	51.6	0	614	1583	1.02642	0.65713	1862
724	1.15641e+006	911	581230	561253	100	90	0.640924	0.83341	52	51.6	0	614	1583	1.02865	0.672183	1862
725	1.14547e+006	827	584314	549096	100	90	0.689337	0.83341	52	51.6	0	614	1583	1.03053	0.691077	1862
726	1.11278e+006	1712	581177	531604	100	90	1.37115	0.83341	52	51.6	0	614	1583	1.03048	0.697034	1862
727	1.07372e+006	1554	565663	508062	100	90	1.5273	0.83341	52	51.6	0	614	1583	1.03424	0.685941	1862
728	1.02801e+006	1390	546755	481254	100	90	1.63154	0.83341	52	51.6	0	614	1583	1.03608	0.687454	1862
729	957275	1120	512730	444545	100	90	1.72347	0.83341	52	51.6	0	614	1583	1.04183	0.685506	1862
730	914609	935	492630	421979	100	90	1.80124	0.83341	52	51.6	0	614	1583	1.05158	0.695842	1862
731	858035	800	464375	393660	100	90	1.85867	0.83341	52	51.6	0	614	1583	1.06714	0.723785	1862
732	803386	690	435688	367698	100	90	1.93742	0.83341	52	51.6	0	614	1583	1.07828	0.731454	1862
733	740754	602	402893	337861	100	90	2.01836	0.83341	52	51.6	0	614	1583	1.09498	0.740171	1862
734	705596	552	384604	320992	100	90	2.03755	0.83341	52	51.6	0	614	1583	1.13467	0.783835	1862
735	673439	508	367064	306375	100	90	2.08744	0.83341	52	51.6	0	614	1583	1.13962	0.793456	1862
736	638324	466	344056	286938	100	90	2.12365	0.83341	52	51.6	0	614	1583	1.16567	0.820225	1862
737	608734	428	325175	271220	100	90	2.14394	0.83341	52	51.6	0	614	1583	1.17149	0.823096	1862
738	582801	405	311328	259662	100	90	2.1669	0.83341	52	51.6	0	614	1583	1.17506	0.829396	1862
739	556638	385	297918	247330	100	90	2.20424	0.83341	52	51.6	0	614	1583	1.1943	0.845714	1862
740	519448	355	278527	230496	100	90	2.21245	0.83341	52	51.6	0	614	1583	1.21203	0.844237	1862
741	436894	297	239935	196959	100	90	2.24541	0.83341	52	51.6	0	614	1583	1.21181	0.849057	1862
742	220710	258	43318.7	177392	100	90	0.0896012	0.83341	52	51.6	199004	614	1583	1.0031	0.624174	1862
743	601892	254	250950	350942	100	90	0.0766583	0.83341	52	51.6	199004	614	1583	1.00257	0.617792	1862
744	758046	219	345107	412939	100	90	0.0722162	0.83341	52	51.6	199004	614	1583	1.00259	0.652741	1862
745	709923	206	339710	370213	100	90	0.0773686	0.83341	52	51.6	199004	614	1583	1.00289	0.68803	1862
746	842877	181	425305	417572	100	90	0.0936891	0.83341	52	51.6	199004	614	1583	1.00414	0.700014	1862
747	963381	3090	491100	472281	100	90	1.16148	0.83341	52	51.6	199004	614	1583	1.00602	0.717391	1862
748	1.00299e+006	2528	514996	487997	100	90	1.33418	0.83341	51	51.6	199004	614	1583	1.00903	0.735988	1862
749	1.00941e+006	2040	523214	486199	100	90	1.3593	0.83341	51	51.6	199004	614	1583	1.01272	0.744538	1862
750	776209	1876	275931	500279	100	90	1.46056	0.83341	48	51.6	199004	614	1583	1.09636	0.910609	1862
751	852398	1559	361911	481277	100	90	0.778075	0.83341	52	51.6	0	614	1583	1.03623	0.683755	1862
752	961180	1251	451341	497662	100	90	0.614479	0.83341	52	51.6	0	614	1583	1.02516	0.661195	1862
753	1.1059e+006	1070	540889	550658	100	90	0.573324	0.83341	52	51.6	0	614	1583	1.0243	0.668815	1862
