Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
405	867088	657	476962	390126	100	90	2.12876	0.793289	52	51.5	0	521	1803	1.09476	0.785494	1975
406	806618	579	437436	358976	100	90	2.16351	0.793289	52	51.5	0	521	1803	1.12018	0.803853	1975
407	728647	515	390936	320264	100	90	2.14153	0.793289	52	51.5	0	521	1803	1.15251	0.843373	1975
408	702745	481	377144	308026	100	90	2.19015	0.793289	52	51.5	0	521	1803	1.15992	0.842333	1975
409	667868	443	358392	292530	100	90	2.21948	0.793289	52	51.5	0	521	1803	1.17167	0.83848	1975
410	620629	406	333649	271654	100	90	2.27149	0.793289	52	51.5	0	521	1803	1.17518	0.834225	1975
411	547752	361	302271	245481	100	90	2.24948	0.793289	52	51.5	0	521	1803	1.17452	0.807339	1975
412	304387	347	61067	243320	100	90	0.121468	0.793289	52	51.5	249931	521	1803	1.00356	0.714247	1975
413	657370	334	262285	395085	100	90	0.100144	0.793289	52	51.5	249931	521	1803	1.00294	0.704797	1975
414	936063	302	418143	517920	100	90	0.0993059	0.793289	52	51.5	249931	521	1803	1.00281	0.708542	1975
415	935837	273	435549	500288	100	90	0.101465	0.793289	52	51.5	249931	521	1803	1.00301	0.719799	1975
416	880556	231	430127	450430	100	90	0.106209	0.793289	52	51.5	249931	521	1803	1.00367	0.730829	1975
417	945948	3159	478958	466989	100	90	1.09993	0.793289	52	51.5	249931	521	1803	1.0057	0.738949	1975
418	1.04213e+006	2816	535486	506642	100	90	1.27014	0.793289	52	51.5	249931	521	1803	1.00669	0.743874	1975
419	787197	2364	262982	524215	100	90	1.44789	0.793289	52	51.5	249931	521	1803	1.00882	0.756201	1975
420	673265	2169	171413	501852	100	90	1.66512	0.793289	47	51.5	249931	521	1803	1.06807	0.86151	1975
421	781124	1786	288500	486596	100	90	0.776897	0.793289	52	51.5	0	521	1803	1.02343	0.758248	1975
422	980346	1554	428604	544280	100	90	0.670667	0.793289	52	51.5	0	521	1803	1.019	0.752502	1975
423	1.13887e+006	1285	537137	591203	100	90	0.638577	0.793289	52	51.5	0	521	1803	1.01993	0.754942	1975
424	1.21899e+006	1083	595952	612834	100	90	0.682519	0.793289	52	51.5	0	521	1803	1.02205	0.754182	1975
425	1.25446e+006	1030	630256	614982	100	90	0.79587	0.793289	52	51.5	0	521	1803	1.02603	0.761751	1975
426	1.2573e+006	2056	649059	608244	100	90	1.51848	0.793289	52	51.5	0	521	1803	1.02995	0.766141	1975
427	1.21827e+006	1811	638103	580169	100	90	1.63842	0.793289	52	51.5	0	521	1803	1.02942	0.765514	1975
428	1.18393e+006	1602	626720	557211	100	90	1.79691	0.793289	52	51.5	0	521	1803	1.03434	0.775939	1975
429	1.18293e+006	1383	632361	550572	100	90	1.86736	0.793289	52	51.5	0	521	1803	1.0494	0.793358	1975
430	1.11434e+006	1178	598685	515659	100	90	1.93097	0.793289	52	51.5	0	521	1803	1.06325	0.805026	1975
431	1.04245e+006	992	562675	479778	100	90	2.00998	0.793289	52	51.5	0	521	1803	1.07534	0.826625	1975
432	987990	859	535032	452958	100	90	2.06541	0.793289	52	51.5	0	521	1803	1.09743	0.844048	1975
433	897408	741	488058	409350	100	90	2.12097	0.793289	52	51.5	0	521	1803	1.09989	0.847434	1975
434	837161	656	456744	380417	100	90	2.18697	0.793289	52	51.5	0	521	1803	1.09209	0.824645	1975
435	778341	582	425667	352674	100	90	2.22391	0.793289	52	51.5	0	521	1803	1.10693	0.826476	1975
436	739444	536	400623	329902	100	90	2.24888	0.793289	52	51.5	0	521	1803	1.12991	0.861328	1975
437	715147	505	384035	315570	100	90	2.27772	0.793289	52	51.5	0	521	1803	1.16135	0.880753	1975
438	675211	459	362411	297017	100	90	2.26376	0.793289	52	51.5	0	521	1803	1.175	0.871854	1975
439	611145	400	328260	268234	100	90	2.24305	0.793289	52	51.5	0	521	1803	1.18571	0.863874	1975
440	555647	359	299223	243488	100	90	2.25369	0.793289	52	51.5	0	521	1803	1.18767	0.866469	1975
441	530859	348	293255	237603	100	90	2.29858	0.793289	52	51.5	0	521	1803	1.19429	0.878505	1975
442	280494	325	58745.5	221748	100	90	0.116197	0.793289	52	51.5	239198	521	1803	1.00396	0.734512	1975
443	625876	294	256466	369409	100	90	0.0889976	0.793289	52	51.5	239198	521	1803	1.00304	0.727771	1975
444	904987	252	411305	493682	100	90	0.0829076	0.793289	52	51.5	239198	521	1803	1.0027	0.734843	1975
445	909291	224	427608	481683	100	90	0.0820823	0.793289	52	51.5	239198	521	1803	1.0029	0.756381	1975
446	873140	201	428999	444141	100	90	0.0880846	0.793289	51	51.5	239198	521	1803	1.00368	0.759134	1975
447	961584	3299	486160	475424	100	90	1.05972	0.793289	51	51.5	239198	521	1803	1.00502	0.757544	1975
448	1.06885e+006	2986	547956	520893	100	90	1.27724	0.793289	51	51.5	239198	521	1803	1.0067	0.758294	1975
449	1.12585e+006	2533	581381	544470	100	90	1.44848	0.793289	51	51.5	239198	521	1803	1.00927	0.758466	1975
450	845224	2260	298543	546681	100	90	1.6142	0.793289	45	51.5	239198	521	1803	1.07839	0.881303	1975
451	905942	1787	391876	506953	100	90	0.876484	0.793289	52	51.5	0	521	1803	1.03323	0.778013	1975
452	1.05613e+006	1523	499947	545247	100	90	0.732237	0.793289	52	51.5	0	521	1803	1.02739	0.771629	1975
453	1.20016e+006	1310	590336	597572	100	90	0.689974	0.793289	52	51.5	0	521	1803	1.02487	0.760376	1975
454	1.24964e+006	1095	625714	612597	100	90	0.719019	0.793289	52	51.5	0	521	1803	1.02682	0.763104	1975
455	1.26818e+006	1046	645821	612345	100	90	0.825124	0.793289	52	51.5	0	521	1803	1.03041	0.773392	1975
456	1.27135e+006	1879	662762	608584	100	90	1.47506	0.793289	52	51.5	0	521	1803	1.03723	0.778768	1975
457	1.23184e+006	1802	650691	581151	100	90	1.69523	0.793289	52	51.5	0	521	1803	1.03996	0.782111	1975
458	1.22715e+006	1653	653498	573652	100	90	1.83161	0.793289	52	51.5	0	521	1803	1.04326	0.786335	1975
459	873719	1394	311424	562295	100	90	1.91083	0.793289	52	51.5	0	521	1803	1.05072	0.790096	1975
460	933141	1229	395685	537456	100	90	1.97868	0.793289	52	51.5	0	521	1803	1.05556	0.800168	1975
461	937635	1037	445348	492288	100	90	2.03089	0.793289	52	51.5	0	521	1803	1.06416	0.802579	1975
462	926653	902	470456	456196	100	90	2.09517	0.793289	52	51.5	0	521	1803	1.07871	0.809851	1975
463	904510	809	476203	428308	100	90	2.13762	0.793289	52	51.5	0	521	1803	1.08854	0.804598	1975
464	873994	725	467881	406113	100	90	2.15792	0.793289	52	51.5	0	521	1803	1.11245	0.835479	1975
465	789873	617	426998	362876	100	90	2.18737	0.793289	52	51.5	0	521	1803	1.13697	0.857385	1975
466	734654	559	395006	331034	100	90	2.19697	0.793289	52	51.5	0	521	1803	1.14618	0.867537	1975
467	691585	505	369329	307285	100	90	2.19626	0.793289	52	51.5	0	521	1803	1.15257	0.861856	1975
468	641168	452	342373	284431	100	90	2.18213	0.793289	52	51.5	0	521	1803	1.15321	0.854167	1975
469	596802	412	318883	263953	100	90	2.19469	0.793289	52	51.5	0	521	1803	1.15982	0.848329	1975
470	521751	352	279588	230250	100	90	2.25585	0.793289	52	51.5	0	521	1803	1.16992	0.846154	1975
471	498478	333	273756	224723	100	90	2.25278	0.793289	52	51.5	0	521	1803	1.17857	0.84918	1975
472	257831	296	50054.9	207776	100	90	0.104931	0.793289	52	51.5	225848	521	1803	1.00317	0.725269	1975
473	604943	269	247601	357342	100	90	0.0810386	0.793289	52	51.5	225848	521	1803	1.00266	0.716345	1975
474	894436	253	403869	490566	100	90	0.0821923	0.793289	52	51.5	225848	521	1803	1.00278	0.7285	1975
475	872324	229	408838	463487	100	90	0.0851553	0.793289	52	51.5	225848	521	1803	1.00304	0.747713	1975
476	861116	202	422978	438138	100	90	0.0932312	0.793289	52	51.5	225848	521	1803	1.00419	0.755703	1975
477	978854	3332	495417	483437	100	90	1.10957	0.793289	52	51.5	225848	521	1803	1.00589	0.75795	1975
478	1.05854e+006	2912	541561	516982	100	90	1.30993	0.793289	52	51.5	225848	521	1803	1.00819	0.762263	1975
479	1.0707e+006	2380	553257	517445	100	90	1.4261	0.793289	52	51.5	225848	521	1803	1.01056	0.759286	1975
480	789385	2088	279012	510373	100	90	1.57247	0.793289	50	51.5	225848	521	1803	1.07468	0.882153	1975
481	918788	1777	400368	509906	100	90	0.865303	0.793289	52	51.5	0	521	1803	1.03143	0.777629	1975
482	1.06254e+006	1504	502892	547424	100	90	0.726311	0.793289	52	51.5	0	521	1803	1.02574	0.765598	1975
483	1.18178e+006	1221	580159	588282	100	90	0.651156	0.793289	52	51.5	0	521	1803	1.0236	0.760908	1975
484	1.23467e+006	1038	617054	605105	100	90	0.676659	0.793289	52	51.5	0	521	1803	1.02634	0.766411	1975
485	1.25019e+006	988	635367	603709	100	90	0.743835	0.793289	52	51.5	0	521	1803	1.02965	0.777311	1975
486	1.2154e+006	2010	630576	584821	100	90	1.41778	0.793289	52	51.5	0	521	1803	1.03175	0.770457	1975
487	1.18919e+006	1848	623361	565824	100	90	1.5646	0.793289	52	51.5	0	521	1803	1.03624	0.765867	1975
488	1.14146e+006	1704	603117	538348	100	90	1.72162	0.793289	52	51.5	0	521	1803	1.03164	0.763582	1975
489	1.1191e+006	1434	596025	523079	100	90	1.78846	0.793289	52	51.5	0	521	1803	1.03871	0.761871	1975
490	1.0752e+006	1196	576234	498963	100	90	1.8554	0.793289	52	51.5	0	521	1803	1.04322	0.760888	1975
491	1.05157e+006	1063	566513	485054	100	90	1.95867	0.793289	52	51.5	0	521	1803	1.05589	0.770192	1975
492	1.02113e+006	964	551855	469272	100	90	2.02307	0.793289	52	51.5	0	521	1803	1.06284	0.771762	1975
493	926101	821	502004	424097	100	90	2.06423	0.793289	52	51.5	0	521	1803	1.06943	0.770574	1975
494	882082	739	478817	403266	100	90	2.11468	0.793289	52	51.5	0	521	1803	1.08539	0.772222	1975
495	824776	654	448529	376247	100	90	2.15226	0.793289	52	51.5	0	521	1803	1.10979	0.787639	1975
496	793587	606	428158	356159	100	90	2.1884	0.793289	52	51.5	0	521	1803	1.11046	0.788296	1975
497	704917	507	376975	312157	100	90	2.19344	0.793289	52	51.5	0	521	1803	1.1302	0.798354	1975
498	671477	470	360077	295963	100	90	2.22471	0.793289	52	51.5	0	521	1803	1.12948	0.801782	1975
499	625287	431	335915	275232	100	90	2.26768	0.793289	52	51.5	0	521	1803	1.13933	0.794621	1975
500	419676	394	159521	257920	100	90	2.25564	0.793289	52	51.5	0	521	1803	1.15309	0.803235	1975
501	427367	352	192883	234484	100	90	2.25218	0.793289	52	51.5	0	521	1803	1.17514	0.823171	1975
502	277772	324	55841.3	221930	100	90	0.112352	0.793289	52	51.5	176385	521	1803	1.00308	0.770409	1975
503	633199	305	256008	377191	100	90	0.0937767	0.793289	52	51.5	176385	521	1803	1.00255	0.773502	1975
504	880666	257	397368	483297	100	90	0.0862738	0.793289	52	51.5	176385	521	1803	1.0023	0.800629	1975
505	865349	246	408022	457328	100	90	0.093269	0.793289	52	51.5	176385	521	1803	1.0027	0.833112	1975
506	897910	229	445799	452112	100	90	0.110431	0.793289	52	51.5	176385	521	1803	1.00332	0.836018	1975
507	986972	3245	500857	486115	100	90	1.0852	0.793289	52	51.5	176385	521	1803	1.00504	0.843236	1975
508	1.04263e+006	2683	536508	506122	100	90	1.23716	0.793289	52	51.5	176385	521	1803	1.00749	0.855635	1975
509	1.04791e+006	2213	547065	500846	100	90	1.33348	0.793289	52	51.5	176385	521	1803	1.01012	0.853133	1975
510	757641	1899	272965	484676	100	90	1.4179	0.793289	50	51.5	176385	521	1803	1.09954	1.01593	1975
511	855608	1597	380803	462891	100	90	0.814977	0.793289	52	51.5	0	521	1803	1.04466	0.836677	1975
512	957579	1336	461001	480129	100	90	0.676165	0.793289	52	51.5	0	521	1803	1.03405	0.813523	1975
513	1.0929e+006	1146	543454	531073	100	90	0.626753	0.793289	52	51.5	0	521	1803	1.03113	0.809819	1975
514	1.14643e+006	947	576873	552279	100	90	0.644299	0.793289	52	51.5	0	521	1803	1.03287	0.820416	1975
515	1.15645e+006	921	590549	550426	100	90	0.727079	0.793289	52	51.5	0	521	1803	1.03676	0.840542	1975
516	1.14246e+006	1973	600196	542262	100	90	1.37996	0.793289	52	51.5	0	521	1803	1.03777	0.839237	1975
517	1.09943e+006	1709	583801	515631	100	90	1.46112	0.793289	52	51.5	0	521	1803	1.03948	0.831081	1975
518	1.05538e+006	1508	567322	488056	100	90	1.61159	0.793289	52	51.5	0	521	1803	1.04544	0.832315	1975
519	1.02702e+006	1304	555980	471037	100	90	1.70323	0.793289	52	51.5	0	521	1803	1.05074	0.829403	1975
520	955021	1095	520722	434299	100	90	1.78443	0.793289	52	51.5	0	521	1803	1.05718	0.835196	1975
521	909424	958	498142	411283	100	90	1.8644	0.793289	52	51.5	0	521	1803	1.06758	0.84771	1975
522	877386	891	482075	395311	100	90	1.92658	0.793289	52	51.5	0	521	1803	1.07742	0.858783	1975
523	830180	808	456867	373314	100	90	1.98082	0.793289	52	51.5	0	521	1803	1.08868	0.862374	1975
524	776334	724	427911	348424	100	90	1.9997	0.793289	52	51.5	0	521	1803	1.0988	0.870056	1975
525	718712	643	396010	322702	100	90	2.02093	0.793289	52	51.5	0	521	1803	1.1236	0.89694	1975
526	672886	589	368941	299831	100	90	2.036	0.793289	52	51.5	0	521	1803	1.13694	0.907473	1975
527	608890	522	332265	269574	100	90	2.03866	0.793289	52	51.5	0	521	1803	1.1633	0.951417	1975
528	578653	485	315553	255849	100	90	2.08512	0.793289	52	51.5	0	521	1803	1.17347	0.946785	1975
529	542125	449	295987	239666	100	90	2.06915	0.793289	52	51.5	0	521	1803	1.17817	0.963855	1975
530	508103	419	277251	224974	100	90	2.11095	0.793289	52	51.5	0	521	1803	1.20802	0.994695	1975
531	452297	374	249975	202322	100	90	2.09495	0.793289	52	51.5	0	521	1803	1.23343	1.03939	1975
532	234442	332	50892.6	183550	100	90	0.105782	0.793289	52	51.5	199167	521	1803	1.00398	0.745455	1975
533	626310	312	267662	358648	100	90	0.0868462	0.793289	52	51.5	199167	521	1803	1.00306	0.742535	1975
534	805030	280	372295	432735	100	90	0.0841924	0.793289	51	51.5	199167	521	1803	1.00307	0.777322	1975
535	745111	270	361473	383638	100	90	0.0935261	0.793289	51	51.5	199167	521	1803	1.00357	0.826087	1975
536	859161	259	437051	422110	100	90	0.118634	0.793289	51	51.5	199167	521	1803	1.00532	0.836885	1975
537	990550	3442	509053	481497	100	90	1.17286	0.793289	51	51.5	199167	521	1803	1.00699	0.840052	1975
538	1.03185e+006	2809	533384	498467	100	90	1.33157	0.793289	51	51.5	199167	521	1803	1.00945	0.850108	1975
539	1.05423e+006	2281	551691	502541	100	90	1.38931	0.793289	51	51.5	199167	521	1803	1.01177	0.844562	1975
540	784965	2089	282804	502160	100	90	1.45293	0.793289	48	51.5	199167	521	1803	1.10974	1.03485	1975
541	858354	1683	379052	467860	100	90	0.77428	0.793289	52	51.5	0	521	1803	1.04445	0.819492	1975
542	1.0022e+006	1441	478646	506632	100	90	0.653873	0.793289	52	51.5	0	521	1803	1.03592	0.801611	1975
543	1.1153e+006	1181	549276	547532	100	90	0.587219	0.793289	52	51.5	0	521	1803	1.03321	0.79763	1975
544	1.16859e+006	1027	585370	565585	100	90	0.627352	0.793289	52	51.5	0	521	1803	1.03616	0.823409	1975
545	1.16448e+006	1004	594222	554518	100	90	0.712556	0.793289	52	51.5	0	521	1803	1.03903	0.848937	1975
546	1.17201e+006	1958	614502	557510	100	90	1.31402	0.793289	52	51.5	0	521	1803	1.04128	0.842624	1975
547	1.14426e+006	1829	606115	538141	100	90	1.50425	0.793289	52	51.5	0	521	1803	1.04806	0.852985	1975
548	1.11715e+006	1678	596468	520678	100	90	1.67294	0.793289	52	51.5	0	521	1803	1.05035	0.853974	1975
549	1.06803e+006	1410	573645	494388	100	90	1.77359	0.793289	52	51.5	0	521	1803	1.05657	0.858088	1975
550	1.00477e+006	1172	543399	461369	100	90	1.83941	0.793289	52	51.5	0	521	1803	1.06799	0.869681	1975
551	958078	1024	519923	438155	100	90	1.90127	0.793289	52	51.5	0	521	1803	1.08191	0.878819	1975
552	917933	915	499503	418430	100	90	1.96656	0.793289	52	51.5	0	521	1803	1.10089	0.889908	1975
553	857528	812	467794	389734	100	90	2.01719	0.793289	52	51.5	0	521	1803	1.11311	0.890323	1975
554	808538	739	441471	367068	100	90	2.05204	0.793289	52	51.5	0	521	1803	1.12679	0.893466	1975
555	751401	671	411431	339969	100	90	2.05777	0.793289	52	51.5	0	521	1803	1.14054	0.900943	1975
556	672730	582	365780	302019	100	90	2.05474	0.793289	52	51.5	0	521	1803	1.1696	0.915162	1975
557	607709	509	328989	270487	100	90	2.11124	0.793289	52	51.5	0	521	1803	1.17736	0.919087	1975
558	592562	493	321123	263104	100	90	2.11441	0.793289	52	51.5	0	521	1803	1.18563	0.925054	1975
559	547072	455	297087	242692	100	90	2.10813	0.793289	52	51.5	0	521	1803	1.19737	0.941038	1975
560	504113	419	274251	223504	100	90	2.12306	0.793289	52	51.5	0	521	1803	1.18616	0.918575	1975
561	470056	397	259012	211044	100	90	2.1575	0.793289	52	51.5	0	521	1803	1.19789	0.936639	1975
562	228050	322	50312.6	177738	100	90	0.103521	0.793289	52	51.5	203871	521	1803	1.00355	0.751702	1975
563	608923	295	261790	347133	100	90	0.0844122	0.793289	52	51.5	203871	521	1803	1.003	0.745379	1975
564	802433	275	372371	430062	100	90	0.0830866	0.793289	52	51.5	203871	521	1803	1.00313	0.780524	1975
565	741116	246	359494	381622	100	90	0.0853141	0.793289	52	51.5	203871	521	1803	1.00367	0.815721	1975
566	853308	229	434000	419308	100	90	0.10674	0.793289	52	51.5	203871	521	1803	1.00491	0.81945	1975
567	985385	3392	506046	479339	100	90	1.13834	0.793289	52	51.5	203871	521	1803	1.00678	0.827611	1975
568	1.02942e+006	2821	532079	497339	100	90	1.32031	0.793289	52	51.5	203871	521	1803	1.00942	0.846275	1975
569	1.02589e+006	2321	535630	490256	100	90	1.36558	0.793289	52	51.5	203871	521	1803	1.00914	0.840044	1975
570	751685	2048	270439	481247	100	90	1.46654	0.793289	47	51.5	203871	521	1803	1.101	1.00788	1975
571	846003	1672	374949	460169	100	90	0.730923	0.793289	52	51.5	0	521	1803	1.03877	0.806681	1975
572	975535	1405	466384	493310	100	90	0.610598	0.793289	52	51.5	0	521	1803	1.0311	0.783431	1975
573	1.11522e+006	1179	548438	549653	100	90	0.55505	0.793289	52	51.5	0	521	1803	1.02706	0.789556	1975
574	1.15966e+006	1011	579709	563783	100	90	0.590617	0.793289	52	51.5	0	521	1803	1.02967	0.815923	1975
575	1.11516e+006	936	568472	532833	100	90	0.658961	0.793289	52	51.5	0	521	1803	1.03374	0.833333	1975
576	1.09052e+006	1901	572368	518151	100	90	1.27989	0.793289	52	51.5	0	521	1803	1.03498	0.831939	1975
577	1.09134e+006	1696	579554	511782	100	90	1.44747	0.793289	52	51.5	0	521	1803	1.04441	0.835913	1975
578	1.07025e+006	1626	573946	496305	100	90	1.63618	0.793289	52	51.5	0	521	1803	1.04945	0.831333	1975
579	1.01141e+006	1310	545926	465481	100	90	1.75001	0.793289	52	51.5	0	521	1803	1.0553	0.827586	1975
580	965334	1137	523994	441340	100	90	1.78989	0.793289	52	51.5	0	521	1803	1.06163	0.835888	1975
581	907980	975	495060	412920	100	90	1.84083	0.793289	52	51.5	0	521	1803	1.07721	0.842215	1975
582	855830	851	467392	388438	100	90	1.91043	0.793289	52	51.5	0	521	1803	1.08505	0.846707	1975
583	805322	763	440514	364808	100	90	1.96974	0.793289	52	51.5	0	521	1803	1.09368	0.859438	1975
584	722697	654	396720	325977	100	90	2.01541	0.793289	52	51.5	0	521	1803	1.10233	0.872841	1975
585	694614	614	382006	312608	100	90	2.08061	0.793289	52	51.5	0	521	1803	1.11618	0.886248	1975
586	633185	526	345470	282491	100	90	2.10973	0.793289	52	51.5	0	521	1803	1.1492	0.903808	1975
587	596970	483	324181	264174	100	90	2.12341	0.793289	52	51.5	0	521	1803	1.15507	0.907895	1975
588	405618	440	154570	249709	100	90	2.12093	0.793289	52	51.5	0	521	1803	1.16122	0.905797	1975
589	407213	378	184135	219626	100	90	2.10669	0.793289	52	51.5	0	521	1803	1.16541	0.903955	1975
590	421503	349	211639	206589	100	90	2.08535	0.793289	52	51.5	0	521	1803	1.17711	0.92284	1975
591	408366	312	215342	193024	100	90	2.08132	0.793289	52	51.5	0	521	1803	1.20625	0.940972	1975
592	221216	276	43119.3	178097	100	90	0.0923887	0.793289	52	51.5	183281	521	1803	1.00339	0.714344	1975
593	596047	259	248528	347518	100	90	0.0763501	0.793289	52	51.5	183281	521	1803	1.00284	0.712193	1975
594	781344	225	354854	426490	100	90	0.072896	0.793289	52	51.5	183281	521	1803	1.00281	0.751995	1975
595	746801	212	356713	390088	100	90	0.0780013	0.793289	52	51.5	183281	521	1803	1.00313	0.814731	1975
596	859713	192	432610	427103	100	90	0.0943079	0.793289	52	51.5	183281	521	1803	1.00432	0.822228	1975
597	967265	3229	493276	473989	100	90	1.11242	0.793289	52	51.5	183281	521	1803	1.00659	0.837894	1975
598	1.01576e+006	2697	522640	493116	100	90	1.28741	0.793289	52	51.5	183281	521	1803	1.00999	0.848608	1975
599	1.00357e+006	2174	523631	479939	100	90	1.33152	0.793289	52	51.5	183281	521	1803	1.01123	0.851562	1975
600	730595	1914	262876	467718	100	90	1.41579	0.793289	48	51.5	183281	521	1803	1.09688	1.01109	1975
601	825522	1555	366955	446994	100	90	0.746101	0.793289	52	51.5	0	521	1803	1.03962	0.787723	1975
602	949539	1337	455648	477563	100	90	0.62638	0.793289	52	51.5	0	521	1803	1.03063	0.768022	1975
603	1.0919e+006	1145	539532	533633	100	90	0.587578	0.793289	52	51.5	0	521	1803	1.02801	0.766693	1975
604	1.10609e+006	912	554422	534920	100	90	0.580642	0.793289	52	51.5	0	521	1803	1.02921	0.794682	1975
605	1.10714e+006	889	565239	526948	100	90	0.669333	0.793289	52	51.5	0	521	1803	1.03155	0.81229	1975
606	1.09846e+006	1932	577568	520890	100	90	1.32928	0.793289	52	51.5	0	521	1803	1.03159	0.814743	1975
607	1.09108e+006	1706	579137	511944	100	90	1.45007	0.793289	52	51.5	0	521	1803	1.03721	0.807062	1975
608	1.08768e+006	1638	582644	505036	100	90	1.61434	0.793289	52	51.5	0	521	1803	1.04158	0.801378	1975
609	1.04303e+006	1384	562231	480797	100	90	1.69624	0.793289	52	51.5	0	521	1803	1.04847	0.806236	1975
610	997701	1179	541683	456018	100	90	1.77722	0.793289	52	51.5	0	521	1803	1.05697	0.802964	1975
611	939403	1009	511389	428014	100	90	1.86764	0.793289	52	51.5	0	521	1803	1.07485	0.815494	1975
612	895624	904	488268	407356	100	90	1.90926	0.793289	52	51.5	0	521	1803	1.08544	0.817768	1975
613	820681	789	449576	371105	100	90	1.97153	0.793289	52	51.5	0	521	1803	1.09091	0.822454	1975
614	761334	700	418214	343119	100	90	2.04819	0.793289	52	51.5	0	521	1803	1.11183	0.834821	1975
615	689637	613	379338	310299	100	90	2.08738	0.793289	52	51.5	0	521	1803	1.11934	0.830221	1975
616	644766	553	352675	287696	100	90	2.10443	0.793289	52	51.5	0	521	1803	1.12821	0.835849	1975
617	607228	509	330509	269304	100	90	2.12553	0.793289	52	51.5	0	521	1803	1.13688	0.843621	1975
618	569060	466	309629	252198	100	90	2.09342	0.793289	52	51.5	0	521	1803	1.14854	0.86758	1975
619	530380	423	289551	233994	100	90	2.11354	0.793289	52	51.5	0	521	1803	1.17062	0.890306	1975
620	498511	386	272535	219637	100	90	2.12855	0.793289	52	51.5	0	521	1803	1.17358	0.883008	1975
621	464615	359	257906	206709	100	90	2.11286	0.793289	52	51.5	0	521	1803	1.20112	0.894578	1975
622	251375	342	50254.7	201120	100	90	0.110601	0.793289	52	51.5	212575	521	1803	1.00388	0.712634	1975
623	621348	296	261125	360222	100	90	0.0837392	0.793289	52	51.5	212575	521	1803	1.00313	0.705845	1975
624	801089	277	365506	435583	100	90	0.0853719	0.793289	52	51.5	212575	521	1803	1.00323	0.737871	1975
625	734288	247	351504	382784	100	90	0.08938	0.793289	52	51.5	212575	521	1803	1.00359	0.781448	1975
626	854448	224	431202	423246	100	90	0.109429	0.793289	52	51.5	212575	521	1803	1.0048	0.794586	1975
627	968083	3290	495264	472820	100	90	1.21042	0.793289	52	51.5	212575	521	1803	1.00738	0.807746	1975
628	1.02301e+006	2788	527369	495637	100	90	1.40191	0.793289	52	51.5	212575	521	1803	1.01091	0.822771	1975
629	1.02402e+006	2217	532808	491208	100	90	1.40129	0.793289	52	51.5	212575	521	1803	1.01309	0.827465	1975
630	762425	1950	272652	489773	100	90	1.47315	0.793289	50	51.5	212575	521	1803	1.10961	1.00259	1975
631	864306	1636	378695	474505	100	90	0.741204	0.793289	52	51.5	0	521	1803	1.04136	0.770703	1975
632	1.01726e+006	1410	481793	518670	100	90	0.63661	0.793289	52	51.5	0	521	1803	1.03366	0.753876	1975
633	1.13867e+006	1198	557527	562825	100	90	0.605276	0.793289	52	51.5	0	521	1803	1.03382	0.766041	1975
634	1.14719e+006	1013	573085	557459	100	90	0.627055	0.793289	52	51.5	0	521	1803	1.03606	0.782278	1975
635	1.14814e+006	977	586047	547170	100	90	0.702919	0.793289	52	51.5	0	521	1803	1.04166	0.803074	1975
636	1.15072e+006	1968	603914	546809	100	90	1.34171	0.793289	52	51.5	0	521	1803	1.04131	0.805068	1975
637	1.13414e+006	1800	601204	532938	100	90	1.52071	0.793289	52	51.5	0	521	1803	1.04708	0.803526	1975
638	1.12393e+006	1701	599753	524182	100	90	1.67255	0.793289	52	51.5	0	521	1803	1.04685	0.807831	1975
639	1.1105e+006	1446	596931	513566	100	90	1.78523	0.793289	52	51.5	0	521	1803	1.05465	0.817923	1975
640	1.02845e+006	1197	555267	473185	100	90	1.82085	0.793289	52	51.5	0	521	1803	1.06086	0.815133	1975
641	937766	990	508637	429129	100	90	1.86534	0.793289	52	51.5	0	521	1803	1.06922	0.813542	1975
642	646495	886	239527	406968	100	90	1.89913	0.793289	52	51.5	0	521	1803	1.08348	0.82147	1975
643	674598	774	299489	375109	100	90	1.9556	0.793289	52	51.5	0	521	1803	1.08861	0.824397	1975
644	692193	696	341000	351193	100	90	2.01234	0.793289	52	51.5	0	521	1803	1.11041	0.847305	1975
645	669168	607	346635	322533	100	90	2.03713	0.793289	52	51.5	0	521	1803	1.1263	0.864583	1975
646	660006	566	347865	307083	100	90	2.0515	0.793289	52	51.5	0	521	1803	1.13912	0.871508	1975
647	625463	516	331094	285333	100	90	2.06266	0.793289	52	51.5	0	521	1803	1.15799	0.890722	1975
648	575433	454	306609	259895	100	90	2.05244	0.793289	52	51.5	0	521	1803	1.17474	0.908451	1975
649	511066	387	273918	229048	100	90	2.04194	0.793289	52	51.5	0	521	1803	1.19154	0.918994	1975
650	503639	374	271025	224980	100	90	2.08816	0.793289	52	51.5	0	521	1803	1.20213	0.929619	1975
651	459419	335	251815	207604	100	90	2.10746	0.793289	52	51.5	0	521	1803	1.1976	0.918831	1975
652	246229	309	46868.3	199361	100	90	0.100208	0.793289	52	51.5	209007	521	1803	1.00347	0.723052	1975
653	618619	280	256792	361828	100	90	0.0796119	0.793289	52	51.5	209007	521	1803	1.00259	0.721478	1975
654	816840	270	369537	447302	100	90	0.0827651	0.793289	52	51.5	209007	521	1803	1.00276	0.749077	1975
