Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
325	789197	236	374081	415116	100	90	0.0913147	0.809543	52	51.7	241111	562	1605	1.00196	0.745	1868
326	862945	214	431240	431705	100	90	0.108251	0.809543	51	51.7	241111	562	1605	1.00265	0.747263	1868
327	979131	3060	498691	480440	100	90	1.13792	0.809543	51	51.7	241111	562	1605	1.00351	0.747364	1868
328	1.01306e+006	2595	520594	492462	100	90	1.35004	0.809543	51	51.7	241111	562	1605	1.00494	0.756946	1868
329	1.0327e+006	2067	536600	496102	100	90	1.37763	0.809543	51	51.7	241111	562	1605	1.00656	0.749222	1868
330	747115	1815	266267	480849	100	90	1.49003	0.809543	49	51.7	241111	562	1605	1.08848	0.893134	1868
331	858519	1544	380330	469522	100	90	0.777494	0.809543	52	51.7	0	562	1605	1.03306	0.757607	1868
332	983599	1278	470792	500402	100	90	0.635246	0.809543	52	51.7	0	562	1605	1.02312	0.741362	1868
333	1.10941e+006	1064	548702	546431	100	90	0.581595	0.809543	52	51.7	0	562	1605	1.02094	0.73968	1868
334	1.15709e+006	897	582208	561280	100	90	0.633429	0.809543	52	51.7	0	562	1605	1.0251	0.7501	1868
335	1.16329e+006	839	595985	555371	100	90	0.695352	0.809543	52	51.7	0	562	1605	1.02845	0.759813	1868
336	1.15906e+006	1768	607900	551162	100	90	1.385	0.809543	52	51.7	0	562	1605	1.029	0.756436	1868
337	1.14372e+006	1654	605331	538385	100	90	1.54562	0.809543	52	51.7	0	562	1605	1.02987	0.747886	1868
338	1.12224e+006	1547	598696	523545	100	90	1.75366	0.809543	52	51.7	0	562	1605	1.03446	0.744232	1868
339	1.1185e+006	1317	601180	517319	100	90	1.86128	0.809543	52	51.7	0	562	1605	1.03918	0.735089	1868
340	1.0922e+006	1135	589777	502423	100	90	1.92715	0.809543	52	51.7	0	562	1605	1.03741	0.725879	1868
341	1.03519e+006	977	560949	474246	100	90	1.98248	0.809543	52	51.7	0	562	1605	1.04552	0.728512	1868
342	946512	829	514701	431811	100	90	2.03301	0.809543	52	51.7	0	562	1605	1.06028	0.74042	1868
343	856587	706	466879	389708	100	90	2.08771	0.809543	52	51.7	0	562	1605	1.07837	0.757267	1868
344	824655	648	450327	374328	100	90	2.16355	0.809543	52	51.7	0	562	1605	1.09068	0.770206	1868
345	730678	559	399152	331526	100	90	2.22793	0.809543	52	51.7	0	562	1605	1.11041	0.797422	1868
346	686427	509	371086	307678	100	90	2.27245	0.809543	52	51.7	0	562	1605	1.1223	0.810309	1868
347	654929	476	352069	290358	100	90	2.27558	0.809543	52	51.7	0	562	1605	1.13503	0.815965	1868
348	598561	416	322031	264305	100	90	2.32645	0.809543	52	51.7	0	562	1605	1.15012	0.819588	1868
349	546396	364	294297	240921	100	90	2.31488	0.809543	52	51.7	0	562	1605	1.14324	0.812317	1868
350	520312	342	280951	229166	100	90	2.3427	0.809543	52	51.7	0	562	1605	1.1392	0.809375	1868
351	455019	302	250810	204209	100	90	2.34883	0.809543	52	51.7	0	562	1605	1.13961	0.807143	1868
352	236794	280	43573.3	193221	100	90	0.0989682	0.809543	52	51.7	212091	562	1605	1.00224	0.647892	1868
353	594002	239	245547	348455	100	90	0.0728149	0.809543	52	51.7	212091	562	1605	1.00174	0.647179	1868
354	779240	202	352656	426584	100	90	0.0672572	0.809543	52	51.7	212091	562	1605	1.00165	0.672107	1868
355	747618	176	356554	391064	100	90	0.0670645	0.809543	52	51.7	212091	562	1605	1.00157	0.712427	1868
356	862958	163	434114	428845	100	90	0.0837466	0.809543	52	51.7	212091	562	1605	1.00205	0.723314	1868
357	994961	3401	507739	487222	100	90	1.2139	0.809543	52	51.7	212091	562	1605	1.00282	0.729207	1868
358	1.04624e+006	2881	537482	508763	100	90	1.44283	0.809543	52	51.7	212091	562	1605	1.00408	0.742174	1868
359	1.06833e+006	2249	555004	513329	100	90	1.43965	0.809543	52	51.7	212091	562	1605	1.00515	0.733204	1868
360	798807	1967	284396	514411	100	90	1.50745	0.809543	49	51.7	212091	562	1605	1.07975	0.864589	1868
361	919749	1658	404957	505634	100	90	0.870648	0.809543	52	51.7	0	562	1605	1.03601	0.70847	1868
362	1.02513e+006	1365	489298	522887	100	90	0.707172	0.809543	52	51.7	0	562	1605	1.0269	0.690719	1868
363	1.13856e+006	1138	563240	561464	100	90	0.664308	0.809543	52	51.7	0	562	1605	1.02676	0.696023	1868
364	1.20366e+006	1005	607215	582824	100	90	0.732602	0.809543	52	51.7	0	562	1605	1.03123	0.7216	1868
365	1.13832e+006	870	584438	542965	100	90	0.767506	0.809543	52	51.7	0	562	1605	1.03284	0.73655	1868
366	1.14297e+006	1678	601462	541507	100	90	1.41767	0.809543	52	51.7	0	562	1605	1.03127	0.74128	1868
367	1.13238e+006	1511	602031	530346	100	90	1.58589	0.809543	52	51.7	0	562	1605	1.03339	0.736111	1868
368	1.11421e+006	1404	597228	516978	100	90	1.7867	0.809543	52	51.7	0	562	1605	1.03374	0.727273	1868
369	1.06774e+006	1168	576328	491417	100	90	1.88659	0.809543	52	51.7	0	562	1605	1.03848	0.714786	1868
370	1.04258e+006	1025	565316	477268	100	90	1.94074	0.809543	52	51.7	0	562	1605	1.04192	0.714	1868
371	954223	867	519456	434767	100	90	2.02206	0.809543	52	51.7	0	562	1605	1.04641	0.70331	1868
372	896977	749	490094	406883	100	90	2.07289	0.809543	52	51.7	0	562	1605	1.05215	0.704514	1868
373	808163	637	442382	365780	100	90	2.13014	0.809543	52	51.7	0	562	1605	1.05779	0.705314	1868
374	761974	577	418028	343946	100	90	2.17863	0.809543	52	51.7	0	562	1605	1.07602	0.717857	1868
375	724756	538	397699	327056	100	90	2.21848	0.809543	52	51.7	0	562	1605	1.08795	0.720077	1868
376	659814	472	358331	293880	100	90	2.23259	0.809543	52	51.7	0	562	1605	1.10476	0.727273	1868
377	628239	438	338771	276801	100	90	2.26467	0.809543	52	51.7	0	562	1605	1.11628	0.728365	1868
378	559235	379	302048	245517	100	90	2.26031	0.809543	52	51.7	0	562	1605	1.13268	0.74581	1868
379	519732	349	280681	227923	100	90	2.29958	0.809543	52	51.7	0	562	1605	1.13896	0.765432	1868
380	500452	333	271058	219109	100	90	2.34004	0.809543	52	51.7	0	562	1605	1.13043	0.76129	1868
381	451653	302	249959	201694	100	90	2.36723	0.809543	52	51.7	0	562	1605	1.14706	0.773381	1868
382	216516	254	40017.4	176498	100	90	0.0915457	0.809543	52	51.7	209729	562	1605	1.00209	0.657276	1868
383	585752	229	243759	341993	100	90	0.0699688	0.809543	52	51.7	209729	562	1605	1.00156	0.649809	1868
384	785971	198	356651	429321	100	90	0.0666815	0.809543	52	51.7	209729	562	1605	1.00171	0.677876	1868
385	737652	178	351862	385790	100	90	0.0676535	0.809543	52	51.7	209729	562	1605	1.00177	0.721614	1868
386	834835	151	420998	413837	100	90	0.0763989	0.809543	52	51.7	209729	562	1605	1.00212	0.728736	1868
387	985430	3387	504002	481429	100	90	1.17057	0.809543	52	51.7	209729	562	1605	1.00313	0.737947	1868
388	1.02944e+006	2784	529325	500116	100	90	1.36296	0.809543	52	51.7	209729	562	1605	1.00501	0.747089	1868
389	1.03262e+006	2152	536992	495624	100	90	1.36381	0.809543	52	51.7	209729	562	1605	1.00562	0.734694	1868
390	765000	1894	273445	491555	100	90	1.5163	0.809543	52	51.7	209729	562	1605	1.0847	0.882979	1868
391	854673	1530	379450	466769	100	90	0.801302	0.809543	52	51.7	0	562	1605	1.03587	0.718454	1868
392	1.01138e+006	1318	485478	513092	100	90	0.693825	0.809543	52	51.7	0	562	1605	1.02991	0.707755	1868
393	834532	1114	276208	556883	100	90	0.658331	0.809543	52	51.7	0	562	1605	1.02997	0.711462	1868
394	984835	1007	400653	577533	100	90	0.716093	0.809543	52	51.7	0	562	1605	1.03354	0.733586	1868
395	1.07322e+006	947	493019	574312	100	90	0.783036	0.809543	52	51.7	0	562	1605	1.03555	0.755288	1868
396	1.11294e+006	1714	551166	561776	100	90	1.4208	0.809543	52	51.7	0	562	1605	1.03734	0.760684	1868
397	1.1314e+006	1659	581944	549458	100	90	1.63586	0.809543	52	51.7	0	562	1605	1.04268	0.761162	1868
398	1.11173e+006	1504	584494	527234	100	90	1.80907	0.809543	52	51.7	0	562	1605	1.04606	0.760381	1868
399	1.06231e+006	1224	565585	496727	100	90	1.85897	0.809543	52	51.7	0	562	1605	1.05582	0.759197	1868
400	1.02977e+006	1057	554108	475665	100	90	1.91161	0.809543	52	51.7	0	562	1605	1.05685	0.752187	1868
401	996588	931	538730	457858	100	90	1.95986	0.809543	52	51.7	0	562	1605	1.06836	0.752212	1868
402	942569	825	511893	430676	100	90	2.03302	0.809543	52	51.7	0	562	1605	1.07678	0.752179	1868
403	899612	755	489629	409983	100	90	2.1329	0.809543	52	51.7	0	562	1605	1.08658	0.759891	1868
404	820661	661	448139	372522	100	90	2.19296	0.809543	52	51.7	0	562	1605	1.08226	0.760938	1868
405	777153	596	425021	352133	100	90	2.23136	0.809543	52	51.7	0	562	1605	1.10149	0.776042	1868
406	711653	523	385236	318535	100	90	2.26355	0.809543	52	51.7	0	562	1605	1.11599	0.788423	1868
407	684384	486	367216	302795	100	90	2.2796	0.809543	52	51.7	0	562	1605	1.13153	0.812636	1868
408	639765	443	343001	282812	100	90	2.27255	0.809543	52	51.7	0	562	1605	1.13191	0.811456	1868
409	572151	392	307400	252099	100	90	2.26376	0.809543	52	51.7	0	562	1605	1.1244	0.78877	1868
410	518115	348	279065	227894	100	90	2.26677	0.809543	52	51.7	0	562	1605	1.15	0.792683	1868
411	481315	326	265550	215765	100	90	2.29558	0.809543	52	51.7	0	562	1605	1.15596	0.787375	1868
412	244390	291	45005.4	199384	100	90	0.113003	0.809543	52	51.7	223652	562	1605	1.00308	0.661507	1868
413	571488	266	231821	339667	100	90	0.0845847	0.809543	52	51.7	223652	562	1605	1.00217	0.652331	1868
414	857354	222	389999	467355	100	90	0.0773404	0.809543	52	51.7	223652	562	1605	1.00229	0.672137	1868
415	840371	214	396995	443376	100	90	0.0854492	0.809543	52	51.7	223652	562	1605	1.00244	0.694161	1868
416	845104	202	419427	425677	100	90	0.101558	0.809543	52	51.7	223652	562	1605	1.00325	0.708415	1868
417	960466	3059	489674	470793	100	90	1.10444	0.809543	52	51.7	223652	562	1605	1.00473	0.711465	1868
418	1.02771e+006	2665	529212	498495	100	90	1.30233	0.809543	52	51.7	223652	562	1605	1.00643	0.731348	1868
419	1.06632e+006	2225	554744	511573	100	90	1.40956	0.809543	52	51.7	223652	562	1605	1.00779	0.739608	1868
420	774489	1926	276145	498344	100	90	1.54641	0.809543	48	51.7	223652	562	1605	1.08487	0.872117	1868
421	880265	1639	388565	483748	100	90	0.923122	0.809543	52	51.7	0	562	1605	1.03766	0.718461	1868
422	1.00588e+006	1393	482552	511616	100	90	0.78168	0.809543	52	51.7	0	562	1605	1.02927	0.705414	1868
423	1.11352e+006	1150	554010	546766	100	90	0.704812	0.809543	52	51.7	0	562	1605	1.0277	0.694335	1868
424	1.17279e+006	959	593065	567939	100	90	0.727056	0.809543	52	51.7	0	562	1605	1.02674	0.703937	1868
425	1.21051e+006	921	621020	578351	100	90	0.822561	0.809543	52	51.7	0	562	1605	1.03044	0.718866	1868
426	1.1731e+006	1690	614375	558725	100	90	1.48041	0.809543	52	51.7	0	562	1605	1.03069	0.714043	1868
427	1.16306e+006	1599	615629	547429	100	90	1.6403	0.809543	52	51.7	0	562	1605	1.03259	0.713348	1868
428	1.14737e+006	1490	612882	534483	100	90	1.78708	0.809543	52	51.7	0	562	1605	1.03761	0.720027	1868
429	1.09709e+006	1244	590231	506859	100	90	1.82402	0.809543	52	51.7	0	562	1605	1.0384	0.723491	1868
430	1.07122e+006	1094	580067	491148	100	90	1.90573	0.809543	52	51.7	0	562	1605	1.04169	0.73494	1868
431	1.03116e+006	966	560815	470348	100	90	1.97624	0.809543	52	51.7	0	562	1605	1.04959	0.731375	1868
432	969553	843	528906	440646	100	90	2.0609	0.809543	52	51.7	0	562	1605	1.05535	0.729892	1868
433	938431	782	513316	425115	100	90	2.12019	0.809543	52	51.7	0	562	1605	1.06508	0.732815	1868
434	642168	713	240034	402134	100	90	2.15707	0.809543	52	51.7	0	562	1605	1.07845	0.742532	1868
435	660023	631	294857	365166	100	90	2.19366	0.809543	52	51.7	0	562	1605	1.09053	0.747182	1868
436	681439	574	332410	341403	100	90	2.21424	0.809543	52	51.7	0	562	1605	1.10204	0.744268	1868
437	649792	504	331160	305231	100	90	2.24981	0.809543	52	51.7	0	562	1605	1.09872	0.727642	1868
438	632445	460	331155	287920	100	90	2.27867	0.809543	52	51.7	0	562	1605	1.09836	0.730337	1868
439	611181	434	323825	274257	100	90	2.3336	0.809543	52	51.7	0	562	1605	1.0991	0.750605	1868
440	554500	387	296316	247300	100	90	2.30398	0.809543	52	51.7	0	562	1605	1.10859	0.752044	1868
441	515757	362	282693	233064	100	90	2.31282	0.809543	52	51.7	0	562	1605	1.1087	0.741935	1868
442	256029	309	47157.7	208872	100	90	0.109447	0.809543	52	51.7	235438	562	1605	1.00226	0.654515	1868
443	614566	286	250332	364234	100	90	0.085029	0.809543	52	51.7	235438	562	1605	1.00191	0.651674	1868
444	836118	263	378155	457963	100	90	0.0841343	0.809543	52	51.7	235438	562	1605	1.00191	0.677935	1868
445	785412	231	372648	412764	100	90	0.0851001	0.809543	52	51.7	235438	562	1605	1.00205	0.724308	1868
446	876264	206	439691	436573	100	90	0.0992512	0.809543	52	51.7	235438	562	1605	1.00246	0.740803	1868
447	989266	3366	505124	484143	100	90	1.1586	0.809543	52	51.7	235438	562	1605	1.00338	0.754588	1868
448	1.03785e+006	2871	534268	503581	100	90	1.33895	0.809543	52	51.7	235438	562	1605	1.00501	0.768405	1868
449	1.04204e+006	2370	543097	498938	100	90	1.39364	0.809543	52	51.7	235438	562	1605	1.00567	0.763342	1868
450	773820	2117	276855	496966	100	90	1.48185	0.809543	47	51.7	235438	562	1605	1.06381	0.864198	1868
451	851530	1695	376005	466975	100	90	0.792543	0.809543	52	51.7	0	562	1605	1.02569	0.703858	1868
452	987775	1410	473539	502289	100	90	0.646049	0.809543	52	51.7	0	562	1605	1.01947	0.687906	1868
453	1.158e+006	1258	573610	570127	100	90	0.642817	0.809543	52	51.7	0	562	1605	1.01948	0.696349	1868
454	1.20455e+006	1083	606908	583818	100	90	0.695983	0.809543	52	51.7	0	562	1605	1.02226	0.718416	1868
455	1.15791e+006	963	594905	551071	100	90	0.747235	0.809543	52	51.7	0	562	1605	1.02445	0.742755	1868
456	1.16976e+006	1821	615870	553890	100	90	1.36942	0.809543	52	51.7	0	562	1605	1.02622	0.743281	1868
457	1.12687e+006	1680	598299	528569	100	90	1.56506	0.809543	52	51.7	0	562	1605	1.02664	0.734269	1868
458	1.11268e+006	1566	596146	516533	100	90	1.74958	0.809543	52	51.7	0	562	1605	1.03039	0.733333	1868
459	1.09081e+006	1314	587560	503254	100	90	1.83246	0.809543	52	51.7	0	562	1605	1.03369	0.731481	1868
460	1.03253e+006	1103	559238	473295	100	90	1.86466	0.809543	52	51.7	0	562	1605	1.03752	0.724678	1868
461	963098	939	524074	439024	100	90	1.90085	0.809543	52	51.7	0	562	1605	1.0441	0.73247	1868
462	870676	792	475920	394756	100	90	1.96699	0.809543	52	51.7	0	562	1605	1.05744	0.734015	1868
463	803029	690	440129	362900	100	90	1.99372	0.809543	52	51.7	0	562	1605	1.07588	0.753666	1868
464	712221	588	391018	321203	100	90	2.04803	0.809543	52	51.7	0	562	1605	1.09231	0.764298	1868
465	694358	556	381950	312408	100	90	2.08667	0.809543	52	51.7	0	562	1605	1.10329	0.783088	1868
466	630733	486	343526	280332	100	90	2.11452	0.809543	52	51.7	0	562	1605	1.13019	0.793249	1868
467	581704	440	315428	255318	100	90	2.15571	0.809543	52	51.7	0	562	1605	1.13823	0.799528	1868
468	477576	345	259724	208660	100	90	2.16835	0.809543	52	51.7	0	562	1605	1.1532	0.808511	1868
469	433849	297	236247	189113	100	90	2.16176	0.809543	52	51.7	0	562	1605	1.17434	0.819149	1868
470	398194	267	217346	173663	100	90	2.14788	0.809543	52	51.7	0	562	1605	1.17883	0.829365	1868
471	352810	238	196662	156148	100	90	2.15359	0.809543	52	51.7	0	562	1605	1.20084	0.840909	1868
472	185583	225	34069.8	151513	100	90	0.0756184	0.809543	52	51.7	167473	562	1605	1.00235	0.673638	1868
473	564370	197	240020	324350	100	90	0.0581731	0.809543	52	51.7	167473	562	1605	1.00173	0.669268	1868
474	790979	190	361367	429612	100	90	0.0607752	0.809543	52	51.7	167473	562	1605	1.00189	0.699859	1868
475	725923	170	346333	379589	100	90	0.0635334	0.809543	52	51.7	167473	562	1605	1.00207	0.745643	1868
476	820598	156	413031	407567	100	90	0.0762652	0.809543	52	51.7	167473	562	1605	1.0028	0.754319	1868
477	960633	3511	490811	469821	100	90	1.17723	0.809543	52	51.7	167473	562	1605	1.00417	0.760076	1868
478	1.02483e+006	2990	527449	497383	100	90	1.37974	0.809543	52	51.7	167473	562	1605	1.00572	0.768004	1868
479	1.05386e+006	2397	548064	505794	100	90	1.39785	0.809543	52	51.7	167473	562	1605	1.00699	0.770964	1868
480	795646	2119	283885	511761	100	90	1.44879	0.809543	49	51.7	167473	562	1605	1.07601	0.893435	1868
481	874130	1711	385224	478871	100	90	0.830219	0.809543	52	51.7	0	562	1605	1.03523	0.745657	1868
482	1.01713e+006	1462	485237	516896	100	90	0.697248	0.809543	52	51.7	0	562	1605	1.02787	0.723352	1868
483	1.14618e+006	1223	566995	562574	100	90	0.634305	0.809543	52	51.7	0	562	1605	1.02586	0.717687	1868
484	1.19582e+006	1045	600852	579477	100	90	0.676822	0.809543	52	51.7	0	562	1605	1.02719	0.731034	1868
485	1.19254e+006	976	608307	570592	100	90	0.752418	0.809543	52	51.7	0	562	1605	1.03012	0.747265	1868
486	1.16059e+006	1824	606511	554080	100	90	1.34795	0.809543	52	51.7	0	562	1605	1.03011	0.746699	1868
487	1.18038e+006	1784	624077	556305	100	90	1.51916	0.809543	52	51.7	0	562	1605	1.03431	0.73584	1868
488	1.15966e+006	1663	617713	541949	100	90	1.67119	0.809543	52	51.7	0	562	1605	1.0387	0.738971	1868
489	1.10302e+006	1379	591844	511179	100	90	1.72635	0.809543	52	51.7	0	562	1605	1.04098	0.724595	1868
490	1.07704e+006	1188	581189	495847	100	90	1.78684	0.809543	52	51.7	0	562	1605	1.04461	0.72906	1868
491	987248	1003	535034	452215	100	90	1.83783	0.809543	52	51.7	0	562	1605	1.05233	0.730303	1868
492	939234	882	511190	428044	100	90	1.91137	0.809543	52	51.7	0	562	1605	1.05675	0.729885	1868
493	873279	770	476992	396287	100	90	2.00988	0.809543	52	51.7	0	562	1605	1.06263	0.727632	1868
494	821586	696	450152	371434	100	90	2.04915	0.809543	52	51.7	0	562	1605	1.0637	0.719068	1868
495	733668	591	402630	331037	100	90	2.08678	0.809543	52	51.7	0	562	1605	1.075	0.712069	1868
496	700293	543	381112	312191	100	90	2.10909	0.809543	52	51.7	0	562	1605	1.08867	0.718868	1868
497	672027	505	362549	297294	100	90	2.13839	0.809543	52	51.7	0	562	1605	1.10786	0.726531	1868
498	633105	451	341235	279878	100	90	2.13489	0.809543	52	51.7	0	562	1605	1.10612	0.712329	1868
499	605396	421	327001	267335	100	90	2.14066	0.809543	52	51.7	0	562	1605	1.10549	0.710784	1868
500	566619	383	305982	250349	100	90	2.17197	0.809543	52	51.7	0	562	1605	1.12376	0.743169	1868
501	524710	355	289011	235699	100	90	2.22388	0.809543	52	51.7	0	562	1605	1.11475	0.725373	1868
502	289315	350	52133.8	237181	100	90	0.119255	0.809543	52	51.7	244090	562	1605	1.00247	0.63059	1868
503	647179	317	259117	388062	100	90	0.0928883	0.809543	52	51.7	244090	562	1605	1.0022	0.619163	1868
504	861970	299	384247	477723	100	90	0.0944951	0.809543	52	51.7	244090	562	1605	1.00229	0.646302	1868
505	821447	280	387242	434205	100	90	0.102433	0.809543	52	51.7	244090	562	1605	1.00263	0.684844	1868
506	885687	233	442255	443432	100	90	0.111275	0.809543	52	51.7	244090	562	1605	1.00326	0.697647	1868
507	1.0036e+006	3251	511622	491981	100	90	1.12193	0.809543	52	51.7	244090	562	1605	1.00476	0.710058	1868
508	1.04877e+006	2659	539045	509727	100	90	1.32478	0.809543	52	51.7	244090	562	1605	1.00703	0.717606	1868
509	1.05056e+006	2139	546167	504392	100	90	1.39494	0.809543	52	51.7	244090	562	1605	1.0076	0.722383	1868
510	780493	1870	279110	501384	100	90	1.48796	0.809543	45	51.7	244090	562	1605	1.08493	0.863685	1868
511	877449	1544	387866	480385	100	90	0.74187	0.809543	52	51.7	0	562	1605	1.02913	0.68765	1868
512	1.00956e+006	1296	483515	512424	100	90	0.613926	0.809543	52	51.7	0	562	1605	1.0235	0.676592	1868
513	1.13437e+006	1081	560248	559452	100	90	0.551664	0.809543	52	51.7	0	562	1605	1.02152	0.678355	1868
514	1.18565e+006	938	595483	576002	100	90	0.600802	0.809543	52	51.7	0	562	1605	1.02566	0.706238	1868
515	1.16888e+006	893	598036	558229	100	90	0.67963	0.809543	52	51.7	0	562	1605	1.02723	0.723177	1868
516	1.16133e+006	1796	609363	551966	100	90	1.31738	0.809543	52	51.7	0	562	1605	1.02841	0.719008	1868
517	1.14554e+006	1652	607676	537867	100	90	1.47828	0.809543	52	51.7	0	562	1605	1.03105	0.727321	1868
518	1.11281e+006	1533	595525	517289	100	90	1.66619	0.809543	52	51.7	0	562	1605	1.03162	0.710579	1868
519	1.06403e+006	1269	573931	490102	100	90	1.76971	0.809543	52	51.7	0	562	1605	1.03566	0.706356	1868
520	1.0078e+006	1077	546380	461419	100	90	1.81445	0.809543	52	51.7	0	562	1605	1.03924	0.695364	1868
521	954346	914	520414	433932	100	90	1.88624	0.809543	52	51.7	0	562	1605	1.04777	0.698768	1868
522	908648	814	497306	411342	100	90	1.95798	0.809543	52	51.7	0	562	1605	1.05922	0.713021	1868
523	876548	745	481496	395052	100	90	2.00657	0.809543	52	51.7	0	562	1605	1.07489	0.731674	1868
524	826407	672	454444	371963	100	90	2.03502	0.809543	52	51.7	0	562	1605	1.09518	0.735878	1868
525	750059	584	412356	337703	100	90	2.08107	0.809543	52	51.7	0	562	1605	1.09682	0.713028	1868
526	718306	544	391684	319539	100	90	2.11039	0.809543	52	51.7	0	562	1605	1.10614	0.720755	1868
527	655186	485	354762	288818	100	90	2.15431	0.809543	52	51.7	0	562	1605	1.10878	0.717345	1868
528	616485	445	333966	271521	100	90	2.16144	0.809543	52	51.7	0	562	1605	1.1234	0.728337	1868
529	567537	401	307464	249561	100	90	2.16792	0.809543	52	51.7	0	562	1605	1.11557	0.719481	1868
530	511751	358	277910	224967	100	90	2.15512	0.809543	52	51.7	0	562	1605	1.13208	0.754386	1868
531	457136	323	253242	203894	100	90	2.18307	0.809543	52	51.7	0	562	1605	1.12387	0.773026	1868
532	229872	285	42968	186904	100	90	0.0964867	0.809543	52	51.7	213623	562	1605	1.00221	0.67777	1868
533	600849	264	249422	351427	100	90	0.0764369	0.809543	52	51.7	213623	562	1605	1.00174	0.672897	1868
534	833749	248	379367	454382	100	90	0.0772474	0.809543	52	51.7	213623	562	1605	1.00179	0.691912	1868
535	792476	228	377506	414970	100	90	0.0815686	0.809543	51	51.7	213623	562	1605	1.00219	0.734184	1868
536	850916	186	427474	423442	100	90	0.0856002	0.809543	51	51.7	213623	562	1605	1.00251	0.744926	1868
537	984399	3495	503103	481296	100	90	1.10395	0.809543	50	51.7	213623	562	1605	1.00288	0.745283	1868
538	1.07115e+006	3025	551232	519916	100	90	1.29044	0.809543	50	51.7	213623	562	1605	1.00403	0.749125	1868
539	1.07866e+006	2422	561023	517641	100	90	1.31854	0.809543	50	51.7	213623	562	1605	1.00537	0.748779	1868
540	802535	2166	286892	515643	100	90	1.43635	0.809543	40	51.7	213623	562	1605	1.06596	0.86146	1868
541	913823	1780	401623	501928	100	90	0.821003	0.809543	52	51.7	0	562	1605	1.03096	0.737131	1868
542	1.01806e+006	1440	485130	518302	100	90	0.67082	0.809543	52	51.7	0	562	1605	1.02507	0.729435	1868
543	1.12875e+006	1162	556654	556558	100	90	0.58291	0.809543	52	51.7	0	562	1605	1.02208	0.721279	1868
544	1.16676e+006	986	586367	565842	100	90	0.626688	0.809543	52	51.7	0	562	1605	1.02301	0.7336	1868
545	1.16003e+006	926	594016	553169	100	90	0.680392	0.809543	52	51.7	0	562	1605	1.02472	0.746194	1868
546	1.15972e+006	1822	608832	550883	100	90	1.2869	0.809543	52	51.7	0	562	1605	1.02572	0.746821	1868
547	1.11457e+006	1648	590192	524381	100	90	1.40884	0.809543	52	51.7	0	562	1605	1.0266	0.740409	1868
548	1.0924e+006	1644	582756	509647	100	90	1.63953	0.809543	52	51.7	0	562	1605	1.02838	0.739988	1868
549	1.08423e+006	1376	582886	501344	100	90	1.72438	0.809543	52	51.7	0	562	1605	1.03581	0.738394	1868
550	1.03309e+006	1161	559560	473531	100	90	1.75825	0.809543	52	51.7	0	562	1605	1.04078	0.740385	1868
551	965181	979	525713	439468	100	90	1.85652	0.809543	52	51.7	0	562	1605	1.0491	0.739854	1868
552	889060	832	486717	402342	100	90	1.91824	0.809543	52	51.7	0	562	1605	1.05367	0.724054	1868
553	790133	698	433712	356421	100	90	1.96047	0.809543	52	51.7	0	562	1605	1.06742	0.729258	1868
554	726354	611	399853	326501	100	90	2.01446	0.809543	52	51.7	0	562	1605	1.08086	0.733333	1868
555	666846	534	367904	298942	100	90	2.03741	0.809543	52	51.7	0	562	1605	1.09615	0.750476	1868
556	616915	466	337194	273701	100	90	2.05178	0.809543	52	51.7	0	562	1605	1.10741	0.746725	1868
557	587295	430	319000	258410	100	90	2.09396	0.809543	52	51.7	0	562	1605	1.12447	0.771429	1868
558	557591	402	302834	244980	100	90	2.14991	0.809543	52	51.7	0	562	1605	1.12766	0.771795	1868
559	517106	366	281576	226351	100	90	2.1774	0.809543	52	51.7	0	562	1605	1.12997	0.776504	1868
560	472804	323	257633	206692	100	90	2.20578	0.809543	52	51.7	0	562	1605	1.14198	0.772277	1868
561	406422	270	225821	180601	100	90	2.1853	0.809543	52	51.7	0	562	1605	1.16364	0.789883	1868
562	200774	234	35946.7	164828	100	90	0.0800546	0.809543	52	51.7	193303	562	1605	1.00211	0.65961	1868
563	568613	199	239387	329226	100	90	0.0589296	0.809543	52	51.7	193303	562	1605	1.00153	0.65123	1868
564	788820	185	359172	429649	100	90	0.0589265	0.809543	52	51.7	193303	562	1605	1.00165	0.676731	1868
565	738350	180	351699	386651	100	90	0.06652	0.809543	52	51.7	193303	562	1605	1.00184	0.721584	1868
566	811197	148	408852	402345	100	90	0.0723783	0.809543	52	51.7	193303	562	1605	1.0022	0.728406	1868
567	955237	3437	489272	465964	100	90	1.14572	0.809543	52	51.7	193303	562	1605	1.00295	0.733208	1868
568	1.00303e+006	2877	517442	485592	100	90	1.34297	0.809543	52	51.7	193303	562	1605	1.00539	0.74653	1868
569	1.01254e+006	2233	528293	484249	100	90	1.38581	0.809543	52	51.7	193303	562	1605	1.00699	0.739522	1868
570	751254	1934	269078	482176	100	90	1.46121	0.809543	45	51.7	193303	562	1605	1.06832	0.84388	1868
571	852078	1608	376691	465660	100	90	0.77225	0.809543	52	51.7	0	562	1605	1.02698	0.715069	1868
572	980137	1316	470780	495818	100	90	0.635779	0.809543	52	51.7	0	562	1605	1.02124	0.700301	1868
573	1.11362e+006	1108	552589	545936	100	90	0.59136	0.809543	52	51.7	0	562	1605	1.01905	0.703024	1868
