Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
408	606869	349	323526	266245	100	90	2.24591	0.787523	52	51.4	0	507	1561	1.13137	0.60479	1725
409	570602	315	304493	250084	100	90	2.27194	0.787523	52	51.4	0	507	1561	1.12836	0.583333	1725
410	502122	273	268856	219868	100	90	2.32193	0.787523	52	51.4	0	507	1561	1.14388	0.603113	1725
411	450150	246	247873	202276	100	90	2.36351	0.787523	52	51.4	0	507	1561	1.11741	0.545852	1725
412	226610	221	37859.9	188750	100	90	0.0869123	0.787523	52	51.4	212915	507	1561	1.00182	0.483976	1725
413	575835	205	231189	344645	100	90	0.0648915	0.787523	52	51.4	212915	507	1561	1.00126	0.482508	1725
414	791915	187	354846	437069	100	90	0.0653501	0.787523	52	51.4	212915	507	1561	1.0013	0.509038	1725
415	741682	174	348715	392967	100	90	0.0712672	0.787523	51	51.4	212915	507	1561	1.00133	0.565105	1725
416	837971	159	418560	419411	100	90	0.089047	0.787523	51	51.4	212915	507	1561	1.00197	0.587618	1725
417	967477	2837	491397	476080	100	90	1.1615	0.787523	51	51.4	212915	507	1561	1.00316	0.595179	1725
418	991555	2395	509311	482244	100	90	1.4422	0.787523	51	51.4	212915	507	1561	1.00486	0.610697	1725
419	1.01628e+006	1885	528963	487314	100	90	1.46789	0.787523	51	51.4	212915	507	1561	1.0065	0.616541	1725
420	751098	1618	268783	482315	100	90	1.52005	0.787523	46	51.4	212915	507	1561	1.07296	0.749222	1725
421	866188	1360	387715	472761	100	90	0.840671	0.787523	52	51.4	0	507	1561	1.03028	0.542608	1725
422	1.00361e+006	1174	486292	509220	100	90	0.715869	0.787523	52	51.4	0	507	1561	1.0228	0.53013	1725
423	1.11853e+006	1003	559131	550307	100	90	0.68686	0.787523	52	51.4	0	507	1561	1.02254	0.537489	1725
424	1.19761e+006	851	606990	582109	100	90	0.720425	0.787523	52	51.4	0	507	1561	1.02514	0.556746	1725
425	1.17774e+006	773	604067	566425	100	90	0.791128	0.787523	52	51.4	0	507	1561	1.02774	0.577988	1725
426	1.15008e+006	1527	601263	548820	100	90	1.49984	0.787523	52	51.4	0	507	1561	1.0275	0.580923	1725
427	1.13721e+006	1381	601244	535967	100	90	1.67731	0.787523	52	51.4	0	507	1561	1.03308	0.584292	1725
428	1.10697e+006	1210	590596	516377	100	90	1.76011	0.787523	52	51.4	0	507	1561	1.0408	0.585387	1725
429	1.06622e+006	1013	572256	493965	100	90	1.8469	0.787523	52	51.4	0	507	1561	1.04913	0.582741	1725
430	999861	860	539935	459926	100	90	1.91496	0.787523	52	51.4	0	507	1561	1.0498	0.573986	1725
431	936321	747	508281	428039	100	90	1.94794	0.787523	52	51.4	0	507	1561	1.05786	0.547684	1725
432	859010	642	467634	391376	100	90	1.99823	0.787523	52	51.4	0	507	1561	1.07811	0.5728	1725
433	784965	554	428743	356222	100	90	2.06684	0.787523	52	51.4	0	507	1561	1.09051	0.586142	1725
434	732928	488	400719	332209	100	90	2.10637	0.787523	52	51.4	0	507	1561	1.10225	0.587607	1725
435	690253	445	378105	312148	100	90	2.13846	0.787523	52	51.4	0	507	1561	1.11881	0.596698	1725
436	609196	381	330114	270206	100	90	2.1262	0.787523	52	51.4	0	507	1561	1.14388	0.607242	1725
437	586741	354	314854	257062	100	90	2.15276	0.787523	52	51.4	0	507	1561	1.15263	0.607251	1725
438	524459	309	282481	228883	100	90	2.20733	0.787523	52	51.4	0	507	1561	1.15888	0.625874	1725
439	500432	288	270222	217979	100	90	2.22095	0.787523	52	51.4	0	507	1561	1.17123	0.626415	1725
440	481741	267	260587	209671	100	90	2.23783	0.787523	52	51.4	0	507	1561	1.17712	0.64876	1725
441	403229	224	223906	179323	100	90	2.26889	0.787523	52	51.4	0	507	1561	1.19545	0.646766	1725
442	202249	205	35635.1	166614	100	90	0.0798406	0.787523	52	51.4	193089	507	1561	1.00257	0.488349	1725
443	542944	179	223857	319087	100	90	0.0572719	0.787523	52	51.4	193089	507	1561	1.00175	0.488196	1725
444	768628	158	347857	420771	100	90	0.0551607	0.787523	52	51.4	193089	507	1561	1.00181	0.526917	1725
445	703000	137	334302	368699	100	90	0.0559722	0.787523	52	51.4	193089	507	1561	1.0019	0.596263	1725
446	829856	136	418456	411400	100	90	0.0746585	0.787523	52	51.4	193089	507	1561	1.00276	0.621693	1725
447	975626	3150	499204	476422	100	90	1.16946	0.787523	52	51.4	193089	507	1561	1.00383	0.637508	1725
448	983091	2448	506387	476704	100	90	1.3579	0.787523	52	51.4	193089	507	1561	1.00526	0.652621	1725
449	990777	1892	516721	474056	100	90	1.37476	0.787523	52	51.4	193089	507	1561	1.00658	0.642759	1725
450	747187	1651	267936	479252	100	90	1.4643	0.787523	48	51.4	193089	507	1561	1.07529	0.773642	1725
451	834306	1317	373956	453580	100	90	0.817335	0.787523	52	51.4	0	507	1561	1.03358	0.566654	1725
452	963712	1129	468050	485982	100	90	0.68164	0.787523	52	51.4	0	507	1561	1.02468	0.545925	1725
453	1.08979e+006	969	545944	532819	100	90	0.66156	0.787523	52	51.4	0	507	1561	1.02496	0.549955	1725
454	1.16319e+006	837	591444	561419	100	90	0.691968	0.787523	52	51.4	0	507	1561	1.02703	0.571637	1725
455	1.17651e+006	802	607418	559823	100	90	0.788539	0.787523	52	51.4	0	507	1561	1.02983	0.587358	1725
456	1.17326e+006	1517	617355	555909	100	90	1.44028	0.787523	52	51.4	0	507	1561	1.02979	0.584969	1725
457	1.16123e+006	1420	616119	545114	100	90	1.6008	0.787523	52	51.4	0	507	1561	1.03287	0.588561	1725
458	1.13357e+006	1338	606105	527465	100	90	1.77011	0.787523	52	51.4	0	507	1561	1.03448	0.592961	1725
459	1.09501e+006	1142	588588	506420	100	90	1.85433	0.787523	52	51.4	0	507	1561	1.03653	0.587287	1725
460	1.04368e+006	976	564190	479493	100	90	1.90477	0.787523	52	51.4	0	507	1561	1.03911	0.582463	1725
461	983370	843	534113	449256	100	90	2.00108	0.787523	52	51.4	0	507	1561	1.04253	0.586165	1725
462	892387	718	486508	405879	100	90	2.06086	0.787523	52	51.4	0	507	1561	1.04995	0.58547	1725
463	850473	645	464840	385632	100	90	2.13026	0.787523	52	51.4	0	507	1561	1.06026	0.589825	1725
464	783599	572	428759	354841	100	90	2.16475	0.787523	52	51.4	0	507	1561	1.0697	0.599641	1725
465	720751	501	395033	325718	100	90	2.15637	0.787523	52	51.4	0	507	1561	1.06783	0.595528	1725
466	678223	452	367629	301730	100	90	2.19797	0.787523	52	51.4	0	507	1561	1.07129	0.603175	1725
467	636448	405	341256	279696	100	90	2.19052	0.787523	52	51.4	0	507	1561	1.06608	0.593434	1725
468	563442	350	303269	246309	100	90	2.20737	0.787523	52	51.4	0	507	1561	1.07031	0.593567	1725
469	536539	324	289283	233846	100	90	2.20785	0.787523	52	51.4	0	507	1561	1.07649	0.610224	1725
470	351943	291	136357	213722	100	90	2.18817	0.787523	52	51.4	0	507	1561	1.07256	0.615108	1725
471	376836	267	173876	202959	100	90	2.21186	0.787523	52	51.4	0	507	1561	1.08421	0.631373	1725
472	224078	240	37977.5	186100	100	90	0.0935115	0.787523	52	51.4	175138	507	1561	1.00147	0.573828	1725
473	560869	233	222244	338625	100	90	0.0758614	0.787523	52	51.4	175138	507	1561	1.00118	0.57046	1725
474	774860	202	348566	426293	100	90	0.0740776	0.787523	52	51.4	175138	507	1561	1.00117	0.629696	1725
475	725381	191	345605	379777	100	90	0.0826219	0.787523	52	51.4	175138	507	1561	1.0014	0.72072	1725
476	841914	175	426393	415521	100	90	0.103015	0.787523	51	51.4	175138	507	1561	1.00181	0.744737	1725
477	961158	2752	494674	466484	100	90	1.07688	0.787523	51	51.4	175138	507	1561	1.00315	0.756685	1725
478	997779	2319	516758	481022	100	90	1.28105	0.787523	51	51.4	175138	507	1561	1.00461	0.774557	1725
479	976180	1757	512859	463321	100	90	1.26543	0.787523	51	51.4	175138	507	1561	1.00711	0.778216	1725
480	715760	1560	259787	455973	100	90	1.29979	0.787523	48	51.4	175138	507	1561	1.11129	0.983861	1725
481	806032	1298	364155	430682	100	90	0.806131	0.787523	52	51.4	0	507	1561	1.05554	0.677637	1725
482	895476	1086	436882	442341	100	90	0.670035	0.787523	52	51.4	0	507	1561	1.04295	0.635598	1725
483	1.00326e+006	904	504999	479976	100	90	0.615452	0.787523	52	51.4	0	507	1561	1.03989	0.628014	1725
484	1.07735e+006	744	547329	513452	100	90	0.625925	0.787523	52	51.4	0	507	1561	1.04231	0.648091	1725
485	1.06601e+006	709	549031	502621	100	90	0.688895	0.787523	52	51.4	0	507	1561	1.04505	0.689745	1725
486	1.0556e+006	1502	558956	496640	100	90	1.32621	0.787523	52	51.4	0	507	1561	1.04416	0.709694	1725
487	1.04767e+006	1395	560776	486889	100	90	1.46892	0.787523	52	51.4	0	507	1561	1.05072	0.708442	1725
488	992422	1256	536761	455661	100	90	1.59142	0.787523	52	51.4	0	507	1561	1.04995	0.71723	1725
489	941534	1030	513490	428045	100	90	1.69334	0.787523	52	51.4	0	507	1561	1.05372	0.708835	1725
490	889832	896	487020	402812	100	90	1.76949	0.787523	52	51.4	0	507	1561	1.05613	0.703576	1725
491	830723	784	455764	374958	100	90	1.85478	0.787523	52	51.4	0	507	1561	1.05894	0.704724	1725
492	771459	696	424737	346722	100	90	1.88878	0.787523	52	51.4	0	507	1561	1.0658	0.714497	1725
493	718955	627	396152	322803	100	90	1.90365	0.787523	52	51.4	0	507	1561	1.07557	0.715928	1725
494	630669	521	348018	282651	100	90	1.92066	0.787523	52	51.4	0	507	1561	1.09915	0.7251	1725
495	606935	480	335828	271107	100	90	1.93702	0.787523	52	51.4	0	507	1561	1.10566	0.726681	1725
496	579816	445	319089	257156	100	90	1.95608	0.787523	52	51.4	0	507	1561	1.1185	0.71831	1725
497	540559	402	296674	238149	100	90	1.97111	0.787523	52	51.4	0	507	1561	1.12028	0.699739	1725
498	487844	359	267941	214837	100	90	1.95652	0.787523	52	51.4	0	507	1561	1.13067	0.721408	1725
499	449476	328	247480	197282	100	90	1.98852	0.787523	52	51.4	0	507	1561	1.14328	0.729642	1725
500	424271	306	233813	186245	100	90	1.9574	0.787523	52	51.4	0	507	1561	1.15484	0.74216	1725
501	390177	282	217089	173087	100	90	1.98842	0.787523	52	51.4	0	507	1561	1.17754	0.770992	1725
502	196532	246	39044.4	157488	100	90	0.0813832	0.787523	52	51.4	179002	507	1561	1.00244	0.617232	1725
503	594418	244	252761	341658	100	90	0.0701387	0.787523	52	51.4	179002	507	1561	1.00202	0.614015	1725
504	722700	229	331941	390759	100	90	0.0722299	0.787523	52	51.4	179002	507	1561	1.00208	0.661414	1725
505	653533	196	319769	333764	100	90	0.0720124	0.787523	52	51.4	179002	507	1561	1.00225	0.748141	1725
506	819733	176	423031	396701	100	90	0.0968045	0.787523	52	51.4	179002	507	1561	1.00338	0.759887	1725
507	936080	2944	484759	451320	100	90	1.14053	0.787523	52	51.4	179002	507	1561	1.00471	0.78021	1725
508	962893	2362	501711	461182	100	90	1.31208	0.787523	52	51.4	179002	507	1561	1.00699	0.805921	1725
509	991467	1892	522986	468481	100	90	1.29156	0.787523	52	51.4	179002	507	1561	1.01	0.806803	1725
510	723742	1692	263345	460397	100	90	1.29631	0.787523	49	51.4	179002	507	1561	1.11583	1.01851	1725
511	825071	1418	372266	441139	100	90	0.725734	0.787523	52	51.4	0	507	1561	1.04947	0.69846	1725
512	936253	1175	453435	466033	100	90	0.598288	0.787523	52	51.4	0	507	1561	1.03932	0.67962	1725
513	1.07919e+006	1014	538359	522253	100	90	0.561861	0.787523	52	51.4	0	507	1561	1.03776	0.677164	1725
514	1.0979e+006	872	556346	524392	100	90	0.620137	0.787523	52	51.4	0	507	1561	1.04474	0.706501	1725
515	1.09764e+006	865	566657	515705	100	90	0.714191	0.787523	52	51.4	0	507	1561	1.04696	0.737979	1725
516	1.06188e+006	1595	563703	498176	100	90	1.24922	0.787523	52	51.4	0	507	1561	1.04483	0.744508	1725
517	1.03581e+006	1462	554627	481182	100	90	1.423	0.787523	52	51.4	0	507	1561	1.05106	0.756053	1725
518	1.02838e+006	1386	554972	473405	100	90	1.56457	0.787523	52	51.4	0	507	1561	1.054	0.760386	1725
519	975293	1136	529511	445782	100	90	1.69469	0.787523	52	51.4	0	507	1561	1.0569	0.75859	1725
520	923591	965	503713	419878	100	90	1.74429	0.787523	52	51.4	0	507	1561	1.05977	0.758289	1725
521	878830	844	481404	397426	100	90	1.77108	0.787523	52	51.4	0	507	1561	1.06672	0.761905	1725
522	819108	750	449776	369332	100	90	1.84391	0.787523	52	51.4	0	507	1561	1.07528	0.780521	1725
523	740430	642	407789	332642	100	90	1.90931	0.787523	52	51.4	0	507	1561	1.08861	0.775478	1725
524	735273	612	405582	329691	100	90	1.96378	0.787523	52	51.4	0	507	1561	1.10112	0.785235	1725
525	670922	542	370278	300644	100	90	2.00098	0.787523	52	51.4	0	507	1561	1.13311	0.811787	1725
526	625455	486	343442	277345	100	90	1.99475	0.787523	52	51.4	0	507	1561	1.14657	0.831197	1725
527	598651	457	327327	263124	100	90	2.03189	0.787523	52	51.4	0	507	1561	1.15951	0.833718	1725
528	575910	434	314877	253084	100	90	2.04907	0.787523	52	51.4	0	507	1561	1.16851	0.838631	1725
529	529341	388	289461	232091	100	90	2.07625	0.787523	52	51.4	0	507	1561	1.1775	0.843836	1725
530	500920	360	274319	219412	100	90	2.08448	0.787523	52	51.4	0	507	1561	1.19505	0.877246	1725
531	441656	311	245866	195790	100	90	2.07108	0.787523	52	51.4	0	507	1561	1.19872	0.884615	1725
532	225006	288	43704.9	181301	100	90	0.0946598	0.787523	52	51.4	205137	507	1561	1.00297	0.65521	1725
533	613381	272	256704	356677	100	90	0.077247	0.787523	52	51.4	205137	507	1561	1.00221	0.650981	1725
534	733253	245	334574	398679	100	90	0.0768716	0.787523	52	51.4	205137	507	1561	1.00234	0.691367	1725
535	667326	221	324917	342409	100	90	0.0797835	0.787523	52	51.4	205137	507	1561	1.00244	0.754331	1725
536	816467	194	418410	398057	100	90	0.101988	0.787523	52	51.4	205137	507	1561	1.00363	0.763615	1725
537	947993	2889	490697	457296	100	90	1.14989	0.787523	52	51.4	205137	507	1561	1.00473	0.790188	1725
538	985130	2380	512773	472357	100	90	1.32607	0.787523	52	51.4	205137	507	1561	1.00737	0.808039	1725
539	988125	1926	519862	468263	100	90	1.35438	0.787523	52	51.4	205137	507	1561	1.00906	0.811304	1725
540	732956	1689	265472	467485	100	90	1.38874	0.787523	50	51.4	205137	507	1561	1.12634	1.03624	1725
541	788101	1327	353164	425309	100	90	0.663553	0.787523	52	51.4	0	507	1561	1.0453	0.712065	1725
542	918417	1104	443416	460601	100	90	0.531917	0.787523	52	51.4	0	507	1561	1.03342	0.685879	1725
543	1.05667e+006	942	525023	516197	100	90	0.504677	0.787523	52	51.4	0	507	1561	1.03269	0.699906	1725
544	1.07875e+006	795	544085	520146	100	90	0.529358	0.787523	52	51.4	0	507	1561	1.03607	0.748185	1725
545	1.06319e+006	782	547177	503128	100	90	0.626099	0.787523	52	51.4	0	507	1561	1.0419	0.775478	1725
546	780896	1650	270030	510866	100	90	1.23458	0.787523	52	51.4	0	507	1561	1.04026	0.780698	1725
547	855143	1520	364269	490873	100	90	1.43002	0.787523	52	51.4	0	507	1561	1.05072	0.792028	1725
548	927484	1511	447221	480263	100	90	1.64764	0.787523	52	51.4	0	507	1561	1.05147	0.790554	1725
549	963035	1266	492628	470406	100	90	1.75941	0.787523	52	51.4	0	507	1561	1.0641	0.806557	1725
550	955797	1103	504201	451597	100	90	1.79555	0.787523	52	51.4	0	507	1561	1.06047	0.805268	1725
551	902109	950	484226	417882	100	90	1.85758	0.787523	52	51.4	0	507	1561	1.06708	0.793893	1725
552	847000	828	458327	388673	100	90	1.87471	0.787523	52	51.4	0	507	1561	1.07319	0.793492	1725
553	785777	720	427517	358260	100	90	1.8786	0.787523	52	51.4	0	507	1561	1.08342	0.815562	1725
554	730265	632	398725	331541	100	90	1.91493	0.787523	52	51.4	0	507	1561	1.09554	0.825371	1725
555	482262	554	179486	302776	100	90	1.98777	0.787523	52	51.4	0	507	1561	1.10786	0.833962	1725
556	528081	502	236999	287365	100	90	2.03244	0.787523	52	51.4	0	507	1561	1.13285	0.852321	1725
557	522375	427	260268	255642	100	90	2.03362	0.787523	52	51.4	0	507	1561	1.15302	0.868159	1725
558	503804	383	262641	234477	100	90	2.05054	0.787523	52	51.4	0	507	1561	1.17327	0.889518	1725
559	477347	343	253135	217195	100	90	2.06061	0.787523	52	51.4	0	507	1561	1.19602	0.900958	1725
560	439118	315	234718	198521	100	90	2.04655	0.787523	52	51.4	0	507	1561	1.20561	0.898246	1725
561	394290	275	214428	179862	100	90	2.07411	0.787523	52	51.4	0	507	1561	1.19643	0.876	1725
562	205321	245	39245.3	166076	100	90	0.082904	0.787523	52	51.4	179010	507	1561	1.00254	0.722728	1725
563	588097	235	247344	340754	100	90	0.0694989	0.787523	52	51.4	179010	507	1561	1.00207	0.720767	1725
564	741989	217	339638	402351	100	90	0.0699957	0.787523	52	51.4	179010	507	1561	1.00212	0.751872	1725
565	693899	212	334416	359483	100	90	0.0798628	0.787523	52	51.4	179010	507	1561	1.00271	0.79401	1725
566	837930	201	425179	412750	100	90	0.104816	0.787523	52	51.4	179010	507	1561	1.00388	0.804024	1725
567	960519	3097	493753	466766	100	90	1.1544	0.787523	52	51.4	179010	507	1561	1.00445	0.816348	1725
568	1.02074e+006	2568	528549	492192	100	90	1.37598	0.787523	52	51.4	179010	507	1561	1.00721	0.824615	1725
569	1.0466e+006	2088	547902	498698	100	90	1.39781	0.787523	52	51.4	179010	507	1561	1.00851	0.820043	1725
570	784235	1833	282249	501986	100	90	1.41225	0.787523	46	51.4	179010	507	1561	1.1241	1.03855	1725
571	888057	1565	393543	483323	100	90	0.8107	0.787523	52	51.4	0	507	1561	1.0538	0.78117	1725
572	997171	1327	478672	502354	100	90	0.68832	0.787523	52	51.4	0	507	1561	1.04252	0.760119	1725
573	1.10549e+006	1101	549295	538799	100	90	0.63047	0.787523	52	51.4	0	507	1561	1.04072	0.751491	1725
574	1.11968e+006	908	564558	539596	100	90	0.651018	0.787523	52	51.4	0	507	1561	1.04332	0.768784	1725
575	1.10803e+006	879	568851	525599	100	90	0.732823	0.787523	52	51.4	0	507	1561	1.04649	0.788216	1725
576	1.09094e+006	1611	575676	515259	100	90	1.3067	0.787523	52	51.4	0	507	1561	1.04501	0.791441	1725
577	1.06822e+006	1442	569667	498550	100	90	1.44318	0.787523	52	51.4	0	507	1561	1.05585	0.79759	1725
578	1.02793e+006	1355	553397	474532	100	90	1.59613	0.787523	52	51.4	0	507	1561	1.05752	0.798785	1725
579	1.00157e+006	1168	543554	458019	100	90	1.67911	0.787523	52	51.4	0	507	1561	1.05744	0.787719	1725
580	950447	990	518303	432144	100	90	1.75937	0.787523	52	51.4	0	507	1561	1.06708	0.798964	1725
581	889266	862	486436	402830	100	90	1.82876	0.787523	52	51.4	0	507	1561	1.07536	0.799523	1725
582	794430	720	435341	359089	100	90	1.93251	0.787523	52	51.4	0	507	1561	1.09202	0.810345	1725
583	742390	644	408491	333899	100	90	1.99969	0.787523	52	51.4	0	507	1561	1.09801	0.819063	1725
584	672389	559	370627	301762	100	90	2.00757	0.787523	52	51.4	0	507	1561	1.11339	0.84486	1725
585	618561	500	342308	276253	100	90	2.0306	0.787523	52	51.4	0	507	1561	1.13284	0.869198	1725
586	585962	459	322605	258540	100	90	2.04423	0.787523	52	51.4	0	507	1561	1.15052	0.884259	1725
587	532934	403	292310	233156	100	90	2.03958	0.787523	52	51.4	0	507	1561	1.17102	0.896825	1725
588	507627	374	278470	221793	100	90	2.08071	0.787523	52	51.4	0	507	1561	1.1811	0.91092	1725
589	452711	322	248713	197128	100	90	2.08471	0.787523	52	51.4	0	507	1561	1.20183	0.923333	1725
590	435140	311	238748	190054	100	90	2.12586	0.787523	52	51.4	0	507	1561	1.21739	0.939502	1725
591	405472	286	225723	179750	100	90	2.11605	0.787523	52	51.4	0	507	1561	1.22383	0.949612	1725
592	212140	266	41191.7	170948	100	90	0.0883909	0.787523	52	51.4	188776	507	1561	1.00328	0.68653	1725
593	597106	247	251638	345468	100	90	0.071559	0.787523	52	51.4	188776	507	1561	1.00276	0.680627	1725
594	730425	228	334148	396278	100	90	0.0720197	0.787523	52	51.4	188776	507	1561	1.00313	0.713697	1725
595	673965	214	326869	347096	100	90	0.0783347	0.787523	52	51.4	188776	507	1561	1.00373	0.766231	1725
596	828185	198	423278	404908	100	90	0.101358	0.787523	52	51.4	188776	507	1561	1.00544	0.77875	1725
597	952442	3051	490094	462348	100	90	1.12574	0.787523	52	51.4	188776	507	1561	1.00667	0.796222	1725
598	991244	2511	513734	477510	100	90	1.29251	0.787523	52	51.4	188776	507	1561	1.00841	0.814564	1725
599	994375	2039	522678	471697	100	90	1.33071	0.787523	52	51.4	188776	507	1561	1.01073	0.810504	1725
600	714463	1787	258845	455617	100	90	1.37339	0.787523	45	51.4	188776	507	1561	1.10417	0.988129	1725
601	792676	1449	356046	426430	100	90	0.697506	0.787523	52	51.4	0	507	1561	1.04	0.736911	1725
602	905768	1161	438517	452802	100	90	0.548546	0.787523	52	51.4	0	507	1561	1.03024	0.715618	1725
603	1.0345e+006	961	514363	504426	100	90	0.507201	0.787523	52	51.4	0	507	1561	1.03023	0.713998	1725
604	1.06813e+006	803	539224	514213	100	90	0.537023	0.787523	52	51.4	0	507	1561	1.03429	0.741386	1725
605	1.06672e+006	803	549345	504258	100	90	0.637397	0.787523	52	51.4	0	507	1561	1.03878	0.766213	1725
606	1.07477e+006	1737	569518	505252	100	90	1.32982	0.787523	52	51.4	0	507	1561	1.04221	0.761261	1725
607	1.04904e+006	1567	561120	487916	100	90	1.49204	0.787523	52	51.4	0	507	1561	1.04521	0.77896	1725
608	1.03493e+006	1412	558281	476652	100	90	1.63663	0.787523	52	51.4	0	507	1561	1.04987	0.771596	1725
609	1.02506e+006	1202	557161	467897	100	90	1.7705	0.787523	52	51.4	0	507	1561	1.06012	0.764756	1725
610	974497	1021	532171	442325	100	90	1.82388	0.787523	52	51.4	0	507	1561	1.06454	0.755533	1725
611	902642	854	495051	407591	100	90	1.85887	0.787523	52	51.4	0	507	1561	1.07404	0.763571	1725
612	829214	732	455663	373551	100	90	1.92545	0.787523	52	51.4	0	507	1561	1.08599	0.771186	1725
613	787589	657	433613	353977	100	90	1.97458	0.787523	52	51.4	0	507	1561	1.09589	0.788976	1725
614	735187	601	405647	329540	100	90	2.01293	0.787523	52	51.4	0	507	1561	1.11127	0.803478	1725
615	696315	549	384931	311384	100	90	2.0419	0.787523	52	51.4	0	507	1561	1.11765	0.801147	1725
616	636905	495	349358	282193	100	90	2.06636	0.787523	52	51.4	0	507	1561	1.13158	0.794872	1725
617	602255	457	329081	264316	100	90	2.08922	0.787523	52	51.4	0	507	1561	1.14831	0.798144	1725
618	528640	397	289508	231428	100	90	2.07209	0.787523	52	51.4	0	507	1561	1.16873	0.808	1725
619	502326	373	275899	219593	100	90	2.07909	0.787523	52	51.4	0	507	1561	1.19565	0.827089	1725
620	429134	306	236157	187417	100	90	2.06504	0.787523	52	51.4	0	507	1561	1.20261	0.82807	1725
621	395823	277	220827	174997	100	90	2.04088	0.787523	52	51.4	0	507	1561	1.20789	0.828794	1725
622	191645	238	36375.8	155270	100	90	0.0820168	0.787523	52	51.4	186866	507	1561	1.0024	0.691481	1725
623	558998	214	238517	320481	100	90	0.0625358	0.787523	52	51.4	186866	507	1561	1.00194	0.689882	1725
624	734899	194	338311	396588	100	90	0.0615493	0.787523	52	51.4	186866	507	1561	1.00191	0.719963	1725
625	663235	168	321509	341726	100	90	0.0627253	0.787523	52	51.4	186866	507	1561	1.00232	0.774284	1725
626	798531	159	408726	389805	100	90	0.0833535	0.787523	52	51.4	186866	507	1561	1.00334	0.785524	1725
627	936245	3218	484339	451906	100	90	1.17285	0.787523	52	51.4	186866	507	1561	1.00474	0.799566	1725
628	706354	2643	232900	473454	100	90	1.39453	0.787523	52	51.4	186866	507	1561	1.00815	0.803044	1725
629	756376	2115	313299	443077	100	90	1.41858	0.787523	52	51.4	186866	507	1561	1.00904	0.803209	1725
630	681088	1945	210828	470259	100	90	1.48614	0.787523	51	51.4	186866	507	1561	1.10637	0.968427	1725
631	777807	1600	324417	443097	100	90	0.761487	0.787523	52	51.4	0	507	1561	1.03833	0.746401	1725
632	936818	1343	437498	485319	100	90	0.636005	0.787523	52	51.4	0	507	1561	1.0311	0.729559	1725
633	1.0529e+006	1116	515699	520398	100	90	0.602715	0.787523	52	51.4	0	507	1561	1.02847	0.730301	1725
634	1.13261e+006	970	568311	548044	100	90	0.647666	0.787523	52	51.4	0	507	1561	1.03238	0.751057	1725
635	1.1384e+006	947	583977	539587	100	90	0.740535	0.787523	52	51.4	0	507	1561	1.0376	0.77699	1725
636	1.12554e+006	1775	593864	531675	100	90	1.31625	0.787523	52	51.4	0	507	1561	1.03644	0.776132	1725
637	1.11503e+006	1646	594620	520413	100	90	1.51679	0.787523	52	51.4	0	507	1561	1.0431	0.774889	1725
638	1.092e+006	1491	587559	504442	100	90	1.63561	0.787523	52	51.4	0	507	1561	1.04525	0.778846	1725
639	1.04736e+006	1235	567907	479454	100	90	1.7657	0.787523	52	51.4	0	507	1561	1.05215	0.768848	1725
640	968949	1029	528352	440597	100	90	1.8026	0.787523	52	51.4	0	507	1561	1.05537	0.776	1725
641	903674	889	495259	408416	100	90	1.86341	0.787523	52	51.4	0	507	1561	1.0624	0.781755	1725
642	850147	770	466661	383486	100	90	1.92029	0.787523	52	51.4	0	507	1561	1.07809	0.787433	1725
643	824669	712	453971	370697	100	90	1.9721	0.787523	52	51.4	0	507	1561	1.0842	0.796537	1725
644	792109	664	436628	355481	100	90	2.01084	0.787523	52	51.4	0	507	1561	1.09512	0.808709	1725
645	751050	613	414396	336654	100	90	2.04721	0.787523	52	51.4	0	507	1561	1.10694	0.814189	1725
646	699516	555	382690	311267	100	90	2.06234	0.787523	52	51.4	0	507	1561	1.13289	0.840226	1725
647	646634	502	351918	285056	100	90	2.111	0.787523	52	51.4	0	507	1561	1.1534	0.842105	1725
648	586634	443	319501	258151	100	90	2.0962	0.787523	52	51.4	0	507	1561	1.16372	0.856459	1725
649	518748	373	283777	227075	100	90	2.09737	0.787523	52	51.4	0	507	1561	1.18133	0.857143	1725
650	502269	351	275225	219516	100	90	2.07783	0.787523	52	51.4	0	507	1561	1.20228	0.871166	1725
651	480330	335	267768	212562	100	90	2.0852	0.787523	52	51.4	0	507	1561	1.20973	0.896104	1725
652	242972	303	44998.8	197973	100	90	0.101507	0.787523	52	51.4	225776	507	1561	1.00358	0.685167	1725
653	597774	265	246971	350804	100	90	0.0753185	0.787523	52	51.4	225776	507	1561	1.00259	0.686437	1725
654	752355	248	339868	412488	100	90	0.0771863	0.787523	52	51.4	225776	507	1561	1.00284	0.71018	1725
655	716258	232	342838	373420	100	90	0.0840253	0.787523	52	51.4	225776	507	1561	1.00302	0.74848	1725
656	828137	216	418910	409227	100	90	0.107943	0.787523	52	51.4	225776	507	1561	1.0043	0.757732	1725
657	958384	2887	492158	466226	100	90	1.08766	0.787523	52	51.4	225776	507	1561	1.00606	0.765417	1725
658	1.02044e+006	2530	527634	492807	100	90	1.30435	0.787523	52	51.4	225776	507	1561	1.00915	0.785102	1725
659	1.01385e+006	2023	529720	484127	100	90	1.31366	0.787523	52	51.4	225776	507	1561	1.00971	0.782057	1725
660	749034	1872	269354	479680	100	90	1.4195	0.787523	49	51.4	225776	507	1561	1.10795	0.967063	1725
