Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
749	1.11225e+006	2298	575083	537164	100	90	1.44008	0.76888	52	50.4	209638	393	1900	1.00624	0.729398	1969
750	820121	1992	290699	529421	100	90	1.55255	0.76888	45	50.4	209638	393	1900	1.07727	0.863476	1969
751	897708	1606	394510	496732	100	90	0.984512	0.76888	52	50.4	0	393	1900	1.03688	0.735463	1969
752	976544	1304	468526	498444	100	90	0.813288	0.76888	52	50.4	0	393	1900	1.02634	0.716617	1969
753	1.09229e+006	1123	545173	536807	100	90	0.754469	0.76888	52	50.4	0	393	1900	1.0229	0.706081	1969
754	1.16563e+006	950	591522	564238	100	90	0.772602	0.76888	52	50.4	0	393	1900	1.02384	0.704235	1969
755	1.19155e+006	863	611295	571901	100	90	0.853642	0.76888	52	50.4	0	393	1900	1.02794	0.716852	1969
756	1.18306e+006	1491	616537	566523	100	90	1.45719	0.76888	52	50.4	0	393	1900	1.02938	0.717938	1969
757	1.15522e+006	1474	608046	547178	100	90	1.67214	0.76888	52	50.4	0	393	1900	1.02856	0.707701	1969
758	1.10948e+006	1385	588734	520746	100	90	1.80701	0.76888	52	50.4	0	393	1900	1.03258	0.710102	1969
759	1.07225e+006	1146	573256	498995	100	90	1.84697	0.76888	52	50.4	0	393	1900	1.03643	0.706714	1969
760	1.02997e+006	988	554123	475846	100	90	1.9069	0.76888	52	50.4	0	393	1900	1.03804	0.707216	1969
761	978419	849	529378	449040	100	90	1.94455	0.76888	52	50.4	0	393	1900	1.04655	0.708283	1969
762	902663	714	490419	412243	100	90	2.01067	0.76888	52	50.4	0	393	1900	1.05296	0.703704	1969
763	854352	636	465230	389122	100	90	2.06893	0.76888	52	50.4	0	393	1900	1.05569	0.715891	1969
764	805441	578	439800	365641	100	90	2.14302	0.76888	52	50.4	0	393	1900	1.06809	0.727434	1969
765	771167	531	421715	349453	100	90	2.1787	0.76888	52	50.4	0	393	1900	1.07631	0.728324	1969
766	746297	495	402866	332499	100	90	2.18951	0.76888	52	50.4	0	393	1900	1.1016	0.762994	1969
767	706046	453	376732	311256	100	90	2.18608	0.76888	52	50.4	0	393	1900	1.12698	0.786364	1969
768	628159	398	336629	275320	100	90	2.20397	0.76888	52	50.4	0	393	1900	1.12644	0.776042	1969
769	598024	371	320769	261827	100	90	2.2397	0.76888	52	50.4	0	393	1900	1.12343	0.758333	1969
770	566206	344	304635	247386	100	90	2.25379	0.76888	52	50.4	0	393	1900	1.13687	0.766667	1969
771	523481	334	288949	234533	100	90	2.24112	0.76888	52	50.4	0	393	1900	1.16517	0.780255	1969
772	262098	297	46457.2	215641	100	90	0.108355	0.76888	52	50.4	244706	393	1900	1.00296	0.67212	1969
773	582399	251	234546	347852	100	90	0.0754584	0.76888	52	50.4	244706	393	1900	1.00208	0.666899	1969
774	875146	237	392873	482272	100	90	0.0763441	0.76888	52	50.4	244706	393	1900	1.00219	0.677477	1969
775	856854	204	400203	456651	100	90	0.0766864	0.76888	52	50.4	244706	393	1900	1.00211	0.7062	1969
776	852445	187	419282	433163	100	90	0.0857896	0.76888	52	50.4	244706	393	1900	1.00251	0.722631	1969
777	954782	3115	482813	471969	100	90	1.05024	0.76888	52	50.4	244706	393	1900	1.0042	0.725136	1969
778	1.04975e+006	2825	537562	512191	100	90	1.2739	0.76888	52	50.4	244706	393	1900	1.0062	0.733962	1969
779	1.08128e+006	2349	559043	522233	100	90	1.39722	0.76888	52	50.4	244706	393	1900	1.00781	0.73994	1969
780	776272	1978	275359	500912	100	90	1.54694	0.76888	46	50.4	244706	393	1900	1.0749	0.861929	1969
781	846189	1564	372223	466915	100	90	0.824691	0.76888	52	50.4	0	393	1900	1.03007	0.744101	1969
782	968462	1330	463426	495144	100	90	0.671567	0.76888	52	50.4	0	393	1900	1.0192	0.726029	1969
783	1.11447e+006	1121	551848	551456	100	90	0.613451	0.76888	52	50.4	0	393	1900	1.01743	0.727173	1969
784	1.19726e+006	945	601455	585284	100	90	0.636529	0.76888	52	50.4	0	393	1900	1.01881	0.737392	1969
785	1.17764e+006	850	599441	568979	100	90	0.695911	0.76888	52	50.4	0	393	1900	1.01987	0.749728	1969
786	1.17098e+006	1797	608840	562143	100	90	1.37951	0.76888	52	50.4	0	393	1900	1.02088	0.750478	1969
787	1.15208e+006	1734	606264	545811	100	90	1.55101	0.76888	52	50.4	0	393	1900	1.02183	0.742116	1969
788	1.14314e+006	1627	606693	536443	100	90	1.72042	0.76888	52	50.4	0	393	1900	1.02361	0.739076	1969
789	1.10539e+006	1347	590833	514556	100	90	1.82055	0.76888	52	50.4	0	393	1900	1.02947	0.741717	1969
790	1.05472e+006	1122	568177	486544	100	90	1.85907	0.76888	52	50.4	0	393	1900	1.03391	0.732611	1969
791	979655	952	530843	448812	100	90	1.93347	0.76888	52	50.4	0	393	1900	1.03875	0.729989	1969
792	972436	865	529101	443335	100	90	1.99917	0.76888	52	50.4	0	393	1900	1.04848	0.733804	1969
793	939413	778	512343	427070	100	90	2.07522	0.76888	52	50.4	0	393	1900	1.05328	0.72332	1969
794	841890	656	459925	381965	100	90	2.10454	0.76888	52	50.4	0	393	1900	1.06582	0.733229	1969
795	776093	581	424724	351369	100	90	2.14371	0.76888	52	50.4	0	393	1900	1.07887	0.743816	1969
796	703829	495	381003	313650	100	90	2.18298	0.76888	52	50.4	0	393	1900	1.08696	0.75052	1969
797	674495	453	362071	296784	100	90	2.1914	0.76888	52	50.4	0	393	1900	1.10101	0.753986	1969
798	648203	425	348241	284549	100	90	2.20336	0.76888	52	50.4	0	393	1900	1.09524	0.737349	1969
799	601570	378	323383	263683	100	90	2.20766	0.76888	52	50.4	0	393	1900	1.10319	0.72973	1969
800	571427	349	307700	250164	100	90	2.21799	0.76888	52	50.4	0	393	1900	1.10753	0.730205	1969
801	520182	322	287171	233011	100	90	2.238	0.76888	52	50.4	0	393	1900	1.12048	0.732026	1969
802	253810	279	44145.4	209664	100	90	0.101947	0.76888	52	50.4	245142	393	1900	1.00218	0.615131	1969
803	594498	259	235514	358984	100	90	0.0770419	0.76888	52	50.4	245142	393	1900	1.00173	0.609935	1969
804	854914	235	379296	475618	100	90	0.0758338	0.76888	52	50.4	245142	393	1900	1.00179	0.634312	1969
805	839255	218	389866	449389	100	90	0.0800314	0.76888	52	50.4	245142	393	1900	1.00178	0.663208	1969
806	877836	183	430642	447194	100	90	0.0853945	0.76888	52	50.4	245142	393	1900	1.002	0.6854	1969
807	985950	3182	497068	488883	100	90	1.07694	0.76888	52	50.4	245142	393	1900	1.00298	0.690136	1969
808	1.05858e+006	2974	541207	517370	100	90	1.3015	0.76888	52	50.4	245142	393	1900	1.00442	0.706598	1969
809	1.07195e+006	2368	554224	517726	100	90	1.35744	0.76888	52	50.4	245142	393	1900	1.00547	0.70127	1969
810	785151	2050	278945	506206	100	90	1.47983	0.76888	49	50.4	245142	393	1900	1.06497	0.82045	1969
811	876042	1667	384113	484200	100	90	0.822267	0.76888	52	50.4	0	393	1900	1.02756	0.691471	1969
812	999169	1381	476538	511741	100	90	0.668407	0.76888	52	50.4	0	393	1900	1.02015	0.676756	1969
813	1.12439e+006	1141	555218	556790	100	90	0.610433	0.76888	52	50.4	0	393	1900	1.01905	0.675661	1969
814	1.18256e+006	968	593485	577129	100	90	0.637079	0.76888	52	50.4	0	393	1900	1.02098	0.689979	1969
815	1.1529e+006	871	589088	553487	100	90	0.688597	0.76888	52	50.4	0	393	1900	1.02115	0.696588	1969
816	1.15439e+006	1844	603910	550481	100	90	1.38507	0.76888	52	50.4	0	393	1900	1.02206	0.702441	1969
817	1.15484e+006	1696	608842	545999	100	90	1.51695	0.76888	52	50.4	0	393	1900	1.02472	0.693775	1969
818	1.13033e+006	1624	599647	530685	100	90	1.69456	0.76888	52	50.4	0	393	1900	1.02821	0.683521	1969
819	1.0855e+006	1323	580166	505338	100	90	1.78126	0.76888	52	50.4	0	393	1900	1.03351	0.684332	1969
820	1.04181e+006	1124	559983	481826	100	90	1.83303	0.76888	52	50.4	0	393	1900	1.03251	0.678378	1969
821	988152	962	533923	454230	100	90	1.93001	0.76888	52	50.4	0	393	1900	1.04282	0.695469	1969
822	913205	822	495416	417789	100	90	1.97565	0.76888	52	50.4	0	393	1900	1.05086	0.7	1969
823	900803	758	490249	410554	100	90	2.0193	0.76888	52	50.4	0	393	1900	1.06039	0.709115	1969
824	823553	652	448947	374606	100	90	2.07055	0.76888	52	50.4	0	393	1900	1.06289	0.699531	1969
825	755530	550	412730	342800	100	90	2.1251	0.76888	52	50.4	0	393	1900	1.07927	0.709497	1969
826	713469	507	385851	318437	100	90	2.15286	0.76888	52	50.4	0	393	1900	1.10137	0.730612	1969
827	658576	449	353370	290211	100	90	2.197	0.76888	52	50.4	0	393	1900	1.11355	0.730233	1969
828	623791	407	334110	275078	100	90	2.23911	0.76888	52	50.4	0	393	1900	1.10987	0.716113	1969
829	570514	354	306203	250996	100	90	2.25655	0.76888	52	50.4	0	393	1900	1.11399	0.698551	1969
830	548944	330	295315	241161	100	90	2.30117	0.76888	52	50.4	0	393	1900	1.10795	0.684543	1969
831	496838	307	274442	222396	100	90	2.32969	0.76888	52	50.4	0	393	1900	1.1215	0.703833	1969
832	262331	288	45816.2	216514	100	90	0.103365	0.76888	52	50.4	234445	393	1900	1.00204	0.623496	1969
833	628281	277	250691	377590	100	90	0.0834043	0.76888	52	50.4	234445	393	1900	1.00178	0.620081	1969
834	859851	257	383129	476722	100	90	0.0837883	0.76888	52	50.4	234445	393	1900	1.0018	0.653429	1969
835	808028	217	379296	428733	100	90	0.082667	0.76888	52	50.4	234445	393	1900	1.00182	0.701697	1969
836	856870	180	425314	431555	100	90	0.0887989	0.76888	52	50.4	234445	393	1900	1.00231	0.71889	1969
837	1.00578e+006	3388	510192	495588	100	90	1.14983	0.76888	52	50.4	234445	393	1900	1.00312	0.723935	1969
838	1.05959e+006	2785	541784	517802	100	90	1.31796	0.76888	52	50.4	234445	393	1900	1.00442	0.729976	1969
839	1.06806e+006	2248	552222	515842	100	90	1.39491	0.76888	52	50.4	234445	393	1900	1.0061	0.727414	1969
840	792840	1955	280718	512122	100	90	1.51204	0.76888	49	50.4	234445	393	1900	1.06832	0.836504	1969
841	906174	1646	396146	501678	100	90	0.813004	0.76888	52	50.4	0	393	1900	1.02688	0.673991	1969
842	1.02656e+006	1354	488523	526441	100	90	0.661855	0.76888	52	50.4	0	393	1900	1.01949	0.662547	1969
843	1.1653e+006	1155	573508	578821	100	90	0.625783	0.76888	52	50.4	0	393	1900	1.01835	0.674238	1969
844	1.20887e+006	1008	605391	590874	100	90	0.67025	0.76888	52	50.4	0	393	1900	1.01978	0.700176	1969
845	1.17745e+006	916	600592	565992	100	90	0.73745	0.76888	52	50.4	0	393	1900	1.02217	0.719965	1969
846	1.18343e+006	1792	616828	566606	100	90	1.39751	0.76888	52	50.4	0	393	1900	1.02429	0.716884	1969
847	1.1864e+006	1663	624797	561606	100	90	1.53287	0.76888	52	50.4	0	393	1900	1.02736	0.714506	1969
848	1.13187e+006	1567	600165	531710	100	90	1.72572	0.76888	52	50.4	0	393	1900	1.02738	0.706149	1969
849	1.11293e+006	1306	595469	517461	100	90	1.79644	0.76888	52	50.4	0	393	1900	1.03111	0.699534	1969
850	1.06689e+006	1117	574511	492376	100	90	1.85826	0.76888	52	50.4	0	393	1900	1.03569	0.706256	1969
851	1.02512e+006	988	554457	470658	100	90	1.95535	0.76888	52	50.4	0	393	1900	1.04249	0.710905	1969
852	965723	857	523946	441777	100	90	1.9945	0.76888	52	50.4	0	393	1900	1.04724	0.714623	1969
853	883025	721	480521	402504	100	90	2.05585	0.76888	52	50.4	0	393	1900	1.05635	0.706461	1969
854	788602	623	429877	358725	100	90	2.0861	0.76888	52	50.4	0	393	1900	1.05851	0.713584	1969
855	720587	543	393162	327425	100	90	2.16702	0.76888	52	50.4	0	393	1900	1.06785	0.726755	1969
856	676461	484	365344	302488	100	90	2.19409	0.76888	52	50.4	0	393	1900	1.08785	0.753747	1969
857	635332	428	339875	280771	100	90	2.22399	0.76888	52	50.4	0	393	1900	1.08994	0.73913	1969
858	591929	384	316582	261400	100	90	2.24335	0.76888	52	50.4	0	393	1900	1.09443	0.727273	1969
859	518287	324	277492	228372	100	90	2.27127	0.76888	52	50.4	0	393	1900	1.10204	0.718354	1969
860	481521	295	257853	211972	100	90	2.26455	0.76888	52	50.4	0	393	1900	1.10224	0.720848	1969
861	424700	260	233673	191027	100	90	2.2198	0.76888	52	50.4	0	393	1900	1.11111	0.733871	1969
862	227311	248	39376.5	187935	100	90	0.0854769	0.76888	52	50.4	199285	393	1900	1.00171	0.631587	1969
863	609732	240	246808	362924	100	90	0.0722861	0.76888	52	50.4	199285	393	1900	1.00163	0.622244	1969
864	830497	201	373408	457089	100	90	0.0663299	0.76888	51	50.4	199285	393	1900	1.00171	0.655478	1969
865	798077	188	376413	421664	100	90	0.0700288	0.76888	50	50.4	199285	393	1900	1.00163	0.694579	1969
866	851814	172	423745	428069	100	90	0.0821587	0.76888	50	50.4	199285	393	1900	1.00201	0.706142	1969
867	976585	3437	496660	479925	100	90	1.11044	0.76888	50	50.4	199285	393	1900	1.00271	0.719713	1969
868	1.03212e+006	2916	530670	501448	100	90	1.32802	0.76888	50	50.4	199285	393	1900	1.00408	0.741189	1969
869	1.08241e+006	2453	562427	519980	100	90	1.42877	0.76888	50	50.4	199285	393	1900	1.00497	0.743421	1969
870	772537	2015	275482	497054	100	90	1.50668	0.76888	46	50.4	199285	393	1900	1.0723	0.860835	1969
871	869912	1641	383439	477392	100	90	0.813344	0.76888	52	50.4	0	393	1900	1.02958	0.693541	1969
872	998595	1370	477140	508720	100	90	0.669927	0.76888	52	50.4	0	393	1900	1.02277	0.687055	1969
873	1.1294e+006	1169	557458	557248	100	90	0.632514	0.76888	52	50.4	0	393	1900	1.02008	0.691491	1969
874	1.15716e+006	960	580763	562591	100	90	0.651848	0.76888	52	50.4	0	393	1900	1.02152	0.705882	1969
875	1.15582e+006	888	589415	554454	100	90	0.712206	0.76888	52	50.4	0	393	1900	1.02285	0.726093	1969
876	1.18234e+006	1783	617159	565185	100	90	1.36093	0.76888	52	50.4	0	393	1900	1.02347	0.729861	1969
877	1.15646e+006	1722	608663	547793	100	90	1.54693	0.76888	52	50.4	0	393	1900	1.02583	0.735586	1969
878	1.10642e+006	1599	588366	518051	100	90	1.71241	0.76888	52	50.4	0	393	1900	1.02804	0.73507	1969
879	1.06862e+006	1322	572597	496019	100	90	1.77184	0.76888	52	50.4	0	393	1900	1.03264	0.734977	1969
880	983813	1082	530727	453085	100	90	1.79359	0.76888	52	50.4	0	393	1900	1.03495	0.720865	1969
881	913650	901	495613	418037	100	90	1.90271	0.76888	52	50.4	0	393	1900	1.03781	0.723476	1969
882	863023	790	470332	392691	100	90	1.98083	0.76888	52	50.4	0	393	1900	1.04623	0.728443	1969
883	804208	700	438844	365363	100	90	2.03114	0.76888	52	50.4	0	393	1900	1.06278	0.740525	1969
884	753800	631	411974	341826	100	90	2.10324	0.76888	52	50.4	0	393	1900	1.06878	0.741519	1969
885	722852	577	395668	327184	100	90	2.14702	0.76888	52	50.4	0	393	1900	1.07855	0.746004	1969
886	667898	521	362817	298061	100	90	2.17962	0.76888	52	50.4	0	393	1900	1.08591	0.762846	1969
887	621098	470	335943	274290	100	90	2.2018	0.76888	52	50.4	0	393	1900	1.09653	0.78022	1969
888	589871	431	319421	259666	100	90	2.29373	0.76888	52	50.4	0	393	1900	1.08534	0.758454	1969
889	547285	392	296439	240568	100	90	2.30618	0.76888	52	50.4	0	393	1900	1.09535	0.784	1969
890	482346	341	261940	211777	100	90	2.26359	0.76888	52	50.4	0	393	1900	1.12216	0.820988	1969
891	445276	313	246752	198524	100	90	2.2813	0.76888	52	50.4	0	393	1900	1.11728	0.814189	1969
892	219887	268	41900.1	177987	100	90	0.0925809	0.76888	52	50.4	206642	393	1900	1.00168	0.683439	1969
893	597527	237	250739	346787	100	90	0.0701466	0.76888	52	50.4	206642	393	1900	1.00133	0.679265	1969
894	832743	217	379507	453236	100	90	0.0700794	0.76888	52	50.4	206642	393	1900	1.00141	0.707275	1969
895	774136	204	369472	404664	100	90	0.0759359	0.76888	52	50.4	206642	393	1900	1.00165	0.743627	1969
896	846330	179	426496	419834	100	90	0.0858779	0.76888	52	50.4	206642	393	1900	1.00198	0.75117	1969
897	981453	3493	501785	479668	100	90	1.18063	0.76888	52	50.4	206642	393	1900	1.00299	0.751786	1969
898	1.0251e+006	2914	527373	497726	100	90	1.37251	0.76888	52	50.4	206642	393	1900	1.00369	0.76132	1969
899	1.0276e+006	2285	535084	492512	100	90	1.38848	0.76888	52	50.4	206642	393	1900	1.004	0.751706	1969
900	763748	2012	273723	490025	100	90	1.50518	0.76888	49	50.4	206642	393	1900	1.07634	0.881178	1969
901	831733	1601	367481	455028	100	90	0.773712	0.76888	52	50.4	0	393	1900	1.02897	0.729726	1969
902	968724	1355	463226	492097	100	90	0.633118	0.76888	52	50.4	0	393	1900	1.02196	0.709729	1969
903	1.13145e+006	1173	557845	558239	100	90	0.60988	0.76888	52	50.4	0	393	1900	1.01994	0.711688	1969
904	1.18375e+006	1000	592771	576551	100	90	0.63607	0.76888	52	50.4	0	393	1900	1.02285	0.730633	1969
905	1.17559e+006	935	598463	564288	100	90	0.705225	0.76888	52	50.4	0	393	1900	1.02718	0.744033	1969
906	1.16004e+006	1799	605391	554650	100	90	1.31374	0.76888	52	50.4	0	393	1900	1.02883	0.751166	1969
907	1.1594e+006	1719	612587	546810	100	90	1.5314	0.76888	52	50.4	0	393	1900	1.03185	0.747007	1969
908	1.11932e+006	1571	596583	522737	100	90	1.68754	0.76888	52	50.4	0	393	1900	1.03033	0.737662	1969
909	1.10743e+006	1353	593812	513615	100	90	1.7698	0.76888	52	50.4	0	393	1900	1.03361	0.731321	1969
910	1.03093e+006	1127	555614	475319	100	90	1.80847	0.76888	52	50.4	0	393	1900	1.03651	0.732548	1969
911	957059	934	519163	437896	100	90	1.88422	0.76888	52	50.4	0	393	1900	1.04517	0.733844	1969
912	912195	837	496323	415872	100	90	1.92512	0.76888	52	50.4	0	393	1900	1.05596	0.750611	1969
913	883224	764	481000	402224	100	90	1.99435	0.76888	52	50.4	0	393	1900	1.06329	0.759732	1969
914	816064	675	445482	370582	100	90	2.03356	0.76888	52	50.4	0	393	1900	1.07673	0.767123	1969
915	752797	600	412071	340726	100	90	2.07648	0.76888	52	50.4	0	393	1900	1.08633	0.770548	1969
916	699854	540	380254	312409	100	90	2.15157	0.76888	52	50.4	0	393	1900	1.08108	0.756654	1969
917	634442	468	342179	280566	100	90	2.17297	0.76888	52	50.4	0	393	1900	1.07662	0.735808	1969
918	626565	447	338167	276402	100	90	2.19804	0.76888	52	50.4	0	393	1900	1.08125	0.727689	1969
919	589458	419	318305	259949	100	90	2.19421	0.76888	52	50.4	0	393	1900	1.09276	0.738916	1969
920	548850	388	296310	242181	100	90	2.20585	0.76888	52	50.4	0	393	1900	1.1067	0.752022	1969
921	515157	369	283964	231193	100	90	2.22836	0.76888	52	50.4	0	393	1900	1.10638	0.76	1969
922	269254	342	51432	217822	100	90	0.115746	0.76888	52	50.4	234497	393	1900	1.00217	0.645785	1969
923	642422	329	260415	382007	100	90	0.0959451	0.76888	52	50.4	234497	393	1900	1.0018	0.639961	1969
924	849515	321	381357	468157	100	90	0.10136	0.76888	52	50.4	234497	393	1900	1.00212	0.673189	1969
925	824880	307	389539	435341	100	90	0.110523	0.76888	52	50.4	234497	393	1900	1.00263	0.719822	1969
926	914686	265	455050	459635	100	90	0.123241	0.76888	52	50.4	234497	393	1900	1.00325	0.733842	1969
927	1.0208e+006	3283	518072	502733	100	90	1.16453	0.76888	52	50.4	234497	393	1900	1.00472	0.754379	1969
928	1.09487e+006	2909	561574	533293	100	90	1.38553	0.76888	52	50.4	234497	393	1900	1.00683	0.765055	1969
929	1.08676e+006	2365	563615	523140	100	90	1.47904	0.76888	52	50.4	234497	393	1900	1.00849	0.760569	1969
930	790320	2006	281819	508502	100	90	1.51145	0.76888	51	50.4	234497	393	1900	1.08342	0.891675	1969
931	889182	1667	392067	487169	100	90	0.793605	0.76888	52	50.4	0	393	1900	1.03239	0.71003	1969
932	1.02584e+006	1431	488796	523094	100	90	0.661604	0.76888	52	50.4	0	393	1900	1.02383	0.698113	1969
933	1.17759e+006	1245	578976	582172	100	90	0.633063	0.76888	52	50.4	0	393	1900	1.02278	0.691734	1969
934	1.22451e+006	1072	612406	596356	100	90	0.673192	0.76888	52	50.4	0	393	1900	1.02455	0.715664	1969
935	1.21041e+006	977	616131	580799	100	90	0.745996	0.76888	52	50.4	0	393	1900	1.02711	0.723807	1969
936	1.1922e+006	1900	623598	568601	100	90	1.4027	0.76888	52	50.4	0	393	1900	1.03051	0.732417	1969
937	1.1862e+006	1754	626324	559880	100	90	1.59711	0.76888	52	50.4	0	393	1900	1.033	0.732115	1969
938	1.13465e+006	1553	604601	530051	100	90	1.73196	0.76888	52	50.4	0	393	1900	1.03595	0.733333	1969
939	1.10978e+006	1307	596479	513303	100	90	1.83421	0.76888	52	50.4	0	393	1900	1.04265	0.731612	1969
940	1.05493e+006	1135	570175	484751	100	90	1.88115	0.76888	52	50.4	0	393	1900	1.0452	0.725561	1969
941	1.01153e+006	998	548692	462834	100	90	1.96176	0.76888	52	50.4	0	393	1900	1.05228	0.739264	1969
942	905819	844	493505	412314	100	90	2.00675	0.76888	52	50.4	0	393	1900	1.061	0.746683	1969
943	876300	776	478582	397718	100	90	2.06361	0.76888	52	50.4	0	393	1900	1.0661	0.74443	1969
944	805648	682	441030	364617	100	90	2.08459	0.76888	52	50.4	0	393	1900	1.08075	0.751497	1969
945	745396	606	409267	336129	100	90	2.10645	0.76888	52	50.4	0	393	1900	1.09599	0.767285	1969
946	723997	570	393512	322683	100	90	2.14476	0.76888	52	50.4	0	393	1900	1.11146	0.78442	1969
947	672605	502	362209	297182	100	90	2.14856	0.76888	52	50.4	0	393	1900	1.11691	0.755144	1969
948	621469	453	335079	273946	100	90	2.15215	0.76888	52	50.4	0	393	1900	1.12653	0.769585	1969
949	541236	383	292279	237983	100	90	2.18465	0.76888	52	50.4	0	393	1900	1.14035	0.786885	1969
950	518241	360	280662	227213	100	90	2.21716	0.76888	52	50.4	0	393	1900	1.13661	0.767442	1969
951	454239	327	251101	203138	100	90	2.23597	0.76888	52	50.4	0	393	1900	1.13333	0.794212	1969
952	238365	303	44591.5	193774	100	90	0.0997173	0.76888	52	50.4	210266	393	1900	1.00225	0.642782	1969
953	617004	269	256506	360498	100	90	0.0779051	0.76888	52	50.4	210266	393	1900	1.00169	0.635997	1969
954	831485	255	377465	454020	100	90	0.0790719	0.76888	52	50.4	210266	393	1900	1.00181	0.66674	1969
955	769869	231	367574	402295	100	90	0.0823426	0.76888	52	50.4	210266	393	1900	1.0021	0.719273	1969
956	864346	200	435697	428649	100	90	0.0934974	0.76888	52	50.4	210266	393	1900	1.00225	0.732095	1969
957	983212	3459	503570	479642	100	90	1.14659	0.76888	52	50.4	210266	393	1900	1.00303	0.749147	1969
958	1.0281e+006	2945	530413	497682	100	90	1.32593	0.76888	52	50.4	210266	393	1900	1.00441	0.755424	1969
959	1.03573e+006	2412	540885	494844	100	90	1.38954	0.76888	52	50.4	210266	393	1900	1.00629	0.757762	1969
960	763071	2111	273854	489217	100	90	1.49489	0.76888	48	50.4	210266	393	1900	1.07698	0.883444	1969
961	865694	1730	382235	473565	100	90	0.76996	0.76888	52	50.4	0	393	1900	1.02982	0.707976	1969
962	1.01386e+006	1457	483616	516044	100	90	0.640142	0.76888	52	50.4	0	393	1900	1.02265	0.696237	1969
963	1.13964e+006	1186	560814	563326	100	90	0.57844	0.76888	52	50.4	0	393	1900	1.02108	0.694399	1969
964	1.19325e+006	1024	596961	581602	100	90	0.61128	0.76888	52	50.4	0	393	1900	1.02295	0.714338	1969
965	1.14748e+006	940	585305	549587	100	90	0.670249	0.76888	52	50.4	0	393	1900	1.02403	0.737659	1969
966	1.17985e+006	2003	618461	561384	100	90	1.29901	0.76888	52	50.4	0	393	1900	1.0257	0.732903	1969
967	1.18985e+006	1875	629344	560505	100	90	1.45248	0.76888	52	50.4	0	393	1900	1.0274	0.733719	1969
968	1.15623e+006	1699	615441	540789	100	90	1.64396	0.76888	52	50.4	0	393	1900	1.03139	0.729567	1969
969	1.12713e+006	1407	604057	523078	100	90	1.7496	0.76888	52	50.4	0	393	1900	1.03876	0.730574	1969
970	1.07868e+006	1210	581241	497436	100	90	1.79394	0.76888	52	50.4	0	393	1900	1.03702	0.727656	1969
971	1.01624e+006	1032	550186	466058	100	90	1.87614	0.76888	52	50.4	0	393	1900	1.04135	0.727542	1969
972	948131	879	514988	433143	100	90	1.94054	0.76888	52	50.4	0	393	1900	1.05128	0.729384	1969
973	939097	828	511630	427467	100	90	1.99544	0.76888	52	50.4	0	393	1900	1.0659	0.743494	1969
974	871044	737	475089	395955	100	90	2.06787	0.76888	52	50.4	0	393	1900	1.08314	0.75419	1969
975	834452	681	456088	378364	100	90	2.11008	0.76888	52	50.4	0	393	1900	1.0882	0.759091	1969
976	765833	605	414946	343159	100	90	2.13404	0.76888	52	50.4	0	393	1900	1.09644	0.759863	1969
977	734387	565	394923	325532	100	90	2.1753	0.76888	52	50.4	0	393	1900	1.10691	0.753676	1969
978	680890	512	366599	301094	100	90	2.1858	0.76888	52	50.4	0	393	1900	1.10949	0.756048	1969
979	620660	453	334640	273665	100	90	2.19739	0.76888	52	50.4	0	393	1900	1.12083	0.751142	1969
980	570238	406	307732	251511	100	90	2.21826	0.76888	52	50.4	0	393	1900	1.11475	0.74359	1969
981	516664	365	284822	231842	100	90	2.22044	0.76888	52	50.4	0	393	1900	1.12073	0.732955	1969
982	250412	310	46055.4	204356	100	90	0.10677	0.76888	52	50.4	239436	393	1900	1.00224	0.653086	1969
983	610124	282	251206	358918	100	90	0.0811792	0.76888	52	50.4	239436	393	1900	1.00179	0.644381	1969
984	818025	258	370981	447044	100	90	0.0816239	0.76888	52	50.4	239436	393	1900	1.00187	0.677861	1969
985	796753	238	380007	416746	100	90	0.0860931	0.76888	52	50.4	239436	393	1900	1.0021	0.70984	1969
986	885883	226	443205	442678	100	90	0.106901	0.76888	52	50.4	239436	393	1900	1.00285	0.716511	1969
987	984705	3138	501121	483583	100	90	1.12282	0.76888	52	50.4	239436	393	1900	1.00428	0.720015	1969
988	1.03297e+006	2699	530434	502531	100	90	1.31693	0.76888	52	50.4	239436	393	1900	1.00591	0.735028	1969
989	1.02955e+006	2123	535394	494155	100	90	1.3491	0.76888	52	50.4	239436	393	1900	1.00774	0.738516	1969
990	777970	2010	277567	500403	100	90	1.47989	0.76888	46	50.4	239436	393	1900	1.0784	0.86987	1969
991	865949	1640	382871	473724	100	90	0.766292	0.76888	52	50.4	0	393	1900	1.03137	0.713205	1969
992	1.01477e+006	1399	484982	516253	100	90	0.633358	0.76888	52	50.4	0	393	1900	1.02338	0.697127	1969
993	1.13634e+006	1121	560893	560803	100	90	0.554837	0.76888	52	50.4	0	393	1900	1.01958	0.692241	1969
994	1.19017e+006	991	597019	578799	100	90	0.608035	0.76888	52	50.4	0	393	1900	1.02145	0.720827	1969
995	1.12777e+006	851	575983	539935	100	90	0.616024	0.76888	52	50.4	0	393	1900	1.0208	0.728024	1969
996	1.12089e+006	1869	588103	532791	100	90	1.31182	0.76888	52	50.4	0	393	1900	1.02155	0.71815	1969
997	1.11956e+006	1789	592297	527268	100	90	1.50761	0.76888	52	50.4	0	393	1900	1.02427	0.716425	1969
