Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
500	525444	383	256901	254515	100	90	2.39798	0.808693	40	39.3	302822	74	2708	1.13568	1.04494	2331
501	507129	360	258347	248783	100	90	2.39588	0.808693	40	39.3	302822	74	2708	1.14286	1.04179	2331
502	327758	327	92871.4	234887	100	90	0.13555	0.808693	40	39.3	469495	74	2708	1.0041	0.95524	2331
503	610419	287	266665	343755	100	90	0.0997588	0.808693	40	39.3	469495	74	2708	1.00297	0.952538	2331
504	935705	277	434367	501338	100	90	0.102818	0.808693	40	39.3	469495	74	2708	1.00298	0.952804	2331
505	1.0077e+006	246	476994	530707	100	90	0.100294	0.808693	40	39.3	469495	74	2708	1.00339	0.960409	2331
506	928689	230	448673	480016	100	90	0.112265	0.808693	40	39.3	469495	74	2708	1.00459	0.967992	2331
507	942490	2906	464942	477548	100	90	1.06931	0.808693	40	39.3	469495	74	2708	1.00581	0.968271	2331
508	1.03734e+006	2620	519021	518315	100	90	1.20417	0.808693	40	39.3	469495	74	2708	1.00721	0.963764	2331
509	1.09128e+006	2284	549162	542122	100	90	1.49698	0.808693	40	39.3	469495	74	2708	1.01245	0.967704	2331
510	815143	1993	276000	539142	100	90	1.626	0.808693	38	39.3	469495	74	2708	1.13452	1.17525	2331
511	918908	1649	391683	526915	100	90	0.975319	0.808693	40	39.3	0	74	2708	1.05702	1.00898	2331
512	1.02755e+006	1404	480646	546389	100	90	0.819225	0.808693	40	39.3	0	74	2708	1.03857	0.984411	2331
513	1.1542e+006	1221	560385	593130	100	90	0.774785	0.808693	40	39.3	0	74	2708	1.03349	0.977339	2331
514	1.21655e+006	1025	599529	616378	100	90	0.797637	0.808693	40	39.3	0	74	2708	1.03737	0.980027	2331
515	1.2397e+006	975	617354	621786	100	90	0.906823	0.808693	40	39.3	0	74	2708	1.04281	0.986466	2331
516	1.23711e+006	1846	621459	615647	100	90	1.64785	0.808693	40	39.3	0	74	2708	1.04897	0.989348	2331
517	1.22236e+006	1658	619597	602758	100	90	1.74052	0.808693	40	39.3	0	74	2708	1.05692	1.00056	2331
518	1.16932e+006	1469	597050	572265	100	90	1.86801	0.808693	40	39.3	0	74	2708	1.06345	1.00281	2331
519	1.12304e+006	1224	576440	546605	100	90	1.91483	0.808693	40	39.3	0	74	2708	1.07227	1.01689	2331
520	756126	1022	252088	504038	100	90	2.0054	0.808693	40	39.3	320119	74	2708	1.09078	1.02834	2331
521	799609	902	328930	470679	100	90	2.10407	0.808693	40	39.3	320119	74	2708	1.10116	1.03215	2331
522	834775	822	387575	447200	100	90	2.1994	0.808693	40	39.3	320119	74	2708	1.12034	1.05216	2331
523	811886	719	398426	413459	100	90	2.23147	0.808693	40	39.3	320119	74	2708	1.13233	1.05951	2331
524	791990	651	398819	393171	100	90	2.27323	0.808693	40	39.3	320119	74	2708	1.13617	1.05449	2331
525	546159	581	186403	359756	100	90	2.28896	0.808693	40	39.3	320119	74	2708	1.14984	1.07527	2331
526	429571	484	119812	308988	100	90	2.2813	0.808693	40	39.3	447345	74	2708	1.17097	1.09586	2331
527	480610	454	182201	289030	100	90	2.31675	0.808693	40	39.3	447345	74	2708	1.1634	1.10563	2331
528	494811	398	221302	261380	100	90	2.3281	0.808693	40	39.3	447345	74	2708	1.1604	1.09383	2331
529	495750	360	236292	243798	100	90	2.33557	0.808693	40	39.3	447345	74	2708	1.15877	1.08876	2331
530	468197	325	230825	223722	100	90	2.37538	0.808693	40	39.3	447345	74	2708	1.15409	1.07947	2331
531	435871	299	224180	211691	100	90	2.3888	0.808693	40	39.3	447345	74	2708	1.15917	1.08	2331
532	270852	272	67958.9	202893	100	90	0.112445	0.808693	40	39.3	490897	74	2708	1.00354	0.957248	2331
533	569139	239	244388	324751	100	90	0.0818035	0.808693	40	39.3	490897	74	2708	1.00248	0.955903	2331
534	920245	231	425510	494735	100	90	0.0853553	0.808693	40	39.3	490897	74	2708	1.0027	0.95635	2331
535	979880	187	461655	518225	100	90	0.0788223	0.808693	40	39.3	490897	74	2708	1.00292	0.962658	2331
536	901823	169	435137	466687	100	90	0.0849065	0.808693	40	39.3	490897	74	2708	1.00352	0.966167	2331
537	651640	3077	193303	458337	100	90	1.09215	0.808693	40	39.3	490897	74	2708	1.00469	0.963663	2331
538	775260	2783	298303	476956	100	90	1.23019	0.808693	40	39.3	490897	74	2708	1.00455	0.966158	2331
539	715624	2572	191993	523631	100	90	1.56949	0.808693	40	39.3	490897	74	2708	1.00578	0.965481	2331
540	666846	2303	147205	519642	100	90	1.83463	0.808693	38	39.3	490897	74	2708	1.08723	1.08821	2331
541	797354	1943	278523	518126	100	90	0.989655	0.808693	40	39.3	0	74	2708	1.03136	0.981753	2331
542	955502	1622	403741	551068	100	90	0.847215	0.808693	40	39.3	0	74	2708	1.0235	0.970497	2331
543	1.11635e+006	1368	514240	600866	100	90	0.820099	0.808693	40	39.3	0	74	2708	1.02383	0.967922	2331
544	1.204e+006	1136	576410	626498	100	90	0.831053	0.808693	40	39.3	0	74	2708	1.02524	0.969574	2331
545	1.26368e+006	1067	618317	644331	100	90	0.908352	0.808693	40	39.3	0	74	2708	1.02866	0.972578	2331
546	912316	1979	291038	621278	100	90	1.67746	0.808693	40	39.3	0	74	2708	1.03116	0.973177	2331
547	944419	1720	373261	571158	100	90	1.73499	0.808693	40	39.3	0	74	2708	1.03215	0.974457	2331
548	1.02713e+006	1571	461016	566110	100	90	1.90861	0.808693	40	39.3	0	74	2708	1.0387	0.979248	2331
549	801733	1365	250222	551510	100	90	1.96253	0.808693	40	39.3	0	74	2708	1.04712	0.985821	2331
550	775299	1181	259734	515565	100	90	2.06602	0.808693	40	39.3	86870.8	74	2708	1.05176	0.986147	2331
551	820391	1036	342398	477993	100	90	2.17117	0.808693	40	39.3	86870.8	74	2708	1.0662	1.00197	2331
552	813711	877	379250	434461	100	90	2.22025	0.808693	40	39.3	86870.8	74	2708	1.08103	1.014	2331
553	816887	775	400486	416401	100	90	2.2296	0.808693	40	39.3	86870.8	74	2708	1.10608	1.03841	2331
554	771710	680	387846	383864	100	90	2.23168	0.808693	40	39.3	86870.8	74	2708	1.11787	1.03945	2331
555	736454	608	374419	362035	100	90	2.2144	0.808693	40	39.3	86870.8	74	2708	1.13701	1.06293	2331
556	486290	548	148940	337106	100	90	2.19523	0.808693	40	39.3	321602	74	2708	1.1489	1.08349	2331
557	539592	512	210072	320425	100	90	2.22516	0.808693	40	39.3	321602	74	2708	1.14384	1.08607	2331
558	586911	487	262043	310648	100	90	2.30881	0.808693	40	39.3	321602	74	2708	1.13636	1.07221	2331
559	578989	445	274383	287320	100	90	2.3768	0.808693	40	39.3	321602	74	2708	1.14847	1.07729	2331
560	537727	400	262634	259995	100	90	2.43414	0.808693	40	39.3	321602	74	2708	1.14713	1.05435	2331
561	517066	378	263578	253489	100	90	2.46876	0.808693	40	39.3	321602	74	2708	1.14209	1.04335	2331
562	321980	328	90603.7	231376	100	90	0.134084	0.808693	40	39.3	492093	74	2708	1.00327	0.962583	2331
563	613349	282	266353	346996	100	90	0.0972726	0.808693	40	39.3	492093	74	2708	1.00281	0.962363	2331
564	931810	242	434030	497779	100	90	0.0905996	0.808693	40	39.3	492093	74	2708	1.00298	0.96176	2331
565	1.01199e+006	216	479680	532314	100	90	0.0894041	0.808693	40	39.3	492093	74	2708	1.0031	0.963101	2331
566	939015	208	454841	484174	100	90	0.101067	0.808693	40	39.3	492093	74	2708	1.00357	0.965064	2331
567	957641	3018	474175	483466	100	90	1.0724	0.808693	40	39.3	492093	74	2708	1.00431	0.962963	2331
568	1.06143e+006	2687	532182	529247	100	90	1.17061	0.808693	40	39.3	492093	74	2708	1.00617	0.966194	2331
569	1.12255e+006	2334	565332	557218	100	90	1.44582	0.808693	40	39.3	492093	74	2708	1.00864	0.965201	2331
570	834284	2028	282512	551772	100	90	1.6507	0.808693	37	39.3	492093	74	2708	1.12551	1.16559	2331
571	719066	1681	188679	530130	100	90	0.969401	0.808693	40	39.3	0	74	2708	1.0532	1.00966	2331
572	851976	1439	314264	536779	100	90	0.748183	0.808693	40	39.3	0	74	2708	1.03199	0.980462	2331
573	1.06966e+006	1289	462768	605602	100	90	0.732276	0.808693	40	39.3	0	74	2708	1.02812	0.973017	2331
574	1.21961e+006	1151	564604	653685	100	90	0.809666	0.808693	40	39.3	0	74	2708	1.0321	0.978556	2331
575	1.23063e+006	1038	590871	638572	100	90	0.890405	0.808693	40	39.3	0	74	2708	1.03697	0.983362	2331
576	1.23463e+006	1906	606877	627750	100	90	1.59717	0.808693	40	39.3	0	74	2708	1.04013	0.989662	2331
577	1.24053e+006	1799	618730	621799	100	90	1.70838	0.808693	40	39.3	0	74	2708	1.04448	0.997926	2331
578	1.20069e+006	1586	604912	595774	100	90	1.81973	0.808693	40	39.3	0	74	2708	1.05267	1.00194	2331
579	1.13863e+006	1324	578698	559935	100	90	1.87739	0.808693	40	39.3	0	74	2708	1.05947	1.00308	2331
580	808761	1102	284319	524442	100	90	1.93512	0.808693	40	39.3	288378	74	2708	1.07868	1.02595	2331
581	860686	993	362541	498145	100	90	2.05012	0.808693	40	39.3	288378	74	2708	1.09295	1.04041	2331
582	895184	906	418759	476425	100	90	2.12932	0.808693	40	39.3	288378	74	2708	1.10117	1.04545	2331
583	876494	811	429812	446683	100	90	2.17546	0.808693	40	39.3	288378	74	2708	1.11359	1.0625	2331
584	835625	733	418977	416648	100	90	2.19745	0.808693	40	39.3	288378	74	2708	1.12319	1.07092	2331
585	798414	669	404476	393938	100	90	2.22223	0.808693	40	39.3	288378	74	2708	1.13649	1.08087	2331
586	510924	582	153686	357018	100	90	2.19273	0.808693	40	39.3	543950	74	2708	1.15432	1.10971	2331
587	568492	536	221536	337190	100	90	2.19137	0.808693	40	39.3	543950	74	2708	1.1562	1.125	2331
588	598284	494	268076	315759	100	90	2.21118	0.808693	40	39.3	543950	74	2708	1.16221	1.11828	2331
589	439634	450	144482	292203	100	90	2.23511	0.808693	40	39.3	543950	74	2708	1.18341	1.13876	2331
590	477533	414	196102	278766	100	90	2.23781	0.808693	40	39.3	543950	74	2708	1.17831	1.14621	2331
591	373568	388	113632	259936	100	90	2.31115	0.808693	40	39.3	543950	74	2708	1.19459	1.15759	2331
592	322304	338	88705.2	233599	100	90	0.252377	0.808693	40	39.3	617485	74	2708	1.00926	0.961621	2331
593	469604	309	193297	276306	100	90	0.187613	0.808693	40	39.3	617485	74	2708	1.00695	0.957523	2331
594	742135	267	345985	396150	100	90	0.17591	0.808693	40	39.3	617485	74	2708	1.00711	0.957815	2331
595	752959	261	229954	523004	100	90	0.1938	0.808693	40	39.3	617485	74	2708	1.00808	0.962037	2331
596	904321	224	340746	563575	100	90	0.203395	0.808693	40	39.3	617485	74	2708	1.00968	0.964136	2331
597	1.00587e+006	2757	429842	576023	100	90	1.60455	0.808693	40	39.3	617485	74	2708	1.01165	0.967989	2331
598	1.0901e+006	2372	501948	588147	100	90	1.64018	0.808693	40	39.3	617485	74	2708	1.01243	0.9678	2331
599	1.12207e+006	1937	539837	582229	100	90	1.65034	0.808693	40	39.3	617485	74	2708	1.01655	0.971523	2331
600	859011	1723	281773	577238	100	90	1.49099	0.808693	38	39.3	617485	74	2708	1.255	1.40636	2331
601	728803	1446	189932	538294	100	90	1.3447	0.808693	40	39.3	0	74	2708	1.19812	1.20095	2331
602	816130	1246	296208	517512	100	90	1.20593	0.808693	40	39.3	0	74	2708	1.13636	1.08487	2331
603	932791	1094	402605	527209	100	90	1.18004	0.808693	40	39.3	0	74	2708	1.11206	1.04596	2331
604	1.04222e+006	985	487266	551449	100	90	1.27951	0.808693	40	39.3	0	74	2708	1.12059	1.03573	2331
605	1.07624e+006	973	522572	550834	100	90	1.47042	0.808693	40	39.3	0	74	2708	1.12859	1.02692	2331
606	1.12794e+006	1212	559408	568533	100	90	1.91244	0.808693	40	39.3	0	74	2708	1.13771	1.03693	2331
607	1.14055e+006	1213	571933	568616	100	90	2.09468	0.808693	40	39.3	0	74	2708	1.13894	1.03859	2331
608	1.11773e+006	1114	565344	552382	100	90	2.12844	0.808693	40	39.3	0	74	2708	1.14576	1.04463	2331
609	1.10564e+006	1004	562111	543533	100	90	2.14051	0.808693	40	39.3	0	74	2708	1.14394	1.04712	2331
610	783792	901	266624	517167	100	90	2.15731	0.808693	40	39.3	296684	74	2708	1.15488	1.06213	2331
611	815428	797	339651	475777	100	90	2.20486	0.808693	40	39.3	296684	74	2708	1.17104	1.07039	2331
612	820725	710	380464	440261	100	90	2.26228	0.808693	40	39.3	296684	74	2708	1.16799	1.07154	2331
613	798027	636	388487	409540	100	90	2.29821	0.808693	40	39.3	296684	74	2708	1.18028	1.08586	2331
614	777044	589	386699	390345	100	90	2.28862	0.808693	40	39.3	296684	74	2708	1.19932	1.11091	2331
615	724655	525	364047	360607	100	90	2.29574	0.808693	40	39.3	296684	74	2708	1.21293	1.11813	2331
616	480758	478	146048	334514	100	90	2.30846	0.808693	40	39.3	523828	74	2708	1.21712	1.12135	2331
617	515413	432	201692	306091	100	90	2.31311	0.808693	40	39.3	523828	74	2708	1.23131	1.14322	2331
618	534462	393	238059	285734	100	90	2.3413	0.808693	40	39.3	523828	74	2708	1.23377	1.13687	2331
619	527559	361	249128	264416	100	90	2.30874	0.808693	40	39.3	523828	74	2708	1.2437	1.12952	2331
620	506531	335	246226	247589	100	90	2.3142	0.808693	40	39.3	523828	74	2708	1.24545	1.14618	2331
621	460560	305	232826	227734	100	90	2.38266	0.808693	40	39.3	523828	74	2708	1.23368	1.11896	2331
622	295531	274	85619	209912	100	90	0.112883	0.808693	40	39.3	670132	74	2708	1.00453	0.961407	2331
623	597878	246	264205	333672	100	90	0.0859729	0.808693	40	39.3	670132	74	2708	1.00362	0.957653	2331
624	928679	236	432600	496079	100	90	0.0890804	0.808693	40	39.3	670132	74	2708	1.00382	0.958065	2331
625	999673	218	473041	526632	100	90	0.093087	0.808693	40	39.3	670132	74	2708	1.00417	0.963348	2331
626	899738	192	434005	465733	100	90	0.0991212	0.808693	40	39.3	670132	74	2708	1.00439	0.965341	2331
627	664290	2889	194955	469335	100	90	1.0947	0.808693	40	39.3	670132	74	2708	1.00548	0.961739	2331
628	780404	2581	292786	487618	100	90	1.23758	0.808693	40	39.3	670132	74	2708	1.00759	0.96271	2331
629	939817	2327	407098	532719	100	90	1.53877	0.808693	40	39.3	670132	74	2708	1.00983	0.960158	2331
630	801585	2224	242222	559362	100	90	1.79742	0.808693	39	39.3	670132	74	2708	1.11408	1.12574	2331
631	728241	1817	175980	551795	100	90	1.0183	0.808693	40	39.3	0	74	2708	1.05118	1.00645	2331
632	852048	1497	301165	548884	100	90	0.761068	0.808693	40	39.3	0	74	2708	1.03123	0.981107	2331
633	1.06943e+006	1305	451791	615201	100	90	0.714525	0.808693	40	39.3	0	74	2708	1.02686	0.972135	2331
634	1.1999e+006	1105	546339	650488	100	90	0.751621	0.808693	40	39.3	0	74	2708	1.03043	0.973127	2331
635	1.25671e+006	1059	595140	658935	100	90	0.863279	0.808693	40	39.3	0	74	2708	1.0356	0.980377	2331
636	1.26227e+006	2013	613323	648946	100	90	1.60392	0.808693	40	39.3	0	74	2708	1.04246	0.984779	2331
637	905191	1758	289238	615953	100	90	1.68206	0.808693	40	39.3	0	74	2708	1.04349	0.982591	2331
638	981430	1687	388051	593379	100	90	1.86083	0.808693	40	39.3	0	74	2708	1.04559	0.984747	2331
639	798312	1401	220752	577560	100	90	1.94806	0.808693	40	39.3	0	74	2708	1.05896	0.994122	2331
640	822372	1236	276502	545870	100	90	2.0795	0.808693	40	39.3	56339.1	74	2708	1.06699	0.996669	2331
641	898955	1112	375653	523302	100	90	2.17008	0.808693	40	39.3	56339.1	74	2708	1.08712	1.01769	2331
642	925316	978	429197	496120	100	90	2.24326	0.808693	40	39.3	56339.1	74	2708	1.09782	1.01911	2331
643	923178	876	449231	473947	100	90	2.28778	0.808693	40	39.3	56339.1	74	2708	1.1083	1.025	2331
644	873794	757	435046	438749	100	90	2.25656	0.808693	40	39.3	56339.1	74	2708	1.13109	1.04709	2331
645	830052	681	417815	412237	100	90	2.24488	0.808693	40	39.3	56339.1	74	2708	1.14062	1.06481	2331
646	547668	596	173883	373480	100	90	2.20601	0.808693	40	39.3	300701	74	2708	1.15906	1.08113	2331
647	597629	549	239054	349645	100	90	2.25389	0.808693	40	39.3	300701	74	2708	1.15196	1.07885	2331
648	632345	515	285982	332309	100	90	2.3027	0.808693	40	39.3	300701	74	2708	1.14955	1.06804	2331
649	462153	465	150936	308367	100	90	2.3237	0.808693	40	39.3	300701	74	2708	1.17083	1.09281	2331
650	464155	403	191284	270421	100	90	2.38261	0.808693	40	39.3	300701	74	2708	1.18296	1.09704	2331
651	495978	385	232038	263940	100	90	2.37763	0.808693	40	39.3	300701	74	2708	1.20533	1.12894	2331
652	343593	345	102519	241074	100	90	0.260698	0.808693	40	39.3	450675	74	2708	1.00994	0.956834	2331
653	507609	325	215532	292077	100	90	0.185333	0.808693	40	39.3	450675	74	2708	1.00752	0.954371	2331
654	790457	296	369985	420472	100	90	0.181562	0.808693	40	39.3	450675	74	2708	1.00716	0.956034	2331
655	1.01031e+006	240	482857	527449	100	90	0.168688	0.808693	39	39.3	450675	74	2708	1.00785	0.958691	2331
656	1.13767e+006	214	548063	589604	100	90	0.180946	0.808693	39	39.3	450675	74	2708	1.009	0.956059	2331
657	1.09616e+006	2698	534479	561684	100	90	1.4537	0.808693	39	39.3	450675	74	2708	1.01144	0.958322	2331
658	1.07793e+006	2136	532790	545142	100	90	1.42529	0.808693	39	39.3	450675	74	2708	1.01307	0.957637	2331
659	1.13493e+006	1859	568728	566207	100	90	1.48457	0.808693	39	39.3	450675	74	2708	1.01633	0.958924	2331
660	863368	1713	291575	571793	100	90	1.39527	0.808693	37	39.3	450675	74	2708	1.24136	1.41208	2331
661	914188	1412	386771	524268	100	90	1.22308	0.808693	40	39.3	0	74	2708	1.18071	1.15853	2331
662	1.00508e+006	1253	466187	533536	100	90	1.1443	0.808693	40	39.3	0	74	2708	1.14754	1.08029	2331
663	1.0695e+006	1096	515845	548429	100	90	1.09509	0.808693	40	39.3	0	74	2708	1.11993	1.04008	2331
664	1.12466e+006	951	550554	569248	100	90	1.13326	0.808693	40	39.3	0	74	2708	1.12102	1.02237	2331
665	1.20337e+006	1024	595193	603849	100	90	1.32166	0.808693	40	39.3	0	74	2708	1.12633	1.01824	2331
666	1.22897e+006	1444	613683	615289	100	90	1.84429	0.808693	40	39.3	0	74	2708	1.13008	1.02401	2331
667	1.22289e+006	1425	614480	608410	100	90	1.98781	0.808693	40	39.3	0	74	2708	1.12011	1.02405	2331
668	873401	1287	292292	581109	100	90	2.01794	0.808693	40	39.3	0	74	2708	1.11463	1.0207	2331
669	973668	1176	397904	575765	100	90	2.04649	0.808693	40	39.3	0	74	2708	1.11921	1.02632	2331
670	872482	1052	319376	553106	100	90	2.10217	0.808693	40	39.3	159653	74	2708	1.12697	1.03259	2331
671	892565	916	383219	509346	100	90	2.1363	0.808693	40	39.3	159653	74	2708	1.14579	1.05023	2331
672	904151	831	423537	480614	100	90	2.20889	0.808693	40	39.3	159653	74	2708	1.16703	1.06572	2331
673	885671	749	432328	453343	100	90	2.27495	0.808693	40	39.3	159653	74	2708	1.16646	1.06295	2331
674	836522	662	415801	420721	100	90	2.28935	0.808693	40	39.3	159653	74	2708	1.18786	1.07929	2331
675	752860	561	378582	374278	100	90	2.2789	0.808693	40	39.3	159653	74	2708	1.2099	1.09579	2331
676	465673	473	132035	333472	100	90	2.25378	0.808693	40	39.3	204346	74	2708	1.21856	1.09404	2331
677	400914	426	97221.7	302764	100	90	2.2558	0.808693	40	39.3	204346	74	2708	1.21609	1.08462	2331
678	351107	384	78308	271993	100	90	2.27136	0.808693	40	39.3	204346	74	2708	1.22222	1.09222	2331
679	405886	369	140415	260261	100	90	2.29144	0.808693	40	39.3	204346	74	2708	1.24294	1.11621	2331
680	430002	337	186289	239091	100	90	2.31239	0.808693	40	39.3	204346	74	2708	1.2508	1.12162	2331
681	432803	300	206582	226221	100	90	2.30249	0.808693	40	39.3	204346	74	2708	1.28044	1.15891	2331
682	319765	280	100917	218848	100	90	0.144884	0.808693	40	39.3	326212	74	2708	1.00665	0.966897	2331
683	548553	257	239461	309092	100	90	0.10859	0.808693	40	39.3	326212	74	2708	1.00443	0.962796	2331
684	849613	223	394686	454927	100	90	0.10421	0.808693	40	39.3	326212	74	2708	1.00442	0.964162	2331
685	1.0318e+006	209	488306	543489	100	90	0.110488	0.808693	40	39.3	326212	74	2708	1.00521	0.962349	2331
686	1.00685e+006	180	483240	523613	100	90	0.115019	0.808693	40	39.3	326212	74	2708	1.00609	0.962741	2331
687	1.01161e+006	2999	493677	517931	100	90	1.23572	0.808693	40	39.3	326212	74	2708	1.007	0.963431	2331
688	1.06548e+006	2483	526821	538661	100	90	1.24756	0.808693	40	39.3	326212	74	2708	1.00887	0.962185	2331
689	1.14014e+006	2116	569391	570745	100	90	1.42379	0.808693	40	39.3	326212	74	2708	1.01257	0.968478	2331
690	855317	1901	287167	568149	100	90	1.48471	0.808693	40	39.3	326212	74	2708	1.16799	1.27205	2331
691	944381	1612	398009	543170	100	90	1.14432	0.808693	40	39.3	0	74	2708	1.1062	1.07792	2331
692	1.0343e+006	1420	479452	549979	100	90	1.01516	0.808693	40	39.3	0	74	2708	1.07998	1.03185	2331
693	1.09484e+006	1185	527713	561733	100	90	0.943354	0.808693	40	39.3	0	74	2708	1.06759	1.01053	2331
694	1.1564e+006	965	566808	584817	100	90	0.937932	0.808693	40	39.3	0	74	2708	1.07122	1	2331
695	1.22054e+006	973	604004	612382	100	90	1.07095	0.808693	40	39.3	0	74	2708	1.07127	0.992515	2331
696	1.2188e+006	1700	608326	610477	100	90	1.76401	0.808693	40	39.3	0	74	2708	1.07306	0.98999	2331
697	1.19668e+006	1608	602356	594320	100	90	1.86196	0.808693	40	39.3	0	74	2708	1.07268	0.991182	2331
698	1.17869e+006	1465	597146	581541	100	90	1.94892	0.808693	40	39.3	0	74	2708	1.07982	0.995007	2331
699	1.10629e+006	1200	562713	543579	100	90	1.92798	0.808693	40	39.3	0	74	2708	1.08338	0.998264	2331
700	844597	1048	316526	528071	100	90	1.96627	0.808693	40	39.3	250931	74	2708	1.0949	1.00998	2331
701	909371	964	392462	516909	100	90	2.04821	0.808693	40	39.3	250931	74	2708	1.10418	1.01961	2331
702	900552	857	422694	477859	100	90	2.10845	0.808693	40	39.3	250931	74	2708	1.11406	1.02713	2331
703	889229	779	435694	453534	100	90	2.19425	0.808693	40	39.3	250931	74	2708	1.12156	1.01351	2331
704	834651	705	417312	417339	100	90	2.22273	0.808693	40	39.3	250931	74	2708	1.14567	1.02367	2331
705	756049	615	380940	375109	100	90	2.22603	0.808693	40	39.3	250931	74	2708	1.17565	1.05119	2331
706	535227	563	180024	354592	100	90	2.22339	0.808693	40	39.3	456560	74	2708	1.19797	1.06542	2331
707	568253	512	232759	327706	100	90	2.24331	0.808693	40	39.3	456560	74	2708	1.21092	1.0911	2331
708	593381	470	269985	311751	100	90	2.24977	0.808693	40	39.3	456560	74	2708	1.21577	1.09132	2331
709	584636	435	280456	290067	100	90	2.24345	0.808693	40	39.3	456560	74	2708	1.21556	1.08088	2331
710	569676	406	279702	276956	100	90	2.27255	0.808693	40	39.3	456560	74	2708	1.21271	1.07162	2331
711	396734	383	133506	263228	100	90	2.30057	0.808693	40	39.3	456560	74	2708	1.20053	1.05398	2331
712	348215	342	109529	238686	100	90	0.118858	0.808693	40	39.3	528972	74	2708	1.00439	0.960416	2331
713	677802	327	298772	379030	100	90	0.109575	0.808693	40	39.3	528972	74	2708	1.00377	0.958711	2331
714	971028	305	450130	520899	100	90	0.109957	0.808693	40	39.3	528972	74	2708	1.00394	0.961652	2331
715	1.001e+006	255	472808	528190	100	90	0.101136	0.808693	40	39.3	528972	74	2708	1.00403	0.96236	2331
716	885528	217	427390	458138	100	90	0.101538	0.808693	40	39.3	528972	74	2708	1.00461	0.967397	2331
717	881727	2851	434542	447185	100	90	1.01759	0.808693	40	39.3	528972	74	2708	1.0069	0.96356	2331
718	975817	2342	488528	487289	100	90	1.06	0.808693	40	39.3	528972	74	2708	1.00832	0.967069	2331
719	1.05598e+006	2170	530581	525400	100	90	1.38442	0.808693	40	39.3	528972	74	2708	1.01261	0.969279	2331
720	826340	2005	278662	547678	100	90	1.62625	0.808693	40	39.3	528972	74	2708	1.13329	1.17837	2331
721	928161	1690	391871	534276	100	90	0.897966	0.808693	40	39.3	0	74	2708	1.05372	1.01198	2331
722	1.04311e+006	1441	482281	557645	100	90	0.745767	0.808693	40	39.3	0	74	2708	1.03959	0.993685	2331
723	1.14035e+006	1187	546610	590526	100	90	0.677671	0.808693	40	39.3	0	74	2708	1.0337	0.98486	2331
724	1.20759e+006	1001	587600	616907	100	90	0.69297	0.808693	40	39.3	0	74	2708	1.03773	0.98442	2331
725	908131	965	288349	619560	100	90	0.779364	0.808693	40	39.3	0	74	2708	1.03971	0.991894	2331
726	977804	2021	382255	595549	100	90	1.55859	0.808693	40	39.3	0	74	2708	1.04088	0.991587	2331
727	1.05781e+006	1887	468187	589627	100	90	1.64479	0.808693	40	39.3	0	74	2708	1.04413	0.992951	2331
728	831894	1775	248780	583115	100	90	1.82443	0.808693	40	39.3	0	74	2708	1.05096	0.997096	2331
729	894295	1505	346843	547452	100	90	1.85852	0.808693	40	39.3	0	74	2708	1.05129	0.991144	2331
730	850203	1298	318965	531237	100	90	1.96522	0.808693	40	39.3	119037	74	2708	1.06098	1.00079	2331
731	883031	1129	385494	497537	100	90	2.0396	0.808693	40	39.3	119037	74	2708	1.07305	1.01287	2331
732	899262	1000	427903	471359	100	90	2.07919	0.808693	40	39.3	119037	74	2708	1.08905	1.03015	2331
733	669058	901	218630	450428	100	90	2.12311	0.808693	40	39.3	119037	74	2708	1.10602	1.04167	2331
734	693879	791	283016	410863	100	90	2.13576	0.808693	40	39.3	119037	74	2708	1.11186	1.03942	2331
735	539953	698	160631	379322	100	90	2.12429	0.808693	40	39.3	119037	74	2708	1.12739	1.05185	2331
736	457023	631	106586	349798	100	90	2.13492	0.808693	40	39.3	127805	74	2708	1.12981	1.06425	2331
737	503042	571	176280	318789	100	90	2.20036	0.808693	40	39.3	127805	74	2708	1.12275	1.06239	2331
738	544694	518	235083	299773	100	90	2.23131	0.808693	40	39.3	127805	74	2708	1.12177	1.06327	2331
739	535697	464	248821	272865	100	90	2.22417	0.808693	40	39.3	127805	74	2708	1.11728	1.05923	2331
740	550906	443	266733	270940	100	90	2.24492	0.808693	40	39.3	127805	74	2708	1.12691	1.07022	2331
741	529414	418	266327	263087	100	90	2.29485	0.808693	40	39.3	127805	74	2708	1.13429	1.08399	2331
742	351900	371	112043	239857	100	90	0.144555	0.808693	40	39.3	278626	74	2708	1.00351	0.959119	2331
743	648642	337	288527	360115	100	90	0.112848	0.808693	40	39.3	278626	74	2708	1.00279	0.9585	2331
744	941098	287	441113	499985	100	90	0.103207	0.808693	40	39.3	278626	74	2708	1.0029	0.959953	2331
745	1.01661e+006	261	482922	533686	100	90	0.101898	0.808693	40	39.3	278626	74	2708	1.00292	0.961866	2331
746	938742	249	454009	484733	100	90	0.115094	0.808693	40	39.3	278626	74	2708	1.00361	0.961467	2331
747	945866	2908	466431	479435	100	90	1.01303	0.808693	40	39.3	278626	74	2708	1.00498	0.956173	2331
748	1.02796e+006	2511	513728	514227	100	90	1.08797	0.808693	40	39.3	278626	74	2708	1.00618	0.952727	2331
